index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1170174,0,0.0,2022-01-16 18:07:31,2022-01-16 13:22:00,285.0,0.001661062240600586,0.4281489849090576
827790,0,0.0,2022-01-12 17:32:28,2022-01-12 07:21:00,611.0,0.00162506103515625,0.42534804344177246
223969,0,0.0,2022-01-04 14:56:29,2022-01-04 07:20:00,456.0,0.0017936229705810547,0.4846949577331543
3988816,1,1.0,2022-01-21 23:33:07,2022-01-22 09:25:00,591.0,0.0016667842864990234,0.47064995765686035
3018051,1,1.0,2022-01-09 22:33:11,2022-01-10 06:12:00,458.0,0.0015931129455566406,0.4508841037750244
3355188,1,0.0,2022-01-14 12:43:40,2022-01-14 07:21:00,322.0,0.0018820762634277344,0.4272639751434326
1748707,0,0.0,2022-01-23 17:22:12,2022-01-23 07:21:00,601.0,0.001497030258178711,0.4284029006958008
3701601,1,0.0,2022-01-18 18:08:20,2022-01-18 07:21:00,647.0,0.0016589164733886719,0.43346405029296875
526506,0,0.0,2022-01-08 16:24:58,2022-01-08 07:21:00,543.0,0.0017740726470947266,0.4274008274078369
428388,0,0.0,2022-01-07 11:39:05,2022-01-07 07:21:00,258.0,0.0015690326690673828,0.42888402938842773
4557185,1,0.0,2022-01-28 15:54:04,2022-01-28 06:34:00,560.0,0.0017158985137939453,0.43027782440185547
4533832,1,0.0,2022-01-28 10:38:20,2022-01-28 06:34:00,244.0,0.0016849040985107422,0.42887187004089355
2071196,0,0.0,2022-01-27 15:04:30,2022-01-27 04:24:00,640.0,0.0016980171203613281,0.42600202560424805
2474122,1,0.0,2022-01-02 14:00:00,2022-01-02 06:04:00,476.0,0.0013570785522460938,0.4287440776824951
3139878,1,0.0,2022-01-11 16:25:11,2022-01-11 07:21:00,544.0,0.0015439987182617188,0.4494788646697998
2323862,0,1.0,2022-01-31 09:30:06,2022-02-01 08:25:00,1374.0,0.001390695571899414,0.438248872756958
4394868,1,0.0,2022-01-26 19:42:00,2022-01-26 09:19:00,623.0,0.0014028549194335938,0.425703763961792
816422,0,0.0,2022-01-12 15:40:08,2022-01-12 07:21:00,499.0,0.0015511512756347656,0.43526291847229004
2088808,0,0.0,2022-01-27 18:57:15,2022-01-27 04:24:00,873.0,0.0014560222625732422,0.42843174934387207
2340576,0,1.0,2022-01-31 14:00:08,2022-02-01 08:26:00,1105.0,0.0015881061553955078,0.4287729263305664
67757,0,0.0,2022-01-02 08:58:44,2022-01-02 06:04:00,174.0,0.001605987548828125,0.42857813835144043
2726619,1,1.0,2022-01-05 23:34:03,2022-01-06 05:03:00,328.0,0.0017011165618896484,0.44486403465270996
1057295,0,0.0,2022-01-15 12:19:26,2022-01-15 07:21:00,298.0,0.0016989707946777344,0.42348599433898926
49917,0,1.0,2022-01-01 19:12:51,2022-01-02 02:05:00,412.0,0.0014719963073730469,0.4237542152404785
2163523,0,0.0,2022-01-28 14:13:16,2022-01-28 06:34:00,459.0,0.0017571449279785156,0.4237391948699951
4288853,1,0.0,2022-01-25 16:50:41,2022-01-25 07:21:00,569.0,0.001789093017578125,0.435960054397583
2938564,1,1.0,2022-01-08 19:30:22,2022-01-09 05:03:00,572.0,0.0016369819641113281,0.43431878089904785
2938157,1,1.0,2022-01-08 19:54:19,2022-01-09 05:03:00,548.0,0.0016150474548339844,0.44168615341186523
2016171,0,1.0,2022-01-26 21:37:38,2022-01-27 08:25:00,647.0,0.001600027084350586,0.4320089817047119
2560825,1,0.0,2022-01-03 17:29:59,2022-01-03 07:20:00,609.0,0.0015480518341064453,0.42470216751098633
4628445,1,0.0,2022-01-29 20:37:39,2022-01-29 06:34:00,843.0,0.0015361309051513672,0.43218302726745605
4356131,1,0.0,2022-01-26 14:33:23,2022-01-26 07:21:00,432.0,0.0017588138580322266,0.42656993865966797
2697004,1,0.0,2022-01-05 15:53:36,2022-01-05 07:20:00,513.0,0.001569986343383789,0.4333949089050293
3906084,1,0.0,2022-01-21 09:02:25,2022-01-21 07:21:00,101.0,0.001416921615600586,0.4259049892425537
4226517,1,1.0,2022-01-24 20:30:14,2022-01-25 08:25:00,714.0,0.0017237663269042969,0.42398810386657715
1238048,0,0.0,2022-01-17 20:07:01,2022-01-17 08:23:00,704.0,0.0016429424285888672,0.4244401454925537
115791,0,1.0,2022-01-02 22:27:06,2022-01-03 05:12:00,404.0,0.0013642311096191406,0.4215559959411621
1669040,0,0.0,2022-01-22 19:38:04,2022-01-22 08:23:00,675.0,0.0014338493347167969,0.44285011291503906
4512733,1,0.0,2022-01-27 23:10:03,2022-01-27 04:24:00,1126.0,0.0015978813171386719,0.6903610229492188
2344907,0,1.0,2022-01-31 14:37:09,2022-02-01 08:26:00,1068.0,0.0017230510711669922,0.44852304458618164
1711902,0,0.0,2022-01-23 09:05:16,2022-01-23 07:21:00,104.0,0.0016956329345703125,0.4294290542602539
2928463,1,1.0,2022-01-08 17:48:15,2022-01-09 05:03:00,674.0,0.001569986343383789,0.4296290874481201
3860894,1,0.0,2022-01-20 17:15:57,2022-01-20 07:21:00,594.0,0.0015938282012939453,0.4293041229248047
4136518,1,0.0,2022-01-23 16:50:08,2022-01-23 07:21:00,569.0,0.001535177230834961,0.42974209785461426
3289102,1,0.0,2022-01-13 16:23:54,2022-01-13 07:21:00,542.0,0.0017008781433105469,0.43802905082702637
506202,0,0.0,2022-01-08 12:10:00,2022-01-08 07:21:00,289.0,0.0016322135925292969,0.42725706100463867
1509228,0,0.0,2022-01-21 07:54:57,2022-01-21 07:21:00,33.0,0.0017251968383789062,0.4306361675262451
147330,0,0.0,2022-01-03 13:49:35,2022-01-03 07:20:00,389.0,0.0017209053039550781,0.42729711532592773
1355708,0,0.0,2022-01-19 11:23:48,2022-01-19 07:21:00,242.0,0.0017292499542236328,0.45539307594299316
2202802,0,0.0,2022-01-28 21:07:15,2022-01-28 06:34:00,873.0,0.001817941665649414,0.4421529769897461
202446,0,0.0,2022-01-04 09:58:55,2022-01-04 07:20:00,158.0,0.0017809867858886719,0.42710399627685547
1868986,0,0.0,2022-01-25 11:03:54,2022-01-25 07:21:00,222.0,0.0016989707946777344,0.43001294136047363
1049414,0,0.0,2022-01-15 11:30:23,2022-01-15 07:21:00,249.0,0.0018150806427001953,0.45200109481811523
4267628,1,0.0,2022-01-25 13:26:28,2022-01-25 07:21:00,365.0,0.0016818046569824219,0.42763209342956543
454916,0,0.0,2022-01-07 17:31:39,2022-01-07 07:19:00,612.0,0.0015721321105957031,0.4258148670196533
4025799,1,0.0,2022-01-22 14:01:44,2022-01-22 07:21:00,400.0,0.0015916824340820312,0.42588376998901367
3639777,1,1.0,2022-01-18 00:29:18,2022-01-18 08:24:00,474.0,0.0016269683837890625,0.4231071472167969
60555,0,0.0,2022-01-01 23:19:05,2022-01-02 02:05:00,165.0,0.0013759136199951172,0.4157559871673584
3267888,1,0.0,2022-01-13 12:00:43,2022-01-13 07:21:00,279.0,0.0018301010131835938,0.43535423278808594
2303402,0,0.0,2022-01-30 21:19:25,2022-01-30 18:13:00,186.0,0.0015060901641845703,0.44892406463623047
4756511,1,1.0,2022-01-31 17:22:12,2022-02-01 08:26:00,903.0,0.0014700889587402344,0.4119689464569092
4614587,1,0.0,2022-01-29 11:37:07,2022-01-29 06:34:00,303.0,0.0017139911651611328,0.4265148639678955
1085614,0,0.0,2022-01-15 17:46:55,2022-01-15 07:21:00,625.0,0.0017421245574951172,0.5071558952331543
1059212,0,0.0,2022-01-15 13:39:12,2022-01-15 07:21:00,378.0,0.0016019344329833984,0.4284496307373047
2031993,0,0.0,2022-01-27 07:01:49,2022-01-27 04:24:00,157.0,0.0018780231475830078,0.4284212589263916
3158723,1,1.0,2022-01-11 20:41:48,2022-01-12 08:24:00,702.0,0.0015718936920166016,0.42885589599609375
846253,0,1.0,2022-01-12 21:48:53,2022-01-13 09:26:00,697.0,0.0015418529510498047,0.4509270191192627
1301007,0,0.0,2022-01-18 17:23:53,2022-01-18 07:21:00,602.0,0.0016376972198486328,0.43718981742858887
2598770,1,0.0,2022-01-04 10:37:02,2022-01-04 07:20:00,197.0,0.0015056133270263672,0.4243800640106201
2319521,0,1.0,2022-01-31 08:38:18,2022-02-01 08:24:00,1425.0,0.001589059829711914,0.4259910583496094
4272537,1,0.0,2022-01-25 14:44:34,2022-01-25 07:21:00,443.0,0.0014252662658691406,0.43099117279052734
3483250,1,0.0,2022-01-15 18:19:23,2022-01-15 07:19:00,660.0,0.0016109943389892578,0.4456911087036133
355822,0,0.0,2022-01-06 11:48:03,2022-01-06 07:20:00,268.0,0.0015952587127685547,0.446033239364624
1728847,0,0.0,2022-01-23 13:58:11,2022-01-23 07:21:00,397.0,0.0016942024230957031,0.4262888431549072
4617134,1,0.0,2022-01-29 14:23:36,2022-01-29 06:34:00,469.0,0.0017559528350830078,0.42707276344299316
4675177,1,0.0,2022-01-30 16:59:10,2022-01-30 17:13:00,13.0,0.0019001960754394531,0.4919700622558594
4614458,1,0.0,2022-01-29 11:48:10,2022-01-29 06:34:00,314.0,0.0014801025390625,0.4289557933807373
326001,0,1.0,2022-01-05 20:42:48,2022-01-06 05:03:00,500.0,0.0015819072723388672,0.42394018173217773
2930545,1,1.0,2022-01-08 18:57:19,2022-01-09 05:03:00,605.0,0.0015721321105957031,0.42781805992126465
4121573,1,0.0,2022-01-23 13:48:33,2022-01-23 07:21:00,387.0,0.0014488697052001953,0.4236021041870117
3316601,1,0.0,2022-01-13 20:23:54,2022-01-13 09:26:00,657.0,0.00168609619140625,0.42321205139160156
104315,0,1.0,2022-01-02 17:58:49,2022-01-03 05:11:00,672.0,0.0016431808471679688,0.4228239059448242
286659,0,0.0,2022-01-05 11:10:26,2022-01-05 07:20:00,230.0,0.0016260147094726562,0.4468238353729248
3622161,1,0.0,2022-01-17 18:57:42,2022-01-17 08:23:00,634.0,0.0017139911651611328,0.44391870498657227
3143538,1,0.0,2022-01-11 17:17:26,2022-01-11 07:21:00,596.0,0.001628875732421875,0.4230070114135742
2444073,1,1.0,2022-01-01 19:43:03,2022-01-02 02:05:00,381.0,0.0016791820526123047,0.42553186416625977
2087605,0,0.0,2022-01-27 17:50:18,2022-01-27 04:24:00,806.0,0.0016868114471435547,0.4301490783691406
585872,0,0.0,2022-01-09 11:36:54,2022-01-09 07:21:00,255.0,0.0017631053924560547,0.4240849018096924
3642153,1,0.0,2022-01-18 07:04:53,2022-01-18 07:19:00,14.0,0.0017211437225341797,0.42281389236450195
3748261,1,0.0,2022-01-19 12:05:17,2022-01-19 07:21:00,284.0,0.0015468597412109375,0.42842864990234375
2000472,0,0.0,2022-01-26 18:27:28,2022-01-26 07:21:00,666.0,0.0015978813171386719,0.4473609924316406
602651,0,0.0,2022-01-09 15:32:05,2022-01-09 07:21:00,491.0,0.001728057861328125,0.42618608474731445
822055,0,0.0,2022-01-12 16:10:02,2022-01-12 07:21:00,529.0,0.0014832019805908203,0.423126220703125
4674517,1,0.0,2022-01-30 16:56:27,2022-01-30 16:14:00,42.0,0.0017368793487548828,0.42626500129699707
3262012,1,0.0,2022-01-13 10:52:14,2022-01-13 07:21:00,211.0,0.0019309520721435547,0.4515347480773926
1143946,0,0.0,2022-01-16 13:50:30,2022-01-16 13:22:00,28.0,0.0016818046569824219,0.43895411491394043
328777,0,1.0,2022-01-05 21:46:35,2022-01-06 05:03:00,436.0,0.0015249252319335938,0.42766618728637695
2820728,1,0.0,2022-01-07 11:36:10,2022-01-07 07:21:00,255.0,0.0015099048614501953,0.43045783042907715
2453852,1,0.0,2022-01-02 01:05:25,2022-01-02 01:01:00,4.0,0.0016319751739501953,0.42667508125305176
4629027,1,0.0,2022-01-29 20:59:30,2022-01-29 06:34:00,865.0,0.0017542839050292969,0.4255702495574951
3731727,1,0.0,2022-01-19 08:13:02,2022-01-19 07:21:00,52.0,0.002199888229370117,0.537783145904541
4331751,1,0.0,2022-01-26 08:49:13,2022-01-26 07:21:00,88.0,0.0017139911651611328,0.442763090133667
1571185,0,0.0,2022-01-21 18:55:20,2022-01-21 07:21:00,694.0,0.0017058849334716797,0.43057990074157715
1218616,0,0.0,2022-01-17 15:48:31,2022-01-17 07:21:00,507.0,0.0015900135040283203,0.4255340099334717
3938921,1,0.0,2022-01-21 15:17:15,2022-01-21 07:21:00,476.0,0.001645803451538086,0.427562952041626
725034,0,0.0,2022-01-11 12:57:07,2022-01-11 07:21:00,336.0,0.0016160011291503906,0.44191789627075195
2523011,1,0.0,2022-01-03 09:53:00,2022-01-03 07:20:00,153.0,0.001505136489868164,0.44371604919433594
1644565,0,0.0,2022-01-22 15:54:53,2022-01-22 07:21:00,513.0,0.0013942718505859375,0.5078699588775635
80187,0,0.0,2022-01-02 13:06:40,2022-01-02 06:04:00,422.0,0.0017008781433105469,0.4144868850708008
4664726,1,0.0,2022-01-30 14:22:59,2022-01-30 12:13:00,129.0,0.00150299072265625,0.4336121082305908
1502369,0,0.0,2022-01-21 00:18:09,2022-01-21 01:01:00,42.0,0.0015170574188232422,0.41675806045532227
649586,0,0.0,2022-01-10 11:30:52,2022-01-10 07:21:00,249.0,0.0015671253204345703,0.4660940170288086
1069260,0,0.0,2022-01-15 14:28:40,2022-01-15 07:21:00,427.0,0.0016529560089111328,0.4574291706085205
2454690,1,0.0,2022-01-02 00:55:12,2022-01-02 01:01:00,5.0,0.001516103744506836,0.42771410942077637
251605,0,1.0,2022-01-04 19:54:11,2022-01-05 04:06:00,491.0,0.0015659332275390625,0.42489004135131836
3124630,1,0.0,2022-01-11 13:16:39,2022-01-11 07:21:00,355.0,0.0016200542449951172,0.4249119758605957
1128,0,0.0,2022-01-01 00:58:49,2022-01-01 01:01:00,2.0,0.0016460418701171875,0.44460010528564453
1703298,0,0.0,2022-01-23 02:48:41,2022-01-23 03:02:00,13.0,0.0030128955841064453,0.43901896476745605
2580201,1,1.0,2022-01-03 22:23:48,2022-01-04 05:05:00,401.0,0.001547098159790039,0.42611193656921387
619409,0,1.0,2022-01-09 19:32:20,2022-01-10 06:12:00,639.0,0.0017619132995605469,0.4268009662628174
3784216,1,0.0,2022-01-19 18:59:25,2022-01-19 08:23:00,636.0,0.001445770263671875,0.4280209541320801
130450,0,0.0,2022-01-03 08:47:08,2022-01-03 07:20:00,87.0,0.0015799999237060547,0.4244649410247803
2166078,0,0.0,2022-01-28 15:44:10,2022-01-28 06:34:00,550.0,0.0015740394592285156,0.42383289337158203
3513684,1,0.0,2022-01-16 02:23:45,2022-01-16 02:07:00,16.0,0.0017609596252441406,0.42660093307495117
3977999,1,1.0,2022-01-21 22:10:21,2022-01-22 09:25:00,674.0,0.001519918441772461,0.425457239151001
3794146,1,1.0,2022-01-19 21:23:44,2022-01-20 08:25:00,661.0,0.001672983169555664,0.4349019527435303
960332,0,0.0,2022-01-14 11:12:59,2022-01-14 07:21:00,231.0,0.0016660690307617188,0.42856717109680176
2489414,1,0.0,2022-01-02 17:13:09,2022-01-02 06:13:00,660.0,0.001646280288696289,0.44512510299682617
882164,0,0.0,2022-01-13 12:49:47,2022-01-13 07:21:00,328.0,0.0014488697052001953,0.441680908203125
3319326,1,1.0,2022-01-13 21:37:21,2022-01-14 08:24:00,646.0,0.001708984375,0.4444389343261719
2176844,0,0.0,2022-01-28 17:46:34,2022-01-28 06:34:00,672.0,0.0016617774963378906,0.4261629581451416
3414187,1,1.0,2022-01-14 22:39:21,2022-01-15 08:25:00,585.0,0.0014681816101074219,0.42582011222839355
1692970,0,1.0,2022-01-22 23:41:26,2022-01-23 09:25:00,583.0,0.0015411376953125,0.42926692962646484
1433181,0,0.0,2022-01-20 10:22:57,2022-01-20 07:21:00,181.0,0.0015652179718017578,0.42320799827575684
880476,0,0.0,2022-01-13 12:51:38,2022-01-13 07:21:00,330.0,0.001363992691040039,0.42331790924072266
4018612,1,0.0,2022-01-22 11:49:48,2022-01-22 07:21:00,268.0,0.0015599727630615234,0.4468259811401367
1010065,0,0.0,2022-01-14 20:51:34,2022-01-14 09:28:00,683.0,0.0015988349914550781,0.4241049289703369
1860596,0,0.0,2022-01-25 10:19:51,2022-01-25 07:21:00,178.0,0.001750946044921875,0.4234960079193115
4298315,1,0.0,2022-01-25 18:49:00,2022-01-25 08:23:00,626.0,0.0014867782592773438,0.4280409812927246
1471158,0,0.0,2022-01-20 17:48:21,2022-01-20 07:21:00,627.0,0.0016102790832519531,0.44383907318115234
1099980,0,1.0,2022-01-15 20:11:16,2022-01-16 07:25:00,673.0,0.0017821788787841797,0.4292488098144531
1564471,0,0.0,2022-01-21 17:55:31,2022-01-21 07:21:00,634.0,0.0017170906066894531,0.4357120990753174
756205,0,0.0,2022-01-11 17:54:26,2022-01-11 07:21:00,633.0,0.0014820098876953125,0.42731380462646484
914217,0,0.0,2022-01-13 18:11:56,2022-01-13 07:21:00,650.0,0.0017061233520507812,0.4215083122253418
1261480,0,0.0,2022-01-18 09:40:28,2022-01-18 07:21:00,139.0,0.0015759468078613281,0.42572689056396484
2983707,1,0.0,2022-01-09 13:44:19,2022-01-09 07:21:00,383.0,0.0017359256744384766,0.42579102516174316
2470427,1,0.0,2022-01-02 12:58:21,2022-01-02 06:04:00,414.0,0.0014491081237792969,0.42307209968566895
2496565,1,1.0,2022-01-02 18:47:12,2022-01-03 05:12:00,624.0,0.0016667842864990234,0.4227430820465088
3227641,1,0.0,2022-01-12 18:21:58,2022-01-12 07:21:00,660.0,0.00177001953125,0.486309289932251
4274378,1,0.0,2022-01-25 15:05:10,2022-01-25 07:21:00,464.0,0.001493692398071289,0.43897318840026855
2827696,1,0.0,2022-01-07 13:56:18,2022-01-07 07:21:00,395.0,0.0014200210571289062,0.4298579692840576
1180892,0,0.0,2022-01-16 22:42:30,2022-01-16 12:23:00,619.0,0.0015468597412109375,0.4480249881744385
2263483,0,0.0,2022-01-30 12:25:58,2022-01-30 11:13:00,72.0,0.001622915267944336,0.4444150924682617
360718,0,0.0,2022-01-06 12:06:26,2022-01-06 07:20:00,286.0,0.0017609596252441406,0.4233357906341553
2623223,1,0.0,2022-01-04 15:36:52,2022-01-04 07:20:00,496.0,0.0016980171203613281,0.4255671501159668
2090524,0,0.0,2022-01-27 17:58:42,2022-01-27 04:24:00,814.0,0.0016689300537109375,0.4238748550415039
110448,0,1.0,2022-01-02 20:08:32,2022-01-03 05:12:00,543.0,0.0014929771423339844,0.4264638423919678
2811155,1,0.0,2022-01-07 07:57:48,2022-01-07 07:21:00,36.0,0.0014698505401611328,0.44579195976257324
2462902,1,0.0,2022-01-02 11:03:03,2022-01-02 06:04:00,299.0,0.0017919540405273438,0.42403721809387207
2518721,1,0.0,2022-01-03 08:43:36,2022-01-03 07:20:00,83.0,0.0016651153564453125,0.42491817474365234
4446801,1,0.0,2022-01-27 12:38:52,2022-01-27 04:24:00,494.0,0.0014429092407226562,0.4274570941925049
4062241,1,0.0,2022-01-22 20:13:00,2022-01-22 09:27:00,646.0,0.0016477108001708984,0.4264957904815674
4207424,1,0.0,2022-01-24 16:31:26,2022-01-24 07:21:00,550.0,0.001703023910522461,0.44329404830932617
3939254,1,0.0,2022-01-21 15:14:18,2022-01-21 07:21:00,473.0,0.001519918441772461,0.43796420097351074
1531532,0,0.0,2022-01-21 12:09:45,2022-01-21 07:21:00,288.0,0.0017731189727783203,0.4302377700805664
31836,0,0.0,2022-01-01 14:20:19,2022-01-01 03:04:00,676.0,0.0016887187957763672,0.42787885665893555
3325873,1,1.0,2022-01-13 22:23:34,2022-01-14 08:24:00,600.0,0.0017330646514892578,0.4250943660736084
1955528,0,0.0,2022-01-26 11:23:48,2022-01-26 07:21:00,242.0,0.0017867088317871094,0.4291219711303711
674470,0,0.0,2022-01-10 16:50:30,2022-01-10 07:21:00,569.0,0.0017170906066894531,0.4290170669555664
2411791,1,0.0,2022-01-01 08:58:11,2022-01-01 04:01:00,297.0,0.0017359256744384766,0.426516056060791
3921197,1,0.0,2022-01-21 11:04:30,2022-01-21 07:21:00,223.0,0.0018010139465332031,0.4275319576263428
3699732,1,0.0,2022-01-18 18:56:49,2022-01-18 08:23:00,633.0,0.0015778541564941406,0.4279930591583252
3642326,1,0.0,2022-01-18 06:34:41,2022-01-18 06:18:00,16.0,0.0017538070678710938,0.42736315727233887
1239601,0,0.0,2022-01-17 20:33:01,2022-01-17 09:28:00,665.0,0.0019199848175048828,0.42394018173217773
2153509,0,0.0,2022-01-28 13:01:39,2022-01-28 06:34:00,387.0,0.0015368461608886719,0.44983887672424316
4365709,1,0.0,2022-01-26 14:55:16,2022-01-26 07:21:00,454.0,0.0019278526306152344,0.4949381351470947
4302147,1,0.0,2022-01-25 19:15:55,2022-01-25 09:19:00,596.0,0.0015742778778076172,0.510563850402832
3420401,1,1.0,2022-01-14 23:16:21,2022-01-15 08:25:00,548.0,0.0016469955444335938,0.4297139644622803
2708939,1,0.0,2022-01-05 12:21:24,2022-01-05 07:20:00,301.0,0.0016341209411621094,0.4273867607116699
3624404,1,0.0,2022-01-17 18:57:37,2022-01-17 08:23:00,634.0,0.0016510486602783203,0.42762017250061035
3326017,1,1.0,2022-01-13 22:58:09,2022-01-14 08:24:00,565.0,0.0013818740844726562,0.4225888252258301
4211093,1,0.0,2022-01-24 17:28:29,2022-01-24 07:21:00,607.0,0.0016360282897949219,0.4257071018218994
4749780,1,1.0,2022-01-31 17:01:22,2022-02-01 08:26:00,924.0,0.0016887187957763672,0.4221193790435791
3134062,1,0.0,2022-01-11 15:17:47,2022-01-11 07:21:00,476.0,0.0014958381652832031,0.42583775520324707
443749,0,0.0,2022-01-07 15:14:12,2022-01-07 07:21:00,473.0,0.0016057491302490234,0.44982075691223145
3205119,1,0.0,2022-01-12 14:16:23,2022-01-12 07:21:00,415.0,0.001445770263671875,0.492128849029541
2352600,0,1.0,2022-01-31 15:03:33,2022-02-01 08:26:00,1042.0,0.0016469955444335938,0.4413630962371826
825211,0,0.0,2022-01-12 17:37:53,2022-01-12 07:21:00,616.0,0.0015528202056884766,0.42929577827453613
4578286,1,0.0,2022-01-28 17:28:15,2022-01-28 06:34:00,654.0,0.0016770362854003906,0.4246678352355957
3019230,1,1.0,2022-01-09 23:28:26,2022-01-10 06:12:00,403.0,0.0017998218536376953,0.43579697608947754
3358964,1,0.0,2022-01-14 12:47:02,2022-01-14 07:21:00,326.0,0.0016169548034667969,0.42929792404174805
1707619,0,0.0,2022-01-23 06:29:10,2022-01-23 07:19:00,49.0,0.00164794921875,0.43018388748168945
1499273,0,1.0,2022-01-20 23:49:37,2022-01-21 09:25:00,575.0,0.0016901493072509766,0.42664504051208496
433402,0,0.0,2022-01-07 12:36:47,2022-01-07 07:21:00,315.0,0.0018131732940673828,0.4239978790283203
2156565,0,0.0,2022-01-28 13:07:44,2022-01-28 06:34:00,393.0,0.0017421245574951172,0.4262218475341797
2213297,0,0.0,2022-01-29 00:27:21,2022-01-29 01:01:00,33.0,0.0015208721160888672,0.4445838928222656
47035,0,1.0,2022-01-01 18:30:17,2022-01-02 02:05:00,454.0,0.0016338825225830078,0.4462099075317383
2342371,0,1.0,2022-01-31 13:42:37,2022-02-01 08:26:00,1123.0,0.0015130043029785156,0.42867612838745117
3530784,1,0.0,2022-01-16 12:33:21,2022-01-16 12:22:00,11.0,0.0014910697937011719,0.4395430088043213
807476,0,0.0,2022-01-12 13:19:28,2022-01-12 07:21:00,358.0,0.0017778873443603516,0.5050909519195557
632841,0,0.0,2022-01-10 07:44:02,2022-01-10 07:21:00,23.0,0.0022249221801757812,0.4301619529724121
33944,0,0.0,2022-01-01 14:10:34,2022-01-01 03:04:00,666.0,0.0017919540405273438,0.4520077705383301
2425711,1,1.0,2022-01-01 14:31:03,2022-01-02 02:05:00,693.0,0.0016231536865234375,0.42498302459716797
2817088,1,0.0,2022-01-07 11:00:35,2022-01-07 07:21:00,219.0,0.0020368099212646484,0.4883570671081543
4675153,1,0.0,2022-01-30 16:36:41,2022-01-30 16:14:00,22.0,0.001725912094116211,0.4780411720275879
1840524,0,1.0,2022-01-24 21:55:30,2022-01-25 08:25:00,629.0,0.0016171932220458984,0.42992210388183594
4347668,1,0.0,2022-01-26 11:25:57,2022-01-26 07:21:00,244.0,0.0016620159149169922,0.4261209964752197
2135260,0,0.0,2022-01-28 08:54:24,2022-01-28 06:34:00,140.0,0.0015721321105957031,0.43895602226257324
3042918,1,0.0,2022-01-10 13:29:06,2022-01-10 07:21:00,368.0,0.0017559528350830078,0.42995285987854004
1811445,0,0.0,2022-01-24 15:15:48,2022-01-24 07:21:00,474.0,0.0016088485717773438,0.4468111991882324
1852005,0,0.0,2022-01-25 08:55:49,2022-01-25 07:21:00,94.0,0.0017158985137939453,0.4307849407196045
2684465,1,0.0,2022-01-05 13:34:55,2022-01-05 07:20:00,374.0,0.0016987323760986328,0.42589473724365234
2894137,1,0.0,2022-01-08 11:00:08,2022-01-08 07:21:00,219.0,0.0014619827270507812,0.42272496223449707
2037374,0,0.0,2022-01-27 09:25:50,2022-01-27 04:24:00,301.0,0.0016660690307617188,0.427156925201416
1716240,0,0.0,2022-01-23 11:50:59,2022-01-23 07:21:00,269.0,0.0016560554504394531,0.426893949508667
1313968,0,0.0,2022-01-18 19:22:35,2022-01-18 08:18:00,664.0,0.001750946044921875,0.42297911643981934
2899866,1,0.0,2022-01-08 12:21:56,2022-01-08 07:21:00,300.0,0.0016219615936279297,0.42997288703918457
2178649,0,0.0,2022-01-28 17:25:26,2022-01-28 06:34:00,651.0,0.0016469955444335938,0.42464423179626465
2203615,0,0.0,2022-01-28 21:26:09,2022-01-28 06:34:00,892.0,0.0015981197357177734,0.42368102073669434
1530933,0,0.0,2022-01-21 12:54:33,2022-01-21 07:21:00,333.0,0.0015559196472167969,0.4489600658416748
3432528,1,0.0,2022-01-15 07:18:15,2022-01-15 07:19:00,0.0,0.0014567375183105469,0.45502305030822754
3247808,1,0.0,2022-01-13 01:41:06,2022-01-13 01:01:00,40.0,0.0014519691467285156,0.48807406425476074
1316474,0,0.0,2022-01-18 19:14:49,2022-01-18 07:21:00,713.0,0.0015938282012939453,0.43147802352905273
165235,0,0.0,2022-01-03 16:09:35,2022-01-03 07:20:00,529.0,0.0015139579772949219,0.42563414573669434
904616,0,0.0,2022-01-13 16:45:05,2022-01-13 07:21:00,564.0,0.0015668869018554688,0.4452989101409912
797566,0,0.0,2022-01-12 11:15:18,2022-01-12 07:21:00,234.0,0.0015408992767333984,0.42554187774658203
3437400,1,0.0,2022-01-15 09:55:08,2022-01-15 07:21:00,154.0,0.0016851425170898438,0.42688798904418945
1884418,0,0.0,2022-01-25 14:44:18,2022-01-25 07:21:00,443.0,0.0014202594757080078,0.4273548126220703
591435,0,0.0,2022-01-09 13:59:55,2022-01-09 07:21:00,398.0,0.0016741752624511719,0.4278099536895752
1246360,0,0.0,2022-01-18 00:04:57,2022-01-18 01:01:00,56.0,0.0016241073608398438,0.4255549907684326
4179994,1,0.0,2022-01-24 10:38:35,2022-01-24 07:21:00,197.0,0.00160980224609375,0.4471409320831299
4436167,1,0.0,2022-01-27 11:06:19,2022-01-27 04:24:00,402.0,0.002560138702392578,0.43170619010925293
459717,0,1.0,2022-01-07 18:50:58,2022-01-08 05:04:00,613.0,0.0016820430755615234,0.4293210506439209
3291640,1,0.0,2022-01-13 15:34:05,2022-01-13 07:21:00,493.0,0.0015230178833007812,0.42298221588134766
1328506,0,1.0,2022-01-18 23:12:28,2022-01-19 08:24:00,551.0,0.0014929771423339844,0.42211198806762695
4541478,1,0.0,2022-01-28 12:55:57,2022-01-28 06:34:00,381.0,0.0015330314636230469,0.4296143054962158
877485,0,0.0,2022-01-13 11:58:53,2022-01-13 07:21:00,277.0,0.0016181468963623047,0.5249509811401367
3739661,1,0.0,2022-01-19 10:28:56,2022-01-19 07:21:00,187.0,0.0015549659729003906,0.43787503242492676
