index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
2087064,0,0.0,2022-01-27 17:33:11,2022-01-27 04:24:00,789.0,0.001538991928100586,0.42458486557006836
1113695,0,1.0,2022-01-15 23:16:15,2022-01-16 08:25:00,548.0,0.0014181137084960938,0.4359619617462158
1762338,0,1.0,2022-01-23 21:53:37,2022-01-24 08:25:00,631.0,0.0014562606811523438,0.4274938106536865
2168145,0,0.0,2022-01-28 15:00:09,2022-01-28 06:34:00,506.0,0.0015387535095214844,0.42510509490966797
1224099,0,0.0,2022-01-17 16:53:05,2022-01-17 07:21:00,572.0,0.0015652179718017578,0.4398930072784424
1970220,0,0.0,2022-01-26 14:34:08,2022-01-26 07:21:00,433.0,0.0016891956329345703,0.4371500015258789
966803,0,0.0,2022-01-14 13:48:16,2022-01-14 07:21:00,387.0,0.0014688968658447266,0.42133402824401855
4655035,1,0.0,2022-01-30 12:53:34,2022-01-30 12:13:00,40.0,0.0016949176788330078,0.42340707778930664
4066501,1,1.0,2022-01-22 20:23:35,2022-01-23 08:25:00,721.0,0.0016238689422607422,0.440687894821167
2975057,1,0.0,2022-01-09 10:11:00,2022-01-09 07:21:00,170.0,0.001493215560913086,0.4269850254058838
4680614,1,0.0,2022-01-30 18:02:53,2022-01-30 17:15:00,47.0,0.0016989707946777344,0.42614197731018066
2686038,1,0.0,2022-01-05 13:45:07,2022-01-05 07:20:00,385.0,0.0014781951904296875,0.4287078380584717
3146999,1,0.0,2022-01-11 17:45:24,2022-01-11 07:21:00,624.0,0.0013806819915771484,0.41969919204711914
2867871,1,1.0,2022-01-07 21:45:45,2022-01-08 04:04:00,378.0,0.0016088485717773438,0.4212970733642578
927195,0,0.0,2022-01-13 21:18:42,2022-01-13 09:26:00,712.0,0.0018529891967773438,0.42667484283447266
1778817,0,0.0,2022-01-24 08:35:41,2022-01-24 07:21:00,74.0,0.0015480518341064453,0.4385411739349365
2360692,0,1.0,2022-01-31 16:22:08,2022-02-01 08:26:00,963.0,0.0017819404602050781,0.42133402824401855
4484392,1,0.0,2022-01-27 18:30:57,2022-01-27 04:24:00,846.0,0.0017948150634765625,0.4250071048736572
1669134,0,0.0,2022-01-22 19:35:35,2022-01-22 08:23:00,672.0,0.0015408992767333984,0.42624497413635254
3893490,1,1.0,2022-01-20 23:22:56,2022-01-21 09:25:00,602.0,0.0016489028930664062,0.4279780387878418
4282785,1,0.0,2022-01-25 15:21:18,2022-01-25 07:21:00,480.0,0.001567840576171875,0.44702696800231934
3525243,1,0.0,2022-01-16 10:30:59,2022-01-16 10:17:00,13.0,0.0015821456909179688,0.4298429489135742
2658587,1,0.0,2022-01-05 06:51:16,2022-01-05 06:20:00,31.0,0.00180816650390625,0.4452199935913086
4248709,1,0.0,2022-01-25 09:48:55,2022-01-25 07:21:00,147.0,0.0016438961029052734,0.46703386306762695
3685073,1,0.0,2022-01-18 16:08:43,2022-01-18 07:21:00,527.0,0.0014500617980957031,0.42803287506103516
585836,0,0.0,2022-01-09 10:48:48,2022-01-09 07:21:00,207.0,0.0016460418701171875,0.42908787727355957
3377820,1,0.0,2022-01-14 16:31:31,2022-01-14 07:21:00,550.0,0.0016062259674072266,0.426008939743042
264165,0,0.0,2022-01-05 01:54:54,2022-01-05 02:01:00,6.0,0.0016279220581054688,0.43457984924316406
106480,0,1.0,2022-01-02 19:38:36,2022-01-03 05:12:00,573.0,0.0014688968658447266,0.5112640857696533
2702668,1,0.0,2022-01-05 16:52:49,2022-01-05 07:19:00,573.0,0.001667022705078125,0.4214968681335449
4011407,1,0.0,2022-01-22 10:27:45,2022-01-22 07:21:00,186.0,0.0017752647399902344,0.4239847660064697
748496,0,0.0,2022-01-11 16:41:38,2022-01-11 07:21:00,560.0,0.0016870498657226562,0.4640350341796875
4480739,1,0.0,2022-01-27 17:48:26,2022-01-27 04:24:00,804.0,0.0014240741729736328,0.42818713188171387
2651623,1,1.0,2022-01-04 23:09:34,2022-01-05 04:06:00,296.0,0.001667022705078125,0.4294447898864746
1641620,0,0.0,2022-01-22 14:11:51,2022-01-22 07:21:00,410.0,0.0017552375793457031,0.424713134765625
2768189,1,0.0,2022-01-06 15:49:11,2022-01-06 07:20:00,509.0,0.0015749931335449219,0.42586398124694824
3206038,1,0.0,2022-01-12 15:05:53,2022-01-12 07:21:00,464.0,0.0016350746154785156,0.42766404151916504
4167203,1,0.0,2022-01-24 07:41:34,2022-01-24 07:21:00,20.0,0.0017108917236328125,0.42299699783325195
4464413,1,0.0,2022-01-27 15:50:52,2022-01-27 04:24:00,686.0,0.0016200542449951172,0.4708220958709717
1282369,0,0.0,2022-01-18 14:29:11,2022-01-18 07:21:00,428.0,0.0015637874603271484,0.4195840358734131
4425876,1,0.0,2022-01-27 08:41:41,2022-01-27 04:24:00,257.0,0.00168609619140625,0.42877697944641113
4529975,1,0.0,2022-01-28 09:30:20,2022-01-28 06:34:00,176.0,0.0016660690307617188,0.4277350902557373
2373740,0,1.0,2022-01-31 18:30:09,2022-02-01 08:26:00,835.0,0.0018351078033447266,0.4248178005218506
3950669,1,0.0,2022-01-21 16:24:13,2022-01-21 07:21:00,543.0,0.0015540122985839844,0.4498322010040283
2261655,0,0.0,2022-01-30 12:42:53,2022-01-30 12:13:00,29.0,0.0015568733215332031,0.42957592010498047
3125010,1,0.0,2022-01-11 14:51:04,2022-01-11 07:21:00,450.0,0.0017101764678955078,0.42910099029541016
1061497,0,0.0,2022-01-15 13:14:16,2022-01-15 07:21:00,353.0,0.0015707015991210938,0.42735886573791504
3316200,1,0.0,2022-01-13 20:35:00,2022-01-13 09:26:00,669.0,0.0017619132995605469,0.4270029067993164
2815034,1,0.0,2022-01-07 09:33:42,2022-01-07 07:21:00,132.0,0.0017158985137939453,0.4272041320800781
495373,0,0.0,2022-01-08 08:50:19,2022-01-08 07:21:00,89.0,0.0017483234405517578,0.4366469383239746
3961032,1,0.0,2022-01-21 18:06:25,2022-01-21 07:21:00,645.0,0.0018320083618164062,0.4251689910888672
3058259,1,0.0,2022-01-10 15:54:43,2022-01-10 07:21:00,513.0,0.0015819072723388672,0.5173571109771729
275875,0,0.0,2022-01-05 09:43:24,2022-01-05 07:20:00,143.0,0.0015192031860351562,0.42714786529541016
4337031,1,0.0,2022-01-26 09:29:23,2022-01-26 07:21:00,128.0,0.0015490055084228516,0.4290940761566162
4460164,1,0.0,2022-01-27 15:08:49,2022-01-27 04:24:00,644.0,0.0016829967498779297,0.44667816162109375
879187,0,0.0,2022-01-13 12:08:22,2022-01-13 07:21:00,287.0,0.0015370845794677734,0.4304931163787842
4052672,1,0.0,2022-01-22 18:14:50,2022-01-22 07:21:00,653.0,0.0016608238220214844,0.42297911643981934
633997,0,0.0,2022-01-10 07:07:11,2022-01-10 07:19:00,11.0,0.0015010833740234375,0.42736196517944336
3290932,1,0.0,2022-01-13 16:40:17,2022-01-13 07:21:00,559.0,0.0014340877532958984,0.424379825592041
2985173,1,0.0,2022-01-09 13:09:36,2022-01-09 07:21:00,348.0,0.004841804504394531,0.48179197311401367
554019,0,1.0,2022-01-08 21:54:49,2022-01-09 05:03:00,428.0,0.001489877700805664,0.4412100315093994
189737,0,0.0,2022-01-04 00:14:21,2022-01-04 01:01:00,46.0,0.0015728473663330078,0.4391481876373291
910644,0,0.0,2022-01-13 17:11:11,2022-01-13 07:21:00,590.0,0.0018351078033447266,0.42650890350341797
522111,0,0.0,2022-01-08 15:23:00,2022-01-08 07:21:00,482.0,0.001547098159790039,0.42989301681518555
177258,0,1.0,2022-01-03 19:03:33,2022-01-04 06:09:00,665.0,0.0014240741729736328,0.42411184310913086
3520411,1,0.0,2022-01-16 10:21:39,2022-01-16 08:16:00,125.0,0.0017671585083007812,0.44472694396972656
1438637,0,0.0,2022-01-20 11:55:23,2022-01-20 07:21:00,274.0,0.001580953598022461,0.4240431785583496
746466,0,0.0,2022-01-11 16:08:11,2022-01-11 07:21:00,527.0,0.0015048980712890625,0.4300382137298584
3550826,1,0.0,2022-01-16 16:48:49,2022-01-16 13:22:00,206.0,0.0016529560089111328,0.42687320709228516
8774,0,0.0,2022-01-01 02:16:42,2022-01-01 03:01:00,44.0,0.0016980171203613281,0.42569923400878906
2521777,1,0.0,2022-01-03 09:54:36,2022-01-03 07:20:00,154.0,0.0017137527465820312,0.43676185607910156
114580,0,1.0,2022-01-02 21:03:37,2022-01-03 05:12:00,488.0,0.001544952392578125,0.4289860725402832
262278,0,0.0,2022-01-04 23:38:03,2022-01-05 04:06:00,267.0,0.001811981201171875,0.4385960102081299
3851245,1,0.0,2022-01-20 15:47:07,2022-01-20 07:21:00,506.0,0.001756906509399414,0.5154449939727783
215475,0,0.0,2022-01-04 12:41:39,2022-01-04 07:20:00,321.0,0.0018019676208496094,0.4257829189300537
320573,0,1.0,2022-01-05 18:22:34,2022-01-06 05:01:00,638.0,0.0015001296997070312,0.42259883880615234
3162685,1,0.0,2022-01-11 21:29:24,2022-01-11 10:26:00,663.0,0.001605987548828125,0.42664074897766113
2925805,1,1.0,2022-01-08 17:57:59,2022-01-09 05:03:00,665.0,0.0017137527465820312,0.46004199981689453
2627511,1,1.0,2022-01-04 16:50:42,2022-01-05 04:04:00,673.0,0.0016391277313232422,0.42537617683410645
2857697,1,1.0,2022-01-07 20:08:24,2022-01-08 04:04:00,475.0,0.00168609619140625,0.4244699478149414
393912,0,1.0,2022-01-06 18:18:51,2022-01-07 04:08:00,589.0,0.0015020370483398438,0.424440860748291
2186571,0,0.0,2022-01-28 18:39:57,2022-01-28 06:34:00,725.0,0.0014920234680175781,0.4215407371520996
2524101,1,0.0,2022-01-03 10:03:48,2022-01-03 07:20:00,163.0,0.0015368461608886719,0.42542004585266113
3645989,1,0.0,2022-01-18 07:58:11,2022-01-18 07:21:00,37.0,0.0019969940185546875,0.42482995986938477
2432325,1,1.0,2022-01-01 16:29:37,2022-01-02 02:05:00,575.0,0.0015978813171386719,0.43526601791381836
3554216,1,0.0,2022-01-16 17:46:44,2022-01-16 13:22:00,264.0,0.001668691635131836,0.4267001152038574
2824117,1,0.0,2022-01-07 12:14:11,2022-01-07 07:21:00,293.0,0.0017406940460205078,0.4340031147003174
2435645,1,1.0,2022-01-01 17:38:23,2022-01-02 02:05:00,506.0,0.0016629695892333984,0.42100000381469727
1864487,0,0.0,2022-01-25 10:55:35,2022-01-25 07:21:00,214.0,0.0014977455139160156,0.44070911407470703
1567446,0,0.0,2022-01-21 18:28:12,2022-01-21 07:21:00,667.0,0.0015251636505126953,0.4263010025024414
1390593,0,0.0,2022-01-19 18:07:47,2022-01-19 07:21:00,646.0,0.0016150474548339844,0.42475104331970215
1103347,0,0.0,2022-01-15 21:27:03,2022-01-15 09:26:00,721.0,0.001603841781616211,0.42749857902526855
4671276,1,0.0,2022-01-30 15:51:31,2022-01-30 15:13:00,38.0,0.0015001296997070312,0.4268679618835449
336390,0,0.0,2022-01-06 00:53:27,2022-01-06 01:01:00,7.0,0.0015151500701904297,0.4225482940673828
467231,0,1.0,2022-01-07 19:48:45,2022-01-08 04:04:00,495.0,0.0016138553619384766,0.42230796813964844
1094212,0,0.0,2022-01-15 19:32:07,2022-01-15 08:24:00,668.0,0.0016510486602783203,0.4540729522705078
4649144,1,0.0,2022-01-30 11:19:26,2022-01-30 09:11:00,128.0,0.0015380382537841797,0.478503942489624
3913850,1,0.0,2022-01-21 10:23:30,2022-01-21 07:21:00,182.0,0.001497030258178711,0.427692174911499
586275,0,0.0,2022-01-09 11:11:28,2022-01-09 07:21:00,230.0,0.0015139579772949219,0.42457127571105957
2619479,1,0.0,2022-01-04 15:27:50,2022-01-04 07:20:00,487.0,0.0014431476593017578,0.42183494567871094
834,0,0.0,2022-01-01 00:34:39,2022-01-01 01:01:00,26.0,0.0017559528350830078,0.45131993293762207
2859428,1,1.0,2022-01-07 19:30:12,2022-01-08 04:04:00,513.0,0.0015270709991455078,0.42586708068847656
3413103,1,1.0,2022-01-14 22:57:39,2022-01-15 08:25:00,567.0,0.0017170906066894531,0.4276857376098633
711431,0,0.0,2022-01-11 09:24:50,2022-01-11 07:21:00,123.0,0.001834869384765625,0.4299178123474121
4181956,1,0.0,2022-01-24 11:53:50,2022-01-24 07:21:00,272.0,0.001516103744506836,0.4263112545013428
3944186,1,0.0,2022-01-21 15:37:50,2022-01-21 07:21:00,496.0,0.001641988754272461,0.42934131622314453
1217567,0,0.0,2022-01-17 15:08:57,2022-01-17 07:21:00,467.0,0.0018091201782226562,0.42481303215026855
309217,0,0.0,2022-01-05 16:35:10,2022-01-05 07:20:00,555.0,0.0015895366668701172,0.43323493003845215
202762,0,0.0,2022-01-04 09:22:00,2022-01-04 07:20:00,122.0,0.001645803451538086,0.42166996002197266
1502406,0,0.0,2022-01-21 00:20:15,2022-01-21 01:01:00,40.0,0.0017619132995605469,0.4195740222930908
4754212,1,1.0,2022-01-31 17:59:23,2022-02-01 08:26:00,866.0,0.0014536380767822266,0.42307591438293457
2589267,1,0.0,2022-01-04 08:46:41,2022-01-04 07:20:00,86.0,0.001421213150024414,0.5973198413848877
4564556,1,0.0,2022-01-28 16:39:58,2022-01-28 06:34:00,605.0,0.001390218734741211,0.44461989402770996
4688593,1,0.0,2022-01-30 19:20:27,2022-01-30 18:13:00,67.0,0.0015180110931396484,0.4252040386199951
3351904,1,0.0,2022-01-14 11:23:37,2022-01-14 07:21:00,242.0,0.0014319419860839844,0.4256398677825928
1778648,0,0.0,2022-01-24 08:06:12,2022-01-24 07:21:00,45.0,0.0015332698822021484,0.5605888366699219
2349141,0,1.0,2022-01-31 14:17:36,2022-02-01 08:26:00,1088.0,0.0014889240264892578,0.412736177444458
1837021,0,0.0,2022-01-24 20:49:45,2022-01-24 09:27:00,682.0,0.0016870498657226562,0.42763686180114746
629793,0,0.0,2022-01-10 05:49:16,2022-01-10 06:03:00,13.0,0.0014920234680175781,0.42761993408203125
494147,0,0.0,2022-01-08 08:02:45,2022-01-08 07:21:00,41.0,0.0015549659729003906,0.5205068588256836
643721,0,0.0,2022-01-10 10:46:06,2022-01-10 07:21:00,205.0,0.0015048980712890625,0.5219247341156006
1803187,0,0.0,2022-01-24 14:30:28,2022-01-24 07:21:00,429.0,0.0015311241149902344,0.42214202880859375
2722804,1,1.0,2022-01-05 21:55:53,2022-01-06 05:03:00,427.0,0.001445770263671875,0.44847893714904785
2512488,1,0.0,2022-01-03 01:56:28,2022-01-03 01:08:00,48.0,0.0014901161193847656,0.42824292182922363
1375067,0,0.0,2022-01-19 15:52:41,2022-01-19 07:21:00,511.0,0.0018339157104492188,0.4268980026245117
1064583,0,0.0,2022-01-15 14:15:50,2022-01-15 07:21:00,414.0,0.0015113353729248047,0.4293949604034424
1685078,0,1.0,2022-01-22 22:38:16,2022-01-23 09:25:00,646.0,0.0016109943389892578,0.4287440776824951
2668878,1,0.0,2022-01-05 10:05:13,2022-01-05 07:20:00,165.0,0.0017189979553222656,0.4261939525604248
3916528,1,0.0,2022-01-21 10:55:04,2022-01-21 07:21:00,214.0,0.0016939640045166016,0.4263138771057129
3918165,1,0.0,2022-01-21 11:18:13,2022-01-21 07:21:00,237.0,0.0014832019805908203,0.43626999855041504
4267223,1,0.0,2022-01-25 13:51:45,2022-01-25 07:21:00,390.0,0.0013971328735351562,0.42301392555236816
68354,0,0.0,2022-01-02 09:49:30,2022-01-02 06:04:00,225.0,0.0020227432250976562,0.4470508098602295
828206,0,0.0,2022-01-12 17:04:40,2022-01-12 07:21:00,583.0,0.0013828277587890625,0.4583120346069336
3061683,1,0.0,2022-01-10 16:24:39,2022-01-10 07:21:00,543.0,0.0015401840209960938,0.5212161540985107
2762490,1,0.0,2022-01-06 15:00:26,2022-01-06 07:20:00,460.0,0.0018050670623779297,0.49881696701049805
2789156,1,1.0,2022-01-06 18:52:48,2022-01-07 05:04:00,611.0,0.0016601085662841797,0.42601919174194336
265737,0,0.0,2022-01-05 06:44:57,2022-01-05 07:19:00,34.0,0.0017418861389160156,0.49678492546081543
4724545,1,1.0,2022-01-31 11:14:08,2022-02-01 08:26:00,1271.0,0.0014159679412841797,0.44138407707214355
974850,0,0.0,2022-01-14 14:49:47,2022-01-14 07:21:00,448.0,0.0015490055084228516,0.42644572257995605
3217580,1,0.0,2022-01-12 17:46:26,2022-01-12 07:21:00,625.0,0.002051115036010742,0.42819905281066895
4776755,1,1.0,2022-01-31 21:08:39,2022-02-01 08:26:00,677.0,0.0016179084777832031,0.4386627674102783
3986540,1,1.0,2022-01-21 23:02:57,2022-01-22 09:25:00,622.0,0.0013089179992675781,0.4232299327850342
3587556,1,0.0,2022-01-17 10:50:39,2022-01-17 07:21:00,209.0,0.0014760494232177734,0.4225437641143799
122980,0,0.0,2022-01-03 06:26:31,2022-01-03 07:19:00,52.0,0.00150299072265625,0.4282948970794678
2344616,0,1.0,2022-01-31 14:09:24,2022-02-01 08:26:00,1096.0,0.0016889572143554688,0.4359259605407715
4332966,1,0.0,2022-01-26 08:24:40,2022-01-26 07:21:00,63.0,0.0015900135040283203,0.42576098442077637
3327861,1,1.0,2022-01-13 23:07:05,2022-01-14 08:24:00,556.0,0.00139617919921875,0.4230020046234131
4103628,1,0.0,2022-01-23 09:19:28,2022-01-23 07:21:00,118.0,0.00167083740234375,0.4255528450012207
1633208,0,0.0,2022-01-22 13:10:49,2022-01-22 07:21:00,349.0,0.0015621185302734375,0.4208648204803467
656678,0,0.0,2022-01-10 13:01:45,2022-01-10 07:21:00,340.0,0.001627206802368164,0.4223487377166748
3405192,1,0.0,2022-01-14 20:33:33,2022-01-14 09:26:00,667.0,0.0017540454864501953,0.42371296882629395
1589028,0,1.0,2022-01-21 21:16:41,2022-01-22 08:25:00,668.0,0.0018107891082763672,0.4360496997833252
2147909,0,0.0,2022-01-28 11:00:22,2022-01-28 06:34:00,266.0,0.0017058849334716797,0.43135499954223633
414537,0,0.0,2022-01-07 00:10:41,2022-01-07 01:01:00,50.0,0.0015952587127685547,0.42499589920043945
2892224,1,0.0,2022-01-08 10:09:04,2022-01-08 07:21:00,168.0,0.0015490055084228516,0.42516088485717773
1301441,0,0.0,2022-01-18 17:03:04,2022-01-18 07:21:00,582.0,0.0016617774963378906,0.4242250919342041
1452060,0,0.0,2022-01-20 14:46:04,2022-01-20 07:21:00,445.0,0.0019481182098388672,0.4428539276123047
90427,0,0.0,2022-01-02 15:35:15,2022-01-02 07:05:00,510.0,0.0016193389892578125,0.4240448474884033
168777,0,0.0,2022-01-03 17:13:30,2022-01-03 07:20:00,593.0,0.0015690326690673828,0.4246640205383301
616796,0,1.0,2022-01-09 19:57:22,2022-01-10 06:12:00,614.0,0.0017521381378173828,0.4253661632537842
3525936,1,0.0,2022-01-16 11:42:56,2022-01-16 11:21:00,21.0,0.0016460418701171875,0.42308592796325684
2513113,1,0.0,2022-01-03 02:43:02,2022-01-03 02:06:00,37.0,0.0016210079193115234,0.42380189895629883
3293111,1,0.0,2022-01-13 17:04:39,2022-01-13 07:21:00,583.0,0.0014979839324951172,0.4271979331970215
2450587,1,1.0,2022-01-01 22:13:43,2022-01-02 03:06:00,292.0,0.00167083740234375,0.44194579124450684
3650287,1,0.0,2022-01-18 08:44:43,2022-01-18 07:21:00,83.0,0.001567840576171875,0.500370979309082
1804493,0,0.0,2022-01-24 14:22:42,2022-01-24 07:21:00,421.0,0.001531839370727539,0.42387914657592773
1581449,0,0.0,2022-01-21 20:05:16,2022-01-21 08:23:00,702.0,0.0016980171203613281,0.42061686515808105
2852018,1,1.0,2022-01-07 18:36:24,2022-01-08 04:04:00,567.0,0.0032501220703125,0.4821009635925293
1121032,0,0.0,2022-01-16 02:54:45,2022-01-16 03:04:00,9.0,0.001377105712890625,0.4757843017578125
2418491,1,0.0,2022-01-01 12:29:04,2022-01-01 04:01:00,508.0,0.0018591880798339844,0.4223020076751709
3227158,1,0.0,2022-01-12 18:26:03,2022-01-12 07:21:00,665.0,0.0016880035400390625,0.42403411865234375
2001540,0,0.0,2022-01-26 18:48:57,2022-01-26 07:21:00,687.0,0.0014657974243164062,0.43767809867858887
3852697,1,0.0,2022-01-20 16:42:30,2022-01-20 07:21:00,561.0,0.0016179084777832031,0.4219667911529541
1424791,0,0.0,2022-01-20 08:54:08,2022-01-20 07:21:00,93.0,0.0014851093292236328,0.42437028884887695
2241265,0,0.0,2022-01-29 23:39:43,2022-01-29 06:34:00,1025.0,0.001584768295288086,0.437960147857666
568346,0,0.0,2022-01-09 01:00:40,2022-01-09 01:01:00,0.0,0.001542806625366211,0.42600297927856445
53144,0,1.0,2022-01-01 20:08:29,2022-01-02 02:05:00,356.0,0.0016460418701171875,0.42266201972961426
3235695,1,1.0,2022-01-12 20:17:35,2022-01-13 08:24:00,726.0,0.0016398429870605469,0.4245340824127197
2163562,0,0.0,2022-01-28 14:46:19,2022-01-28 06:34:00,492.0,0.0016388893127441406,0.4251382350921631
2930107,1,0.0,2022-01-08 17:36:08,2022-01-08 07:19:00,617.0,0.0015430450439453125,0.44690799713134766
698384,0,1.0,2022-01-10 23:31:59,2022-01-11 09:24:00,592.0,0.0017638206481933594,0.4240279197692871
2252294,0,0.0,2022-01-30 09:19:37,2022-01-30 09:11:00,8.0,0.001583099365234375,0.42355990409851074
2531018,1,0.0,2022-01-03 11:37:57,2022-01-03 07:20:00,257.0,0.0013301372528076172,0.4254181385040283
3168294,1,0.0,2022-01-12 00:39:08,2022-01-12 01:01:00,21.0,0.0014863014221191406,0.4226503372192383
608509,0,0.0,2022-01-09 17:38:53,2022-01-09 07:21:00,617.0,0.0017497539520263672,0.4246809482574463
3189955,1,0.0,2022-01-12 11:46:45,2022-01-12 07:21:00,265.0,0.001766204833984375,0.4252626895904541
547954,0,1.0,2022-01-08 19:56:28,2022-01-09 05:03:00,546.0,0.0014569759368896484,0.43605875968933105
2646203,1,1.0,2022-01-04 20:24:52,2022-01-05 04:06:00,461.0,0.00167083740234375,0.5003020763397217
2010635,0,0.0,2022-01-26 20:20:08,2022-01-26 09:19:00,661.0,0.0015439987182617188,0.42591381072998047
4482155,1,0.0,2022-01-27 18:53:59,2022-01-27 04:24:00,869.0,0.0017459392547607422,0.441758394241333
4077557,1,1.0,2022-01-22 22:23:34,2022-01-23 09:25:00,661.0,0.0018711090087890625,0.4418811798095703
3012843,1,1.0,2022-01-09 20:56:20,2022-01-10 06:12:00,555.0,0.0015339851379394531,0.4248511791229248
2685961,1,0.0,2022-01-05 13:40:24,2022-01-05 07:20:00,380.0,0.0016808509826660156,0.4251871109008789
4410649,1,1.0,2022-01-26 23:06:04,2022-01-27 08:26:00,559.0,0.0015778541564941406,0.42694592475891113
3806771,1,0.0,2022-01-20 00:52:28,2022-01-20 01:01:00,8.0,0.0016710758209228516,0.42389822006225586
4042528,1,0.0,2022-01-22 16:05:38,2022-01-22 07:21:00,524.0,0.0018739700317382812,0.4201979637145996
3422723,1,0.0,2022-01-15 00:16:15,2022-01-15 01:01:00,44.0,0.00152587890625,0.421597957611084
2693383,1,0.0,2022-01-05 15:35:53,2022-01-05 07:20:00,495.0,0.001708984375,0.4375157356262207
3711629,1,0.0,2022-01-18 20:43:12,2022-01-18 09:26:00,677.0,0.0015721321105957031,0.4211311340332031
722381,0,0.0,2022-01-11 11:29:29,2022-01-11 07:21:00,248.0,0.0015540122985839844,0.4202110767364502
2301207,0,0.0,2022-01-30 20:23:07,2022-01-30 18:13:00,130.0,0.001611948013305664,0.44129419326782227
2577845,1,1.0,2022-01-03 22:09:45,2022-01-04 05:05:00,415.0,0.001646280288696289,0.42382001876831055
2104741,0,0.0,2022-01-27 20:00:10,2022-01-27 04:24:00,936.0,0.001889944076538086,0.44229984283447266
1285439,0,0.0,2022-01-18 15:01:00,2022-01-18 07:21:00,460.0,0.0017421245574951172,0.4298880100250244
2301509,0,0.0,2022-01-30 20:08:52,2022-01-30 18:13:00,115.0,0.0016641616821289062,0.5422577857971191
1527198,0,0.0,2022-01-21 11:22:12,2022-01-21 07:21:00,241.0,0.0015079975128173828,0.44937992095947266
1018716,0,1.0,2022-01-14 21:34:55,2022-01-15 07:24:00,589.0,0.0013480186462402344,0.435955286026001
3464585,1,0.0,2022-01-15 15:27:12,2022-01-15 07:21:00,486.0,0.0015099048614501953,0.42553186416625977
1830246,0,0.0,2022-01-24 19:08:25,2022-01-24 07:21:00,707.0,0.0014672279357910156,0.4412212371826172
2050502,0,0.0,2022-01-27 11:57:37,2022-01-27 04:24:00,453.0,0.001528024673461914,0.4222116470336914
2695402,1,0.0,2022-01-05 15:23:16,2022-01-05 07:20:00,483.0,0.001500844955444336,0.42226099967956543
936512,0,1.0,2022-01-13 23:37:48,2022-01-14 08:24:00,526.0,0.0014541149139404297,0.44875121116638184
3597186,1,0.0,2022-01-17 13:02:27,2022-01-17 07:21:00,341.0,0.0014920234680175781,0.4084761142730713
2376164,0,1.0,2022-01-31 19:29:34,2022-02-01 08:26:00,776.0,0.001428842544555664,0.43900585174560547
317166,0,1.0,2022-01-05 18:44:19,2022-01-06 05:01:00,616.0,0.0036749839782714844,0.46573591232299805
591416,0,0.0,2022-01-09 13:48:22,2022-01-09 07:21:00,387.0,0.0016019344329833984,0.4379148483276367
3008723,1,1.0,2022-01-09 19:22:47,2022-01-10 06:12:00,649.0,0.0014920234680175781,0.42609405517578125
3864918,1,0.0,2022-01-20 18:58:25,2022-01-20 08:23:00,635.0,0.0016269683837890625,0.42229795455932617
4532486,1,0.0,2022-01-28 11:00:37,2022-01-28 06:34:00,266.0,0.0015718936920166016,0.42464733123779297
3816337,1,0.0,2022-01-20 08:39:10,2022-01-20 07:21:00,78.0,0.0015072822570800781,0.41051793098449707
1494522,0,1.0,2022-01-20 22:07:21,2022-01-21 09:25:00,677.0,0.001466989517211914,0.4272341728210449
3715419,1,1.0,2022-01-18 21:11:24,2022-01-19 08:25:00,673.0,0.001443624496459961,0.4131770133972168
1610570,0,0.0,2022-01-22 03:12:46,2022-01-22 04:04:00,51.0,0.001657247543334961,0.42061686515808105
2291502,0,0.0,2022-01-30 18:11:45,2022-01-30 18:13:00,1.0,0.0013499259948730469,0.42183709144592285
853526,0,1.0,2022-01-12 23:41:17,2022-01-13 10:26:00,644.0,0.0015399456024169922,0.4241781234741211
340126,0,0.0,2022-01-06 07:41:13,2022-01-06 07:20:00,21.0,0.0016388893127441406,0.4448091983795166
2214750,0,0.0,2022-01-29 00:04:27,2022-01-28 06:34:00,1050.0,0.0014159679412841797,0.42537498474121094
175703,0,0.0,2022-01-03 18:21:31,2022-01-03 07:19:00,662.0,0.0016748905181884766,0.4262712001800537
3631074,1,0.0,2022-01-17 20:35:39,2022-01-17 09:26:00,669.0,0.001528024673461914,0.42133402824401855
2168384,0,0.0,2022-01-28 15:15:31,2022-01-28 06:34:00,521.0,0.001544952392578125,0.42444324493408203
3364201,1,0.0,2022-01-14 13:48:24,2022-01-14 07:21:00,387.0,0.0014488697052001953,0.42714715003967285
481576,0,0.0,2022-01-07 23:23:10,2022-01-08 04:04:00,280.0,0.0014958381652832031,0.44054412841796875
449394,0,0.0,2022-01-07 15:57:59,2022-01-07 07:21:00,516.0,0.0017011165618896484,0.4208219051361084
3310702,1,0.0,2022-01-13 20:08:32,2022-01-13 09:27:00,641.0,0.0017461776733398438,0.4215848445892334
4231970,1,1.0,2022-01-24 22:35:05,2022-01-25 08:25:00,589.0,0.0016870498657226562,0.42302370071411133
1048763,0,0.0,2022-01-15 10:16:17,2022-01-15 07:21:00,175.0,0.0016031265258789062,0.4153730869293213
3644696,1,0.0,2022-01-18 08:14:15,2022-01-18 07:21:00,53.0,0.0018339157104492188,0.4342691898345947
2669539,1,0.0,2022-01-05 10:05:59,2022-01-05 07:20:00,165.0,0.001477956771850586,0.42829394340515137
