index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3422723,1,0.0,2022-01-15 00:16:15,2022-01-15 01:01:00,44.0,0.001516103744506836,0.40758609771728516
2693383,1,0.0,2022-01-05 15:35:53,2022-01-05 15:19:00,16.0,0.0016677379608154297,0.4084630012512207
3711629,1,0.0,2022-01-18 20:43:12,2022-01-18 21:01:00,17.0,0.001638174057006836,0.4091808795928955
722381,0,0.0,2022-01-11 11:29:29,2022-01-11 11:41:00,11.0,0.0017390251159667969,0.41182589530944824
2301207,0,0.0,2022-01-30 20:23:07,2022-01-30 21:01:00,37.0,0.0016331672668457031,0.4200272560119629
2577845,1,0.0,2022-01-03 22:09:45,2022-01-03 22:01:00,8.0,0.0016319751739501953,0.40932416915893555
2104741,0,0.0,2022-01-27 20:00:10,2022-01-27 20:08:00,7.0,0.001544952392578125,0.41991496086120605
1285439,0,0.0,2022-01-18 15:01:00,2022-01-18 15:12:00,11.0,0.0014960765838623047,0.4593842029571533
2301509,0,0.0,2022-01-30 20:08:52,2022-01-30 21:01:00,52.0,0.0015368461608886719,0.4103360176086426
1527198,0,0.0,2022-01-21 11:22:12,2022-01-21 11:32:00,9.0,0.0016448497772216797,0.4086799621582031
1018716,0,0.0,2022-01-14 21:34:55,2022-01-14 21:33:00,1.0,0.0015060901641845703,0.4480469226837158
3464585,1,0.0,2022-01-15 15:27:12,2022-01-15 15:13:00,14.0,0.0016298294067382812,0.40456604957580566
1830246,0,0.0,2022-01-24 19:08:25,2022-01-24 19:11:00,2.0,0.0016930103302001953,0.412992000579834
2050502,0,0.0,2022-01-27 11:57:37,2022-01-27 11:58:00,0.0,0.0014569759368896484,0.4303469657897949
2695402,1,0.0,2022-01-05 15:23:16,2022-01-05 15:10:00,13.0,0.0017189979553222656,0.421191930770874
936512,0,0.0,2022-01-13 23:37:48,2022-01-14 01:01:00,83.0,0.001953125,0.40648508071899414
3597186,1,0.0,2022-01-17 13:02:27,2022-01-17 13:01:00,1.0,0.0016009807586669922,0.418367862701416
2376164,0,0.0,2022-01-31 19:29:34,2022-01-31 17:01:00,148.0,0.0017180442810058594,0.5175962448120117
317166,0,0.0,2022-01-05 18:44:19,2022-01-05 18:59:00,14.0,0.0015158653259277344,0.4050467014312744
591416,0,0.0,2022-01-09 13:48:22,2022-01-09 13:45:00,3.0,0.0015559196472167969,0.47595906257629395
3008723,1,0.0,2022-01-09 19:22:47,2022-01-09 19:03:00,19.0,0.0015559196472167969,0.39380502700805664
3864918,1,0.0,2022-01-20 18:58:25,2022-01-20 18:59:00,0.0,0.0015139579772949219,0.4173407554626465
4532486,1,0.0,2022-01-28 11:00:37,2022-01-28 10:41:00,19.0,0.0013577938079833984,0.39769983291625977
3816337,1,0.0,2022-01-20 08:39:10,2022-01-20 08:30:00,9.0,0.0014791488647460938,0.391679048538208
1494522,0,0.0,2022-01-20 22:07:21,2022-01-20 23:01:00,53.0,0.001737833023071289,0.4187188148498535
3715419,1,0.0,2022-01-18 21:11:24,2022-01-18 21:02:00,9.0,0.0016918182373046875,0.44049787521362305
1610570,0,0.0,2022-01-22 03:12:46,2022-01-22 03:12:00,0.0,0.001538991928100586,0.41576123237609863
2291502,0,0.0,2022-01-30 18:11:45,2022-01-30 18:44:00,32.0,0.0016131401062011719,0.42290401458740234
853526,0,0.0,2022-01-12 23:41:17,2022-01-12 23:43:00,1.0,0.0015437602996826172,0.40370798110961914
340126,0,0.0,2022-01-06 07:41:13,2022-01-06 08:01:00,19.0,0.001589059829711914,0.40387487411499023
2214750,0,0.0,2022-01-29 00:04:27,2022-01-29 01:01:00,56.0,0.0015549659729003906,0.41165900230407715
175703,0,0.0,2022-01-03 18:21:31,2022-01-03 18:22:00,0.0,0.001711130142211914,0.4238910675048828
3631074,1,0.0,2022-01-17 20:35:39,2022-01-17 20:01:00,34.0,0.0015370845794677734,0.401641845703125
2168384,0,0.0,2022-01-28 15:15:31,2022-01-28 15:56:00,40.0,0.0015730857849121094,0.42114901542663574
3364201,1,0.0,2022-01-14 13:48:24,2022-01-14 13:26:00,22.0,0.0014989376068115234,0.40832090377807617
481576,0,0.0,2022-01-07 23:23:10,2022-01-07 23:24:00,0.0,0.0015518665313720703,0.4035201072692871
449394,0,0.0,2022-01-07 15:57:59,2022-01-07 16:01:00,3.0,0.0017158985137939453,0.4026498794555664
3310702,1,0.0,2022-01-13 20:08:32,2022-01-13 20:03:00,5.0,0.0015599727630615234,0.3992462158203125
4231970,1,0.0,2022-01-24 22:35:05,2022-01-24 23:17:00,41.0,0.0017001628875732422,0.40265512466430664
1048763,0,0.0,2022-01-15 10:16:17,2022-01-15 10:12:00,4.0,0.0015366077423095703,0.42214226722717285
3644696,1,0.0,2022-01-18 08:14:15,2022-01-18 07:33:00,41.0,0.001583099365234375,0.4065990447998047
2669539,1,0.0,2022-01-05 10:05:59,2022-01-05 09:57:00,8.0,0.001583099365234375,0.47411084175109863
1568993,0,0.0,2022-01-21 18:19:16,2022-01-21 19:01:00,41.0,0.0015459060668945312,0.409775972366333
2402079,1,0.0,2022-01-01 02:14:07,2022-01-01 01:59:00,15.0,0.0015001296997070312,0.40309882164001465
122540,0,0.0,2022-01-03 05:49:15,2022-01-03 06:01:00,11.0,0.0016982555389404297,0.43923401832580566
1177438,0,0.0,2022-01-16 21:59:46,2022-01-16 22:10:00,10.0,0.0014729499816894531,0.47919797897338867
3177619,1,0.0,2022-01-12 09:12:03,2022-01-12 08:35:00,37.0,0.0015301704406738281,0.4075467586517334
3302091,1,0.0,2022-01-13 17:31:46,2022-01-13 17:24:00,7.0,0.0015940666198730469,0.40581202507019043
2495480,1,0.0,2022-01-02 18:42:41,2022-01-02 18:22:00,20.0,0.0015370845794677734,0.40895533561706543
1335893,0,0.0,2022-01-19 07:38:28,2022-01-19 08:01:00,22.0,0.0016930103302001953,0.4018220901489258
4323739,1,0.0,2022-01-26 02:52:59,2022-01-26 03:01:00,8.0,0.0018928050994873047,0.4054710865020752
4248663,1,0.0,2022-01-25 09:31:13,2022-01-25 09:03:00,28.0,0.0018339157104492188,0.41557884216308594
57216,0,0.0,2022-01-01 22:31:33,2022-01-01 23:06:00,34.0,0.0017058849334716797,0.40391111373901367
4779372,1,0.0,2022-01-31 21:31:40,2022-01-31 17:01:00,270.0,0.0017559528350830078,0.41152381896972656
4609717,1,0.0,2022-01-29 01:13:54,2022-01-29 01:03:00,10.0,0.0017321109771728516,0.40609312057495117
3542570,1,0.0,2022-01-16 14:54:38,2022-01-16 15:01:00,6.0,0.0015728473663330078,0.40078091621398926
4191000,1,0.0,2022-01-24 13:59:41,2022-01-24 14:01:00,1.0,0.0014772415161132812,0.41201305389404297
2011423,0,0.0,2022-01-26 20:26:23,2022-01-26 21:02:00,35.0,0.0018467903137207031,0.4239950180053711
3287212,1,0.0,2022-01-13 15:43:41,2022-01-13 15:27:00,16.0,0.0019001960754394531,0.40944933891296387
1003629,0,0.0,2022-01-14 19:14:41,2022-01-14 19:22:00,7.0,0.0013911724090576172,0.4067809581756592
3215729,1,0.0,2022-01-12 17:16:16,2022-01-12 16:09:00,67.0,0.0016047954559326172,0.4044189453125
1525341,0,0.0,2022-01-21 11:34:21,2022-01-21 11:32:00,2.0,0.0017769336700439453,0.40462589263916016
4430171,1,0.0,2022-01-27 09:21:33,2022-01-27 09:17:00,4.0,0.0013701915740966797,0.40314507484436035
371718,0,0.0,2022-01-06 14:14:33,2022-01-06 14:14:00,0.0,0.0015659332275390625,0.4111349582672119
2626760,1,0.0,2022-01-04 16:36:59,2022-01-04 16:16:00,20.0,0.001880645751953125,0.48371100425720215
2038572,0,0.0,2022-01-27 09:12:25,2022-01-27 09:17:00,4.0,0.0017731189727783203,0.4045131206512451
1975696,0,0.0,2022-01-26 15:07:41,2022-01-26 15:09:00,1.0,0.0016720294952392578,0.415024995803833
3775002,1,0.0,2022-01-19 17:48:48,2022-01-19 17:27:00,21.0,0.0017139911651611328,0.40967321395874023
4144121,1,0.0,2022-01-23 18:17:19,2022-01-23 18:17:00,0.0,0.0016040802001953125,0.40619421005249023
4603009,1,0.0,2022-01-28 23:49:25,2022-01-28 23:27:00,22.0,0.0016436576843261719,0.4314301013946533
118629,0,0.0,2022-01-02 23:13:02,2022-01-02 23:09:00,4.0,0.0014290809631347656,0.4063601493835449
3419676,1,0.0,2022-01-14 23:24:46,2022-01-15 01:01:00,96.0,0.0014698505401611328,0.4040861129760742
1821553,0,0.0,2022-01-24 17:54:47,2022-01-24 18:01:00,6.0,0.0017421245574951172,0.45342087745666504
3185448,1,0.0,2022-01-12 10:06:59,2022-01-12 10:01:00,5.0,0.0017619132995605469,0.5162158012390137
1258524,0,0.0,2022-01-18 09:34:00,2022-01-18 10:01:00,27.0,0.0013918876647949219,0.41527605056762695
1236633,0,0.0,2022-01-17 19:36:57,2022-01-17 19:34:00,2.0,0.0015668869018554688,0.42223596572875977
2105501,0,0.0,2022-01-27 20:08:26,2022-01-27 20:09:00,0.0,0.0016942024230957031,0.44084596633911133
1754080,0,0.0,2022-01-23 18:26:06,2022-01-23 19:01:00,34.0,0.0015528202056884766,0.4407949447631836
3552159,1,0.0,2022-01-16 16:45:36,2022-01-16 17:01:00,15.0,0.0017080307006835938,0.4105379581451416
462310,0,0.0,2022-01-07 18:38:11,2022-01-07 19:01:00,22.0,0.0015921592712402344,0.4071829319000244
2741286,1,0.0,2022-01-06 10:02:24,2022-01-06 09:57:00,5.0,0.0015032291412353516,0.40863585472106934
1988705,0,0.0,2022-01-26 17:51:01,2022-01-26 18:01:00,9.0,0.001544952392578125,0.4494190216064453
2241863,0,0.0,2022-01-29 23:46:13,2022-01-29 23:55:00,8.0,0.0015196800231933594,0.5588281154632568
4445003,1,0.0,2022-01-27 12:37:23,2022-01-27 11:59:00,38.0,0.0015819072723388672,0.4200310707092285
2771226,1,0.0,2022-01-06 15:52:26,2022-01-06 15:07:00,45.0,0.0014467239379882812,0.4093799591064453
803176,0,0.0,2022-01-12 12:55:08,2022-01-12 12:53:00,2.0,0.001402139663696289,0.4002077579498291
939198,0,0.0,2022-01-14 01:01:05,2022-01-14 01:01:00,0.0,0.0016117095947265625,0.4115903377532959
178777,0,0.0,2022-01-03 19:24:45,2022-01-03 19:28:00,3.0,0.0015048980712890625,0.40856003761291504
4180832,1,0.0,2022-01-24 11:51:00,2022-01-24 11:32:00,19.0,0.0016503334045410156,0.40843701362609863
4274709,1,0.0,2022-01-25 14:45:02,2022-01-25 14:32:00,13.0,0.0013980865478515625,0.40461301803588867
3889481,1,0.0,2022-01-20 22:17:19,2022-01-20 22:01:00,16.0,0.0015082359313964844,0.437579870223999
3613889,1,0.0,2022-01-17 16:20:36,2022-01-17 16:09:00,11.0,0.0014939308166503906,0.4162099361419678
1640097,0,0.0,2022-01-22 14:28:08,2022-01-22 14:40:00,11.0,0.0016870498657226562,0.42195796966552734
1851803,0,0.0,2022-01-25 08:28:48,2022-01-25 09:01:00,32.0,0.00150299072265625,0.41098880767822266
3557988,1,0.0,2022-01-16 17:11:28,2022-01-16 17:01:00,10.0,0.0015332698822021484,0.40679025650024414
204037,0,0.0,2022-01-04 09:49:55,2022-01-04 10:13:00,23.0,0.001413106918334961,0.41460204124450684
1640388,0,0.0,2022-01-22 14:51:10,2022-01-22 15:01:00,9.0,0.001383066177368164,0.402224063873291
807470,0,0.0,2022-01-12 13:27:51,2022-01-12 13:44:00,16.0,0.001641988754272461,0.4059898853302002
1701400,0,0.0,2022-01-23 02:16:59,2022-01-23 03:01:00,44.0,0.0018749237060546875,0.4204578399658203
4652737,1,0.0,2022-01-30 12:03:33,2022-01-30 11:51:00,12.0,0.0015599727630615234,0.408095121383667
4191264,1,0.0,2022-01-24 13:32:48,2022-01-24 13:19:00,13.0,0.0014221668243408203,0.40802884101867676
1739589,0,0.0,2022-01-23 15:54:53,2022-01-23 16:01:00,6.0,0.0015740394592285156,0.40219974517822266
1639420,0,0.0,2022-01-22 14:03:28,2022-01-22 14:04:00,0.0,0.0015790462493896484,0.40770673751831055
1901971,0,0.0,2022-01-25 17:15:55,2022-01-25 17:23:00,7.0,0.001544952392578125,0.40355610847473145
1146445,0,0.0,2022-01-16 14:15:24,2022-01-16 14:17:00,1.0,0.0021049976348876953,0.414355993270874
144279,0,0.0,2022-01-03 12:51:13,2022-01-03 12:54:00,2.0,0.0016031265258789062,0.4194197654724121
3189270,1,0.0,2022-01-12 11:55:06,2022-01-12 11:44:00,11.0,0.0016188621520996094,0.40506696701049805
2379463,0,0.0,2022-01-31 20:58:30,2022-01-31 23:01:00,122.0,0.001622915267944336,0.4094259738922119
2899591,1,0.0,2022-01-08 12:33:00,2022-01-08 12:24:00,9.0,0.001558065414428711,0.40435099601745605
1710870,0,0.0,2022-01-23 09:13:51,2022-01-23 09:13:00,0.0,0.0016939640045166016,0.40947675704956055
3065034,1,0.0,2022-01-10 16:22:43,2022-01-10 16:09:00,13.0,0.0016231536865234375,0.48409390449523926
823824,0,0.0,2022-01-12 16:02:46,2022-01-12 16:01:00,1.0,0.002052783966064453,0.38634610176086426
1322732,0,0.0,2022-01-18 21:51:02,2022-01-18 23:01:00,69.0,0.0016231536865234375,0.5527322292327881
1698691,0,0.0,2022-01-23 01:14:06,2022-01-23 01:12:00,2.0,0.0017600059509277344,0.40584826469421387
4073723,1,0.0,2022-01-22 21:32:34,2022-01-22 21:01:00,31.0,0.0016472339630126953,0.42458105087280273
4038147,1,0.0,2022-01-22 15:34:36,2022-01-22 15:14:00,20.0,0.0018649101257324219,0.4095489978790283
1123342,0,0.0,2022-01-16 03:40:57,2022-01-16 04:01:00,20.0,0.001583099365234375,0.4807898998260498
3633418,1,0.0,2022-01-17 21:11:40,2022-01-17 21:04:00,7.0,0.0014820098876953125,0.4029572010040283
1587907,0,0.0,2022-01-21 21:39:29,2022-01-21 23:01:00,81.0,0.0017037391662597656,0.4087181091308594
292099,0,0.0,2022-01-05 13:22:50,2022-01-05 13:47:00,24.0,0.0014081001281738281,0.40439391136169434
2160410,0,0.0,2022-01-28 14:45:00,2022-01-28 14:59:00,14.0,0.0017549991607666016,0.4665799140930176
3254273,1,0.0,2022-01-13 08:30:04,2022-01-13 08:24:00,6.0,0.0015606880187988281,0.4135167598724365
2877016,1,0.0,2022-01-08 00:45:44,2022-01-08 01:01:00,15.0,0.001773834228515625,0.4227020740509033
1114058,0,0.0,2022-01-15 23:15:24,2022-01-16 01:01:00,105.0,0.0015590190887451172,0.4105830192565918
4592753,1,0.0,2022-01-28 20:47:23,2022-01-28 20:11:00,36.0,0.0017561912536621094,0.410053014755249
3830023,1,0.0,2022-01-20 11:17:15,2022-01-20 11:12:00,5.0,0.0014870166778564453,0.41006994247436523
3407525,1,0.0,2022-01-14 21:48:25,2022-01-14 23:01:00,72.0,0.0017590522766113281,0.4059021472930908
1307817,0,0.0,2022-01-18 18:11:22,2022-01-18 18:09:00,2.0,0.0022270679473876953,0.6039209365844727
1274813,0,0.0,2022-01-18 12:22:54,2022-01-18 12:52:00,29.0,0.0015420913696289062,0.41428399085998535
6369,0,0.0,2022-01-01 01:51:10,2022-01-01 01:51:00,0.0,0.001710653305053711,0.4135611057281494
312426,0,0.0,2022-01-05 17:45:06,2022-01-05 18:01:00,15.0,0.0015201568603515625,0.48253607749938965
1718276,0,0.0,2022-01-23 11:20:28,2022-01-23 11:18:00,2.0,0.0014221668243408203,0.5057480335235596
4659409,1,0.0,2022-01-30 13:59:41,2022-01-30 13:43:00,16.0,0.0016262531280517578,0.4197959899902344
4766116,1,0.0,2022-01-31 18:14:27,2022-01-31 15:01:00,193.0,0.0017669200897216797,0.4238882064819336
3164522,1,0.0,2022-01-11 22:30:59,2022-01-11 22:18:00,12.0,0.0015642642974853516,0.5136470794677734
3796238,1,0.0,2022-01-19 21:54:21,2022-01-19 21:06:00,48.0,0.0016849040985107422,0.4386451244354248
2453,0,0.0,2022-01-01 00:50:56,2022-01-01 01:01:00,10.0,0.0015349388122558594,0.4051339626312256
1600481,0,0.0,2022-01-22 00:44:22,2022-01-22 01:01:00,16.0,0.0018029212951660156,0.4042377471923828
2641956,1,0.0,2022-01-04 19:13:58,2022-01-04 19:04:00,9.0,0.0014829635620117188,0.4048950672149658
828526,0,0.0,2022-01-12 17:27:15,2022-01-12 18:01:00,33.0,0.0014958381652832031,0.43244099617004395
2953110,1,0.0,2022-01-08 22:15:39,2022-01-08 22:06:00,9.0,0.0016100406646728516,0.4099152088165283
4490202,1,0.0,2022-01-27 20:14:23,2022-01-27 19:43:00,31.0,0.001560211181640625,0.41286182403564453
581986,0,0.0,2022-01-09 10:16:30,2022-01-09 10:13:00,3.0,0.0014510154724121094,0.4032602310180664
381860,0,0.0,2022-01-06 16:37:00,2022-01-06 17:01:00,24.0,0.0014879703521728516,0.40795016288757324
2314734,0,0.0,2022-01-31 06:11:09,2022-01-31 06:12:00,0.0,0.0017380714416503906,0.40991711616516113
2196796,0,0.0,2022-01-28 20:32:28,2022-01-28 21:15:00,42.0,0.0016028881072998047,0.4188497066497803
2672070,1,0.0,2022-01-05 10:38:19,2022-01-05 10:11:00,27.0,0.0014548301696777344,0.40862011909484863
297600,0,0.0,2022-01-05 14:20:19,2022-01-05 14:17:00,3.0,0.001795053482055664,0.4030771255493164
4634882,1,0.0,2022-01-29 23:48:06,2022-01-29 23:30:00,18.0,0.001383066177368164,0.4066429138183594
879495,0,0.0,2022-01-13 12:52:35,2022-01-13 12:53:00,0.0,0.0014178752899169922,0.40547609329223633
145178,0,0.0,2022-01-03 12:28:38,2022-01-03 13:01:00,32.0,0.001611948013305664,0.40243029594421387
4510407,1,0.0,2022-01-27 23:30:41,2022-01-27 23:23:00,7.0,0.0017619132995605469,0.43030405044555664
4110735,1,0.0,2022-01-23 12:10:52,2022-01-23 11:32:00,38.0,0.001573801040649414,0.4079737663269043
1670123,0,0.0,2022-01-22 19:51:45,2022-01-22 20:02:00,10.0,0.001445770263671875,0.4044151306152344
882277,0,0.0,2022-01-13 12:05:03,2022-01-13 12:02:00,3.0,0.0015659332275390625,0.4157540798187256
3059036,1,0.0,2022-01-10 15:54:53,2022-01-10 16:09:00,14.0,0.0015971660614013672,0.40318894386291504
1795548,0,0.0,2022-01-24 11:33:04,2022-01-24 11:51:00,17.0,0.0014672279357910156,0.40776824951171875
856096,0,0.0,2022-01-13 03:43:40,2022-01-13 03:40:00,3.0,0.001657724380493164,0.46355509757995605
2513415,1,0.0,2022-01-03 03:51:01,2022-01-03 03:36:00,15.0,0.0016031265258789062,0.4382641315460205
3628911,1,0.0,2022-01-17 19:40:54,2022-01-17 19:12:00,28.0,0.001341104507446289,0.4074881076812744
3686425,1,0.0,2022-01-18 16:27:02,2022-01-18 16:17:00,10.0,0.0015118122100830078,0.40620899200439453
3661714,1,0.0,2022-01-18 11:50:24,2022-01-18 11:31:00,19.0,0.0014388561248779297,0.4042689800262451
1678658,0,0.0,2022-01-22 21:44:03,2022-01-22 23:01:00,76.0,0.0016629695892333984,0.4115421772003174
4049089,1,0.0,2022-01-22 17:32:17,2022-01-22 17:26:00,6.0,0.001722097396850586,0.4253702163696289
2708333,1,0.0,2022-01-05 17:50:06,2022-01-05 17:25:00,25.0,0.0015151500701904297,0.4041769504547119
1419306,0,0.0,2022-01-20 07:17:26,2022-01-20 07:17:00,0.0,0.0024309158325195312,0.40196990966796875
3720810,1,0.0,2022-01-18 23:23:50,2022-01-18 23:08:00,15.0,0.0016350746154785156,0.4039013385772705
135249,0,0.0,2022-01-03 10:22:05,2022-01-03 10:18:00,4.0,0.0016779899597167969,0.4039161205291748
580192,0,0.0,2022-01-09 10:08:09,2022-01-09 10:10:00,1.0,0.0014178752899169922,0.4065709114074707
4115939,1,0.0,2022-01-23 12:50:50,2022-01-23 12:26:00,24.0,0.0015282630920410156,0.42459607124328613
1760652,0,0.0,2022-01-23 20:12:43,2022-01-23 21:02:00,49.0,0.001529693603515625,0.4088759422302246
1042521,0,0.0,2022-01-15 08:30:17,2022-01-15 09:01:00,30.0,0.00168609619140625,0.4078547954559326
1698351,0,0.0,2022-01-23 01:02:39,2022-01-23 01:01:00,1.0,0.0015501976013183594,0.4027369022369385
758793,0,0.0,2022-01-11 18:18:40,2022-01-11 18:17:00,1.0,0.001497030258178711,0.40149569511413574
1186315,0,0.0,2022-01-17 01:46:18,2022-01-17 01:45:00,1.0,0.0014548301696777344,0.4058377742767334
1316355,0,0.0,2022-01-18 19:36:32,2022-01-18 20:01:00,24.0,0.0018661022186279297,0.43505096435546875
3047082,1,0.0,2022-01-10 13:38:54,2022-01-10 13:31:00,7.0,0.0018239021301269531,0.40731191635131836
4187522,1,0.0,2022-01-24 12:29:48,2022-01-24 12:26:00,3.0,0.0015499591827392578,0.4079596996307373
3620679,1,0.0,2022-01-17 17:54:01,2022-01-17 17:27:00,27.0,0.0013759136199951172,0.4074971675872803
3934651,1,0.0,2022-01-21 15:20:34,2022-01-21 14:43:00,37.0,0.0016679763793945312,0.40810513496398926
3186171,1,0.0,2022-01-12 10:22:56,2022-01-12 10:18:00,4.0,0.0018150806427001953,0.4052870273590088
964810,0,0.0,2022-01-14 12:23:30,2022-01-14 12:25:00,1.0,0.0017211437225341797,0.41959691047668457
4754350,1,0.0,2022-01-31 17:07:34,2022-01-31 15:01:00,126.0,0.001850128173828125,0.4901461601257324
347845,0,0.0,2022-01-06 09:40:58,2022-01-06 10:01:00,20.0,0.0017757415771484375,0.40660715103149414
2835547,1,0.0,2022-01-07 15:22:27,2022-01-07 15:17:00,5.0,0.0017011165618896484,0.40268874168395996
548831,0,0.0,2022-01-08 20:24:25,2022-01-08 21:04:00,39.0,0.001714944839477539,0.4066591262817383
3407494,1,0.0,2022-01-14 22:17:32,2022-01-14 23:25:00,67.0,0.0014910697937011719,0.4027230739593506
2743547,1,0.0,2022-01-06 11:12:01,2022-01-06 10:12:00,60.0,0.0016090869903564453,0.4355950355529785
2841677,1,0.0,2022-01-07 16:46:10,2022-01-07 16:17:00,29.0,0.0016360282897949219,0.4103422164916992
4401718,1,0.0,2022-01-26 20:37:09,2022-01-26 20:23:00,14.0,0.001734018325805664,0.4033620357513428
2081055,0,0.0,2022-01-27 16:35:58,2022-01-27 16:38:00,2.0,0.0015969276428222656,0.39978599548339844
3451977,1,0.0,2022-01-15 13:49:25,2022-01-15 13:18:00,31.0,0.0016167163848876953,0.4085731506347656
3456180,1,0.0,2022-01-15 13:24:29,2022-01-15 13:15:00,9.0,0.0014498233795166016,0.4047698974609375
3967303,1,0.0,2022-01-21 20:08:50,2022-01-21 20:04:00,4.0,0.0015158653259277344,0.4189610481262207
1636934,0,0.0,2022-01-22 13:41:29,2022-01-22 13:44:00,2.0,0.0016071796417236328,0.4051980972290039
2985545,1,0.0,2022-01-09 13:09:13,2022-01-09 13:04:00,5.0,0.001573324203491211,0.41731715202331543
2145941,0,0.0,2022-01-28 11:25:23,2022-01-28 11:56:00,30.0,0.00154876708984375,0.4719390869140625
626005,0,0.0,2022-01-09 22:28:46,2022-01-09 23:01:00,32.0,0.0017390251159667969,0.40300869941711426
2385984,0,0.0,2022-01-31 21:45:33,2022-01-31 17:01:00,284.0,0.001535177230834961,0.41091227531433105
2391847,0,0.0,2022-01-31 23:24:13,2022-02-01 04:15:00,290.0,0.001699209213256836,0.4263570308685303
4364581,1,0.0,2022-01-26 14:42:44,2022-01-26 14:30:00,12.0,0.0016031265258789062,0.40523719787597656
305199,0,0.0,2022-01-05 15:23:30,2022-01-05 15:58:00,34.0,0.0014531612396240234,0.40726304054260254
1571375,0,0.0,2022-01-21 18:20:36,2022-01-21 19:01:00,40.0,0.0016188621520996094,0.40683484077453613
905970,0,0.0,2022-01-13 17:16:37,2022-01-13 18:01:00,44.0,0.0016303062438964844,0.408689022064209
4487331,1,0.0,2022-01-27 18:39:54,2022-01-27 16:58:00,101.0,0.0017099380493164062,0.40992093086242676
1029332,0,0.0,2022-01-15 00:56:52,2022-01-15 01:01:00,4.0,0.0016469955444335938,0.41939496994018555
4062969,1,0.0,2022-01-22 19:24:46,2022-01-22 19:01:00,23.0,0.0014638900756835938,0.4053330421447754
2687355,1,0.0,2022-01-05 14:11:15,2022-01-05 14:01:00,10.0,0.0015079975128173828,0.4035990238189697
3780647,1,0.0,2022-01-19 18:33:03,2022-01-19 18:18:00,15.0,0.0019278526306152344,0.418759822845459
2417951,1,0.0,2022-01-01 13:01:53,2022-01-01 13:01:00,0.0,0.0014982223510742188,0.415755033493042
3661931,1,0.0,2022-01-18 12:00:46,2022-01-18 11:51:00,9.0,0.0018951892852783203,0.4314408302307129
2106725,0,0.0,2022-01-27 20:01:25,2022-01-27 20:08:00,6.0,0.001703023910522461,0.4312171936035156
2537717,1,0.0,2022-01-03 13:43:57,2022-01-03 13:24:00,19.0,0.0014259815216064453,0.407228946685791
3183035,1,0.0,2022-01-12 10:48:43,2022-01-12 10:48:00,0.0,0.0018160343170166016,0.4053676128387451
3709322,1,0.0,2022-01-18 21:04:19,2022-01-18 21:01:00,3.0,0.0018029212951660156,0.41210484504699707
929129,0,0.0,2022-01-13 21:44:38,2022-01-13 23:01:00,76.0,0.0019207000732421875,0.4053618907928467
1490185,0,0.0,2022-01-20 21:02:46,2022-01-20 21:01:00,1.0,0.0017659664154052734,0.4064188003540039
340165,0,0.0,2022-01-06 07:54:15,2022-01-06 08:01:00,6.0,0.0014870166778564453,0.42354798316955566
3544422,1,0.0,2022-01-16 15:46:33,2022-01-16 15:50:00,3.0,0.0017428398132324219,0.4087209701538086
4731656,1,0.0,2022-01-31 12:40:36,2022-01-31 12:03:00,37.0,0.0016651153564453125,0.4138460159301758
1591530,0,0.0,2022-01-21 22:39:07,2022-01-21 23:01:00,21.0,0.0016789436340332031,0.4047050476074219
131526,0,0.0,2022-01-03 09:45:29,2022-01-03 10:13:00,27.0,0.0015320777893066406,0.4092559814453125
1712676,0,0.0,2022-01-23 10:52:18,2022-01-23 10:48:00,4.0,0.001833200454711914,0.40437889099121094
1735294,0,0.0,2022-01-23 15:05:08,2022-01-23 15:04:00,1.0,0.001827239990234375,0.4263942241668701
94158,0,0.0,2022-01-02 16:37:43,2022-01-02 17:01:00,23.0,0.001500844955444336,0.4103219509124756
1195180,0,0.0,2022-01-17 10:23:56,2022-01-17 10:48:00,24.0,0.0015501976013183594,0.4083700180053711
1742839,0,0.0,2022-01-23 16:13:28,2022-01-23 16:13:00,0.0,0.0016338825225830078,0.42259788513183594
4275051,1,0.0,2022-01-25 15:11:39,2022-01-25 15:01:00,10.0,0.0016100406646728516,0.41295289993286133
4744605,1,0.0,2022-01-31 15:39:36,2022-01-31 15:01:00,38.0,0.0016870498657226562,0.4048960208892822
3643157,1,0.0,2022-01-18 08:01:07,2022-01-18 07:23:00,38.0,0.0014719963073730469,0.4546489715576172
4222149,1,0.0,2022-01-24 20:04:14,2022-01-24 20:01:00,3.0,0.0016560554504394531,0.41785097122192383
995422,0,0.0,2022-01-14 17:50:42,2022-01-14 18:01:00,10.0,0.0017371177673339844,0.4352402687072754
1532162,0,0.0,2022-01-21 12:59:33,2022-01-21 13:01:00,1.0,0.0014889240264892578,0.4213581085205078
4704239,1,0.0,2022-01-31 02:01:19,2022-01-31 01:50:00,11.0,0.00213623046875,0.42317724227905273
2839527,1,0.0,2022-01-07 15:33:56,2022-01-07 15:01:00,32.0,0.0014801025390625,0.48550891876220703
2614107,1,0.0,2022-01-04 14:09:34,2022-01-04 13:24:00,45.0,0.0014829635620117188,0.42327213287353516
162096,0,0.0,2022-01-03 16:15:45,2022-01-03 16:12:00,3.0,0.001753091812133789,0.4806971549987793
1751223,0,0.0,2022-01-23 18:28:42,2022-01-23 19:01:00,32.0,0.0014891624450683594,0.4517238140106201
