index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
4417361,1,0.0,2022-01-27 00:19:11,2022-01-27 01:01:00,41.0,0.0015559196472167969,0.39102911949157715
3784453,1,0.0,2022-01-19 18:40:08,2022-01-19 18:27:00,13.0,0.0016579627990722656,0.3950788974761963
4775065,1,0.0,2022-01-31 20:48:14,2022-01-31 20:58:00,9.0,0.0015168190002441406,0.3930978775024414
1799062,0,0.0,2022-01-24 13:24:29,2022-01-24 13:24:00,0.0,0.0016660690307617188,0.38976597785949707
4605895,1,0.0,2022-01-29 00:24:29,2022-01-29 01:01:00,36.0,0.0016319751739501953,0.3976871967315674
1365972,0,0.0,2022-01-19 14:40:02,2022-01-19 14:37:00,3.0,0.0015480518341064453,0.4247879981994629
84641,0,0.0,2022-01-02 14:23:21,2022-01-02 15:01:00,37.0,0.001522064208984375,0.3957691192626953
1122948,0,0.0,2022-01-16 03:05:04,2022-01-16 04:01:00,55.0,0.0014760494232177734,0.3969600200653076
4065436,1,0.0,2022-01-22 19:29:50,2022-01-22 19:16:00,13.0,0.0013740062713623047,0.39255285263061523
4611601,1,0.0,2022-01-29 04:21:30,2022-01-29 04:01:00,20.0,0.0014960765838623047,0.3945920467376709
2430976,1,0.0,2022-01-01 16:54:23,2022-01-01 17:01:00,6.0,0.0015778541564941406,0.39197206497192383
992136,0,0.0,2022-01-14 17:00:03,2022-01-14 17:01:00,0.0,0.0015301704406738281,0.41333794593811035
2087064,0,0.0,2022-01-27 17:33:11,2022-01-27 17:51:00,17.0,0.001528024673461914,0.3966789245605469
1113695,0,0.0,2022-01-15 23:16:15,2022-01-15 23:13:00,3.0,0.0015740394592285156,0.39743471145629883
1762338,0,0.0,2022-01-23 21:53:37,2022-01-23 22:01:00,7.0,0.0018129348754882812,0.3931400775909424
2168145,0,0.0,2022-01-28 15:00:09,2022-01-28 15:01:00,0.0,0.00140380859375,0.394273042678833
1224099,0,0.0,2022-01-17 16:53:05,2022-01-17 17:01:00,7.0,0.0015130043029785156,0.40000200271606445
1970220,0,0.0,2022-01-26 14:34:08,2022-01-26 14:37:00,2.0,0.0017399787902832031,0.4289112091064453
966803,0,0.0,2022-01-14 13:48:16,2022-01-14 14:01:00,12.0,0.0016179084777832031,0.3952939510345459
4655035,1,0.0,2022-01-30 12:53:34,2022-01-30 13:01:00,7.0,0.001447916030883789,0.3996269702911377
4066501,1,0.0,2022-01-22 20:23:35,2022-01-22 20:11:00,12.0,0.0015151500701904297,0.3939509391784668
2975057,1,0.0,2022-01-09 10:11:00,2022-01-09 10:04:00,7.0,0.0016090869903564453,0.39062976837158203
4680614,1,0.0,2022-01-30 18:02:53,2022-01-30 17:28:00,34.0,0.0015339851379394531,0.3987131118774414
2686038,1,0.0,2022-01-05 13:45:07,2022-01-05 13:21:00,24.0,0.001695871353149414,0.43033480644226074
3146999,1,0.0,2022-01-11 17:45:24,2022-01-11 18:01:00,15.0,0.0014269351959228516,0.4827749729156494
2867871,1,0.0,2022-01-07 21:45:45,2022-01-07 21:45:00,0.0,0.0015759468078613281,0.390103816986084
927195,0,0.0,2022-01-13 21:18:42,2022-01-13 22:01:00,42.0,0.0015118122100830078,0.39048027992248535
1778817,0,0.0,2022-01-24 08:35:41,2022-01-24 09:01:00,25.0,0.0015420913696289062,0.39066195487976074
2360692,0,0.0,2022-01-31 16:22:08,2022-01-31 17:06:00,43.0,0.0017333030700683594,0.4011971950531006
4484392,1,0.0,2022-01-27 18:30:57,2022-01-27 18:27:00,3.0,0.002862215042114258,0.4322361946105957
1669134,0,0.0,2022-01-22 19:35:35,2022-01-22 20:01:00,25.0,0.0015268325805664062,0.40506625175476074
3893490,1,0.0,2022-01-20 23:22:56,2022-01-20 23:01:00,21.0,0.0015659332275390625,0.39543700218200684
4282785,1,0.0,2022-01-25 15:21:18,2022-01-25 15:13:00,8.0,0.0015408992767333984,0.4010179042816162
3525243,1,0.0,2022-01-16 10:30:59,2022-01-16 10:21:00,9.0,0.0015418529510498047,0.397719144821167
2658587,1,0.0,2022-01-05 06:51:16,2022-01-05 07:01:00,9.0,0.0015342235565185547,0.392117977142334
4248709,1,0.0,2022-01-25 09:48:55,2022-01-25 10:01:00,12.0,0.0016367435455322266,0.4098351001739502
3685073,1,0.0,2022-01-18 16:08:43,2022-01-18 15:53:00,15.0,0.0017211437225341797,0.396867036819458
585836,0,0.0,2022-01-09 10:48:48,2022-01-09 11:01:00,12.0,0.0015411376953125,0.39515233039855957
3377820,1,0.0,2022-01-14 16:31:31,2022-01-14 16:27:00,4.0,0.0014719963073730469,0.4215528964996338
264165,0,0.0,2022-01-05 01:54:54,2022-01-05 02:01:00,6.0,0.0015659332275390625,0.3949909210205078
106480,0,0.0,2022-01-02 19:38:36,2022-01-02 20:01:00,22.0,0.0015940666198730469,0.3887941837310791
2702668,1,0.0,2022-01-05 16:52:49,2022-01-05 16:25:00,27.0,0.001560211181640625,0.3988809585571289
4011407,1,0.0,2022-01-22 10:27:45,2022-01-22 10:19:00,8.0,0.0016598701477050781,0.4705641269683838
748496,0,0.0,2022-01-11 16:41:38,2022-01-11 17:01:00,19.0,0.0014629364013671875,0.41542983055114746
4480739,1,0.0,2022-01-27 17:48:26,2022-01-27 17:07:00,41.0,0.0014812946319580078,0.39374399185180664
2651623,1,0.0,2022-01-04 23:09:34,2022-01-04 23:01:00,8.0,0.0015370845794677734,0.40941691398620605
1641620,0,0.0,2022-01-22 14:11:51,2022-01-22 14:07:00,4.0,0.0015108585357666016,0.3980998992919922
2768189,1,0.0,2022-01-06 15:49:11,2022-01-06 16:01:00,11.0,0.0016810894012451172,0.4094388484954834
3206038,1,0.0,2022-01-12 15:05:53,2022-01-12 14:45:00,20.0,0.002398967742919922,0.4011259078979492
4167203,1,0.0,2022-01-24 07:41:34,2022-01-24 07:30:00,11.0,0.015960693359375,0.4293808937072754
4464413,1,0.0,2022-01-27 15:50:52,2022-01-27 16:01:00,10.0,0.0015997886657714844,0.41663312911987305
1282369,0,0.0,2022-01-18 14:29:11,2022-01-18 14:27:00,2.0,0.0014829635620117188,0.39099907875061035
4425876,1,0.0,2022-01-27 08:41:41,2022-01-27 08:20:00,21.0,0.001567840576171875,0.502082109451294
4529975,1,0.0,2022-01-28 09:30:20,2022-01-28 09:29:00,1.0,0.001779317855834961,0.4194796085357666
2373740,0,0.0,2022-01-31 18:30:09,2022-01-31 19:01:00,30.0,0.001583099365234375,0.41527676582336426
3950669,1,0.0,2022-01-21 16:24:13,2022-01-21 16:22:00,2.0,0.0015289783477783203,0.3947620391845703
2261655,0,0.0,2022-01-30 12:42:53,2022-01-30 13:01:00,18.0,0.0014388561248779297,0.4029200077056885
3125010,1,0.0,2022-01-11 14:51:04,2022-01-11 14:37:00,14.0,0.0018270015716552734,0.40767693519592285
1061497,0,0.0,2022-01-15 13:14:16,2022-01-15 13:11:00,3.0,0.0017337799072265625,0.4089198112487793
3316200,1,0.0,2022-01-13 20:35:00,2022-01-13 20:26:00,9.0,0.0015900135040283203,0.4187769889831543
2815034,1,0.0,2022-01-07 09:33:42,2022-01-07 09:15:00,18.0,0.0016560554504394531,0.4091298580169678
495373,0,0.0,2022-01-08 08:50:19,2022-01-08 09:01:00,10.0,0.0014688968658447266,0.4858109951019287
3961032,1,0.0,2022-01-21 18:06:25,2022-01-21 18:01:00,5.0,0.001965045928955078,0.46152400970458984
3058259,1,0.0,2022-01-10 15:54:43,2022-01-10 15:39:00,15.0,0.0015439987182617188,0.42189502716064453
275875,0,0.0,2022-01-05 09:43:24,2022-01-05 10:01:00,17.0,0.0016138553619384766,0.3899409770965576
4337031,1,0.0,2022-01-26 09:29:23,2022-01-26 09:14:00,15.0,0.0018496513366699219,0.41452693939208984
4460164,1,0.0,2022-01-27 15:08:49,2022-01-27 14:44:00,24.0,0.0015649795532226562,0.40904903411865234
879187,0,0.0,2022-01-13 12:08:22,2022-01-13 12:05:00,3.0,0.0016429424285888672,0.407426118850708
4052672,1,0.0,2022-01-22 18:14:50,2022-01-22 18:01:00,13.0,0.0016369819641113281,0.40557098388671875
633997,0,0.0,2022-01-10 07:07:11,2022-01-10 07:05:00,2.0,0.001725912094116211,0.3990211486816406
3290932,1,0.0,2022-01-13 16:40:17,2022-01-13 16:01:00,39.0,0.0016551017761230469,0.40088987350463867
2985173,1,0.0,2022-01-09 13:09:36,2022-01-09 13:01:00,8.0,0.001608133316040039,0.4249229431152344
554019,0,0.0,2022-01-08 21:54:49,2022-01-08 22:01:00,6.0,0.0017118453979492188,0.4948287010192871
189737,0,0.0,2022-01-04 00:14:21,2022-01-04 01:01:00,46.0,0.0015621185302734375,0.39597415924072266
910644,0,0.0,2022-01-13 17:11:11,2022-01-13 17:10:00,1.0,0.0016372203826904297,0.40343403816223145
522111,0,0.0,2022-01-08 15:23:00,2022-01-08 16:01:00,38.0,0.0018608570098876953,0.40244293212890625
177258,0,0.0,2022-01-03 19:03:33,2022-01-03 19:02:00,1.0,0.001783132553100586,0.3975870609283447
3520411,1,0.0,2022-01-16 10:21:39,2022-01-16 10:01:00,20.0,0.0021181106567382812,0.45147204399108887
1438637,0,0.0,2022-01-20 11:55:23,2022-01-20 12:01:00,5.0,0.0017209053039550781,0.40557312965393066
746466,0,0.0,2022-01-11 16:08:11,2022-01-11 16:07:00,1.0,0.0017361640930175781,0.4052720069885254
3550826,1,0.0,2022-01-16 16:48:49,2022-01-16 16:33:00,15.0,0.0016961097717285156,0.4026918411254883
8774,0,0.0,2022-01-01 02:16:42,2022-01-01 03:01:00,44.0,0.0016520023345947266,0.40297794342041016
2521777,1,0.0,2022-01-03 09:54:36,2022-01-03 09:49:00,5.0,0.0018050670623779297,0.3979220390319824
114580,0,0.0,2022-01-02 21:03:37,2022-01-02 22:01:00,57.0,0.00177001953125,0.4187929630279541
262278,0,0.0,2022-01-04 23:38:03,2022-01-05 01:01:00,82.0,0.0017910003662109375,0.401522159576416
3851245,1,0.0,2022-01-20 15:47:07,2022-01-20 15:34:00,13.0,0.0018112659454345703,0.4042332172393799
215475,0,0.0,2022-01-04 12:41:39,2022-01-04 13:01:00,19.0,0.0016028881072998047,0.4040670394897461
320573,0,0.0,2022-01-05 18:22:34,2022-01-05 19:01:00,38.0,0.0014939308166503906,0.40334320068359375
3162685,1,0.0,2022-01-11 21:29:24,2022-01-11 21:18:00,11.0,0.0014331340789794922,0.5570852756500244
2925805,1,0.0,2022-01-08 17:57:59,2022-01-08 18:01:00,3.0,0.0015490055084228516,0.46573424339294434
2627511,1,0.0,2022-01-04 16:50:42,2022-01-04 17:01:00,10.0,0.0014789104461669922,0.4841341972351074
2857697,1,0.0,2022-01-07 20:08:24,2022-01-07 19:41:00,27.0,0.0015411376953125,0.3999931812286377
393912,0,0.0,2022-01-06 18:18:51,2022-01-06 19:01:00,42.0,0.0016751289367675781,0.4045407772064209
2186571,0,0.0,2022-01-28 18:39:57,2022-01-28 19:01:00,21.0,0.0015721321105957031,0.40799593925476074
2524101,1,0.0,2022-01-03 10:03:48,2022-01-03 09:52:00,11.0,0.0015461444854736328,0.4040818214416504
3645989,1,0.0,2022-01-18 07:58:11,2022-01-18 08:01:00,2.0,0.001542806625366211,0.4208190441131592
2432325,1,0.0,2022-01-01 16:29:37,2022-01-01 16:01:00,28.0,0.0015690326690673828,0.4099431037902832
3554216,1,0.0,2022-01-16 17:46:44,2022-01-16 17:34:00,12.0,0.0017499923706054688,0.3986518383026123
2824117,1,0.0,2022-01-07 12:14:11,2022-01-07 12:01:00,13.0,0.0014986991882324219,0.3982508182525635
2435645,1,0.0,2022-01-01 17:38:23,2022-01-01 17:29:00,9.0,0.0014710426330566406,0.40024709701538086
1864487,0,0.0,2022-01-25 10:55:35,2022-01-25 11:01:00,5.0,0.0017600059509277344,0.5352208614349365
1567446,0,0.0,2022-01-21 18:28:12,2022-01-21 19:01:00,32.0,0.0016629695892333984,0.43405699729919434
1390593,0,0.0,2022-01-19 18:07:47,2022-01-19 18:05:00,2.0,0.0015990734100341797,0.39781904220581055
1103347,0,0.0,2022-01-15 21:27:03,2022-01-15 22:01:00,33.0,0.0015680789947509766,0.4065887928009033
4671276,1,0.0,2022-01-30 15:51:31,2022-01-30 15:43:00,8.0,0.001569986343383789,0.4066760540008545
336390,0,0.0,2022-01-06 00:53:27,2022-01-06 01:01:00,7.0,0.0017549991607666016,0.40230607986450195
467231,0,0.0,2022-01-07 19:48:45,2022-01-07 20:01:00,12.0,0.0020830631256103516,0.40279436111450195
1094212,0,0.0,2022-01-15 19:32:07,2022-01-15 19:30:00,2.0,0.0016241073608398438,0.410247802734375
4649144,1,0.0,2022-01-30 11:19:26,2022-01-30 11:12:00,7.0,0.0014820098876953125,0.4009120464324951
3913850,1,0.0,2022-01-21 10:23:30,2022-01-21 10:01:00,22.0,0.0014910697937011719,0.4032938480377197
586275,0,0.0,2022-01-09 11:11:28,2022-01-09 12:01:00,49.0,0.0015480518341064453,0.40143799781799316
2619479,1,0.0,2022-01-04 15:27:50,2022-01-04 15:19:00,8.0,0.0014002323150634766,0.39891695976257324
834,0,0.0,2022-01-01 00:34:39,2022-01-01 01:01:00,26.0,0.0015630722045898438,0.3993699550628662
2859428,1,0.0,2022-01-07 19:30:12,2022-01-07 19:18:00,12.0,0.00162506103515625,0.43108201026916504
3413103,1,0.0,2022-01-14 22:57:39,2022-01-14 22:40:00,17.0,0.0014510154724121094,0.39559412002563477
711431,0,0.0,2022-01-11 09:24:50,2022-01-11 10:01:00,36.0,0.0014851093292236328,0.4032309055328369
4181956,1,0.0,2022-01-24 11:53:50,2022-01-24 12:01:00,7.0,0.0016498565673828125,0.41413307189941406
3944186,1,0.0,2022-01-21 15:37:50,2022-01-21 15:24:00,13.0,0.001550912857055664,0.40852904319763184
1217567,0,0.0,2022-01-17 15:08:57,2022-01-17 15:06:00,2.0,0.0016508102416992188,0.3991060256958008
309217,0,0.0,2022-01-05 16:35:10,2022-01-05 16:32:00,3.0,0.0016057491302490234,0.4200758934020996
202762,0,0.0,2022-01-04 09:22:00,2022-01-04 09:19:00,3.0,0.001508951187133789,0.4003760814666748
1502406,0,0.0,2022-01-21 00:20:15,2022-01-21 01:01:00,40.0,0.0014851093292236328,0.39405369758605957
4754212,1,0.0,2022-01-31 17:59:23,2022-01-31 18:01:00,1.0,0.001499176025390625,0.4054710865020752
2589267,1,0.0,2022-01-04 08:46:41,2022-01-04 08:40:00,6.0,0.0016088485717773438,0.402346134185791
4564556,1,0.0,2022-01-28 16:39:58,2022-01-28 16:11:00,28.0,0.0015327930450439453,0.40331292152404785
4688593,1,0.0,2022-01-30 19:20:27,2022-01-30 19:02:00,18.0,0.0016489028930664062,0.4452030658721924
3351904,1,0.0,2022-01-14 11:23:37,2022-01-14 11:04:00,19.0,0.0015687942504882812,0.4024999141693115
1778648,0,0.0,2022-01-24 08:06:12,2022-01-24 08:07:00,0.0,0.0015048980712890625,0.4029848575592041
2349141,0,0.0,2022-01-31 14:17:36,2022-01-31 14:42:00,24.0,0.0015039443969726562,0.4040987491607666
1837021,0,0.0,2022-01-24 20:49:45,2022-01-24 21:01:00,11.0,0.0015287399291992188,0.40314793586730957
629793,0,0.0,2022-01-10 05:49:16,2022-01-10 06:01:00,11.0,0.00146484375,0.3997151851654053
494147,0,0.0,2022-01-08 08:02:45,2022-01-08 08:04:00,1.0,0.0019299983978271484,0.4191019535064697
643721,0,0.0,2022-01-10 10:46:06,2022-01-10 11:01:00,14.0,0.0018420219421386719,0.40404510498046875
1803187,0,0.0,2022-01-24 14:30:28,2022-01-24 14:29:00,1.0,0.0015239715576171875,0.40918397903442383
2722804,1,0.0,2022-01-05 21:55:53,2022-01-05 22:01:00,5.0,0.0017478466033935547,0.41084885597229004
2512488,1,0.0,2022-01-03 01:56:28,2022-01-03 01:29:00,27.0,0.0016629695892333984,0.40496087074279785
1375067,0,0.0,2022-01-19 15:52:41,2022-01-19 16:01:00,8.0,0.0017879009246826172,0.40728020668029785
1064583,0,0.0,2022-01-15 14:15:50,2022-01-15 14:18:00,2.0,0.0019850730895996094,0.419050931930542
1685078,0,0.0,2022-01-22 22:38:16,2022-01-22 23:01:00,22.0,0.001970052719116211,0.4349629878997803
2668878,1,0.0,2022-01-05 10:05:13,2022-01-05 10:01:00,4.0,0.0014789104461669922,0.5716729164123535
3916528,1,0.0,2022-01-21 10:55:04,2022-01-21 10:43:00,12.0,0.0020880699157714844,0.3975989818572998
3918165,1,0.0,2022-01-21 11:18:13,2022-01-21 11:05:00,13.0,0.0016071796417236328,0.4088420867919922
4267223,1,0.0,2022-01-25 13:51:45,2022-01-25 13:39:00,12.0,0.001886129379272461,0.422515869140625
68354,0,0.0,2022-01-02 09:49:30,2022-01-02 09:47:00,2.0,0.0016357898712158203,0.4333617687225342
828206,0,0.0,2022-01-12 17:04:40,2022-01-12 17:04:00,0.0,0.0016121864318847656,0.5147230625152588
3061683,1,0.0,2022-01-10 16:24:39,2022-01-10 15:51:00,33.0,0.0015821456909179688,0.4124143123626709
2762490,1,0.0,2022-01-06 15:00:26,2022-01-06 15:01:00,0.0,0.001628875732421875,0.4110252857208252
2789156,1,0.0,2022-01-06 18:52:48,2022-01-06 19:01:00,8.0,0.001603841781616211,0.40782904624938965
265737,0,0.0,2022-01-05 06:44:57,2022-01-05 07:01:00,16.0,0.0016009807586669922,0.40816307067871094
4724545,1,0.0,2022-01-31 11:14:08,2022-01-31 11:01:00,13.0,0.001920938491821289,0.46267008781433105
974850,0,0.0,2022-01-14 14:49:47,2022-01-14 15:01:00,11.0,0.0015633106231689453,0.41258692741394043
3217580,1,0.0,2022-01-12 17:46:26,2022-01-12 17:31:00,15.0,0.0016021728515625,0.4120800495147705
4776755,1,0.0,2022-01-31 21:08:39,2022-01-31 20:59:00,9.0,0.0016407966613769531,0.40959692001342773
3986540,1,0.0,2022-01-21 23:02:57,2022-01-21 23:01:00,1.0,0.0015420913696289062,0.40732502937316895
3587556,1,0.0,2022-01-17 10:50:39,2022-01-17 10:43:00,7.0,0.0016093254089355469,0.4155921936035156
122980,0,0.0,2022-01-03 06:26:31,2022-01-03 07:01:00,34.0,0.0017881393432617188,0.39986491203308105
2344616,0,0.0,2022-01-31 14:09:24,2022-01-31 14:42:00,32.0,0.0018429756164550781,0.406141996383667
4332966,1,0.0,2022-01-26 08:24:40,2022-01-26 08:09:00,15.0,0.0016140937805175781,0.40840601921081543
3327861,1,0.0,2022-01-13 23:07:05,2022-01-13 23:01:00,6.0,0.0015439987182617188,0.40611886978149414
4103628,1,0.0,2022-01-23 09:19:28,2022-01-23 09:07:00,12.0,0.0016570091247558594,0.406358003616333
1633208,0,0.0,2022-01-22 13:10:49,2022-01-22 13:10:00,0.0,0.0015530586242675781,0.40897202491760254
656678,0,0.0,2022-01-10 13:01:45,2022-01-10 13:01:00,0.0,0.0016379356384277344,0.4345061779022217
3405192,1,0.0,2022-01-14 20:33:33,2022-01-14 20:19:00,14.0,0.0015730857849121094,0.41613006591796875
1589028,0,0.0,2022-01-21 21:16:41,2022-01-21 22:01:00,44.0,0.0015108585357666016,0.4038200378417969
2147909,0,0.0,2022-01-28 11:00:22,2022-01-28 11:01:00,0.0,0.0017027854919433594,0.4014589786529541
414537,0,0.0,2022-01-07 00:10:41,2022-01-07 01:01:00,50.0,0.0016019344329833984,0.3977499008178711
2892224,1,0.0,2022-01-08 10:09:04,2022-01-08 10:04:00,5.0,0.0015869140625,0.4164750576019287
1301441,0,0.0,2022-01-18 17:03:04,2022-01-18 17:01:00,2.0,0.001519918441772461,0.40101027488708496
1452060,0,0.0,2022-01-20 14:46:04,2022-01-20 15:01:00,14.0,0.0017380714416503906,0.4049532413482666
90427,0,0.0,2022-01-02 15:35:15,2022-01-02 16:01:00,25.0,0.0015091896057128906,0.40105605125427246
168777,0,0.0,2022-01-03 17:13:30,2022-01-03 17:24:00,10.0,0.001477956771850586,0.41902899742126465
616796,0,0.0,2022-01-09 19:57:22,2022-01-09 20:01:00,3.0,0.0014719963073730469,0.3996710777282715
3525936,1,0.0,2022-01-16 11:42:56,2022-01-16 11:28:00,14.0,0.0015060901641845703,0.402493953704834
2513113,1,0.0,2022-01-03 02:43:02,2022-01-03 02:29:00,14.0,0.0015680789947509766,0.4256880283355713
3293111,1,0.0,2022-01-13 17:04:39,2022-01-13 16:19:00,45.0,0.0015752315521240234,0.4008183479309082
2450587,1,0.0,2022-01-01 22:13:43,2022-01-01 22:01:00,12.0,0.0015609264373779297,0.4063420295715332
3650287,1,0.0,2022-01-18 08:44:43,2022-01-18 08:40:00,4.0,0.0017540454864501953,0.419497013092041
1804493,0,0.0,2022-01-24 14:22:42,2022-01-24 14:24:00,1.0,0.0015821456909179688,0.47018909454345703
1581449,0,0.0,2022-01-21 20:05:16,2022-01-21 20:04:00,1.0,0.0015223026275634766,0.4124488830566406
2852018,1,0.0,2022-01-07 18:36:24,2022-01-07 18:26:00,10.0,0.0016160011291503906,0.4071311950683594
1121032,0,0.0,2022-01-16 02:54:45,2022-01-16 03:01:00,6.0,0.0015230178833007812,0.3999779224395752
2418491,1,0.0,2022-01-01 12:29:04,2022-01-01 12:20:00,9.0,0.0015549659729003906,0.41518092155456543
3227158,1,0.0,2022-01-12 18:26:03,2022-01-12 18:01:00,25.0,0.0017371177673339844,0.4052438735961914
2001540,0,0.0,2022-01-26 18:48:57,2022-01-26 18:45:00,3.0,0.0015759468078613281,0.4002230167388916
3852697,1,0.0,2022-01-20 16:42:30,2022-01-20 16:33:00,9.0,0.0015568733215332031,0.4056971073150635
1424791,0,0.0,2022-01-20 08:54:08,2022-01-20 09:01:00,6.0,0.001653909683227539,0.4258909225463867
2241265,0,0.0,2022-01-29 23:39:43,2022-01-29 23:40:00,0.0,0.0015189647674560547,0.4152038097381592
568346,0,0.0,2022-01-09 01:00:40,2022-01-09 01:01:00,0.0,0.0015702247619628906,0.41106390953063965
53144,0,0.0,2022-01-01 20:08:29,2022-01-01 21:01:00,52.0,0.0016109943389892578,0.4183921813964844
3235695,1,0.0,2022-01-12 20:17:35,2022-01-12 20:11:00,6.0,0.0015799999237060547,0.4034850597381592
2163562,0,0.0,2022-01-28 14:46:19,2022-01-28 15:01:00,14.0,0.0022971630096435547,0.4073491096496582
2930107,1,0.0,2022-01-08 17:36:08,2022-01-08 17:29:00,7.0,0.001741170883178711,0.4084770679473877
698384,0,0.0,2022-01-10 23:31:59,2022-01-10 23:32:00,0.0,0.0014221668243408203,0.40914201736450195
2252294,0,0.0,2022-01-30 09:19:37,2022-01-30 10:01:00,41.0,0.0016210079193115234,0.4009370803833008
2531018,1,0.0,2022-01-03 11:37:57,2022-01-03 11:18:00,19.0,0.0015642642974853516,0.40450000762939453
3168294,1,0.0,2022-01-12 00:39:08,2022-01-12 01:01:00,21.0,0.0016810894012451172,0.3999488353729248
608509,0,0.0,2022-01-09 17:38:53,2022-01-09 17:36:00,2.0,0.0014960765838623047,0.41568899154663086
3189955,1,0.0,2022-01-12 11:46:45,2022-01-12 11:31:00,15.0,0.0015931129455566406,0.42588281631469727
547954,0,0.0,2022-01-08 19:56:28,2022-01-08 20:01:00,4.0,0.0016660690307617188,0.40963196754455566
2646203,1,0.0,2022-01-04 20:24:52,2022-01-04 20:10:00,14.0,0.0016508102416992188,0.4198131561279297
2010635,0,0.0,2022-01-26 20:20:08,2022-01-26 20:31:00,10.0,0.0016789436340332031,0.4087789058685303
4482155,1,0.0,2022-01-27 18:53:59,2022-01-27 18:26:00,27.0,0.0017850399017333984,0.4084911346435547
4077557,1,0.0,2022-01-22 22:23:34,2022-01-22 22:17:00,6.0,0.0017857551574707031,0.4079170227050781
3012843,1,0.0,2022-01-09 20:56:20,2022-01-09 21:01:00,4.0,0.001638174057006836,0.42415285110473633
2685961,1,0.0,2022-01-05 13:40:24,2022-01-05 13:29:00,11.0,0.0018088817596435547,0.41121792793273926
4410649,1,0.0,2022-01-26 23:06:04,2022-01-26 23:01:00,5.0,0.0016067028045654297,0.40630483627319336
3806771,1,0.0,2022-01-20 00:52:28,2022-01-20 01:01:00,8.0,0.006417751312255859,0.4029860496520996
4042528,1,0.0,2022-01-22 16:05:38,2022-01-22 16:01:00,4.0,0.0018291473388671875,0.40920019149780273
3422723,1,0.0,2022-01-15 00:16:15,2022-01-15 01:01:00,44.0,0.0015630722045898438,0.40190887451171875
2693383,1,0.0,2022-01-05 15:35:53,2022-01-05 15:29:00,6.0,0.0017321109771728516,0.4408121109008789
3711629,1,0.0,2022-01-18 20:43:12,2022-01-18 20:35:00,8.0,0.0017669200897216797,0.4119687080383301
722381,0,0.0,2022-01-11 11:29:29,2022-01-11 12:01:00,31.0,0.0014488697052001953,0.4263889789581299
2301207,0,0.0,2022-01-30 20:23:07,2022-01-30 21:02:00,38.0,0.0015780925750732422,0.40755796432495117
2577845,1,0.0,2022-01-03 22:09:45,2022-01-03 22:01:00,8.0,0.001462697982788086,0.4019341468811035
2104741,0,0.0,2022-01-27 20:00:10,2022-01-27 20:01:00,0.0,0.0016281604766845703,0.40489912033081055
1285439,0,0.0,2022-01-18 15:01:00,2022-01-18 15:01:00,0.0,0.0020771026611328125,0.47896504402160645
2301509,0,0.0,2022-01-30 20:08:52,2022-01-30 21:02:00,53.0,0.0015568733215332031,0.43615007400512695
1527198,0,0.0,2022-01-21 11:22:12,2022-01-21 12:01:00,38.0,0.0015790462493896484,0.4057338237762451
1018716,0,0.0,2022-01-14 21:34:55,2022-01-14 22:01:00,26.0,0.0015931129455566406,0.4034609794616699
3464585,1,0.0,2022-01-15 15:27:12,2022-01-15 15:10:00,17.0,0.001580953598022461,0.5500109195709229
1830246,0,0.0,2022-01-24 19:08:25,2022-01-24 19:09:00,0.0,0.0015401840209960938,0.4082517623901367
2050502,0,0.0,2022-01-27 11:57:37,2022-01-27 12:01:00,3.0,0.0017452239990234375,0.4405522346496582
2695402,1,0.0,2022-01-05 15:23:16,2022-01-05 15:01:00,22.0,0.0015690326690673828,0.40999603271484375
936512,0,0.0,2022-01-13 23:37:48,2022-01-13 23:37:00,0.0,0.0015680789947509766,0.4132411479949951
3597186,1,0.0,2022-01-17 13:02:27,2022-01-17 13:01:00,1.0,0.001542806625366211,0.41918110847473145
2376164,0,0.0,2022-01-31 19:29:34,2022-01-31 18:01:00,88.0,0.001512765884399414,0.4110898971557617
317166,0,0.0,2022-01-05 18:44:19,2022-01-05 19:01:00,16.0,0.0017578601837158203,0.42284083366394043
591416,0,0.0,2022-01-09 13:48:22,2022-01-09 14:01:00,12.0,0.0017783641815185547,0.40887022018432617
3008723,1,0.0,2022-01-09 19:22:47,2022-01-09 19:01:00,21.0,0.0019872188568115234,0.41022229194641113
3864918,1,0.0,2022-01-20 18:58:25,2022-01-20 19:01:00,2.0,0.001703023910522461,0.4077320098876953
4532486,1,0.0,2022-01-28 11:00:37,2022-01-28 10:44:00,16.0,0.001483917236328125,0.4094419479370117
3816337,1,0.0,2022-01-20 08:39:10,2022-01-20 08:34:00,5.0,0.0019609928131103516,0.8663060665130615
1494522,0,0.0,2022-01-20 22:07:21,2022-01-20 22:06:00,1.0,0.0015959739685058594,0.41799211502075195
3715419,1,0.0,2022-01-18 21:11:24,2022-01-18 21:02:00,9.0,0.0020139217376708984,0.41628098487854004
1610570,0,0.0,2022-01-22 03:12:46,2022-01-22 04:01:00,48.0,0.0019049644470214844,0.4454050064086914
2291502,0,0.0,2022-01-30 18:11:45,2022-01-30 19:01:00,49.0,0.0016183853149414062,0.5281379222869873
853526,0,0.0,2022-01-12 23:41:17,2022-01-12 23:41:00,0.0,0.0015971660614013672,0.40468811988830566
340126,0,0.0,2022-01-06 07:41:13,2022-01-06 08:01:00,19.0,0.0015521049499511719,0.44553494453430176
