index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1540864,0,0.0,2022-01-21 14:04:59,2022-01-21 14:04:00,0.0,0.0018448829650878906,0.40801215171813965
2719412,1,0.0,2022-01-05 20:25:02,2022-01-05 20:16:00,9.0,0.0016329288482666016,0.41379880905151367
3076058,1,0.0,2022-01-10 18:09:08,2022-01-10 18:03:00,6.0,0.0015430450439453125,0.4186890125274658
2167396,0,0.0,2022-01-28 15:35:14,2022-01-28 16:01:00,25.0,0.0014307498931884766,0.4124159812927246
2107953,0,0.0,2022-01-27 21:31:30,2022-01-27 22:01:00,29.0,0.0019369125366210938,0.4066989040374756
2388729,0,0.0,2022-01-31 21:44:20,2022-01-31 21:45:00,0.0,0.0015680789947509766,0.4195589542388916
1134912,0,0.0,2022-01-16 11:32:13,2022-01-16 12:01:00,28.0,0.0016009807586669922,0.411517858505249
4002308,1,0.0,2022-01-22 03:42:42,2022-01-22 04:01:00,18.0,0.0016210079193115234,0.40730881690979004
1824104,0,0.0,2022-01-24 18:58:20,2022-01-24 19:01:00,2.0,0.0016682147979736328,0.40972375869750977
4479084,1,0.0,2022-01-27 17:35:59,2022-01-27 17:07:00,28.0,0.0015821456909179688,0.4077279567718506
1641587,0,0.0,2022-01-22 14:24:03,2022-01-22 14:24:00,0.0,0.0016226768493652344,0.40781418800354004
3353253,1,0.0,2022-01-14 11:47:52,2022-01-14 11:23:00,24.0,0.0017459392547607422,0.39693713188171387
615209,0,0.0,2022-01-09 18:56:59,2022-01-09 19:01:00,4.0,0.0015490055084228516,0.41859314918518066
1969477,0,0.0,2022-01-26 14:56:42,2022-01-26 15:01:00,4.0,0.0017957687377929688,0.413104772567749
4175384,1,0.0,2022-01-24 09:05:39,2022-01-24 09:01:00,4.0,0.001741170883178711,0.4128169822692871
3988847,1,0.0,2022-01-21 23:13:14,2022-01-21 23:07:00,6.0,0.0017468929290771484,0.4294462203979492
144089,0,0.0,2022-01-03 12:49:49,2022-01-03 13:01:00,11.0,0.0019769668579101562,0.41258692741394043
2077178,0,0.0,2022-01-27 16:29:44,2022-01-27 16:30:00,0.0,0.0015308856964111328,0.4028119659423828
2905288,1,0.0,2022-01-08 14:07:35,2022-01-08 13:36:00,31.0,0.0015048980712890625,0.41200876235961914
4569568,1,0.0,2022-01-28 17:56:30,2022-01-28 18:01:00,4.0,0.001519918441772461,0.40810322761535645
3115815,1,0.0,2022-01-11 11:06:06,2022-01-11 11:01:00,5.0,0.0017549991607666016,0.40230198860168457
2708339,1,0.0,2022-01-05 17:18:51,2022-01-05 16:59:00,19.0,0.0015439987182617188,0.4199059009552002
2854916,1,0.0,2022-01-07 19:04:48,2022-01-07 19:01:00,3.0,0.0016210079193115234,0.40784382820129395
1238740,0,0.0,2022-01-17 20:52:55,2022-01-17 21:01:00,8.0,0.0016989707946777344,0.4099447727203369
4350592,1,0.0,2022-01-26 12:46:03,2022-01-26 12:15:00,31.0,0.001447916030883789,0.40854883193969727
2100120,0,0.0,2022-01-27 19:43:23,2022-01-27 19:42:00,1.0,0.0014891624450683594,0.4099149703979492
258958,0,0.0,2022-01-04 22:14:21,2022-01-04 23:01:00,46.0,0.0019011497497558594,0.4198422431945801
1703671,0,0.0,2022-01-23 02:30:53,2022-01-23 03:01:00,30.0,0.0019791126251220703,0.40883198738098145
347254,0,0.0,2022-01-06 09:12:15,2022-01-06 09:11:00,1.0,0.0014972686767578125,0.4051451301574707
1030832,0,0.0,2022-01-15 00:06:15,2022-01-15 01:01:00,54.0,0.0016717910766601562,0.41081809997558594
318428,0,0.0,2022-01-05 18:00:27,2022-01-05 18:01:00,0.0,0.0015251636505126953,0.4123997688293457
1276535,0,0.0,2022-01-18 12:44:09,2022-01-18 13:01:00,16.0,0.0014498233795166016,0.4083888530731201
3059860,1,0.0,2022-01-10 15:58:51,2022-01-10 15:34:00,24.0,0.0016169548034667969,0.408174991607666
620375,0,0.0,2022-01-09 20:06:11,2022-01-09 20:05:00,1.0,0.0019321441650390625,0.4140357971191406
1312934,0,0.0,2022-01-18 19:38:54,2022-01-18 20:01:00,22.0,0.0015001296997070312,0.4115910530090332
1860416,0,0.0,2022-01-25 09:09:50,2022-01-25 09:10:00,0.0,0.0014679431915283203,0.41175007820129395
2587063,1,0.0,2022-01-04 08:31:41,2022-01-04 08:01:00,30.0,0.0015380382537841797,0.4090549945831299
3709717,1,1.0,2022-01-18 20:43:17,2022-01-18 21:03:00,19.0,0.001531839370727539,0.40807199478149414
1274879,0,0.0,2022-01-18 12:09:01,2022-01-18 12:07:00,2.0,0.00173187255859375,0.4046809673309326
3336878,1,0.0,2022-01-14 07:53:48,2022-01-14 08:01:00,7.0,0.001748800277709961,0.4071500301361084
398770,0,0.0,2022-01-06 19:21:04,2022-01-06 19:23:00,1.0,0.0014641284942626953,0.40266510009765625
2624217,1,0.0,2022-01-04 15:44:56,2022-01-04 16:01:00,16.0,0.001669168472290039,0.40363097190856934
1544273,0,0.0,2022-01-21 14:58:16,2022-01-21 15:01:00,2.0,0.0016508102416992188,0.4083702564239502
2503095,1,0.0,2022-01-02 20:51:57,2022-01-02 21:01:00,9.0,0.0015110969543457031,0.4137279987335205
892200,0,0.0,2022-01-13 14:43:34,2022-01-13 15:01:00,17.0,0.00152587890625,0.407123327255249
1273321,0,0.0,2022-01-18 12:47:01,2022-01-18 13:01:00,13.0,0.0017137527465820312,0.4144871234893799
726938,0,0.0,2022-01-11 12:22:10,2022-01-11 12:20:00,2.0,0.0015869140625,0.40942883491516113
2250705,0,0.0,2022-01-30 08:20:26,2022-01-30 09:01:00,40.0,0.001811981201171875,0.4038890838623047
2830823,1,0.0,2022-01-07 14:39:35,2022-01-07 14:28:00,11.0,0.0017218589782714844,0.4106278419494629
155450,0,0.0,2022-01-03 15:36:32,2022-01-03 16:01:00,24.0,0.0015652179718017578,0.41231703758239746
2709930,1,0.0,2022-01-05 19:04:02,2022-01-05 19:01:00,3.0,0.0014870166778564453,0.4111361503601074
2874918,1,0.0,2022-01-07 23:57:14,2022-01-07 23:49:00,8.0,0.0017180442810058594,0.426044225692749
208875,0,0.0,2022-01-04 11:30:38,2022-01-04 12:01:00,30.0,0.0015101432800292969,0.4092359161376953
3200946,1,0.0,2022-01-12 14:42:54,2022-01-12 13:36:00,66.0,0.001882791519165039,0.42530202865600586
1014920,0,0.0,2022-01-14 21:45:55,2022-01-14 22:01:00,15.0,0.0015010833740234375,0.4130120277404785
918644,0,0.0,2022-01-13 19:32:47,2022-01-13 19:28:00,4.0,0.0016200542449951172,0.4129610061645508
4725020,1,0.0,2022-01-31 11:48:44,2022-01-31 10:48:00,60.0,0.0016770362854003906,0.41233086585998535
255882,0,0.0,2022-01-04 21:45:56,2022-01-04 22:01:00,15.0,0.0017528533935546875,0.4193258285522461
4544601,1,0.0,2022-01-28 12:40:59,2022-01-28 12:26:00,14.0,0.0015816688537597656,0.41703009605407715
3909636,1,0.0,2022-01-21 09:25:41,2022-01-21 09:16:00,9.0,0.0017819404602050781,0.40718507766723633
4510350,1,0.0,2022-01-27 23:55:36,2022-01-27 23:54:00,1.0,0.001641988754272461,0.4098801612854004
4185852,1,0.0,2022-01-24 13:19:39,2022-01-24 12:53:00,26.0,0.0017771720886230469,0.4065699577331543
4637418,1,0.0,2022-01-30 02:10:39,2022-01-30 02:01:00,9.0,0.0017349720001220703,0.4127938747406006
1530723,0,0.0,2022-01-21 12:55:35,2022-01-21 13:01:00,5.0,0.0016429424285888672,0.40946507453918457
3602900,1,0.0,2022-01-17 14:56:57,2022-01-17 14:44:00,12.0,0.0017931461334228516,0.4113480567932129
2407654,1,0.0,2022-01-01 04:36:16,2022-01-01 04:15:00,21.0,0.001499176025390625,0.41192097663879395
356925,0,0.0,2022-01-06 11:45:22,2022-01-06 12:01:00,15.0,0.0016429424285888672,0.4105648994445801
3442628,1,0.0,2022-01-15 11:31:13,2022-01-15 11:15:00,16.0,0.0016591548919677734,0.40917396545410156
2361075,0,0.0,2022-01-31 17:31:16,2022-01-31 18:01:00,29.0,0.0016760826110839844,0.4136011600494385
1170174,0,0.0,2022-01-16 18:07:31,2022-01-16 18:11:00,3.0,0.0015218257904052734,0.4099888801574707
827790,0,0.0,2022-01-12 17:32:28,2022-01-12 18:01:00,28.0,0.001558065414428711,0.40879392623901367
223969,0,0.0,2022-01-04 14:56:29,2022-01-04 15:01:00,4.0,0.0017139911651611328,0.4078481197357178
3988816,1,0.0,2022-01-21 23:33:07,2022-01-21 23:18:00,15.0,0.00168609619140625,0.40805983543395996
3018051,1,0.0,2022-01-09 22:33:11,2022-01-09 22:25:00,8.0,0.0015358924865722656,0.41482019424438477
3355188,1,0.0,2022-01-14 12:43:40,2022-01-14 12:31:00,12.0,0.001734018325805664,0.40804481506347656
1748707,0,0.0,2022-01-23 17:22:12,2022-01-23 18:01:00,38.0,0.00167083740234375,0.40765380859375
3701601,1,0.0,2022-01-18 18:08:20,2022-01-18 18:01:00,7.0,0.0016889572143554688,0.40400500297546387
526506,0,0.0,2022-01-08 16:24:58,2022-01-08 17:01:00,36.0,0.0017790794372558594,0.4149439334869385
428388,0,0.0,2022-01-07 11:39:05,2022-01-07 12:01:00,21.0,0.001622915267944336,0.4073662757873535
4557185,1,0.0,2022-01-28 15:54:04,2022-01-28 15:22:00,32.0,0.0015401840209960938,0.4053160762786865
4533832,1,0.0,2022-01-28 10:38:20,2022-01-28 10:16:00,22.0,0.0016677379608154297,0.4113481044769287
2071196,0,0.0,2022-01-27 15:04:30,2022-01-27 15:10:00,5.0,0.0015938282012939453,0.41156506538391113
2474122,1,0.0,2022-01-02 14:00:00,2022-01-02 14:01:00,1.0,0.0017619132995605469,0.4042649269104004
3139878,1,0.0,2022-01-11 16:25:11,2022-01-11 16:01:00,24.0,0.0016829967498779297,0.4169279956817627
2323862,0,0.0,2022-01-31 09:30:06,2022-01-31 09:59:00,28.0,0.0016639232635498047,0.41289782524108887
4394868,1,0.0,2022-01-26 19:42:00,2022-01-26 19:31:00,11.0,0.0016510486602783203,0.41573901176452637
816422,0,0.0,2022-01-12 15:40:08,2022-01-12 16:01:00,20.0,0.0014510154724121094,0.4185237693786621
2088808,0,0.0,2022-01-27 18:57:15,2022-01-27 18:58:00,0.0,0.0017859935760498047,0.41019004821777344
2340576,0,0.0,2022-01-31 14:00:08,2022-01-31 13:58:00,2.0,0.0016939640045166016,0.424083948135376
67757,0,0.0,2022-01-02 08:58:44,2022-01-02 08:58:00,0.0,0.00151824951171875,0.4275352001190186
2726619,1,0.0,2022-01-05 23:34:03,2022-01-05 23:26:00,8.0,0.0014951229095458984,0.40311312675476074
1057295,0,0.0,2022-01-15 12:19:26,2022-01-15 12:16:00,3.0,0.0016832351684570312,0.4154701232910156
49917,0,0.0,2022-01-01 19:12:51,2022-01-01 19:12:00,0.0,0.0016062259674072266,0.4109550380706787
2163523,0,0.0,2022-01-28 14:13:16,2022-01-28 14:12:00,1.0,0.0015690326690673828,0.4078967571258545
4288853,1,0.0,2022-01-25 16:50:41,2022-01-25 17:01:00,10.0,0.0015690326690673828,0.4125039577484131
2938564,1,0.0,2022-01-08 19:30:22,2022-01-08 19:12:00,18.0,0.0015749931335449219,0.4112529754638672
2938157,1,0.0,2022-01-08 19:54:19,2022-01-08 19:39:00,15.0,0.001867055892944336,0.4134659767150879
2016171,0,0.0,2022-01-26 21:37:38,2022-01-26 22:01:00,23.0,0.0015339851379394531,0.41286301612854004
2560825,1,0.0,2022-01-03 17:29:59,2022-01-03 17:24:00,5.0,0.0015549659729003906,0.40816783905029297
4628445,1,0.0,2022-01-29 20:37:39,2022-01-29 20:29:00,8.0,0.0017828941345214844,0.4070970630645752
4356131,1,0.0,2022-01-26 14:33:23,2022-01-26 13:39:00,54.0,0.0017881393432617188,0.41777610778808594
2697004,1,0.0,2022-01-05 15:53:36,2022-01-05 15:29:00,24.0,0.0019249916076660156,0.427746057510376
3906084,1,0.0,2022-01-21 09:02:25,2022-01-21 09:01:00,1.0,0.0019271373748779297,0.4086038589477539
4226517,1,0.0,2022-01-24 20:30:14,2022-01-24 20:20:00,10.0,0.0016558170318603516,0.4200150966644287
1238048,0,0.0,2022-01-17 20:07:01,2022-01-17 20:05:00,2.0,0.0017130374908447266,0.4100360870361328
115791,0,0.0,2022-01-02 22:27:06,2022-01-02 23:01:00,33.0,0.0016977787017822266,0.41903018951416016
1669040,0,0.0,2022-01-22 19:38:04,2022-01-22 20:01:00,22.0,0.0015130043029785156,0.41443920135498047
4512733,1,0.0,2022-01-27 23:10:03,2022-01-27 23:02:00,8.0,0.0017399787902832031,0.4114551544189453
2344907,0,0.0,2022-01-31 14:37:09,2022-01-31 14:42:00,4.0,0.0016062259674072266,0.4109230041503906
1711902,0,0.0,2022-01-23 09:05:16,2022-01-23 09:04:00,1.0,0.0015840530395507812,0.4276301860809326
2928463,1,0.0,2022-01-08 17:48:15,2022-01-08 18:01:00,12.0,0.0020072460174560547,0.40060301780700684
3860894,1,0.0,2022-01-20 17:15:57,2022-01-20 17:02:00,13.0,0.001687765121459961,0.4168126583099365
4136518,1,0.0,2022-01-23 16:50:08,2022-01-23 16:36:00,14.0,0.001600027084350586,0.4090409278869629
3289102,1,0.0,2022-01-13 16:23:54,2022-01-13 16:01:00,22.0,0.0016350746154785156,0.41045093536376953
506202,0,0.0,2022-01-08 12:10:00,2022-01-08 12:08:00,2.0,0.001627206802368164,0.40874505043029785
1509228,0,0.0,2022-01-21 07:54:57,2022-01-21 08:01:00,6.0,0.0016341209411621094,0.4111297130584717
147330,0,0.0,2022-01-03 13:49:35,2022-01-03 14:01:00,11.0,0.0016660690307617188,0.4090421199798584
1355708,0,0.0,2022-01-19 11:23:48,2022-01-19 12:01:00,37.0,0.0017273426055908203,0.4114818572998047
2202802,0,0.0,2022-01-28 21:07:15,2022-01-28 22:01:00,53.0,0.0017619132995605469,0.4079737663269043
202446,0,0.0,2022-01-04 09:58:55,2022-01-04 10:01:00,2.0,0.0016829967498779297,0.41071605682373047
1868986,0,0.0,2022-01-25 11:03:54,2022-01-25 11:01:00,2.0,0.001399993896484375,0.40980005264282227
1049414,0,0.0,2022-01-15 11:30:23,2022-01-15 11:28:00,2.0,0.001425027847290039,0.40950584411621094
4267628,1,0.0,2022-01-25 13:26:28,2022-01-25 13:20:00,6.0,0.009374856948852539,0.4204518795013428
454916,0,0.0,2022-01-07 17:31:39,2022-01-07 18:01:00,29.0,0.00148773193359375,0.42577195167541504
4025799,1,0.0,2022-01-22 14:01:44,2022-01-22 13:41:00,20.0,0.0016512870788574219,0.41222691535949707
3639777,1,0.0,2022-01-18 00:29:18,2022-01-17 23:56:00,33.0,0.0017328262329101562,0.4096181392669678
60555,0,0.0,2022-01-01 23:19:05,2022-01-01 23:16:00,3.0,0.0015270709991455078,0.4066438674926758
3267888,1,0.0,2022-01-13 12:00:43,2022-01-13 12:01:00,0.0,0.0018069744110107422,0.4138548851013184
2303402,0,0.0,2022-01-30 21:19:25,2022-01-30 22:01:00,41.0,0.0015168190002441406,0.3967742919921875
4756511,1,0.0,2022-01-31 17:22:12,2022-01-31 17:01:00,21.0,0.0014979839324951172,0.4185059070587158
4614587,1,0.0,2022-01-29 11:37:07,2022-01-29 11:31:00,6.0,0.001680135726928711,0.41153788566589355
1085614,0,0.0,2022-01-15 17:46:55,2022-01-15 18:01:00,14.0,0.0015099048614501953,0.4146702289581299
1059212,0,0.0,2022-01-15 13:39:12,2022-01-15 14:01:00,21.0,0.0015079975128173828,0.4127988815307617
2031993,0,0.0,2022-01-27 07:01:49,2022-01-27 07:01:00,0.0,0.0016241073608398438,0.40978407859802246
3158723,1,0.0,2022-01-11 20:41:48,2022-01-11 20:28:00,13.0,0.0015621185302734375,0.40456790924072266
846253,0,0.0,2022-01-12 21:48:53,2022-01-12 22:01:00,12.0,0.0017158985137939453,0.40706483840942383
1301007,0,0.0,2022-01-18 17:23:53,2022-01-18 18:01:00,37.0,0.001653909683227539,0.4128131866455078
2598770,1,0.0,2022-01-04 10:37:02,2022-01-04 10:22:00,15.0,0.0014657974243164062,0.40811800956726074
2319521,0,0.0,2022-01-31 08:38:18,2022-01-31 09:02:00,23.0,0.0015377998352050781,0.42220592498779297
4272537,1,0.0,2022-01-25 14:44:34,2022-01-25 14:30:00,14.0,0.0017249584197998047,0.4093379497528076
3483250,1,0.0,2022-01-15 18:19:23,2022-01-15 18:11:00,8.0,0.0013971328735351562,0.4134080219268799
355822,0,0.0,2022-01-06 11:48:03,2022-01-06 12:01:00,12.0,0.0017158985137939453,0.4037201404571533
1728847,0,0.0,2022-01-23 13:58:11,2022-01-23 14:01:00,2.0,0.0015308856964111328,0.4199690818786621
4617134,1,0.0,2022-01-29 14:23:36,2022-01-29 14:13:00,10.0,0.0015048980712890625,0.40914320945739746
4675177,1,0.0,2022-01-30 16:59:10,2022-01-30 16:41:00,18.0,0.0014431476593017578,0.41060304641723633
4614458,1,0.0,2022-01-29 11:48:10,2022-01-29 12:01:00,12.0,0.0018451213836669922,0.4070751667022705
326001,0,0.0,2022-01-05 20:42:48,2022-01-05 21:01:00,18.0,0.0017673969268798828,0.40136475563049316
2930545,1,0.0,2022-01-08 18:57:19,2022-01-08 18:20:00,37.0,0.0016291141510009766,0.4134368896484375
4121573,1,0.0,2022-01-23 13:48:33,2022-01-23 14:01:00,12.0,0.0017609596252441406,0.4074397087097168
3316601,1,0.0,2022-01-13 20:23:54,2022-01-13 20:09:00,14.0,0.001589059829711914,0.4094228744506836
104315,0,0.0,2022-01-02 17:58:49,2022-01-02 18:01:00,2.0,0.001708984375,0.4060497283935547
286659,0,0.0,2022-01-05 11:10:26,2022-01-05 12:01:00,50.0,0.0015299320220947266,0.40965723991394043
3622161,1,0.0,2022-01-17 18:57:42,2022-01-17 19:01:00,3.0,0.001622915267944336,0.40647292137145996
3143538,1,0.0,2022-01-11 17:17:26,2022-01-11 17:06:00,11.0,0.0015988349914550781,0.41234374046325684
2444073,1,0.0,2022-01-01 19:43:03,2022-01-01 19:33:00,10.0,0.001622915267944336,0.4097328186035156
2087605,0,0.0,2022-01-27 17:50:18,2022-01-27 18:18:00,27.0,0.0014889240264892578,0.42577505111694336
585872,0,0.0,2022-01-09 11:36:54,2022-01-09 12:01:00,24.0,0.0018529891967773438,0.41501379013061523
3642153,1,0.0,2022-01-18 07:04:53,2022-01-18 07:01:00,3.0,0.00191497802734375,0.4139137268066406
3748261,1,0.0,2022-01-19 12:05:17,2022-01-19 12:01:00,4.0,0.0015599727630615234,0.4190299320220947
2000472,0,0.0,2022-01-26 18:27:28,2022-01-26 19:01:00,33.0,0.0017271041870117188,0.41196203231811523
602651,0,0.0,2022-01-09 15:32:05,2022-01-09 15:29:00,3.0,0.0017209053039550781,0.41202592849731445
822055,0,0.0,2022-01-12 16:10:02,2022-01-12 16:07:00,3.0,0.0015840530395507812,0.4095029830932617
4674517,1,0.0,2022-01-30 16:56:27,2022-01-30 16:37:00,19.0,0.0017440319061279297,0.41365981101989746
3262012,1,0.0,2022-01-13 10:52:14,2022-01-13 10:37:00,15.0,0.0017001628875732422,0.40956592559814453
1143946,0,0.0,2022-01-16 13:50:30,2022-01-16 14:01:00,10.0,0.001783132553100586,0.4079749584197998
328777,0,0.0,2022-01-05 21:46:35,2022-01-05 22:01:00,14.0,0.0018610954284667969,0.4111809730529785
2820728,1,0.0,2022-01-07 11:36:10,2022-01-07 11:29:00,7.0,0.0016870498657226562,0.41161608695983887
2453852,1,0.0,2022-01-02 01:05:25,2022-01-02 01:01:00,4.0,0.0019283294677734375,0.4123518466949463
4629027,1,0.0,2022-01-29 20:59:30,2022-01-29 21:01:00,1.0,0.0017299652099609375,0.41103196144104004
3731727,1,0.0,2022-01-19 08:13:02,2022-01-19 08:01:00,12.0,0.002115011215209961,0.4106302261352539
4331751,1,0.0,2022-01-26 08:49:13,2022-01-26 08:20:00,29.0,0.0018770694732666016,0.4069890594482422
1571185,0,0.0,2022-01-21 18:55:20,2022-01-21 19:01:00,5.0,0.001622915267944336,0.41486525535583496
1218616,0,0.0,2022-01-17 15:48:31,2022-01-17 15:48:00,0.0,0.0017940998077392578,0.40889692306518555
3938921,1,0.0,2022-01-21 15:17:15,2022-01-21 14:24:00,53.0,0.0017900466918945312,0.41601109504699707
725034,0,0.0,2022-01-11 12:57:07,2022-01-11 13:01:00,3.0,0.00173187255859375,0.40877389907836914
2523011,1,0.0,2022-01-03 09:53:00,2022-01-03 09:10:00,43.0,0.0018219947814941406,0.41312432289123535
1644565,0,0.0,2022-01-22 15:54:53,2022-01-22 16:01:00,6.0,0.0016467571258544922,0.4086329936981201
80187,0,0.0,2022-01-02 13:06:40,2022-01-02 13:03:00,3.0,0.002048015594482422,0.4065219974517822
4664726,1,0.0,2022-01-30 14:22:59,2022-01-30 14:01:00,21.0,0.0015878677368164062,0.41750476837158203
1502369,0,0.0,2022-01-21 00:18:09,2022-01-21 01:01:00,42.0,0.0016450881958007812,0.40814685821533203
649586,0,0.0,2022-01-10 11:30:52,2022-01-10 12:01:00,30.0,0.0017368793487548828,0.40796804428100586
1069260,0,0.0,2022-01-15 14:28:40,2022-01-15 14:26:00,2.0,0.0018868446350097656,0.40413708686828613
2454690,1,0.0,2022-01-02 00:55:12,2022-01-02 01:01:00,5.0,0.0015649795532226562,0.4126920700073242
251605,0,0.0,2022-01-04 19:54:11,2022-01-04 20:01:00,6.0,0.0016951560974121094,0.4193441390991211
3124630,1,0.0,2022-01-11 13:16:39,2022-01-11 13:12:00,4.0,0.0016849040985107422,0.4102189540863037
1128,0,0.0,2022-01-01 00:58:49,2022-01-01 01:01:00,2.0,0.0015223026275634766,0.4097011089324951
1703298,0,0.0,2022-01-23 02:48:41,2022-01-23 03:01:00,12.0,0.0015511512756347656,0.4093611240386963
2580201,1,0.0,2022-01-03 22:23:48,2022-01-03 22:29:00,5.0,0.0017039775848388672,0.40798115730285645
619409,0,0.0,2022-01-09 19:32:20,2022-01-09 20:01:00,28.0,0.0015339851379394531,0.40903496742248535
3784216,1,0.0,2022-01-19 18:59:25,2022-01-19 19:01:00,1.0,0.0017499923706054688,0.40683984756469727
130450,0,0.0,2022-01-03 08:47:08,2022-01-03 09:01:00,13.0,0.0015110969543457031,0.4102468490600586
2166078,0,0.0,2022-01-28 15:44:10,2022-01-28 16:01:00,16.0,0.0015568733215332031,0.40883517265319824
3513684,1,0.0,2022-01-16 02:23:45,2022-01-16 02:13:00,10.0,0.0015668869018554688,0.4094719886779785
3977999,1,0.0,2022-01-21 22:10:21,2022-01-21 22:01:00,9.0,0.0017249584197998047,0.40385790824890137
3794146,1,0.0,2022-01-19 21:23:44,2022-01-19 21:01:00,22.0,0.0016150474548339844,0.4160592555999756
960332,0,0.0,2022-01-14 11:12:59,2022-01-14 11:17:00,4.0,0.0017960071563720703,0.41588306427001953
2489414,1,0.0,2022-01-02 17:13:09,2022-01-02 17:01:00,12.0,0.0015590190887451172,0.41347622871398926
882164,0,0.0,2022-01-13 12:49:47,2022-01-13 13:01:00,11.0,0.001750946044921875,0.4059178829193115
3319326,1,0.0,2022-01-13 21:37:21,2022-01-13 21:20:00,17.0,0.001687765121459961,0.41591501235961914
2176844,0,0.0,2022-01-28 17:46:34,2022-01-28 18:01:00,14.0,0.0018761157989501953,0.41362690925598145
3414187,1,0.0,2022-01-14 22:39:21,2022-01-14 22:29:00,10.0,0.001667022705078125,0.4089839458465576
1692970,0,0.0,2022-01-22 23:41:26,2022-01-22 23:37:00,4.0,0.0018351078033447266,0.4142768383026123
1433181,0,0.0,2022-01-20 10:22:57,2022-01-20 10:20:00,2.0,0.0017383098602294922,0.40885281562805176
880476,0,0.0,2022-01-13 12:51:38,2022-01-13 13:01:00,9.0,0.0016303062438964844,0.4107060432434082
4018612,1,0.0,2022-01-22 11:49:48,2022-01-22 11:43:00,6.0,0.00156402587890625,0.4111490249633789
1010065,0,0.0,2022-01-14 20:51:34,2022-01-14 21:01:00,9.0,0.0017137527465820312,0.40072389602661133
1860596,0,0.0,2022-01-25 10:19:51,2022-01-25 10:18:00,1.0,0.001634836196899414,0.40544286727905273
4298315,1,0.0,2022-01-25 18:49:00,2022-01-25 19:01:00,12.0,0.0016489028930664062,0.40749216079711914
1471158,0,0.0,2022-01-20 17:48:21,2022-01-20 18:01:00,12.0,0.0015358924865722656,0.4109928607940674
1099980,0,0.0,2022-01-15 20:11:16,2022-01-15 20:07:00,4.0,0.001554250717163086,0.4124681758880615
1564471,0,0.0,2022-01-21 17:55:31,2022-01-21 18:01:00,5.0,0.0018031597137451172,0.4127988815307617
756205,0,0.0,2022-01-11 17:54:26,2022-01-11 18:01:00,6.0,0.0015113353729248047,0.41168904304504395
914217,0,0.0,2022-01-13 18:11:56,2022-01-13 18:08:00,3.0,0.0017390251159667969,0.4067230224609375
1261480,0,0.0,2022-01-18 09:40:28,2022-01-18 10:01:00,20.0,0.0015647411346435547,0.40851402282714844
2983707,1,0.0,2022-01-09 13:44:19,2022-01-09 13:39:00,5.0,0.0015790462493896484,0.4261009693145752
2470427,1,0.0,2022-01-02 12:58:21,2022-01-02 13:01:00,2.0,0.001898050308227539,0.40330381393432617
2496565,1,0.0,2022-01-02 18:47:12,2022-01-02 19:01:00,13.0,0.0014247894287109375,0.42969584465026855
3227641,1,0.0,2022-01-12 18:21:58,2022-01-12 18:10:00,11.0,0.0017001628875732422,0.40719386100769043
4274378,1,0.0,2022-01-25 15:05:10,2022-01-25 14:46:00,19.0,0.0016067028045654297,0.4117279052734375
2827696,1,0.0,2022-01-07 13:56:18,2022-01-07 14:01:00,4.0,0.0015947818756103516,0.40929293632507324
1180892,0,0.0,2022-01-16 22:42:30,2022-01-16 23:01:00,18.0,0.0016930103302001953,0.41863417625427246
2263483,0,0.0,2022-01-30 12:25:58,2022-01-30 13:01:00,35.0,0.0017130374908447266,0.41057634353637695
360718,0,0.0,2022-01-06 12:06:26,2022-01-06 12:03:00,3.0,0.0016362667083740234,0.40798377990722656
2623223,1,0.0,2022-01-04 15:36:52,2022-01-04 15:23:00,13.0,0.001567840576171875,0.40901994705200195
2090524,0,0.0,2022-01-27 17:58:42,2022-01-27 18:18:00,19.0,0.0016930103302001953,0.41219496726989746
110448,0,0.0,2022-01-02 20:08:32,2022-01-02 21:01:00,52.0,0.0016808509826660156,0.4102630615234375
2811155,1,0.0,2022-01-07 07:57:48,2022-01-07 08:01:00,3.0,0.001725912094116211,0.41166375160217285
2462902,1,0.0,2022-01-02 11:03:03,2022-01-02 11:01:00,2.0,0.0016961097717285156,0.4102761745452881
2518721,1,0.0,2022-01-03 08:43:36,2022-01-03 09:01:00,17.0,0.0017189979553222656,0.410175085067749
4446801,1,0.0,2022-01-27 12:38:52,2022-01-27 12:29:00,9.0,0.0015339851379394531,0.4087447738647461
4062241,1,0.0,2022-01-22 20:13:00,2022-01-22 19:39:00,34.0,0.0017368793487548828,0.41156506538391113
4207424,1,0.0,2022-01-24 16:31:26,2022-01-24 16:05:00,26.0,0.0014729499816894531,0.4143400192260742
3939254,1,0.0,2022-01-21 15:14:18,2022-01-21 14:58:00,16.0,0.001561880111694336,0.4195070266723633
1531532,0,0.0,2022-01-21 12:09:45,2022-01-21 12:06:00,3.0,0.0017039775848388672,0.4123740005493164
31836,0,0.0,2022-01-01 14:20:19,2022-01-01 15:01:00,40.0,0.0018360614776611328,0.41040611267089844
3325873,1,0.0,2022-01-13 22:23:34,2022-01-13 22:16:00,7.0,0.0018818378448486328,0.4110128879547119
1955528,0,0.0,2022-01-26 11:23:48,2022-01-26 11:23:00,0.0,0.0016789436340332031,0.40941905975341797
674470,0,0.0,2022-01-10 16:50:30,2022-01-10 17:01:00,10.0,0.0017118453979492188,0.41201210021972656
