index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1830398,0,0.0,2022-01-24 19:58:54,2022-01-24 21:05:00,66.0,0.0017096996307373047,0.42721009254455566
2682791,1,0.0,2022-01-05 12:20:54,2022-01-05 11:27:00,53.0,0.0016398429870605469,0.4260540008544922
254842,0,0.0,2022-01-04 20:32:13,2022-01-04 21:01:00,28.0,0.0016169548034667969,0.4396522045135498
551857,0,0.0,2022-01-08 20:35:27,2022-01-08 21:01:00,25.0,0.0015430450439453125,0.42592906951904297
428156,0,0.0,2022-01-07 11:48:07,2022-01-07 13:23:00,94.0,0.0017919540405273438,0.4267458915710449
1262229,0,1.0,2022-01-18 09:17:02,2022-01-18 21:05:00,707.0,0.0015718936920166016,0.4254012107849121
1175448,0,0.0,2022-01-16 20:17:26,2022-01-16 21:05:00,47.0,0.0015990734100341797,0.4835641384124756
1775477,0,1.0,2022-01-24 08:45:42,2022-01-24 21:05:00,739.0,0.0015790462493896484,0.47536635398864746
2597585,1,0.0,2022-01-04 10:08:49,2022-01-04 11:27:00,78.0,0.0014221668243408203,0.4308280944824219
3369027,1,1.0,2022-01-14 14:36:24,2022-01-14 21:05:00,388.0,0.0015821456909179688,0.4269711971282959
4506799,1,0.0,2022-01-28 00:09:16,2022-01-27 23:01:00,68.0,0.0018389225006103516,0.43051600456237793
2283879,0,0.0,2022-01-30 16:40:20,2022-01-30 21:05:00,264.0,0.0016062259674072266,0.45247888565063477
684625,0,0.0,2022-01-10 18:44:16,2022-01-10 19:09:00,24.0,0.0016410350799560547,0.4338958263397217
2381030,0,1.0,2022-01-31 20:07:11,2022-02-01 01:50:00,342.0,0.001550912857055664,0.4414353370666504
3095809,1,0.0,2022-01-11 08:01:08,2022-01-11 11:27:00,205.0,0.0017709732055664062,0.4281730651855469
2973258,1,0.0,2022-01-09 10:48:07,2022-01-09 11:27:00,38.0,0.0018308162689208984,0.4400622844696045
1881532,0,1.0,2022-01-25 14:17:44,2022-01-25 21:05:00,407.0,0.0017249584197998047,0.43018507957458496
3955110,1,0.0,2022-01-21 17:26:14,2022-01-21 21:05:00,218.0,0.001882791519165039,0.4443540573120117
2243500,0,1.0,2022-01-30 00:31:11,2022-01-30 21:05:00,1233.0,0.0015151500701904297,0.430880069732666
361462,0,0.0,2022-01-06 12:09:15,2022-01-06 13:23:00,73.0,0.001598358154296875,0.42984604835510254
507149,0,0.0,2022-01-08 12:30:47,2022-01-08 13:23:00,52.0,0.0018050670623779297,0.43125009536743164
4592328,1,0.0,2022-01-28 20:51:25,2022-01-28 21:05:00,13.0,0.0015411376953125,0.4280707836151123
2894262,1,0.0,2022-01-08 11:17:22,2022-01-08 11:27:00,9.0,0.001651763916015625,0.4542567729949951
2240516,0,0.0,2022-01-29 22:13:50,2022-01-29 23:01:00,47.0,0.0015549659729003906,0.43492722511291504
3437753,1,1.0,2022-01-15 09:59:56,2022-01-15 21:05:00,665.0,0.0016028881072998047,0.4377892017364502
1478616,0,0.0,2022-01-20 18:27:07,2022-01-20 21:05:00,157.0,0.0017001628875732422,0.42832183837890625
213538,0,0.0,2022-01-04 12:37:53,2022-01-04 13:23:00,45.0,0.0016679763793945312,0.4282670021057129
2255514,0,1.0,2022-01-30 10:14:33,2022-01-30 21:05:00,650.0,0.0016510486602783203,0.42163777351379395
4740788,1,1.0,2022-01-31 14:54:34,2022-02-01 01:50:00,655.0,0.00167083740234375,0.4326000213623047
3094293,1,1.0,2022-01-11 05:17:37,2022-01-11 11:27:00,369.0,0.0017223358154296875,0.447314977645874
3525183,1,1.0,2022-01-16 10:22:36,2022-01-16 21:05:00,642.0,0.0015721321105957031,0.4264249801635742
2102004,0,0.0,2022-01-27 19:04:57,2022-01-27 19:09:00,4.0,0.001653909683227539,0.43158411979675293
230796,0,0.0,2022-01-04 15:38:26,2022-01-04 17:14:00,95.0,0.001771688461303711,0.4313008785247803
4217396,1,0.0,2022-01-24 18:26:04,2022-01-24 21:05:00,158.0,0.0015990734100341797,0.4270021915435791
2209574,0,0.0,2022-01-28 23:36:36,2022-01-28 23:01:00,35.0,0.0015759468078613281,0.43053483963012695
1524008,0,1.0,2022-01-21 10:30:51,2022-01-21 21:05:00,634.0,0.0015969276428222656,0.4255790710449219
2080118,0,0.0,2022-01-27 16:14:08,2022-01-27 17:14:00,59.0,0.00168609619140625,0.4406881332397461
486860,0,1.0,2022-01-08 01:27:17,2022-01-08 11:27:00,599.0,0.001664876937866211,0.44284677505493164
2759267,1,0.0,2022-01-06 13:24:26,2022-01-06 13:23:00,1.0,0.001786947250366211,0.4258890151977539
3554483,1,0.0,2022-01-16 17:59:43,2022-01-16 21:05:00,185.0,0.0017268657684326172,0.4283919334411621
2862204,1,0.0,2022-01-07 20:41:14,2022-01-07 21:01:00,19.0,0.001889944076538086,0.45485687255859375
4257879,1,1.0,2022-01-25 11:17:41,2022-01-25 21:05:00,587.0,0.001703023910522461,0.42756199836730957
2831941,1,0.0,2022-01-07 14:42:21,2022-01-07 15:18:00,35.0,0.0018351078033447266,0.4259049892425537
1450848,0,1.0,2022-01-20 14:38:55,2022-01-20 21:05:00,386.0,0.00191497802734375,0.4544229507446289
411486,0,0.0,2022-01-06 22:39:29,2022-01-06 23:01:00,21.0,0.0018701553344726562,0.4543459415435791
3011039,1,0.0,2022-01-09 19:15:43,2022-01-09 19:09:00,6.0,0.0017108917236328125,0.4289059638977051
1490444,0,0.0,2022-01-20 21:38:29,2022-01-20 23:01:00,82.0,0.0014662742614746094,0.43108630180358887
4629233,1,0.0,2022-01-29 21:49:10,2022-01-29 21:05:00,44.0,0.0017979145050048828,0.4383671283721924
3036793,1,0.0,2022-01-10 11:20:35,2022-01-10 11:27:00,6.0,0.0015139579772949219,0.43004703521728516
4742931,1,1.0,2022-01-31 15:47:25,2022-02-01 01:50:00,602.0,0.0014700889587402344,0.42569589614868164
4479049,1,0.0,2022-01-27 17:44:22,2022-01-27 17:14:00,30.0,0.00177001953125,0.42710304260253906
1338909,0,1.0,2022-01-19 08:40:51,2022-01-19 21:05:00,744.0,0.0016512870788574219,0.4542868137359619
3724554,1,1.0,2022-01-19 06:41:20,2022-01-19 21:05:00,863.0,0.0015919208526611328,0.428494930267334
1769082,0,1.0,2022-01-24 01:16:46,2022-01-24 21:05:00,1188.0,0.001505136489868164,0.42607927322387695
4578099,1,0.0,2022-01-28 18:53:05,2022-01-28 19:09:00,15.0,0.0016939640045166016,0.42656493186950684
947462,0,1.0,2022-01-14 08:02:21,2022-01-14 21:05:00,782.0,0.0016949176788330078,0.42206263542175293
127000,0,0.0,2022-01-03 08:15:34,2022-01-03 11:27:00,191.0,0.0015187263488769531,0.42655205726623535
1503733,0,1.0,2022-01-21 01:20:04,2022-01-21 21:05:00,1184.0,0.0016491413116455078,0.4246358871459961
3715458,1,0.0,2022-01-18 21:44:29,2022-01-18 21:05:00,39.0,0.0015239715576171875,0.4268028736114502
2358479,0,1.0,2022-01-31 16:14:32,2022-02-01 01:50:00,575.0,0.0017228126525878906,0.439011812210083
1476050,0,0.0,2022-01-20 18:05:23,2022-01-20 21:05:00,179.0,0.001605987548828125,0.42711591720581055
1249708,0,1.0,2022-01-18 06:52:20,2022-01-18 21:05:00,852.0,0.0016760826110839844,0.422224760055542
1955873,0,1.0,2022-01-26 11:16:23,2022-01-26 21:05:00,588.0,0.0014150142669677734,0.4240288734436035
599611,0,0.0,2022-01-09 15:19:38,2022-01-09 15:18:00,1.0,0.002001047134399414,0.44311070442199707
3383433,1,0.0,2022-01-14 17:19:23,2022-01-14 21:05:00,225.0,0.0015921592712402344,0.4314088821411133
684141,0,0.0,2022-01-10 18:09:08,2022-01-10 19:09:00,59.0,0.0017020702362060547,0.4289579391479492
454664,0,0.0,2022-01-07 17:19:10,2022-01-07 17:14:00,5.0,0.0014600753784179688,0.42867588996887207
3171820,1,0.0,2022-01-12 07:49:54,2022-01-12 11:27:00,217.0,0.0016617774963378906,0.4237239360809326
3794578,1,0.0,2022-01-19 20:45:08,2022-01-19 21:05:00,19.0,0.001544952392578125,0.4280400276184082
4123296,1,1.0,2022-01-23 14:37:51,2022-01-23 21:05:00,387.0,0.0016582012176513672,0.4200131893157959
1573779,0,0.0,2022-01-21 19:07:39,2022-01-21 21:05:00,117.0,0.0016818046569824219,0.4317798614501953
493710,0,0.0,2022-01-08 07:11:23,2022-01-08 11:27:00,255.0,0.0014998912811279297,0.4286520481109619
661877,0,0.0,2022-01-10 14:13:14,2022-01-10 15:18:00,64.0,0.00156402587890625,0.4268219470977783
2281615,0,0.0,2022-01-30 16:23:34,2022-01-30 21:05:00,281.0,0.0015480518341064453,0.42679595947265625
1199964,0,1.0,2022-01-17 11:33:35,2022-01-17 21:05:00,571.0,0.001714944839477539,0.42256712913513184
1666791,0,0.0,2022-01-22 18:19:36,2022-01-22 21:05:00,165.0,0.0015759468078613281,0.44732117652893066
2277175,0,1.0,2022-01-30 15:47:47,2022-01-30 21:05:00,317.0,0.0016498565673828125,0.42586588859558105
4202448,1,1.0,2022-01-24 15:54:21,2022-01-24 21:05:00,310.0,0.0016891956329345703,0.42339205741882324
295682,0,0.0,2022-01-05 12:57:56,2022-01-05 13:23:00,25.0,0.0015778541564941406,0.430217981338501
849736,0,0.0,2022-01-12 22:07:58,2022-01-12 23:01:00,53.0,0.0016810894012451172,0.4295480251312256
2618928,1,0.0,2022-01-04 14:15:31,2022-01-04 13:23:00,52.0,0.002007007598876953,0.4519200325012207
3717172,1,0.0,2022-01-18 22:42:05,2022-01-18 23:01:00,18.0,0.001641988754272461,0.44052600860595703
4229542,1,0.0,2022-01-24 20:28:44,2022-01-24 21:05:00,36.0,0.0017600059509277344,0.44043421745300293
3896759,1,1.0,2022-01-21 01:14:20,2022-01-21 21:05:00,1190.0,0.0015091896057128906,0.42636990547180176
3726509,1,1.0,2022-01-19 08:05:39,2022-01-19 21:05:00,779.0,0.0019681453704833984,0.4264509677886963
2779304,1,0.0,2022-01-06 17:40:47,2022-01-06 17:14:00,26.0,0.0016589164733886719,0.43253397941589355
3769954,1,1.0,2022-01-19 16:09:07,2022-01-19 21:05:00,295.0,0.0018241405487060547,0.43993592262268066
3682625,1,1.0,2022-01-18 15:53:58,2022-01-18 21:05:00,311.0,0.0015311241149902344,0.4254631996154785
390290,0,0.0,2022-01-06 17:40:52,2022-01-06 19:09:00,88.0,0.001589059829711914,0.42940425872802734
1188614,0,1.0,2022-01-17 06:54:28,2022-01-17 21:05:00,850.0,0.0018129348754882812,0.42459607124328613
2945119,1,0.0,2022-01-08 20:20:08,2022-01-08 19:09:00,71.0,0.0017459392547607422,0.43516111373901367
2270114,0,1.0,2022-01-30 14:41:16,2022-01-30 21:05:00,383.0,0.00150299072265625,0.43630003929138184
2690007,1,0.0,2022-01-05 14:18:53,2022-01-05 13:23:00,55.0,0.0015799999237060547,0.42826199531555176
2241199,0,0.0,2022-01-29 23:11:19,2022-01-29 23:01:00,10.0,0.0016410350799560547,0.4418492317199707
3047617,1,0.0,2022-01-10 13:33:56,2022-01-10 13:23:00,10.0,0.0014619827270507812,0.4355189800262451
439617,0,0.0,2022-01-07 14:59:50,2022-01-07 15:18:00,18.0,0.0016787052154541016,0.4251680374145508
1884285,0,1.0,2022-01-25 14:30:47,2022-01-25 21:05:00,394.0,0.0016887187957763672,0.419658899307251
4463737,1,0.0,2022-01-27 15:46:24,2022-01-27 15:18:00,28.0,0.0016219615936279297,0.464555025100708
3608999,1,1.0,2022-01-17 15:16:01,2022-01-17 21:05:00,348.0,0.0015649795532226562,0.4959397315979004
3005747,1,0.0,2022-01-09 19:10:19,2022-01-09 19:09:00,1.0,0.0016949176788330078,0.436398983001709
4218864,1,0.0,2022-01-24 19:01:15,2022-01-24 21:05:00,123.0,0.0016188621520996094,0.42819929122924805
665278,0,0.0,2022-01-10 15:11:50,2022-01-10 15:18:00,6.0,0.0015451908111572266,0.42984986305236816
283044,0,0.0,2022-01-05 11:21:30,2022-01-05 11:27:00,5.0,0.0017609596252441406,0.4309718608856201
1862726,0,1.0,2022-01-25 10:20:35,2022-01-25 21:05:00,644.0,0.0016429424285888672,0.42301011085510254
104005,0,0.0,2022-01-02 18:36:51,2022-01-02 21:05:00,148.0,0.0016558170318603516,0.4310719966888428
791662,0,0.0,2022-01-12 10:19:14,2022-01-12 11:27:00,67.0,0.0016741752624511719,0.44655632972717285
1160440,0,0.0,2022-01-16 16:14:47,2022-01-16 21:05:00,290.0,0.001544952392578125,0.43212199211120605
2115209,0,0.0,2022-01-27 22:00:06,2022-01-27 23:01:00,60.0,0.0015308856964111328,0.4267299175262451
1594595,0,0.0,2022-01-21 22:36:23,2022-01-21 23:01:00,24.0,0.0017521381378173828,0.4308130741119385
676340,0,0.0,2022-01-10 17:04:34,2022-01-10 17:14:00,9.0,0.0017080307006835938,0.45270824432373047
2268449,0,1.0,2022-01-30 13:48:28,2022-01-30 21:05:00,436.0,0.0014600753784179688,0.42586803436279297
1488607,0,0.0,2022-01-20 20:21:56,2022-01-20 21:05:00,43.0,0.001638174057006836,0.4344367980957031
2818694,1,0.0,2022-01-07 11:02:51,2022-01-07 11:27:00,24.0,0.001583099365234375,0.4261167049407959
3841104,1,1.0,2022-01-20 14:00:27,2022-01-20 21:05:00,424.0,0.0016260147094726562,0.42186689376831055
638249,0,0.0,2022-01-10 09:44:00,2022-01-10 11:27:00,103.0,0.0015959739685058594,0.4274911880493164
2247249,0,1.0,2022-01-30 03:17:02,2022-01-30 21:05:00,1067.0,0.0015418529510498047,0.42197299003601074
2360193,0,1.0,2022-01-31 16:59:06,2022-02-01 01:50:00,530.0,0.0014832019805908203,0.43883585929870605
1072500,0,1.0,2022-01-15 15:43:37,2022-01-15 21:05:00,321.0,0.0013523101806640625,0.4582812786102295
2086376,0,0.0,2022-01-27 17:12:34,2022-01-27 17:14:00,1.0,0.0017299652099609375,0.42260289192199707
2006861,0,0.0,2022-01-26 19:33:10,2022-01-26 21:05:00,91.0,0.0016796588897705078,0.4270319938659668
2614147,1,0.0,2022-01-04 14:04:11,2022-01-04 13:23:00,41.0,0.0015916824340820312,0.44737720489501953
571311,0,1.0,2022-01-09 02:03:42,2022-01-09 11:27:00,563.0,0.0017590522766113281,0.42691707611083984
495108,0,0.0,2022-01-08 08:01:33,2022-01-08 11:27:00,205.0,0.0017740726470947266,0.4329648017883301
183768,0,0.0,2022-01-03 21:28:08,2022-01-03 23:01:00,92.0,0.0018780231475830078,0.4309260845184326
1009158,0,0.0,2022-01-14 19:08:06,2022-01-14 21:05:00,116.0,0.0016629695892333984,0.4335191249847412
412989,0,0.0,2022-01-06 23:18:03,2022-01-06 23:01:00,17.0,0.0017871856689453125,0.5566022396087646
1308249,0,0.0,2022-01-18 18:36:47,2022-01-18 21:05:00,148.0,0.0016770362854003906,0.42753100395202637
655652,0,0.0,2022-01-10 13:49:33,2022-01-10 15:18:00,88.0,0.0017900466918945312,0.4449930191040039
3249079,1,1.0,2022-01-13 05:47:09,2022-01-13 21:05:00,917.0,0.001644134521484375,0.42955684661865234
2172731,0,0.0,2022-01-28 16:41:02,2022-01-28 17:14:00,32.0,0.0015408992767333984,0.4352571964263916
4296774,1,0.0,2022-01-25 18:52:50,2022-01-25 21:05:00,132.0,0.0017170906066894531,0.4260439872741699
47205,0,0.0,2022-01-01 18:57:06,2022-01-01 21:05:00,127.0,0.0018091201782226562,0.43362998962402344
2327211,0,0.0,2022-01-31 10:12:11,2022-01-30 23:01:00,671.0,0.0015559196472167969,0.5661787986755371
2238824,0,0.0,2022-01-29 21:57:00,2022-01-29 23:01:00,64.0,0.0016088485717773438,0.44008398056030273
4294093,1,0.0,2022-01-25 17:47:10,2022-01-25 21:05:00,197.0,0.0015196800231933594,0.43859195709228516
2163824,0,0.0,2022-01-28 14:21:56,2022-01-28 15:18:00,56.0,0.0016880035400390625,0.42955589294433594
775327,0,1.0,2022-01-12 00:13:14,2022-01-12 11:27:00,673.0,0.001806020736694336,0.42615699768066406
2958231,1,1.0,2022-01-09 00:59:52,2022-01-09 11:27:00,627.0,0.0016698837280273438,0.4267609119415283
2316869,0,0.0,2022-01-31 07:19:40,2022-01-30 23:01:00,498.0,0.0018849372863769531,0.4469449520111084
3525791,1,1.0,2022-01-16 11:26:54,2022-01-16 21:05:00,578.0,0.0016050338745117188,0.41257500648498535
1414129,0,1.0,2022-01-20 00:14:55,2022-01-20 21:05:00,1250.0,0.0015721321105957031,0.4723188877105713
4051705,1,1.0,2022-01-22 17:50:10,2022-01-22 21:05:00,194.0,0.0014357566833496094,0.43345212936401367
1703457,0,1.0,2022-01-23 02:33:27,2022-01-23 21:05:00,1111.0,0.0013859272003173828,0.4179408550262451
1834149,0,0.0,2022-01-24 20:21:30,2022-01-24 21:05:00,43.0,0.001734018325805664,0.44570422172546387
2392913,1,1.0,2022-01-01 00:45:29,2022-01-01 21:05:00,1219.0,0.0014462471008300781,0.4245951175689697
782531,0,0.0,2022-01-12 08:26:17,2022-01-12 11:27:00,180.0,0.001589059829711914,0.4314422607421875
453439,0,0.0,2022-01-07 17:03:15,2022-01-07 17:14:00,10.0,0.0015268325805664062,0.4320859909057617
2412214,1,1.0,2022-01-01 10:01:30,2022-01-01 21:05:00,663.0,0.0016181468963623047,0.42616963386535645
3763467,1,1.0,2022-01-19 16:12:50,2022-01-19 21:05:00,292.0,0.0014758110046386719,0.42315006256103516
3958857,1,0.0,2022-01-21 18:49:26,2022-01-21 21:05:00,135.0,0.0016710758209228516,0.4336230754852295
4034106,1,1.0,2022-01-22 14:29:39,2022-01-22 21:05:00,395.0,0.0015912055969238281,0.41493821144104004
956755,0,1.0,2022-01-14 10:05:09,2022-01-14 21:05:00,659.0,0.001413106918334961,0.40871381759643555
4637566,1,1.0,2022-01-30 01:35:30,2022-01-30 21:05:00,1169.0,0.0016100406646728516,0.42441391944885254
3110129,1,0.0,2022-01-11 11:15:01,2022-01-11 11:27:00,11.0,0.0015668869018554688,0.48745203018188477
2608272,1,0.0,2022-01-04 13:04:13,2022-01-04 13:23:00,18.0,0.0016579627990722656,0.5932900905609131
1728323,0,1.0,2022-01-23 13:16:05,2022-01-23 21:05:00,468.0,0.001766204833984375,0.422086238861084
981837,0,1.0,2022-01-14 15:00:19,2022-01-14 21:05:00,364.0,0.0018029212951660156,0.445239782333374
4643893,1,1.0,2022-01-30 09:25:28,2022-01-30 21:05:00,699.0,0.0015790462493896484,0.4371461868286133
868148,0,1.0,2022-01-13 09:14:19,2022-01-13 21:05:00,710.0,0.0015270709991455078,0.4312162399291992
159953,0,0.0,2022-01-03 15:18:54,2022-01-03 15:18:00,0.0,0.0016851425170898438,0.45924997329711914
428045,0,0.0,2022-01-07 10:58:24,2022-01-07 11:27:00,28.0,0.0017771720886230469,0.4351959228515625
2318455,0,0.0,2022-01-31 08:13:07,2022-01-30 23:01:00,552.0,0.0016410350799560547,0.4495360851287842
3880651,1,0.0,2022-01-20 20:37:03,2022-01-20 21:05:00,27.0,0.001461029052734375,0.5111711025238037
3604523,1,1.0,2022-01-17 14:58:18,2022-01-17 21:05:00,366.0,0.0015878677368164062,0.4261622428894043
4383494,1,0.0,2022-01-26 17:47:07,2022-01-26 21:05:00,197.0,0.00156402587890625,0.4324369430541992
2671269,1,0.0,2022-01-05 10:22:35,2022-01-05 11:27:00,64.0,0.001725912094116211,0.44545817375183105
3831394,1,1.0,2022-01-20 11:44:11,2022-01-20 21:05:00,560.0,0.0017199516296386719,0.4251711368560791
1233829,0,0.0,2022-01-17 19:56:32,2022-01-17 21:05:00,68.0,0.0014262199401855469,0.4318389892578125
3466135,1,1.0,2022-01-15 15:14:30,2022-01-15 21:05:00,350.0,0.0015218257904052734,0.43119263648986816
4417361,1,0.0,2022-01-27 00:19:11,2022-01-27 01:50:00,90.0,0.0016438961029052734,0.4286179542541504
3784453,1,0.0,2022-01-19 18:40:08,2022-01-19 21:05:00,144.0,0.0016019344329833984,0.4343240261077881
4775065,1,1.0,2022-01-31 20:48:14,2022-02-01 01:50:00,301.0,0.0017290115356445312,0.42730712890625
1799062,0,1.0,2022-01-24 13:24:29,2022-01-24 21:05:00,460.0,0.0018911361694335938,0.4398810863494873
4605895,1,0.0,2022-01-29 00:24:29,2022-01-29 01:50:00,85.0,0.0015099048614501953,0.4275670051574707
1365972,0,1.0,2022-01-19 14:40:02,2022-01-19 21:05:00,384.0,0.001814126968383789,0.42710208892822266
84641,0,1.0,2022-01-02 14:23:21,2022-01-02 21:05:00,401.0,0.0016748905181884766,0.4245328903198242
1122948,0,1.0,2022-01-16 03:05:04,2022-01-16 21:05:00,1079.0,0.001909017562866211,0.42470502853393555
4065436,1,0.0,2022-01-22 19:29:50,2022-01-22 21:05:00,95.0,0.001695871353149414,0.44913673400878906
4611601,1,0.0,2022-01-29 04:21:30,2022-01-29 04:41:00,19.0,0.0017800331115722656,0.4385950565338135
2430976,1,0.0,2022-01-01 16:54:23,2022-01-01 21:05:00,250.0,0.0014989376068115234,0.42954015731811523
992136,0,0.0,2022-01-14 17:00:03,2022-01-14 21:05:00,244.0,0.001505136489868164,0.42951202392578125
2087064,0,0.0,2022-01-27 17:33:11,2022-01-27 19:09:00,95.0,0.0016398429870605469,0.42741823196411133
1113695,0,0.0,2022-01-15 23:16:15,2022-01-15 23:01:00,15.0,0.0017206668853759766,0.4305300712585449
1762338,0,0.0,2022-01-23 21:53:37,2022-01-23 23:01:00,67.0,0.0016238689422607422,0.4278571605682373
2168145,0,0.0,2022-01-28 15:00:09,2022-01-28 15:18:00,17.0,0.001708984375,0.44244909286499023
1224099,0,0.0,2022-01-17 16:53:05,2022-01-17 21:05:00,251.0,0.0018260478973388672,0.42377209663391113
1970220,0,1.0,2022-01-26 14:34:08,2022-01-26 21:05:00,390.0,0.001622915267944336,0.42714500427246094
966803,0,1.0,2022-01-14 13:48:16,2022-01-14 21:05:00,436.0,0.0015819072723388672,0.4230179786682129
4655035,1,1.0,2022-01-30 12:53:34,2022-01-30 21:05:00,491.0,0.0016739368438720703,0.4428122043609619
4066501,1,0.0,2022-01-22 20:23:35,2022-01-22 21:05:00,41.0,0.0018112659454345703,0.4866020679473877
2975057,1,0.0,2022-01-09 10:11:00,2022-01-09 11:27:00,76.0,0.0015897750854492188,0.4301338195800781
4680614,1,0.0,2022-01-30 18:02:53,2022-01-30 21:05:00,182.0,0.0017080307006835938,0.4310882091522217
2686038,1,0.0,2022-01-05 13:45:07,2022-01-05 13:23:00,22.0,0.001708984375,0.434370756149292
3146999,1,0.0,2022-01-11 17:45:24,2022-01-11 17:14:00,31.0,0.0016460418701171875,0.4298739433288574
2867871,1,0.0,2022-01-07 21:45:45,2022-01-07 21:23:00,22.0,0.0016849040985107422,0.43105363845825195
927195,0,0.0,2022-01-13 21:18:42,2022-01-13 23:01:00,102.0,0.0019030570983886719,0.4465768337249756
1778817,0,1.0,2022-01-24 08:35:41,2022-01-24 21:05:00,749.0,0.0017278194427490234,0.428220272064209
2360692,0,1.0,2022-01-31 16:22:08,2022-02-01 01:50:00,567.0,0.0016949176788330078,0.4299619197845459
4484392,1,0.0,2022-01-27 18:30:57,2022-01-27 19:09:00,38.0,0.0017428398132324219,0.4291861057281494
1669134,0,0.0,2022-01-22 19:35:35,2022-01-22 21:05:00,89.0,0.0018820762634277344,0.4409010410308838
3893490,1,0.0,2022-01-20 23:22:56,2022-01-20 23:01:00,21.0,0.0015149116516113281,0.4418611526489258
4282785,1,1.0,2022-01-25 15:21:18,2022-01-25 21:05:00,343.0,0.0017981529235839844,0.42467403411865234
3525243,1,1.0,2022-01-16 10:30:59,2022-01-16 21:05:00,634.0,0.00148773193359375,0.42203187942504883
2658587,1,0.0,2022-01-05 06:51:16,2022-01-05 11:27:00,275.0,0.0018739700317382812,0.42914319038391113
4248709,1,1.0,2022-01-25 09:48:55,2022-01-25 21:05:00,676.0,0.0017359256744384766,0.42138004302978516
3685073,1,1.0,2022-01-18 16:08:43,2022-01-18 21:05:00,296.0,0.0016126632690429688,0.4237360954284668
585836,0,0.0,2022-01-09 10:48:48,2022-01-09 11:27:00,38.0,0.0016050338745117188,0.42780113220214844
3377820,1,1.0,2022-01-14 16:31:31,2022-01-14 21:05:00,273.0,0.0018138885498046875,0.43691205978393555
264165,0,1.0,2022-01-05 01:54:54,2022-01-05 11:27:00,572.0,0.0016100406646728516,0.5110197067260742
106480,0,0.0,2022-01-02 19:38:36,2022-01-02 21:05:00,86.0,0.0017490386962890625,0.43506288528442383
2702668,1,0.0,2022-01-05 16:52:49,2022-01-05 17:14:00,21.0,0.0016961097717285156,0.4365651607513428
4011407,1,1.0,2022-01-22 10:27:45,2022-01-22 21:05:00,637.0,0.001512765884399414,0.46822190284729004
748496,0,0.0,2022-01-11 16:41:38,2022-01-11 17:14:00,32.0,0.0016469955444335938,0.4291677474975586
4480739,1,0.0,2022-01-27 17:48:26,2022-01-27 17:14:00,34.0,0.0016970634460449219,0.43166399002075195
2651623,1,0.0,2022-01-04 23:09:34,2022-01-04 23:01:00,8.0,0.0016331672668457031,0.4321599006652832
1641620,0,1.0,2022-01-22 14:11:51,2022-01-22 21:05:00,413.0,0.0019118785858154297,0.4269092082977295
2768189,1,0.0,2022-01-06 15:49:11,2022-01-06 15:18:00,31.0,0.0017352104187011719,0.42632603645324707
3206038,1,0.0,2022-01-12 15:05:53,2022-01-12 15:18:00,12.0,0.0017037391662597656,0.4302639961242676
4167203,1,1.0,2022-01-24 07:41:34,2022-01-24 21:05:00,803.0,0.0016303062438964844,0.4394991397857666
4464413,1,0.0,2022-01-27 15:50:52,2022-01-27 15:18:00,32.0,0.0015480518341064453,0.43004894256591797
1282369,0,1.0,2022-01-18 14:29:11,2022-01-18 21:05:00,395.0,0.001827239990234375,0.41866207122802734
4425876,1,0.0,2022-01-27 08:41:41,2022-01-27 09:01:00,19.0,0.0014500617980957031,0.4442160129547119
4529975,1,0.0,2022-01-28 09:30:20,2022-01-28 09:23:00,7.0,0.0018589496612548828,0.44725894927978516
2373740,0,1.0,2022-01-31 18:30:09,2022-02-01 01:50:00,439.0,0.0016911029815673828,0.4308891296386719
3950669,1,1.0,2022-01-21 16:24:13,2022-01-21 21:05:00,280.0,0.0014462471008300781,0.4443049430847168
2261655,0,1.0,2022-01-30 12:42:53,2022-01-30 21:05:00,502.0,0.0019147396087646484,0.46120595932006836
3125010,1,0.0,2022-01-11 14:51:04,2022-01-11 15:18:00,26.0,0.0017120838165283203,0.45198798179626465
1061497,0,1.0,2022-01-15 13:14:16,2022-01-15 21:05:00,470.0,0.0016677379608154297,0.44103312492370605
3316200,1,0.0,2022-01-13 20:35:00,2022-01-13 21:05:00,30.0,0.001664876937866211,0.4327220916748047
2815034,1,0.0,2022-01-07 09:33:42,2022-01-07 11:27:00,113.0,0.0017719268798828125,0.44091081619262695
495373,0,0.0,2022-01-08 08:50:19,2022-01-08 11:27:00,156.0,0.0014450550079345703,0.43219828605651855
3961032,1,0.0,2022-01-21 18:06:25,2022-01-21 21:05:00,178.0,0.0016498565673828125,0.4318840503692627
3058259,1,0.0,2022-01-10 15:54:43,2022-01-10 15:18:00,36.0,0.0018508434295654297,0.42700982093811035
275875,0,0.0,2022-01-05 09:43:24,2022-01-05 11:27:00,103.0,0.0018477439880371094,0.430387020111084
4337031,1,1.0,2022-01-26 09:29:23,2022-01-26 21:05:00,695.0,0.0014867782592773438,0.4395482540130615
4460164,1,0.0,2022-01-27 15:08:49,2022-01-27 15:18:00,9.0,0.0016350746154785156,0.42966294288635254
879187,0,1.0,2022-01-13 12:08:22,2022-01-13 21:05:00,536.0,0.0016040802001953125,0.425734281539917
4052672,1,0.0,2022-01-22 18:14:50,2022-01-22 21:05:00,170.0,0.0016789436340332031,0.4278750419616699
