index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3513091,1,0.0,2022-01-16 02:17:00,2022-01-16 02:07:00,10.0,0.0015759468078613281,0.45749783515930176
1316818,0,1.0,2022-01-18 20:55:08,2022-01-19 07:22:00,626.0,0.0015628337860107422,0.46077704429626465
3806691,1,0.0,2022-01-20 00:45:11,2022-01-20 01:01:00,15.0,0.001489877700805664,0.5021779537200928
4322627,1,0.0,2022-01-26 00:48:04,2022-01-26 01:01:00,12.0,0.0016510486602783203,0.45929408073425293
2657796,1,0.0,2022-01-05 06:05:21,2022-01-05 05:14:00,51.0,0.0016407966613769531,0.4582080841064453
4423484,1,0.0,2022-01-27 08:04:41,2022-01-27 01:01:00,423.0,0.0014390945434570312,0.4866907596588135
2126385,0,0.0,2022-01-28 05:54:30,2022-01-28 01:01:00,293.0,0.0014541149139404297,0.46579480171203613
629783,0,0.0,2022-01-10 05:25:29,2022-01-10 06:17:00,51.0,0.0017261505126953125,0.47007298469543457
3018409,1,0.0,2022-01-09 22:48:11,2022-01-10 01:01:00,132.0,0.0014281272888183594,0.5181608200073242
4466917,1,0.0,2022-01-27 16:13:54,2022-01-27 01:01:00,912.0,0.0013628005981445312,0.46329808235168457
3359980,1,0.0,2022-01-14 13:40:30,2022-01-14 08:24:00,316.0,0.0015180110931396484,0.4520089626312256
3343698,1,0.0,2022-01-14 09:13:25,2022-01-14 08:24:00,49.0,0.0015988349914550781,0.452711820602417
2196844,0,1.0,2022-01-28 20:30:56,2022-01-29 01:01:00,270.0,0.0014982223510742188,0.45442795753479004
3712956,1,1.0,2022-01-18 22:05:11,2022-01-19 07:22:00,556.0,0.0016529560089111328,0.44599390029907227
496473,0,0.0,2022-01-08 09:45:26,2022-01-08 10:30:00,44.0,0.0017118453979492188,0.4601259231567383
4096389,1,0.0,2022-01-23 02:07:44,2022-01-23 01:01:00,66.0,0.0018329620361328125,0.47747302055358887
1343808,0,0.0,2022-01-19 09:06:45,2022-01-19 09:27:00,20.0,0.001567840576171875,0.482943058013916
1169700,0,0.0,2022-01-16 18:59:01,2022-01-16 08:24:00,635.0,0.001600027084350586,0.5425331592559814
4616801,1,0.0,2022-01-29 14:27:08,2022-01-29 05:01:00,566.0,0.0017039775848388672,0.46076083183288574
219248,0,1.0,2022-01-04 13:54:28,2022-01-05 01:01:00,666.0,0.0017511844635009766,0.46077704429626465
3596978,1,0.0,2022-01-17 12:54:54,2022-01-17 11:35:00,79.0,0.0017490386962890625,0.4906477928161621
4672797,1,0.0,2022-01-30 15:38:00,2022-01-30 15:01:00,37.0,0.0016829967498779297,0.47325778007507324
1289089,0,0.0,2022-01-18 15:56:36,2022-01-18 11:35:00,261.0,0.001598358154296875,0.4605402946472168
3203016,1,0.0,2022-01-12 14:59:36,2022-01-12 11:37:00,202.0,0.0013780593872070312,0.4644629955291748
846707,0,1.0,2022-01-12 21:45:48,2022-01-13 07:24:00,578.0,0.0017042160034179688,0.45702123641967773
1716622,0,0.0,2022-01-23 11:53:07,2022-01-23 08:24:00,209.0,0.0014948844909667969,0.45750999450683594
765591,0,1.0,2022-01-11 20:18:24,2022-01-12 03:13:00,414.0,0.0016770362854003906,0.489243745803833
1053168,0,0.0,2022-01-15 11:04:02,2022-01-15 08:24:00,160.0,0.001580953598022461,0.4633479118347168
1577506,0,1.0,2022-01-21 19:45:59,2022-01-22 07:24:00,698.0,0.0016658306121826172,0.45290279388427734
3717478,1,1.0,2022-01-18 22:24:43,2022-01-19 07:22:00,537.0,0.0014832019805908203,0.4577212333679199
933488,0,0.0,2022-01-13 22:13:02,2022-01-14 03:14:00,300.0,0.0015230178833007812,0.463407039642334
2331733,0,1.0,2022-01-31 11:45:06,2022-02-01 09:27:00,1301.0,0.0015540122985839844,0.5099167823791504
283197,0,0.0,2022-01-05 11:34:12,2022-01-05 05:14:00,380.0,0.0015749931335449219,0.4580650329589844
2252081,0,0.0,2022-01-30 09:08:20,2022-01-30 09:01:00,7.0,0.0016541481018066406,0.4582681655883789
3577011,1,1.0,2022-01-17 00:04:24,2022-01-17 05:18:00,313.0,0.0015721321105957031,0.4604837894439697
4134599,1,0.0,2022-01-23 16:22:29,2022-01-23 08:24:00,478.0,0.0015401840209960938,0.4572181701660156
1494926,0,1.0,2022-01-20 22:06:44,2022-01-21 07:23:00,556.0,0.0016100406646728516,0.4774210453033447
4184934,1,0.0,2022-01-24 13:18:33,2022-01-24 08:24:00,294.0,0.001508951187133789,0.4788072109222412
4016639,1,0.0,2022-01-22 11:08:16,2022-01-22 08:24:00,164.0,0.0016698837280273438,0.46477413177490234
1065206,0,0.0,2022-01-15 14:04:24,2022-01-15 08:24:00,340.0,0.001840829849243164,0.46024394035339355
3727698,1,0.0,2022-01-19 07:59:14,2022-01-19 07:24:00,35.0,0.0014750957489013672,0.46650123596191406
3558997,1,0.0,2022-01-16 18:22:27,2022-01-16 08:24:00,598.0,0.0019078254699707031,0.5149898529052734
2129187,0,0.0,2022-01-28 07:44:17,2022-01-28 01:01:00,403.0,0.0018498897552490234,0.5016729831695557
997556,0,0.0,2022-01-14 18:46:31,2022-01-14 08:24:00,622.0,0.0017440319061279297,0.45845675468444824
125065,0,0.0,2022-01-03 07:56:14,2022-01-03 01:01:00,415.0,0.0017690658569335938,0.4636690616607666
2423880,1,0.0,2022-01-01 14:50:00,2022-01-01 04:11:00,639.0,0.0016436576843261719,0.46398496627807617
893646,0,0.0,2022-01-13 14:10:14,2022-01-13 11:37:00,153.0,0.0017352104187011719,0.46056699752807617
1279305,0,0.0,2022-01-18 13:55:42,2022-01-18 11:35:00,140.0,0.001730203628540039,0.49219202995300293
4242779,1,0.0,2022-01-25 07:46:33,2022-01-25 07:21:00,25.0,0.0018529891967773438,0.4664449691772461
3705606,1,1.0,2022-01-18 19:56:25,2022-01-19 07:22:00,685.0,0.0014388561248779297,0.4608311653137207
146134,0,1.0,2022-01-03 13:57:46,2022-01-04 01:01:00,663.0,0.0015270709991455078,0.45700502395629883
1341935,0,0.0,2022-01-19 09:45:14,2022-01-19 10:30:00,44.0,0.0016970634460449219,0.4609410762786865
57417,0,1.0,2022-01-01 22:16:26,2022-01-02 07:22:00,545.0,0.0016160011291503906,0.4557502269744873
4132715,1,0.0,2022-01-23 16:59:04,2022-01-23 08:24:00,515.0,0.0014989376068115234,0.4623069763183594
3883737,1,1.0,2022-01-20 22:00:05,2022-01-21 07:23:00,562.0,0.0015926361083984375,0.4557821750640869
4135938,1,0.0,2022-01-23 16:34:10,2022-01-23 08:24:00,490.0,0.0016880035400390625,0.4569096565246582
3165015,1,1.0,2022-01-11 22:58:57,2022-01-12 04:14:00,315.0,0.0015637874603271484,0.4767119884490967
3502290,1,1.0,2022-01-15 23:57:51,2022-01-16 05:16:00,318.0,0.0017480850219726562,0.46548891067504883
3513490,1,0.0,2022-01-16 01:23:11,2022-01-16 01:01:00,22.0,0.00148773193359375,0.4852726459503174
768962,0,1.0,2022-01-11 21:24:40,2022-01-12 03:13:00,348.0,0.0014410018920898438,0.46013522148132324
611636,0,0.0,2022-01-09 17:58:51,2022-01-09 07:24:00,634.0,0.00156402587890625,0.4603588581085205
559795,0,0.0,2022-01-08 22:55:09,2022-01-09 01:01:00,125.0,0.0014510154724121094,0.46094417572021484
1770802,0,0.0,2022-01-24 06:34:58,2022-01-24 07:21:00,46.0,0.001725912094116211,0.45641016960144043
4281795,1,0.0,2022-01-25 15:48:53,2022-01-25 08:26:00,442.0,0.0016770362854003906,0.4614579677581787
3460004,1,0.0,2022-01-15 14:44:24,2022-01-15 08:24:00,380.0,0.00185394287109375,0.4586608409881592
1934748,0,0.0,2022-01-26 07:31:44,2022-01-26 08:24:00,52.0,0.0016508102416992188,0.46547508239746094
2869054,1,1.0,2022-01-07 22:09:00,2022-01-08 03:14:00,305.0,0.0017368793487548828,0.4606208801269531
2526059,1,0.0,2022-01-03 11:01:02,2022-01-03 01:01:00,600.0,0.0016851425170898438,0.4598119258880615
1369885,0,0.0,2022-01-19 14:52:56,2022-01-19 11:35:00,197.0,0.0017452239990234375,0.4772648811340332
4036448,1,0.0,2022-01-22 15:59:29,2022-01-22 08:24:00,455.0,0.0015909671783447266,0.47690510749816895
1825091,0,0.0,2022-01-24 18:11:35,2022-01-24 08:24:00,587.0,0.0016901493072509766,0.4595029354095459
2359580,0,1.0,2022-01-31 16:29:29,2022-02-01 09:27:00,1017.0,0.0017309188842773438,0.46379899978637695
169426,0,0.0,2022-01-03 17:06:11,2022-01-03 06:20:00,646.0,0.0017621517181396484,0.4628291130065918
1097667,0,1.0,2022-01-15 20:10:16,2022-01-16 04:16:00,485.0,0.0015249252319335938,0.4630570411682129
4641201,1,0.0,2022-01-30 07:47:46,2022-01-30 07:01:00,46.0,0.0016260147094726562,0.4644191265106201
2252815,0,0.0,2022-01-30 09:21:35,2022-01-30 09:01:00,20.0,0.0019910335540771484,0.4696061611175537
378947,0,0.0,2022-01-06 15:32:16,2022-01-06 10:32:00,300.0,0.0017910003662109375,0.4902641773223877
3469309,1,0.0,2022-01-15 16:44:56,2022-01-15 08:24:00,500.0,0.0016829967498779297,0.4615919589996338
2312405,0,0.0,2022-01-31 03:08:50,2022-01-30 15:59:00,669.0,0.001708984375,0.46670007705688477
2314876,0,0.0,2022-01-31 07:54:31,2022-01-30 15:59:00,955.0,0.0014789104461669922,0.5004537105560303
3912678,1,0.0,2022-01-21 10:07:19,2022-01-21 07:24:00,163.0,0.0017352104187011719,0.5433900356292725
3489295,1,1.0,2022-01-15 19:40:04,2022-01-16 04:16:00,515.0,0.0017459392547607422,0.4587361812591553
3690330,1,0.0,2022-01-18 16:40:05,2022-01-18 08:25:00,495.0,0.001767873764038086,0.4626891613006592
1133418,0,0.0,2022-01-16 11:15:14,2022-01-16 11:34:00,18.0,0.0017631053924560547,0.4790329933166504
3485663,1,1.0,2022-01-15 19:16:38,2022-01-16 04:16:00,539.0,0.0015938282012939453,0.4620840549468994
1231436,0,0.0,2022-01-17 18:01:20,2022-01-17 08:24:00,577.0,0.001959085464477539,0.4631659984588623
103643,0,0.0,2022-01-02 18:07:50,2022-01-02 06:20:00,707.0,0.0018129348754882812,0.4598541259765625
2965185,1,0.0,2022-01-09 02:41:49,2022-01-09 01:01:00,100.0,0.0016889572143554688,0.46004199981689453
2811199,1,0.0,2022-01-07 07:46:50,2022-01-07 07:23:00,23.0,0.001508951187133789,0.4540669918060303
878086,0,0.0,2022-01-13 11:17:01,2022-01-13 11:34:00,16.0,0.001971006393432617,0.474794864654541
2258267,0,0.0,2022-01-30 11:02:28,2022-01-30 11:01:00,1.0,0.0018901824951171875,0.476942777633667
2431168,1,0.0,2022-01-01 16:38:13,2022-01-01 07:22:00,556.0,0.0015311241149902344,0.5042660236358643
3180634,1,0.0,2022-01-12 09:38:23,2022-01-12 09:28:00,10.0,0.0017390251159667969,0.4725961685180664
2386755,0,1.0,2022-01-31 21:55:54,2022-02-01 09:27:00,691.0,0.0016829967498779297,0.45564699172973633
3627876,1,1.0,2022-01-17 19:29:06,2022-01-18 06:20:00,650.0,0.0015799999237060547,0.4556567668914795
1791032,0,0.0,2022-01-24 11:15:07,2022-01-24 08:24:00,171.0,0.0016498565673828125,0.4643430709838867
820075,0,0.0,2022-01-12 16:07:34,2022-01-12 11:37:00,270.0,0.0016481876373291016,0.4706149101257324
2863678,1,1.0,2022-01-07 20:22:10,2022-01-08 03:14:00,411.0,0.001703023910522461,0.46633386611938477
3518290,1,0.0,2022-01-16 07:48:42,2022-01-16 07:24:00,24.0,0.0019202232360839844,0.4690361022949219
1438915,0,0.0,2022-01-20 11:56:24,2022-01-20 11:35:00,21.0,0.0018050670623779297,0.5308480262756348
2406704,1,0.0,2022-01-01 03:18:49,2022-01-01 03:09:00,9.0,0.0016980171203613281,0.4956328868865967
1130525,0,0.0,2022-01-16 10:17:44,2022-01-16 10:30:00,12.0,0.0016469955444335938,0.4625263214111328
3078924,1,1.0,2022-01-10 19:12:51,2022-01-11 02:10:00,417.0,0.0015680789947509766,0.4542546272277832
712569,0,0.0,2022-01-11 09:03:31,2022-01-11 09:28:00,24.0,0.0014901161193847656,0.4619009494781494
3967687,1,1.0,2022-01-21 19:50:11,2022-01-22 07:24:00,693.0,0.0014390945434570312,0.46135425567626953
1184464,0,0.0,2022-01-17 00:29:35,2022-01-17 01:01:00,31.0,0.0015790462493896484,0.4574007987976074
3164944,1,1.0,2022-01-11 22:30:48,2022-01-12 04:14:00,343.0,0.0014243125915527344,0.45535802841186523
2705685,1,0.0,2022-01-05 17:34:57,2022-01-05 06:19:00,675.0,0.0015370845794677734,0.45569467544555664
4081323,1,1.0,2022-01-22 23:58:58,2022-01-23 09:27:00,568.0,0.0014011859893798828,0.4300229549407959
4236961,1,0.0,2022-01-25 01:02:33,2022-01-25 01:01:00,1.0,0.0018157958984375,0.4840352535247803
32635,0,0.0,2022-01-01 14:12:24,2022-01-01 04:11:00,601.0,0.003492116928100586,0.506868839263916
1329748,0,0.0,2022-01-19 00:56:33,2022-01-19 01:01:00,4.0,0.001477956771850586,0.4789600372314453
3258548,1,0.0,2022-01-13 09:36:23,2022-01-13 09:28:00,8.0,0.0017130374908447266,0.45982813835144043
198324,0,0.0,2022-01-04 08:48:03,2022-01-04 01:01:00,467.0,0.001958131790161133,0.4652268886566162
4122401,1,0.0,2022-01-23 14:23:21,2022-01-23 08:24:00,359.0,0.0018889904022216797,0.46622490882873535
3714364,1,1.0,2022-01-18 21:38:18,2022-01-19 07:22:00,583.0,0.001535177230834961,0.4631962776184082
3831004,1,0.0,2022-01-20 12:08:00,2022-01-20 11:35:00,33.0,0.0015439987182617188,0.4618222713470459
2539026,1,0.0,2022-01-03 13:34:47,2022-01-03 03:08:00,626.0,0.0017349720001220703,0.45809102058410645
394172,0,0.0,2022-01-06 18:18:10,2022-01-06 07:23:00,655.0,0.0016388893127441406,0.4620199203491211
3972519,1,0.0,2022-01-21 19:50:06,2022-01-21 09:28:00,622.0,0.0015192031860351562,0.4759659767150879
2916279,1,0.0,2022-01-08 15:26:55,2022-01-08 11:34:00,232.0,0.001569986343383789,0.46747899055480957
2291104,0,0.0,2022-01-30 18:16:20,2022-01-30 19:01:00,44.0,0.0021181106567382812,0.48815298080444336
2322418,0,0.0,2022-01-31 08:27:17,2022-01-30 09:28:00,1379.0,0.0016450881958007812,0.4738340377807617
1171370,0,1.0,2022-01-16 19:54:47,2022-01-17 05:18:00,563.0,0.0016088485717773438,0.5497992038726807
1166374,0,0.0,2022-01-16 18:32:40,2022-01-16 08:24:00,608.0,0.0014641284942626953,0.45838379859924316
400991,0,0.0,2022-01-06 19:17:01,2022-01-06 07:23:00,714.0,0.001461029052734375,0.44712209701538086
3277975,1,0.0,2022-01-13 13:08:38,2022-01-13 11:37:00,91.0,0.001294851303100586,0.425429105758667
1586830,0,0.0,2022-01-21 21:21:14,2022-01-21 09:26:00,715.0,0.0013968944549560547,0.4091300964355469
4026509,1,0.0,2022-01-22 13:14:53,2022-01-22 08:24:00,290.0,0.0015709400177001953,0.44240474700927734
280568,0,0.0,2022-01-05 10:21:54,2022-01-05 05:14:00,307.0,0.0016219615936279297,0.4569249153137207
3441332,1,0.0,2022-01-15 10:48:48,2022-01-15 08:24:00,144.0,0.001592874526977539,0.46083617210388184
3251229,1,0.0,2022-01-13 07:22:36,2022-01-13 07:21:00,1.0,0.0012242794036865234,0.44064784049987793
1152785,0,0.0,2022-01-16 15:44:14,2022-01-16 11:35:00,249.0,0.0015668869018554688,0.4517228603363037
2850438,1,0.0,2022-01-07 17:39:37,2022-01-07 07:23:00,616.0,0.0013189315795898438,0.43375110626220703
1806697,0,0.0,2022-01-24 15:00:50,2022-01-24 08:24:00,396.0,0.0013930797576904297,0.4157257080078125
2453610,1,1.0,2022-01-01 23:52:49,2022-01-02 07:22:00,449.0,0.0014200210571289062,0.4279491901397705
1245792,0,1.0,2022-01-17 23:33:23,2022-01-18 06:20:00,406.0,0.0013649463653564453,0.41680216789245605
1505666,0,0.0,2022-01-21 03:08:32,2022-01-21 03:07:00,1.0,0.0013859272003173828,0.4164111614227295
1223571,0,0.0,2022-01-17 16:27:19,2022-01-17 08:24:00,483.0,0.0014200210571289062,0.439802885055542
1983332,0,0.0,2022-01-26 16:15:28,2022-01-26 09:29:00,406.0,0.0016140937805175781,0.46549010276794434
3895833,1,1.0,2022-01-21 00:12:52,2022-01-21 07:23:00,430.0,0.0013768672943115234,0.4608149528503418
2394891,1,0.0,2022-01-01 00:38:17,2022-01-01 01:01:00,22.0,0.0017228126525878906,0.45884275436401367
244276,0,0.0,2022-01-04 18:22:07,2022-01-04 06:20:00,722.0,0.0017087459564208984,0.46007394790649414
2489717,1,1.0,2022-01-02 18:29:06,2022-01-03 06:20:00,710.0,0.0015158653259277344,0.47919201850891113
4082673,1,1.0,2022-01-22 23:45:00,2022-01-23 09:27:00,582.0,0.0015411376953125,0.5197551250457764
1658917,0,0.0,2022-01-22 17:11:37,2022-01-22 08:24:00,527.0,0.0016467571258544922,0.46463894844055176
4783327,1,1.0,2022-01-31 23:21:23,2022-02-01 09:27:00,605.0,0.0016019344329833984,0.4587521553039551
2030597,0,0.0,2022-01-27 07:00:48,2022-01-27 01:01:00,359.0,0.0016818046569824219,0.4619631767272949
4758209,1,1.0,2022-01-31 17:56:53,2022-02-01 09:27:00,930.0,0.0016026496887207031,0.4599790573120117
1487706,0,1.0,2022-01-20 20:11:20,2022-01-21 07:23:00,671.0,0.0016970634460449219,0.4606928825378418
3447388,1,0.0,2022-01-15 13:24:00,2022-01-15 08:24:00,300.0,0.0017991065979003906,0.45966124534606934
4132790,1,0.0,2022-01-23 16:46:51,2022-01-23 08:24:00,502.0,0.0017871856689453125,0.461076021194458
469102,0,1.0,2022-01-07 20:27:30,2022-01-08 03:14:00,406.0,0.0016090869903564453,0.46246981620788574
999064,0,0.0,2022-01-14 18:38:03,2022-01-14 08:24:00,614.0,0.0016138553619384766,0.465101957321167
2977210,1,0.0,2022-01-09 12:07:35,2022-01-09 10:32:00,95.0,0.0018787384033203125,0.500946044921875
3874759,1,1.0,2022-01-20 19:16:56,2022-01-21 07:23:00,726.0,0.001550912857055664,0.46131300926208496
4384023,1,0.0,2022-01-26 17:30:16,2022-01-26 09:29:00,481.0,0.0017619132995605469,0.46221089363098145
3746987,1,0.0,2022-01-19 13:03:48,2022-01-19 11:35:00,88.0,0.001744985580444336,0.4634082317352295
4644863,1,0.0,2022-01-30 09:53:56,2022-01-30 09:01:00,52.0,0.0017852783203125,0.4981200695037842
2644745,1,1.0,2022-01-04 19:26:45,2022-01-05 06:20:00,653.0,0.0015451908111572266,0.5058193206787109
2221661,0,0.0,2022-01-29 11:49:53,2022-01-29 05:01:00,408.0,0.0015478134155273438,0.4781057834625244
2227649,0,0.0,2022-01-29 16:46:44,2022-01-29 05:01:00,705.0,0.0016238689422607422,0.5252196788787842
2552207,1,1.0,2022-01-03 15:30:33,2022-01-04 02:07:00,636.0,0.0014820098876953125,0.4615640640258789
748503,0,0.0,2022-01-11 16:28:29,2022-01-11 08:25:00,483.0,0.0014858245849609375,0.4462158679962158
2722664,1,1.0,2022-01-05 21:36:09,2022-01-06 06:19:00,522.0,0.0014162063598632812,0.47508883476257324
2630188,1,0.0,2022-01-04 16:19:34,2022-01-04 06:20:00,599.0,0.0014081001281738281,0.475125789642334
2301206,0,0.0,2022-01-30 20:04:09,2022-01-30 20:01:00,3.0,0.0015747547149658203,0.46679091453552246
1634336,0,0.0,2022-01-22 13:06:26,2022-01-22 08:24:00,282.0,0.0016651153564453125,0.46637392044067383
2222666,0,0.0,2022-01-29 12:32:44,2022-01-29 05:01:00,451.0,0.0015499591827392578,0.46376705169677734
1677,0,0.0,2022-01-01 00:32:02,2022-01-01 01:01:00,28.0,0.0014300346374511719,0.4605841636657715
3967844,1,1.0,2022-01-21 19:25:19,2022-01-22 07:24:00,718.0,0.0016210079193115234,0.4596691131591797
4132199,1,0.0,2022-01-23 16:27:56,2022-01-23 08:24:00,483.0,0.0017650127410888672,0.46184396743774414
1049441,0,0.0,2022-01-15 11:17:39,2022-01-15 08:24:00,173.0,0.0017118453979492188,0.46326708793640137
2168626,0,1.0,2022-01-28 15:04:34,2022-01-29 01:01:00,596.0,0.0016901493072509766,0.4588909149169922
428085,0,0.0,2022-01-07 11:12:37,2022-01-07 10:33:00,39.0,0.0017299652099609375,0.46097898483276367
551548,0,0.0,2022-01-08 20:29:57,2022-01-09 01:01:00,271.0,0.0017440319061279297,0.4931159019470215
2162937,0,1.0,2022-01-28 14:49:00,2022-01-29 01:01:00,612.0,0.0013933181762695312,0.45840001106262207
286438,0,0.0,2022-01-05 11:07:02,2022-01-05 05:14:00,353.0,0.0015857219696044922,0.4620978832244873
2064386,0,0.0,2022-01-27 14:41:34,2022-01-27 01:01:00,820.0,0.0017337799072265625,0.5060391426086426
3006695,1,0.0,2022-01-09 18:21:04,2022-01-09 07:24:00,657.0,0.0014841556549072266,0.4615359306335449
3132413,1,0.0,2022-01-11 15:26:19,2022-01-11 11:36:00,230.0,0.0016629695892333984,0.45848894119262695
2517962,1,0.0,2022-01-03 08:23:07,2022-01-03 01:01:00,442.0,0.0015721321105957031,0.46149182319641113
1508959,0,0.0,2022-01-21 07:04:02,2022-01-21 07:21:00,16.0,0.0015840530395507812,0.45943212509155273
2471285,1,0.0,2022-01-02 12:23:52,2022-01-02 03:08:00,555.0,0.0016360282897949219,0.46385884284973145
553177,0,0.0,2022-01-08 21:49:49,2022-01-09 01:01:00,191.0,0.0017819404602050781,0.4729421138763428
4303889,1,0.0,2022-01-25 20:21:55,2022-01-25 09:28:00,653.0,0.0019190311431884766,0.47057509422302246
727100,0,0.0,2022-01-11 12:08:52,2022-01-11 11:36:00,32.0,0.001806020736694336,0.4870479106903076
4482895,1,0.0,2022-01-27 18:15:33,2022-01-27 01:01:00,1034.0,0.0015070438385009766,0.5403399467468262
3581134,1,0.0,2022-01-17 07:11:05,2022-01-17 07:21:00,9.0,0.0017437934875488281,0.4580662250518799
3261360,1,0.0,2022-01-13 09:55:13,2022-01-13 09:31:00,24.0,0.0017468929290771484,0.46307873725891113
3652581,1,0.0,2022-01-18 09:34:11,2022-01-18 08:25:00,69.0,0.0016050338745117188,0.4813098907470703
3626506,1,1.0,2022-01-17 19:58:49,2022-01-18 06:20:00,621.0,0.00156402587890625,0.4595670700073242
296981,0,0.0,2022-01-05 14:59:17,2022-01-05 03:08:00,711.0,0.0018200874328613281,0.46127796173095703
196419,0,0.0,2022-01-04 08:03:40,2022-01-04 01:01:00,422.0,0.0017561912536621094,0.46181702613830566
1823828,0,0.0,2022-01-24 18:09:12,2022-01-24 08:24:00,585.0,0.0016961097717285156,0.45990610122680664
2037265,0,0.0,2022-01-27 08:49:49,2022-01-27 01:01:00,468.0,0.0016808509826660156,0.4553539752960205
311553,0,0.0,2022-01-05 17:03:35,2022-01-05 06:19:00,644.0,0.0018169879913330078,0.49210214614868164
11192,0,0.0,2022-01-01 02:50:07,2022-01-01 03:07:00,16.0,0.0014781951904296875,0.6607918739318848
2171105,0,1.0,2022-01-28 13:17:31,2022-01-29 01:01:00,703.0,0.0016677379608154297,0.4619870185852051
3396954,1,1.0,2022-01-14 20:24:15,2022-01-15 04:15:00,470.0,0.0016901493072509766,0.4626469612121582
2247525,0,0.0,2022-01-30 03:39:37,2022-01-30 04:01:00,21.0,0.0017480850219726562,0.46439599990844727
957419,0,0.0,2022-01-14 11:53:29,2022-01-14 08:24:00,209.0,0.0016820430755615234,0.46205902099609375
1618431,0,0.0,2022-01-22 10:21:51,2022-01-22 08:24:00,117.0,0.00173187255859375,0.4651458263397217
2830678,1,0.0,2022-01-07 14:54:53,2022-01-07 10:33:00,261.0,0.001734018325805664,0.45853304862976074
3362262,1,0.0,2022-01-14 13:10:56,2022-01-14 08:24:00,286.0,0.0017731189727783203,0.46266698837280273
769248,0,1.0,2022-01-11 21:55:05,2022-01-12 03:13:00,317.0,0.0016281604766845703,0.458266019821167
4461108,1,0.0,2022-01-27 15:30:44,2022-01-27 01:01:00,869.0,0.00156402587890625,0.48328185081481934
3707446,1,1.0,2022-01-18 19:11:17,2022-01-19 07:22:00,730.0,0.001798868179321289,0.472200870513916
924088,0,1.0,2022-01-13 20:28:23,2022-01-14 03:14:00,405.0,0.0017070770263671875,0.463029146194458
4767843,1,1.0,2022-01-31 19:07:05,2022-02-01 09:27:00,859.0,0.0016469955444335938,0.45943188667297363
2524989,1,0.0,2022-01-03 09:36:31,2022-01-03 01:01:00,515.0,0.0017838478088378906,0.4738178253173828
218266,0,1.0,2022-01-04 13:16:56,2022-01-05 01:01:00,704.0,0.0017638206481933594,0.49162817001342773
2546899,1,0.0,2022-01-03 14:23:23,2022-01-03 03:08:00,675.0,0.00150299072265625,0.4933481216430664
499510,0,0.0,2022-01-08 10:56:49,2022-01-08 11:33:00,36.0,0.0017800331115722656,0.47355079650878906
4546613,1,1.0,2022-01-28 13:37:23,2022-01-29 01:01:00,683.0,0.001585245132446289,0.4647660255432129
4131224,1,0.0,2022-01-23 16:15:01,2022-01-23 08:24:00,471.0,0.0016350746154785156,0.4621851444244385
1257279,0,0.0,2022-01-18 08:23:31,2022-01-18 08:24:00,0.0,0.00186920166015625,0.4592478275299072
2809880,1,0.0,2022-01-07 06:36:39,2022-01-07 06:19:00,17.0,0.0017490386962890625,0.4949808120727539
4572583,1,1.0,2022-01-28 17:56:07,2022-01-29 01:01:00,424.0,0.0018038749694824219,0.4643559455871582
1446966,0,0.0,2022-01-20 13:45:35,2022-01-20 11:35:00,130.0,0.0014832019805908203,0.46161580085754395
393450,0,0.0,2022-01-06 18:39:44,2022-01-06 07:23:00,676.0,0.0016241073608398438,0.46426963806152344
1945261,0,0.0,2022-01-26 09:40:33,2022-01-26 09:29:00,11.0,0.0015549659729003906,0.4612562656402588
1921100,0,1.0,2022-01-25 21:47:26,2022-01-26 09:27:00,699.0,0.0016367435455322266,0.4594850540161133
372195,0,0.0,2022-01-06 14:27:02,2022-01-06 10:32:00,235.0,0.0015680789947509766,0.46660828590393066
4577599,1,1.0,2022-01-28 19:10:50,2022-01-29 01:01:00,350.0,0.0014557838439941406,0.4594740867614746
4603516,1,1.0,2022-01-28 23:29:02,2022-01-29 01:01:00,91.0,0.0018591880798339844,0.4597587585449219
3546474,1,0.0,2022-01-16 15:28:58,2022-01-16 11:35:00,233.0,0.0014200210571289062,0.45966386795043945
1426832,0,0.0,2022-01-20 09:15:57,2022-01-20 09:27:00,11.0,0.0017728805541992188,0.46892690658569336
1388912,0,0.0,2022-01-19 18:39:57,2022-01-19 08:25:00,614.0,0.0017399787902832031,0.4879570007324219
3404079,1,1.0,2022-01-14 21:04:30,2022-01-15 04:15:00,430.0,0.0016050338745117188,0.45286035537719727
1015643,0,1.0,2022-01-14 21:27:27,2022-01-15 04:15:00,407.0,0.0016131401062011719,0.45215916633605957
4485565,1,0.0,2022-01-27 18:39:55,2022-01-27 01:01:00,1058.0,0.0014429092407226562,0.46150898933410645
4291939,1,0.0,2022-01-25 17:26:22,2022-01-25 08:26:00,540.0,0.0016040802001953125,0.4569878578186035
1654933,0,0.0,2022-01-22 16:54:10,2022-01-22 08:24:00,510.0,0.0015249252319335938,0.460554838180542
2490090,1,1.0,2022-01-02 18:29:38,2022-01-03 06:20:00,710.0,0.0013928413391113281,0.4567532539367676
4462659,1,0.0,2022-01-27 15:20:33,2022-01-27 01:01:00,859.0,0.00154876708984375,0.45528602600097656
4187841,1,0.0,2022-01-24 12:52:34,2022-01-24 08:24:00,268.0,0.001669168472290039,0.4558079242706299
1024364,0,0.0,2022-01-14 23:44:58,2022-01-15 04:15:00,270.0,0.0017437934875488281,0.45919108390808105
