index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1355708,0,1.0,2022-01-19 11:23:48,2022-01-19 21:05:00,581.0,0.0015499591827392578,0.4125027656555176
2202802,0,0.0,2022-01-28 21:07:15,2022-01-28 21:05:00,2.0,0.001580953598022461,0.42824816703796387
202446,0,0.0,2022-01-04 09:58:55,2022-01-04 11:27:00,88.0,0.0018138885498046875,0.4886174201965332
1868986,0,1.0,2022-01-25 11:03:54,2022-01-25 21:05:00,601.0,0.001432180404663086,0.4139440059661865
1049414,0,1.0,2022-01-15 11:30:23,2022-01-15 21:05:00,574.0,0.0013031959533691406,0.40773773193359375
4267628,1,1.0,2022-01-25 13:26:28,2022-01-25 21:05:00,458.0,0.0015299320220947266,0.3883628845214844
454916,0,0.0,2022-01-07 17:31:39,2022-01-07 19:09:00,97.0,0.00180816650390625,0.44180798530578613
4025799,1,1.0,2022-01-22 14:01:44,2022-01-22 21:05:00,423.0,0.0015149116516113281,0.4268798828125
3639777,1,0.0,2022-01-18 00:29:18,2022-01-17 23:01:00,88.0,0.00140380859375,0.40436291694641113
60555,0,0.0,2022-01-01 23:19:05,2022-01-01 23:01:00,18.0,0.0013310909271240234,0.4105079174041748
3267888,1,1.0,2022-01-13 12:00:43,2022-01-13 21:05:00,544.0,0.0017271041870117188,0.3961942195892334
2303402,0,0.0,2022-01-30 21:19:25,2022-01-30 23:01:00,101.0,0.0015339851379394531,0.42508792877197266
4756511,1,1.0,2022-01-31 17:22:12,2022-02-01 01:50:00,507.0,0.0014209747314453125,0.4073491096496582
4614587,1,0.0,2022-01-29 11:37:07,2022-01-29 11:27:00,10.0,0.0014240741729736328,0.4179201126098633
1085614,0,0.0,2022-01-15 17:46:55,2022-01-15 21:05:00,198.0,0.0014622211456298828,0.4049992561340332
1059212,0,1.0,2022-01-15 13:39:12,2022-01-15 21:05:00,445.0,0.0014510154724121094,0.3963940143585205
2031993,0,0.0,2022-01-27 07:01:49,2022-01-27 09:01:00,119.0,0.0015139579772949219,0.40270209312438965
3158723,1,0.0,2022-01-11 20:41:48,2022-01-11 21:01:00,19.0,0.00140380859375,0.3988628387451172
846253,0,0.0,2022-01-12 21:48:53,2022-01-12 23:01:00,72.0,0.001528024673461914,0.40726494789123535
1301007,0,0.0,2022-01-18 17:23:53,2022-01-18 21:05:00,221.0,0.0016901493072509766,0.416733980178833
2598770,1,0.0,2022-01-04 10:37:02,2022-01-04 11:27:00,49.0,0.0016429424285888672,0.4201779365539551
2319521,0,0.0,2022-01-31 08:38:18,2022-01-30 23:01:00,577.0,0.0016169548034667969,0.41528916358947754
4272537,1,1.0,2022-01-25 14:44:34,2022-01-25 21:05:00,380.0,0.001798868179321289,0.41133594512939453
3483250,1,0.0,2022-01-15 18:19:23,2022-01-15 21:05:00,165.0,0.00156402587890625,0.44140028953552246
355822,0,0.0,2022-01-06 11:48:03,2022-01-06 13:23:00,94.0,0.0013611316680908203,0.41521787643432617
1728847,0,1.0,2022-01-23 13:58:11,2022-01-23 21:05:00,426.0,0.001535177230834961,0.4222099781036377
4617134,1,0.0,2022-01-29 14:23:36,2022-01-29 13:32:00,51.0,0.0015900135040283203,0.4326348304748535
4675177,1,0.0,2022-01-30 16:59:10,2022-01-30 21:05:00,245.0,0.0017049312591552734,0.4148731231689453
4614458,1,0.0,2022-01-29 11:48:10,2022-01-29 11:27:00,21.0,0.0016560554504394531,0.4128432273864746
326001,0,0.0,2022-01-05 20:42:48,2022-01-05 21:01:00,18.0,0.0014553070068359375,0.40740108489990234
2930545,1,0.0,2022-01-08 18:57:19,2022-01-08 19:09:00,11.0,0.0013980865478515625,0.4083702564239502
4121573,1,1.0,2022-01-23 13:48:33,2022-01-23 21:05:00,436.0,0.0014100074768066406,0.3978860378265381
3316601,1,0.0,2022-01-13 20:23:54,2022-01-13 21:05:00,41.0,0.0014102458953857422,0.3971271514892578
104315,0,0.0,2022-01-02 17:58:49,2022-01-02 21:05:00,186.0,0.0014939308166503906,0.3953261375427246
286659,0,0.0,2022-01-05 11:10:26,2022-01-05 11:27:00,16.0,0.0015881061553955078,0.3982579708099365
3622161,1,0.0,2022-01-17 18:57:42,2022-01-17 21:05:00,127.0,0.0016651153564453125,0.43354082107543945
3143538,1,0.0,2022-01-11 17:17:26,2022-01-11 17:14:00,3.0,0.001722097396850586,0.4168109893798828
2444073,1,0.0,2022-01-01 19:43:03,2022-01-01 21:05:00,81.0,0.001611948013305664,0.42821311950683594
2087605,0,0.0,2022-01-27 17:50:18,2022-01-27 19:09:00,78.0,0.0017468929290771484,0.418381929397583
585872,0,0.0,2022-01-09 11:36:54,2022-01-09 11:27:00,9.0,0.00156402587890625,0.41455507278442383
3642153,1,1.0,2022-01-18 07:04:53,2022-01-18 21:05:00,840.0,0.0015099048614501953,0.4094870090484619
3748261,1,1.0,2022-01-19 12:05:17,2022-01-19 21:05:00,539.0,0.0016109943389892578,0.4082760810852051
2000472,0,0.0,2022-01-26 18:27:28,2022-01-26 21:05:00,157.0,0.0016639232635498047,0.4133329391479492
602651,0,0.0,2022-01-09 15:32:05,2022-01-09 17:14:00,101.0,0.0016629695892333984,0.4158458709716797
822055,0,0.0,2022-01-12 16:10:02,2022-01-12 17:14:00,63.0,0.0017070770263671875,0.4428081512451172
4674517,1,0.0,2022-01-30 16:56:27,2022-01-30 21:05:00,248.0,0.0015139579772949219,0.46903491020202637
3262012,1,1.0,2022-01-13 10:52:14,2022-01-13 21:05:00,612.0,0.0015459060668945312,0.39748096466064453
1143946,0,1.0,2022-01-16 13:50:30,2022-01-16 21:05:00,434.0,0.0014312267303466797,0.42700982093811035
328777,0,0.0,2022-01-05 21:46:35,2022-01-05 23:01:00,74.0,0.0015039443969726562,0.4153437614440918
2820728,1,0.0,2022-01-07 11:36:10,2022-01-07 11:27:00,9.0,0.0014948844909667969,0.4165771007537842
2453852,1,1.0,2022-01-02 01:05:25,2022-01-02 21:05:00,1199.0,0.0017390251159667969,0.43899106979370117
4629027,1,0.0,2022-01-29 20:59:30,2022-01-29 21:05:00,5.0,0.001528024673461914,0.4116668701171875
3731727,1,1.0,2022-01-19 08:13:02,2022-01-19 21:05:00,771.0,0.0016171932220458984,0.4090859889984131
4331751,1,1.0,2022-01-26 08:49:13,2022-01-26 21:05:00,735.0,0.0014472007751464844,0.40812087059020996
1571185,0,0.0,2022-01-21 18:55:20,2022-01-21 21:05:00,129.0,0.0014107227325439453,0.4150047302246094
1218616,0,1.0,2022-01-17 15:48:31,2022-01-17 21:05:00,316.0,0.0015099048614501953,0.40584707260131836
3938921,1,1.0,2022-01-21 15:17:15,2022-01-21 21:05:00,347.0,0.0017511844635009766,0.4090299606323242
725034,0,0.0,2022-01-11 12:57:07,2022-01-11 13:23:00,25.0,0.0014829635620117188,0.40927577018737793
2523011,1,0.0,2022-01-03 09:53:00,2022-01-03 11:27:00,94.0,0.001692056655883789,0.4156520366668701
1644565,0,1.0,2022-01-22 15:54:53,2022-01-22 21:05:00,310.0,0.0016851425170898438,0.43102312088012695
80187,0,1.0,2022-01-02 13:06:40,2022-01-02 21:05:00,478.0,0.0016932487487792969,0.41056394577026367
4664726,1,1.0,2022-01-30 14:22:59,2022-01-30 21:05:00,402.0,0.00180816650390625,0.42112088203430176
1502369,0,1.0,2022-01-21 00:18:09,2022-01-21 21:05:00,1246.0,0.0016918182373046875,0.4097898006439209
649586,0,0.0,2022-01-10 11:30:52,2022-01-10 11:27:00,3.0,0.0018608570098876953,0.41098904609680176
1069260,0,1.0,2022-01-15 14:28:40,2022-01-15 21:05:00,396.0,0.0016658306121826172,0.41376209259033203
2454690,1,1.0,2022-01-02 00:55:12,2022-01-02 21:05:00,1209.0,0.0014979839324951172,0.40924692153930664
251605,0,0.0,2022-01-04 19:54:11,2022-01-04 21:01:00,66.0,0.001628875732421875,0.4228360652923584
3124630,1,0.0,2022-01-11 13:16:39,2022-01-11 13:23:00,6.0,0.0015017986297607422,0.41510987281799316
1128,0,1.0,2022-01-01 00:58:49,2022-01-01 21:05:00,1206.0,0.0017232894897460938,0.4119541645050049
1703298,0,1.0,2022-01-23 02:48:41,2022-01-23 21:05:00,1096.0,0.0015697479248046875,0.41014766693115234
2580201,1,0.0,2022-01-03 22:23:48,2022-01-03 23:01:00,37.0,0.0015571117401123047,0.41594481468200684
619409,0,0.0,2022-01-09 19:32:20,2022-01-09 21:01:00,88.0,0.0015680789947509766,0.4386770725250244
3784216,1,0.0,2022-01-19 18:59:25,2022-01-19 21:05:00,125.0,0.0016372203826904297,0.4139988422393799
130450,0,0.0,2022-01-03 08:47:08,2022-01-03 11:27:00,159.0,0.0017039775848388672,0.42815494537353516
2166078,0,0.0,2022-01-28 15:44:10,2022-01-28 17:14:00,89.0,0.0017728805541992188,0.48502516746520996
3513684,1,1.0,2022-01-16 02:23:45,2022-01-16 21:05:00,1121.0,0.0018398761749267578,0.40984487533569336
3977999,1,0.0,2022-01-21 22:10:21,2022-01-21 21:05:00,65.0,0.0015361309051513672,0.4138779640197754
3794146,1,0.0,2022-01-19 21:23:44,2022-01-19 21:05:00,18.0,0.0017101764678955078,0.4358699321746826
960332,0,1.0,2022-01-14 11:12:59,2022-01-14 21:05:00,592.0,0.001734018325805664,0.4043290615081787
2489414,1,0.0,2022-01-02 17:13:09,2022-01-02 21:05:00,231.0,0.0014657974243164062,0.4122297763824463
882164,0,1.0,2022-01-13 12:49:47,2022-01-13 21:05:00,495.0,0.0014538764953613281,0.40634584426879883
3319326,1,0.0,2022-01-13 21:37:21,2022-01-13 21:05:00,32.0,0.0016129016876220703,0.4116549491882324
2176844,0,0.0,2022-01-28 17:46:34,2022-01-28 19:09:00,82.0,0.0021419525146484375,0.45428919792175293
3414187,1,0.0,2022-01-14 22:39:21,2022-01-14 23:01:00,21.0,0.0015609264373779297,0.456500768661499
1692970,0,0.0,2022-01-22 23:41:26,2022-01-22 23:01:00,40.0,0.0017001628875732422,0.42543888092041016
1433181,0,1.0,2022-01-20 10:22:57,2022-01-20 21:05:00,642.0,0.0015499591827392578,0.4110090732574463
880476,0,1.0,2022-01-13 12:51:38,2022-01-13 21:05:00,493.0,0.0015082359313964844,0.4107351303100586
4018612,1,1.0,2022-01-22 11:49:48,2022-01-22 21:05:00,555.0,0.0018160343170166016,0.428286075592041
1010065,0,0.0,2022-01-14 20:51:34,2022-01-14 21:05:00,13.0,0.0015709400177001953,0.4119899272918701
1860596,0,1.0,2022-01-25 10:19:51,2022-01-25 21:05:00,645.0,0.0015077590942382812,0.4075651168823242
4298315,1,0.0,2022-01-25 18:49:00,2022-01-25 21:05:00,136.0,0.0015993118286132812,0.4122660160064697
1471158,0,0.0,2022-01-20 17:48:21,2022-01-20 21:05:00,196.0,0.0017211437225341797,0.4113750457763672
1099980,0,0.0,2022-01-15 20:11:16,2022-01-15 21:05:00,53.0,0.001596212387084961,0.411487340927124
1564471,0,0.0,2022-01-21 17:55:31,2022-01-21 21:05:00,189.0,0.0015912055969238281,0.4144148826599121
756205,0,0.0,2022-01-11 17:54:26,2022-01-11 19:09:00,74.0,0.0015559196472167969,0.44643211364746094
914217,0,0.0,2022-01-13 18:11:56,2022-01-13 21:05:00,173.0,0.0016129016876220703,0.41630101203918457
1261480,0,1.0,2022-01-18 09:40:28,2022-01-18 21:05:00,684.0,0.00145721435546875,0.42240262031555176
2983707,1,0.0,2022-01-09 13:44:19,2022-01-09 13:23:00,21.0,0.0015149116516113281,0.4140751361846924
2470427,1,1.0,2022-01-02 12:58:21,2022-01-02 21:05:00,486.0,0.0014710426330566406,0.40334224700927734
2496565,1,0.0,2022-01-02 18:47:12,2022-01-02 21:05:00,137.0,0.0015621185302734375,0.411639928817749
3227641,1,0.0,2022-01-12 18:21:58,2022-01-12 17:14:00,67.0,0.0017092227935791016,0.40923500061035156
4274378,1,1.0,2022-01-25 15:05:10,2022-01-25 21:05:00,359.0,0.0015370845794677734,0.40753889083862305
2827696,1,0.0,2022-01-07 13:56:18,2022-01-07 13:23:00,33.0,0.0014870166778564453,0.4095780849456787
1180892,0,0.0,2022-01-16 22:42:30,2022-01-16 23:01:00,18.0,0.0017290115356445312,0.4094417095184326
2263483,0,1.0,2022-01-30 12:25:58,2022-01-30 21:05:00,519.0,0.0015218257904052734,0.4049370288848877
360718,0,0.0,2022-01-06 12:06:26,2022-01-06 13:23:00,76.0,0.0015022754669189453,0.4131948947906494
2623223,1,0.0,2022-01-04 15:36:52,2022-01-04 15:18:00,18.0,0.0015611648559570312,0.4320528507232666
2090524,0,0.0,2022-01-27 17:58:42,2022-01-27 19:09:00,70.0,0.0014591217041015625,0.4182281494140625
110448,0,0.0,2022-01-02 20:08:32,2022-01-02 21:05:00,56.0,0.0016980171203613281,0.42838406562805176
2811155,1,0.0,2022-01-07 07:57:48,2022-01-07 11:27:00,209.0,0.001856088638305664,0.4153861999511719
2462902,1,1.0,2022-01-02 11:03:03,2022-01-02 21:05:00,601.0,0.0017740726470947266,0.4152381420135498
2518721,1,0.0,2022-01-03 08:43:36,2022-01-03 11:27:00,163.0,0.0014812946319580078,0.4158618450164795
4446801,1,0.0,2022-01-27 12:38:52,2022-01-27 13:23:00,44.0,0.0017609596252441406,0.4136488437652588
4062241,1,0.0,2022-01-22 20:13:00,2022-01-22 21:05:00,52.0,0.001779794692993164,0.41095519065856934
4207424,1,0.0,2022-01-24 16:31:26,2022-01-24 21:05:00,273.0,0.0017731189727783203,0.41547393798828125
3939254,1,1.0,2022-01-21 15:14:18,2022-01-21 21:05:00,350.0,0.0015690326690673828,0.40660715103149414
1531532,0,1.0,2022-01-21 12:09:45,2022-01-21 21:05:00,535.0,0.0016682147979736328,0.41105103492736816
31836,0,1.0,2022-01-01 14:20:19,2022-01-01 21:05:00,404.0,0.0013942718505859375,0.40950679779052734
3325873,1,0.0,2022-01-13 22:23:34,2022-01-13 23:01:00,37.0,0.0016911029815673828,0.4277620315551758
1955528,0,1.0,2022-01-26 11:23:48,2022-01-26 21:05:00,581.0,0.0014467239379882812,0.4097900390625
674470,0,0.0,2022-01-10 16:50:30,2022-01-10 17:14:00,23.0,0.0015790462493896484,0.4369809627532959
2411791,1,1.0,2022-01-01 08:58:11,2022-01-01 21:05:00,726.0,0.0016019344329833984,0.4281342029571533
3921197,1,1.0,2022-01-21 11:04:30,2022-01-21 21:05:00,600.0,0.001500844955444336,0.40110278129577637
3699732,1,0.0,2022-01-18 18:56:49,2022-01-18 21:05:00,128.0,0.0014200210571289062,0.411283016204834
3642326,1,1.0,2022-01-18 06:34:41,2022-01-18 21:05:00,870.0,0.001645803451538086,0.42213869094848633
1239601,0,0.0,2022-01-17 20:33:01,2022-01-17 21:05:00,31.0,0.0014770030975341797,0.41601014137268066
2153509,0,0.0,2022-01-28 13:01:39,2022-01-28 13:23:00,21.0,0.001538991928100586,0.4100790023803711
4365709,1,1.0,2022-01-26 14:55:16,2022-01-26 21:05:00,369.0,0.0014505386352539062,0.40662598609924316
4302147,1,0.0,2022-01-25 19:15:55,2022-01-25 21:05:00,109.0,0.0015077590942382812,0.41188812255859375
3420401,1,0.0,2022-01-14 23:16:21,2022-01-14 23:01:00,15.0,0.0015041828155517578,0.40908002853393555
2708939,1,0.0,2022-01-05 12:21:24,2022-01-05 11:27:00,54.0,0.001683950424194336,0.4292600154876709
3624404,1,0.0,2022-01-17 18:57:37,2022-01-17 21:05:00,127.0,0.0017139911651611328,0.41734910011291504
3326017,1,0.0,2022-01-13 22:58:09,2022-01-13 23:01:00,2.0,0.0015599727630615234,0.4288151264190674
4211093,1,0.0,2022-01-24 17:28:29,2022-01-24 21:05:00,216.0,0.0016021728515625,0.4123420715332031
4749780,1,1.0,2022-01-31 17:01:22,2022-02-01 01:50:00,528.0,0.0014348030090332031,0.4085268974304199
3134062,1,0.0,2022-01-11 15:17:47,2022-01-11 15:18:00,0.0,0.0015490055084228516,0.4143989086151123
443749,0,0.0,2022-01-07 15:14:12,2022-01-07 15:18:00,3.0,0.0015869140625,0.4173870086669922
3205119,1,0.0,2022-01-12 14:16:23,2022-01-12 13:23:00,53.0,0.0013880729675292969,0.5319576263427734
2352600,0,0.0,2022-01-31 15:03:33,2022-01-30 23:01:00,962.0,0.001461029052734375,0.4310159683227539
825211,0,0.0,2022-01-12 17:37:53,2022-01-12 19:09:00,91.0,0.001589059829711914,0.4212348461151123
4578286,1,0.0,2022-01-28 17:28:15,2022-01-28 17:14:00,14.0,0.0016770362854003906,0.41956567764282227
3019230,1,0.0,2022-01-09 23:28:26,2022-01-09 23:01:00,27.0,0.0014939308166503906,0.418748140335083
3358964,1,1.0,2022-01-14 12:47:02,2022-01-14 21:05:00,497.0,0.00152587890625,0.442249059677124
1707619,0,1.0,2022-01-23 06:29:10,2022-01-23 21:05:00,875.0,0.005175113677978516,0.4180612564086914
1499273,0,0.0,2022-01-20 23:49:37,2022-01-20 23:01:00,48.0,0.0017750263214111328,0.4160630702972412
433402,0,0.0,2022-01-07 12:36:47,2022-01-07 13:23:00,46.0,0.001361846923828125,0.4924957752227783
2156565,0,0.0,2022-01-28 13:07:44,2022-01-28 13:23:00,15.0,0.0015301704406738281,0.4119558334350586
2213297,0,0.0,2022-01-29 00:27:21,2022-01-29 01:50:00,82.0,0.0015778541564941406,0.5383391380310059
47035,0,0.0,2022-01-01 18:30:17,2022-01-01 21:05:00,154.0,0.0014829635620117188,0.40383410453796387
2342371,0,0.0,2022-01-31 13:42:37,2022-01-30 23:01:00,881.0,0.001714944839477539,0.41669297218322754
3530784,1,1.0,2022-01-16 12:33:21,2022-01-16 21:05:00,511.0,0.001628875732421875,0.41243696212768555
807476,0,0.0,2022-01-12 13:19:28,2022-01-12 13:23:00,3.0,0.0014772415161132812,0.41736388206481934
632841,0,0.0,2022-01-10 07:44:02,2022-01-10 11:27:00,222.0,0.0014579296112060547,0.41513490676879883
33944,0,1.0,2022-01-01 14:10:34,2022-01-01 21:05:00,414.0,0.0023539066314697266,0.4244537353515625
2425711,1,1.0,2022-01-01 14:31:03,2022-01-01 21:05:00,393.0,0.0015659332275390625,0.41625428199768066
2817088,1,0.0,2022-01-07 11:00:35,2022-01-07 11:27:00,26.0,0.001519918441772461,0.42511487007141113
4675153,1,0.0,2022-01-30 16:36:41,2022-01-30 21:05:00,268.0,0.0018661022186279297,0.4197380542755127
1840524,0,0.0,2022-01-24 21:55:30,2022-01-24 23:01:00,65.0,0.0017380714416503906,0.4186880588531494
4347668,1,1.0,2022-01-26 11:25:57,2022-01-26 21:05:00,579.0,0.0016200542449951172,0.4604949951171875
2135260,0,0.0,2022-01-28 08:54:24,2022-01-28 09:01:00,6.0,0.0015668869018554688,0.4102811813354492
3042918,1,0.0,2022-01-10 13:29:06,2022-01-10 13:23:00,6.0,0.001493692398071289,0.41412782669067383
1811445,0,1.0,2022-01-24 15:15:48,2022-01-24 21:05:00,349.0,0.0015931129455566406,0.4106171131134033
1852005,0,1.0,2022-01-25 08:55:49,2022-01-25 21:05:00,729.0,0.0016169548034667969,0.4244370460510254
2684465,1,0.0,2022-01-05 13:34:55,2022-01-05 13:23:00,11.0,0.0018172264099121094,0.4159870147705078
2894137,1,0.0,2022-01-08 11:00:08,2022-01-08 11:27:00,26.0,0.001580953598022461,0.4323701858520508
2037374,0,0.0,2022-01-27 09:25:50,2022-01-27 09:23:00,2.0,0.0018360614776611328,0.4321920871734619
1716240,0,1.0,2022-01-23 11:50:59,2022-01-23 21:05:00,554.0,0.0016608238220214844,0.41372227668762207
1313968,0,0.0,2022-01-18 19:22:35,2022-01-18 21:05:00,102.0,0.0015537738800048828,0.4287450313568115
2899866,1,0.0,2022-01-08 12:21:56,2022-01-08 11:27:00,54.0,0.0016870498657226562,0.4842853546142578
2178649,0,0.0,2022-01-28 17:25:26,2022-01-28 17:14:00,11.0,0.0016849040985107422,0.41683316230773926
2203615,0,0.0,2022-01-28 21:26:09,2022-01-28 23:01:00,94.0,0.0015861988067626953,0.4172389507293701
1530933,0,1.0,2022-01-21 12:54:33,2022-01-21 21:05:00,490.0,0.0018780231475830078,0.42884206771850586
3432528,1,1.0,2022-01-15 07:18:15,2022-01-15 21:05:00,826.0,0.0014688968658447266,0.41055917739868164
3247808,1,1.0,2022-01-13 01:41:06,2022-01-13 21:05:00,1163.0,0.0016870498657226562,0.41034913063049316
1316474,0,0.0,2022-01-18 19:14:49,2022-01-18 21:05:00,110.0,0.0015759468078613281,0.4126558303833008
165235,0,0.0,2022-01-03 16:09:35,2022-01-03 17:14:00,64.0,0.0016469955444335938,0.4137451648712158
904616,0,0.0,2022-01-13 16:45:05,2022-01-13 21:05:00,259.0,0.0018639564514160156,0.4103119373321533
797566,0,0.0,2022-01-12 11:15:18,2022-01-12 11:27:00,11.0,0.0017189979553222656,0.43055105209350586
3437400,1,1.0,2022-01-15 09:55:08,2022-01-15 21:05:00,669.0,0.0015680789947509766,0.422011137008667
1884418,0,1.0,2022-01-25 14:44:18,2022-01-25 21:05:00,380.0,0.0016591548919677734,0.4084200859069824
591435,0,0.0,2022-01-09 13:59:55,2022-01-09 15:18:00,78.0,0.0018591880798339844,0.43359994888305664
1246360,0,1.0,2022-01-18 00:04:57,2022-01-18 21:05:00,1260.0,0.0015568733215332031,0.4067699909210205
4179994,1,1.0,2022-01-24 10:38:35,2022-01-24 21:05:00,626.0,0.0015361309051513672,0.408966064453125
4436167,1,0.0,2022-01-27 11:06:19,2022-01-27 11:27:00,20.0,0.001544952392578125,0.41261911392211914
459717,0,0.0,2022-01-07 18:50:58,2022-01-07 19:09:00,18.0,0.0017571449279785156,0.4101390838623047
3291640,1,1.0,2022-01-13 15:34:05,2022-01-13 21:05:00,330.0,0.0016200542449951172,0.40888285636901855
1328506,0,0.0,2022-01-18 23:12:28,2022-01-18 23:01:00,11.0,0.0017600059509277344,0.412106990814209
4541478,1,0.0,2022-01-28 12:55:57,2022-01-28 13:23:00,27.0,0.0014939308166503906,0.411970853805542
877485,0,1.0,2022-01-13 11:58:53,2022-01-13 21:05:00,546.0,0.0016567707061767578,0.40836405754089355
3739661,1,1.0,2022-01-19 10:28:56,2022-01-19 21:05:00,636.0,0.0016620159149169922,0.4226047992706299
1008230,0,0.0,2022-01-14 19:54:51,2022-01-14 21:05:00,70.0,0.0017769336700439453,0.4293811321258545
1648765,0,1.0,2022-01-22 15:27:06,2022-01-22 21:05:00,337.0,0.001466989517211914,0.41210293769836426
3473674,1,0.0,2022-01-15 17:57:13,2022-01-15 21:05:00,187.0,0.0015921592712402344,0.4904797077178955
2140014,0,0.0,2022-01-28 10:21:07,2022-01-28 11:27:00,65.0,0.0015799999237060547,0.43001389503479004
4500588,1,0.0,2022-01-27 21:55:31,2022-01-27 21:05:00,50.0,0.0015149116516113281,0.4235808849334717
4698700,1,0.0,2022-01-30 22:43:04,2022-01-30 23:01:00,17.0,0.0015769004821777344,0.427473783493042
4688188,1,0.0,2022-01-30 19:28:32,2022-01-30 21:05:00,96.0,0.0015308856964111328,0.4443490505218506
708371,0,0.0,2022-01-11 08:21:38,2022-01-11 11:27:00,185.0,0.001664876937866211,0.39989590644836426
2383495,0,1.0,2022-01-31 21:15:40,2022-02-01 01:50:00,274.0,0.0014388561248779297,0.4152681827545166
1976105,0,1.0,2022-01-26 15:12:38,2022-01-26 21:05:00,352.0,0.0016028881072998047,0.40999293327331543
2604219,1,0.0,2022-01-04 12:00:58,2022-01-04 11:27:00,33.0,0.001667022705078125,0.4238100051879883
222985,0,0.0,2022-01-04 14:48:35,2022-01-04 15:18:00,29.0,0.0017261505126953125,0.4243459701538086
2050806,0,0.0,2022-01-27 11:36:39,2022-01-27 13:23:00,106.0,0.001628875732421875,0.4317150115966797
3644255,1,1.0,2022-01-18 07:13:09,2022-01-18 21:05:00,831.0,0.001680135726928711,0.41124701499938965
321895,0,0.0,2022-01-05 19:19:37,2022-01-05 21:01:00,101.0,0.0015287399291992188,0.4165818691253662
243551,0,0.0,2022-01-04 18:54:14,2022-01-04 19:09:00,14.0,0.001619100570678711,0.4192829132080078
434826,0,0.0,2022-01-07 13:57:02,2022-01-07 15:18:00,80.0,0.0017631053924560547,0.41295289993286133
3693573,1,0.0,2022-01-18 17:26:41,2022-01-18 21:05:00,218.0,0.0015799999237060547,0.41698479652404785
3775280,1,0.0,2022-01-19 18:18:30,2022-01-19 21:05:00,166.0,0.0014948844909667969,0.41091299057006836
3231805,1,0.0,2022-01-12 19:21:07,2022-01-12 19:09:00,12.0,0.0015499591827392578,0.41373491287231445
4661901,1,1.0,2022-01-30 13:21:55,2022-01-30 21:05:00,463.0,0.0018050670623779297,0.40863585472106934
2174777,0,0.0,2022-01-28 16:21:35,2022-01-28 17:14:00,52.0,0.0015621185302734375,0.4156618118286133
3502795,1,0.0,2022-01-15 23:08:30,2022-01-15 23:01:00,7.0,0.0019958019256591797,0.4253580570220947
2999577,1,0.0,2022-01-09 16:30:52,2022-01-09 17:14:00,43.0,0.0018079280853271484,0.4153869152069092
3316001,1,0.0,2022-01-13 21:02:52,2022-01-13 21:05:00,2.0,0.0016682147979736328,0.42435312271118164
65198,0,1.0,2022-01-02 04:45:18,2022-01-02 21:05:00,979.0,0.0017158985137939453,0.47736597061157227
1957982,0,1.0,2022-01-26 12:31:35,2022-01-26 21:05:00,513.0,0.001405954360961914,0.40300989151000977
3592725,1,1.0,2022-01-17 12:00:27,2022-01-17 21:05:00,544.0,0.0015540122985839844,0.40581774711608887
1621299,0,1.0,2022-01-22 10:48:41,2022-01-22 21:05:00,616.0,0.0015921592712402344,0.4061107635498047
4245022,1,1.0,2022-01-25 08:39:37,2022-01-25 21:05:00,745.0,0.0016210079193115234,0.4266970157623291
758048,0,0.0,2022-01-11 18:37:07,2022-01-11 19:09:00,31.0,0.001734018325805664,0.409625768661499
4420591,1,0.0,2022-01-27 07:04:07,2022-01-27 04:41:00,143.0,0.0015559196472167969,0.4104599952697754
3172933,1,0.0,2022-01-12 07:40:39,2022-01-12 11:27:00,226.0,0.0017621517181396484,0.40796637535095215
1605190,0,1.0,2022-01-22 01:43:13,2022-01-22 21:05:00,1161.0,0.0016672611236572266,0.40695810317993164
2503537,1,0.0,2022-01-02 20:47:24,2022-01-02 21:05:00,17.0,0.0015909671783447266,0.4254128932952881
2061568,0,0.0,2022-01-27 13:24:42,2022-01-27 13:23:00,1.0,0.0017910003662109375,0.41548585891723633
41485,0,0.0,2022-01-01 17:54:02,2022-01-01 21:05:00,190.0,0.0015668869018554688,0.42551493644714355
307051,0,0.0,2022-01-05 15:29:42,2022-01-05 15:18:00,11.0,0.0014979839324951172,0.41555285453796387
437000,0,0.0,2022-01-07 13:05:54,2022-01-07 13:23:00,17.0,0.0022411346435546875,0.41713881492614746
1390157,0,0.0,2022-01-19 18:52:05,2022-01-19 21:05:00,132.0,0.0018160343170166016,0.4178140163421631
3271383,1,1.0,2022-01-13 13:01:40,2022-01-13 21:05:00,483.0,0.0014629364013671875,0.4059131145477295
3647424,1,1.0,2022-01-18 08:51:28,2022-01-18 21:05:00,733.0,0.001710653305053711,0.4042048454284668
41398,0,0.0,2022-01-01 17:04:05,2022-01-01 21:05:00,240.0,0.0015141963958740234,0.4150400161743164
2104679,0,0.0,2022-01-27 20:30:45,2022-01-27 21:05:00,34.0,0.0017268657684326172,0.487518310546875
4343789,1,1.0,2022-01-26 10:51:35,2022-01-26 21:05:00,613.0,0.0015377998352050781,0.4322638511657715
3721925,1,1.0,2022-01-19 00:39:58,2022-01-19 21:05:00,1225.0,0.0014662742614746094,0.4125938415527344
3649701,1,1.0,2022-01-18 09:11:34,2022-01-18 21:05:00,713.0,0.0015659332275390625,0.42368102073669434
337602,0,1.0,2022-01-06 02:09:31,2022-01-06 11:27:00,557.0,0.0018343925476074219,0.41298508644104004
