index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3988816,1,0.0,2022-01-21 23:33:07,2022-01-21 23:17:00,16.0,0.001737833023071289,0.43348097801208496
3018051,1,0.0,2022-01-09 22:33:11,2022-01-09 23:01:00,27.0,0.0016541481018066406,0.42949986457824707
3355188,1,0.0,2022-01-14 12:43:40,2022-01-14 12:32:00,11.0,0.0015578269958496094,0.437957763671875
1748707,0,0.0,2022-01-23 17:22:12,2022-01-23 17:37:00,14.0,0.0018439292907714844,0.4893510341644287
3701601,1,0.0,2022-01-18 18:08:20,2022-01-18 17:59:00,9.0,0.001512289047241211,0.4291977882385254
526506,0,0.0,2022-01-08 16:24:58,2022-01-08 17:01:00,36.0,0.001619100570678711,0.42316126823425293
428388,0,0.0,2022-01-07 11:39:05,2022-01-07 12:01:00,21.0,0.0015592575073242188,0.41743898391723633
4557185,1,1.0,2022-01-28 15:54:04,2022-01-29 01:01:00,546.0,0.0015408992767333984,0.41628098487854004
4533832,1,0.0,2022-01-28 10:38:20,2022-01-28 09:59:00,39.0,0.0017600059509277344,0.44593214988708496
2071196,0,0.0,2022-01-27 15:04:30,2022-01-27 15:20:00,15.0,0.0016522407531738281,0.4169771671295166
2474122,1,0.0,2022-01-02 14:00:00,2022-01-02 14:01:00,1.0,0.001489877700805664,0.4175221920013428
3139878,1,0.0,2022-01-11 16:25:11,2022-01-11 16:01:00,24.0,0.0014770030975341797,0.41895103454589844
2323862,0,0.0,2022-01-31 09:30:06,2022-01-30 23:59:00,571.0,0.0019028186798095703,0.4283280372619629
4394868,1,0.0,2022-01-26 19:42:00,2022-01-26 19:59:00,17.0,0.00162506103515625,0.4214460849761963
816422,0,0.0,2022-01-12 15:40:08,2022-01-12 16:01:00,20.0,0.0016770362854003906,0.42910003662109375
2088808,0,0.0,2022-01-27 18:57:15,2022-01-27 19:16:00,18.0,0.00180816650390625,0.425886869430542
2340576,0,0.0,2022-01-31 14:00:08,2022-01-31 14:10:00,9.0,0.0018718242645263672,0.43810009956359863
67757,0,0.0,2022-01-02 08:58:44,2022-01-02 09:01:00,2.0,0.0014500617980957031,0.4157700538635254
2726619,1,0.0,2022-01-05 23:34:03,2022-01-05 23:27:00,7.0,0.0018413066864013672,0.4156947135925293
1057295,0,0.0,2022-01-15 12:19:26,2022-01-15 13:01:00,41.0,0.0016236305236816406,0.4161398410797119
49917,0,0.0,2022-01-01 19:12:51,2022-01-01 20:01:00,48.0,0.0019009113311767578,0.4171569347381592
2163523,0,0.0,2022-01-28 14:13:16,2022-01-28 14:59:00,45.0,0.0017189979553222656,0.41608715057373047
4288853,1,0.0,2022-01-25 16:50:41,2022-01-25 16:45:00,5.0,0.001444101333618164,0.422605037689209
2938564,1,0.0,2022-01-08 19:30:22,2022-01-08 19:01:00,29.0,0.0017919540405273438,0.4210522174835205
2938157,1,0.0,2022-01-08 19:54:19,2022-01-08 20:01:00,6.0,0.0015010833740234375,0.4329102039337158
2016171,0,0.0,2022-01-26 21:37:38,2022-01-26 23:01:00,83.0,0.0015249252319335938,0.41428494453430176
2560825,1,0.0,2022-01-03 17:29:59,2022-01-03 17:08:00,21.0,0.0017349720001220703,0.42078185081481934
4628445,1,1.0,2022-01-29 20:37:39,2022-01-30 02:18:00,340.0,0.0018799304962158203,0.4914052486419678
4356131,1,0.0,2022-01-26 14:33:23,2022-01-26 13:39:00,54.0,0.0015418529510498047,0.42095422744750977
2697004,1,0.0,2022-01-05 15:53:36,2022-01-05 15:01:00,52.0,0.001461029052734375,0.41776013374328613
3906084,1,0.0,2022-01-21 09:02:25,2022-01-21 08:56:00,6.0,0.0016498565673828125,0.43985795974731445
4226517,1,0.0,2022-01-24 20:30:14,2022-01-24 23:01:00,150.0,0.0015759468078613281,0.41464996337890625
1238048,0,0.0,2022-01-17 20:07:01,2022-01-17 21:01:00,53.0,0.0017189979553222656,0.44924497604370117
115791,0,0.0,2022-01-02 22:27:06,2022-01-02 23:01:00,33.0,0.0015211105346679688,0.4142937660217285
1669040,0,0.0,2022-01-22 19:38:04,2022-01-22 20:01:00,22.0,0.0017561912536621094,0.4193267822265625
4512733,1,0.0,2022-01-27 23:10:03,2022-01-27 23:01:00,9.0,0.001708984375,0.43288207054138184
2344907,0,0.0,2022-01-31 14:37:09,2022-01-31 15:31:00,53.0,0.0016200542449951172,0.43478989601135254
1711902,0,0.0,2022-01-23 09:05:16,2022-01-23 10:01:00,55.0,0.002832174301147461,0.4374241828918457
2928463,1,0.0,2022-01-08 17:48:15,2022-01-08 18:01:00,12.0,0.0014603137969970703,0.43735599517822266
3860894,1,0.0,2022-01-20 17:15:57,2022-01-20 16:59:00,16.0,0.0017428398132324219,0.41147398948669434
4136518,1,0.0,2022-01-23 16:50:08,2022-01-23 16:35:00,15.0,0.0016808509826660156,0.4825439453125
3289102,1,0.0,2022-01-13 16:23:54,2022-01-13 16:01:00,22.0,0.001444101333618164,0.4275248050689697
506202,0,0.0,2022-01-08 12:10:00,2022-01-08 13:01:00,51.0,0.0015020370483398438,0.4191901683807373
1509228,0,0.0,2022-01-21 07:54:57,2022-01-21 08:01:00,6.0,0.0015559196472167969,0.41890907287597656
147330,0,0.0,2022-01-03 13:49:35,2022-01-03 14:01:00,11.0,0.0015931129455566406,0.4139368534088135
1355708,0,0.0,2022-01-19 11:23:48,2022-01-19 11:24:00,0.0,0.0015900135040283203,0.5085649490356445
2202802,0,0.0,2022-01-28 21:07:15,2022-01-29 01:01:00,233.0,0.001631021499633789,0.4214949607849121
202446,0,0.0,2022-01-04 09:58:55,2022-01-04 10:01:00,2.0,0.001522064208984375,0.4375579357147217
1868986,0,0.0,2022-01-25 11:03:54,2022-01-25 11:01:00,2.0,0.0015330314636230469,0.41829490661621094
1049414,0,0.0,2022-01-15 11:30:23,2022-01-15 12:01:00,30.0,0.00152587890625,0.43427491188049316
4267628,1,0.0,2022-01-25 13:26:28,2022-01-25 13:20:00,6.0,0.0023949146270751953,0.41731786727905273
454916,0,0.0,2022-01-07 17:31:39,2022-01-07 18:01:00,29.0,0.0013949871063232422,0.4199810028076172
4025799,1,0.0,2022-01-22 14:01:44,2022-01-22 13:39:00,22.0,0.0014908313751220703,0.4199800491333008
3639777,1,0.0,2022-01-18 00:29:18,2022-01-17 23:59:00,30.0,0.001682281494140625,0.41137003898620605
60555,0,0.0,2022-01-01 23:19:05,2022-01-01 23:16:00,3.0,0.0015070438385009766,0.4451770782470703
3267888,1,0.0,2022-01-13 12:00:43,2022-01-13 12:11:00,10.0,0.0015571117401123047,0.4130239486694336
2303402,0,0.0,2022-01-30 21:19:25,2022-01-30 23:01:00,101.0,0.001531839370727539,0.4187130928039551
4756511,1,0.0,2022-01-31 17:22:12,2022-01-31 15:31:00,111.0,0.00174713134765625,0.41419076919555664
4614587,1,0.0,2022-01-29 11:37:07,2022-01-29 11:59:00,21.0,0.001535177230834961,0.4157249927520752
1085614,0,0.0,2022-01-15 17:46:55,2022-01-15 17:52:00,5.0,0.0017299652099609375,0.4384338855743408
1059212,0,0.0,2022-01-15 13:39:12,2022-01-15 14:40:00,60.0,0.0015659332275390625,0.44047093391418457
2031993,0,0.0,2022-01-27 07:01:49,2022-01-27 07:01:00,0.0,0.0018527507781982422,0.4162180423736572
3158723,1,0.0,2022-01-11 20:41:48,2022-01-11 20:04:00,37.0,0.0016388893127441406,0.4127681255340576
846253,0,0.0,2022-01-12 21:48:53,2022-01-12 23:01:00,72.0,0.0015387535095214844,0.42301273345947266
1301007,0,0.0,2022-01-18 17:23:53,2022-01-18 17:37:00,13.0,0.0018172264099121094,0.41896605491638184
2598770,1,0.0,2022-01-04 10:37:02,2022-01-04 10:01:00,36.0,0.0015549659729003906,0.41361379623413086
2319521,0,0.0,2022-01-31 08:38:18,2022-01-30 23:59:00,519.0,0.0015633106231689453,0.4110739231109619
4272537,1,0.0,2022-01-25 14:44:34,2022-01-25 14:42:00,2.0,0.0015931129455566406,0.4186890125274658
3483250,1,0.0,2022-01-15 18:19:23,2022-01-15 18:18:00,1.0,0.0016179084777832031,0.4195370674133301
355822,0,0.0,2022-01-06 11:48:03,2022-01-06 12:01:00,12.0,0.0016510486602783203,0.41017675399780273
1728847,0,0.0,2022-01-23 13:58:11,2022-01-23 13:59:00,0.0,0.0021986961364746094,0.4523940086364746
4617134,1,0.0,2022-01-29 14:23:36,2022-01-29 13:59:00,24.0,0.0016813278198242188,0.42321181297302246
4675177,1,0.0,2022-01-30 16:59:10,2022-01-30 16:59:00,0.0,0.0014243125915527344,0.4354689121246338
4614458,1,0.0,2022-01-29 11:48:10,2022-01-29 11:59:00,10.0,0.0014369487762451172,0.4151771068572998
326001,0,0.0,2022-01-05 20:42:48,2022-01-05 21:01:00,18.0,0.0017240047454833984,0.4156007766723633
2930545,1,0.0,2022-01-08 18:57:19,2022-01-08 17:59:00,58.0,0.0016338825225830078,0.4174027442932129
4121573,1,0.0,2022-01-23 13:48:33,2022-01-23 13:45:00,3.0,0.0014469623565673828,0.41857218742370605
3316601,1,0.0,2022-01-13 20:23:54,2022-01-13 20:04:00,19.0,0.0016698837280273438,0.4530630111694336
104315,0,0.0,2022-01-02 17:58:49,2022-01-02 18:01:00,2.0,0.001589059829711914,0.4433431625366211
286659,0,0.0,2022-01-05 11:10:26,2022-01-05 12:01:00,50.0,0.0014908313751220703,0.4123368263244629
3622161,1,0.0,2022-01-17 18:57:42,2022-01-17 18:24:00,33.0,0.0015909671783447266,0.42443084716796875
3143538,1,0.0,2022-01-11 17:17:26,2022-01-11 17:02:00,15.0,0.0015299320220947266,0.41721391677856445
2444073,1,0.0,2022-01-01 19:43:03,2022-01-01 20:01:00,17.0,0.0016241073608398438,0.4344971179962158
2087605,0,0.0,2022-01-27 17:50:18,2022-01-27 18:01:00,10.0,0.0016331672668457031,0.4207019805908203
585872,0,0.0,2022-01-09 11:36:54,2022-01-09 12:01:00,24.0,0.0017011165618896484,0.4308481216430664
3642153,1,0.0,2022-01-18 07:04:53,2022-01-18 07:14:00,9.0,0.001374959945678711,0.41813015937805176
3748261,1,0.0,2022-01-19 12:05:17,2022-01-19 11:41:00,24.0,0.0015780925750732422,0.4164412021636963
2000472,0,0.0,2022-01-26 18:27:28,2022-01-26 18:49:00,21.0,0.0015869140625,0.4169788360595703
602651,0,0.0,2022-01-09 15:32:05,2022-01-09 16:01:00,28.0,0.0017647743225097656,0.4172501564025879
822055,0,0.0,2022-01-12 16:10:02,2022-01-12 17:01:00,50.0,0.00152587890625,0.4194779396057129
4674517,1,0.0,2022-01-30 16:56:27,2022-01-30 16:59:00,2.0,0.0017521381378173828,0.4187941551208496
3262012,1,0.0,2022-01-13 10:52:14,2022-01-13 11:01:00,8.0,0.0017409324645996094,0.41518592834472656
1143946,0,0.0,2022-01-16 13:50:30,2022-01-16 14:40:00,49.0,0.001580953598022461,0.42784619331359863
328777,0,0.0,2022-01-05 21:46:35,2022-01-05 23:01:00,74.0,0.0015091896057128906,0.41508913040161133
2820728,1,0.0,2022-01-07 11:36:10,2022-01-07 11:01:00,35.0,0.0016376972198486328,0.42729806900024414
2453852,1,0.0,2022-01-02 01:05:25,2022-01-02 01:01:00,4.0,0.0016100406646728516,0.4187319278717041
4629027,1,1.0,2022-01-29 20:59:30,2022-01-30 01:01:00,241.0,0.0015239715576171875,0.43511033058166504
3731727,1,0.0,2022-01-19 08:13:02,2022-01-19 08:17:00,3.0,0.0015239715576171875,0.49356508255004883
4331751,1,0.0,2022-01-26 08:49:13,2022-01-26 08:35:00,14.0,0.0015799999237060547,0.417816162109375
1571185,0,0.0,2022-01-21 18:55:20,2022-01-21 18:59:00,3.0,0.0015480518341064453,0.4179878234863281
1218616,0,0.0,2022-01-17 15:48:31,2022-01-17 16:01:00,12.0,0.0017518997192382812,0.442889928817749
3938921,1,0.0,2022-01-21 15:17:15,2022-01-21 13:59:00,78.0,0.0017101764678955078,0.4179708957672119
725034,0,0.0,2022-01-11 12:57:07,2022-01-11 13:01:00,3.0,0.0014638900756835938,0.41480398178100586
2523011,1,0.0,2022-01-03 09:53:00,2022-01-03 09:01:00,52.0,0.0017158985137939453,0.41649723052978516
1644565,0,0.0,2022-01-22 15:54:53,2022-01-22 16:01:00,6.0,0.0016226768493652344,0.4194669723510742
80187,0,0.0,2022-01-02 13:06:40,2022-01-02 13:03:00,3.0,0.002026081085205078,0.41252684593200684
4664726,1,0.0,2022-01-30 14:22:59,2022-01-30 13:59:00,23.0,0.0015017986297607422,0.43041205406188965
1502369,0,0.0,2022-01-21 00:18:09,2022-01-21 01:01:00,42.0,0.0016262531280517578,0.4304389953613281
649586,0,0.0,2022-01-10 11:30:52,2022-01-10 12:01:00,30.0,0.0014121532440185547,0.41678309440612793
1069260,0,0.0,2022-01-15 14:28:40,2022-01-15 16:01:00,92.0,0.0014929771423339844,0.4166378974914551
2454690,1,0.0,2022-01-02 00:55:12,2022-01-02 01:01:00,5.0,0.0013589859008789062,0.41021180152893066
251605,0,0.0,2022-01-04 19:54:11,2022-01-04 20:01:00,6.0,0.0016379356384277344,0.4162158966064453
3124630,1,0.0,2022-01-11 13:16:39,2022-01-11 13:01:00,15.0,0.0015718936920166016,0.518268346786499
1128,0,0.0,2022-01-01 00:58:49,2022-01-01 01:01:00,2.0,0.0015380382537841797,0.43205976486206055
1703298,0,0.0,2022-01-23 02:48:41,2022-01-23 02:01:00,47.0,0.0017228126525878906,0.42312002182006836
2580201,1,0.0,2022-01-03 22:23:48,2022-01-03 23:01:00,37.0,0.0015289783477783203,0.45900511741638184
619409,0,0.0,2022-01-09 19:32:20,2022-01-09 20:01:00,28.0,0.0015747547149658203,0.409832239151001
3784216,1,0.0,2022-01-19 18:59:25,2022-01-19 18:39:00,20.0,0.0014688968658447266,0.4517488479614258
130450,0,0.0,2022-01-03 08:47:08,2022-01-03 09:01:00,13.0,0.0013780593872070312,0.40299510955810547
2166078,0,1.0,2022-01-28 15:44:10,2022-01-29 01:01:00,556.0,0.0014262199401855469,0.4244821071624756
3513684,1,0.0,2022-01-16 02:23:45,2022-01-16 01:01:00,82.0,0.001538991928100586,0.4024689197540283
3977999,1,0.0,2022-01-21 22:10:21,2022-01-21 23:01:00,50.0,0.001589059829711914,0.4050748348236084
3794146,1,0.0,2022-01-19 21:23:44,2022-01-19 23:01:00,97.0,0.0015802383422851562,0.4195079803466797
960332,0,0.0,2022-01-14 11:12:59,2022-01-14 11:14:00,1.0,0.0016298294067382812,0.4339101314544678
2489414,1,0.0,2022-01-02 17:13:09,2022-01-02 17:01:00,12.0,0.0015769004821777344,0.4198288917541504
882164,0,0.0,2022-01-13 12:49:47,2022-01-13 13:20:00,30.0,0.0016438961029052734,0.41611504554748535
3319326,1,0.0,2022-01-13 21:37:21,2022-01-13 21:01:00,36.0,0.001544952392578125,0.41966795921325684
2176844,0,0.0,2022-01-28 17:46:34,2022-01-28 17:50:00,3.0,0.0015430450439453125,0.41887378692626953
3414187,1,0.0,2022-01-14 22:39:21,2022-01-14 23:01:00,21.0,0.0014960765838623047,0.5291829109191895
1692970,0,0.0,2022-01-22 23:41:26,2022-01-22 23:37:00,4.0,0.0015239715576171875,0.42203235626220703
1433181,0,0.0,2022-01-20 10:22:57,2022-01-20 11:01:00,38.0,0.00151824951171875,0.43821072578430176
880476,0,0.0,2022-01-13 12:51:38,2022-01-13 13:20:00,28.0,0.0017261505126953125,0.42008280754089355
4018612,1,0.0,2022-01-22 11:49:48,2022-01-22 11:02:00,47.0,0.0016016960144042969,0.41936612129211426
1010065,0,0.0,2022-01-14 20:51:34,2022-01-14 23:01:00,129.0,0.0014929771423339844,0.41100597381591797
1860596,0,0.0,2022-01-25 10:19:51,2022-01-25 11:01:00,41.0,0.0015947818756103516,0.416517972946167
4298315,1,0.0,2022-01-25 18:49:00,2022-01-25 18:39:00,10.0,0.0015790462493896484,0.42008399963378906
1471158,0,0.0,2022-01-20 17:48:21,2022-01-20 17:50:00,1.0,0.0015399456024169922,0.41718578338623047
1099980,0,0.0,2022-01-15 20:11:16,2022-01-15 21:01:00,49.0,0.001461029052734375,0.41115617752075195
1564471,0,0.0,2022-01-21 17:55:31,2022-01-21 18:01:00,5.0,0.0016181468963623047,0.419248104095459
756205,0,0.0,2022-01-11 17:54:26,2022-01-11 18:01:00,6.0,0.0014469623565673828,0.4121510982513428
914217,0,0.0,2022-01-13 18:11:56,2022-01-13 19:01:00,49.0,0.0017821788787841797,0.4423820972442627
1261480,0,0.0,2022-01-18 09:40:28,2022-01-18 10:01:00,20.0,0.0015730857849121094,0.42518019676208496
2983707,1,0.0,2022-01-09 13:44:19,2022-01-09 14:01:00,16.0,0.0017299652099609375,0.43448305130004883
2470427,1,0.0,2022-01-02 12:58:21,2022-01-02 13:01:00,2.0,0.0014798641204833984,0.49280524253845215
2496565,1,0.0,2022-01-02 18:47:12,2022-01-02 18:59:00,11.0,0.0015239715576171875,0.4181358814239502
3227641,1,0.0,2022-01-12 18:21:58,2022-01-12 17:59:00,22.0,0.0017039775848388672,0.41670703887939453
4274378,1,0.0,2022-01-25 15:05:10,2022-01-25 14:47:00,18.0,0.0016450881958007812,0.4411919116973877
2827696,1,0.0,2022-01-07 13:56:18,2022-01-07 14:01:00,4.0,0.0017681121826171875,0.41565489768981934
1180892,0,0.0,2022-01-16 22:42:30,2022-01-16 23:01:00,18.0,0.0015399456024169922,0.41010403633117676
2263483,0,0.0,2022-01-30 12:25:58,2022-01-30 12:44:00,18.0,0.001753091812133789,0.4192187786102295
360718,0,0.0,2022-01-06 12:06:26,2022-01-06 12:03:00,3.0,0.0017559528350830078,0.4108710289001465
2623223,1,0.0,2022-01-04 15:36:52,2022-01-04 15:01:00,35.0,0.001705169677734375,0.41350293159484863
2090524,0,0.0,2022-01-27 17:58:42,2022-01-27 18:01:00,2.0,0.0021567344665527344,0.4937882423400879
110448,0,0.0,2022-01-02 20:08:32,2022-01-02 21:01:00,52.0,0.0015211105346679688,0.41361522674560547
2811155,1,0.0,2022-01-07 07:57:48,2022-01-07 08:01:00,3.0,0.0016422271728515625,0.431063175201416
2462902,1,0.0,2022-01-02 11:03:03,2022-01-02 11:01:00,2.0,0.0016489028930664062,0.4169948101043701
2518721,1,0.0,2022-01-03 08:43:36,2022-01-03 09:01:00,17.0,0.0017409324645996094,0.4142639636993408
4446801,1,0.0,2022-01-27 12:38:52,2022-01-27 12:19:00,19.0,0.0014410018920898438,0.414290189743042
4062241,1,0.0,2022-01-22 20:13:00,2022-01-22 19:37:00,36.0,0.0017960071563720703,0.4195561408996582
4207424,1,0.0,2022-01-24 16:31:26,2022-01-24 16:01:00,30.0,0.0014660358428955078,0.41742897033691406
3939254,1,0.0,2022-01-21 15:14:18,2022-01-21 15:01:00,13.0,0.0017399787902832031,0.41362524032592773
1531532,0,0.0,2022-01-21 12:09:45,2022-01-21 12:14:00,4.0,0.0014488697052001953,0.4117166996002197
31836,0,0.0,2022-01-01 14:20:19,2022-01-01 15:01:00,40.0,0.0016481876373291016,0.41893887519836426
3325873,1,0.0,2022-01-13 22:23:34,2022-01-13 23:01:00,37.0,0.0015501976013183594,0.40944623947143555
1955528,0,0.0,2022-01-26 11:23:48,2022-01-26 12:01:00,37.0,0.001529693603515625,0.43798208236694336
674470,0,0.0,2022-01-10 16:50:30,2022-01-10 17:01:00,10.0,0.0018889904022216797,0.4190831184387207
2411791,1,0.0,2022-01-01 08:58:11,2022-01-01 09:01:00,2.0,0.0014710426330566406,0.41598010063171387
3921197,1,0.0,2022-01-21 11:04:30,2022-01-21 11:01:00,3.0,0.001703023910522461,0.4164161682128906
3699732,1,0.0,2022-01-18 18:56:49,2022-01-18 18:49:00,7.0,0.0015223026275634766,0.421126127243042
3642326,1,0.0,2022-01-18 06:34:41,2022-01-18 06:26:00,8.0,0.0015189647674560547,0.41373109817504883
1239601,0,0.0,2022-01-17 20:33:01,2022-01-17 21:01:00,27.0,0.0015208721160888672,0.42072081565856934
2153509,0,0.0,2022-01-28 13:01:39,2022-01-28 13:59:00,57.0,0.0015041828155517578,0.41761183738708496
4365709,1,0.0,2022-01-26 14:55:16,2022-01-26 14:45:00,10.0,0.0015060901641845703,0.41321396827697754
4302147,1,0.0,2022-01-25 19:15:55,2022-01-25 18:53:00,22.0,0.0017130374908447266,0.41968297958374023
3420401,1,0.0,2022-01-14 23:16:21,2022-01-14 23:02:00,14.0,0.0016798973083496094,0.41214895248413086
2708939,1,0.0,2022-01-05 12:21:24,2022-01-05 12:01:00,20.0,0.00173187255859375,0.4091050624847412
3624404,1,0.0,2022-01-17 18:57:37,2022-01-17 19:01:00,3.0,0.001561880111694336,0.43503475189208984
3326017,1,0.0,2022-01-13 22:58:09,2022-01-13 23:01:00,2.0,0.0015201568603515625,0.42502403259277344
4211093,1,0.0,2022-01-24 17:28:29,2022-01-24 16:59:00,29.0,0.0015819072723388672,0.4286789894104004
4749780,1,0.0,2022-01-31 17:01:22,2022-01-31 15:31:00,90.0,0.0014808177947998047,0.41333889961242676
3134062,1,0.0,2022-01-11 15:17:47,2022-01-11 15:01:00,16.0,0.0015499591827392578,0.41602396965026855
443749,0,0.0,2022-01-07 15:14:12,2022-01-07 15:02:00,12.0,0.0013818740844726562,0.4097740650177002
3205119,1,0.0,2022-01-12 14:16:23,2022-01-12 14:01:00,15.0,0.001447916030883789,0.41167473793029785
2352600,0,0.0,2022-01-31 15:03:33,2022-01-31 15:31:00,27.0,0.0017251968383789062,0.4151289463043213
825211,0,0.0,2022-01-12 17:37:53,2022-01-12 18:01:00,23.0,0.001622915267944336,0.41793203353881836
4578286,1,0.0,2022-01-28 17:28:15,2022-01-28 17:01:00,27.0,0.0016779899597167969,0.4206578731536865
3019230,1,0.0,2022-01-09 23:28:26,2022-01-09 23:20:00,8.0,0.0015480518341064453,0.4137883186340332
3358964,1,0.0,2022-01-14 12:47:02,2022-01-14 12:33:00,14.0,0.0015559196472167969,0.4159839153289795
1707619,0,0.0,2022-01-23 06:29:10,2022-01-23 07:01:00,31.0,0.0015130043029785156,0.4353971481323242
1499273,0,0.0,2022-01-20 23:49:37,2022-01-20 23:46:00,3.0,0.0015521049499511719,0.44365382194519043
433402,0,0.0,2022-01-07 12:36:47,2022-01-07 13:01:00,24.0,0.0015506744384765625,0.47664785385131836
2156565,0,0.0,2022-01-28 13:07:44,2022-01-28 13:59:00,51.0,0.0015437602996826172,0.39844202995300293
2213297,0,0.0,2022-01-29 00:27:21,2022-01-29 01:01:00,33.0,0.0016319751739501953,0.42397499084472656
47035,0,0.0,2022-01-01 18:30:17,2022-01-01 19:01:00,30.0,0.0015156269073486328,0.4036893844604492
2342371,0,0.0,2022-01-31 13:42:37,2022-01-31 14:10:00,27.0,0.0016202926635742188,0.404710054397583
3530784,1,0.0,2022-01-16 12:33:21,2022-01-16 12:01:00,32.0,0.0012199878692626953,0.3706018924713135
807476,0,0.0,2022-01-12 13:19:28,2022-01-12 14:01:00,41.0,0.0013120174407958984,0.37311577796936035
632841,0,0.0,2022-01-10 07:44:02,2022-01-10 09:10:00,85.0,0.0014181137084960938,0.38848114013671875
33944,0,0.0,2022-01-01 14:10:34,2022-01-01 15:01:00,50.0,0.0013740062713623047,0.4051518440246582
2425711,1,0.0,2022-01-01 14:31:03,2022-01-01 14:21:00,10.0,0.001260995864868164,0.3729550838470459
2817088,1,0.0,2022-01-07 11:00:35,2022-01-07 11:01:00,0.0,0.0015330314636230469,0.4123220443725586
4675153,1,0.0,2022-01-30 16:36:41,2022-01-30 15:59:00,37.0,0.0015099048614501953,0.38524794578552246
1840524,0,0.0,2022-01-24 21:55:30,2022-01-24 23:01:00,65.0,0.0013132095336914062,0.3904299736022949
4347668,1,0.0,2022-01-26 11:25:57,2022-01-26 11:01:00,24.0,0.0015079975128173828,0.38812899589538574
2135260,0,0.0,2022-01-28 08:54:24,2022-01-28 08:53:00,1.0,0.001516103744506836,0.41083598136901855
3042918,1,0.0,2022-01-10 13:29:06,2022-01-10 13:01:00,28.0,0.0017118453979492188,0.4245030879974365
1811445,0,0.0,2022-01-24 15:15:48,2022-01-24 16:01:00,45.0,0.001703023910522461,0.41980409622192383
1852005,0,0.0,2022-01-25 08:55:49,2022-01-25 10:01:00,65.0,0.00179290771484375,0.4157109260559082
2684465,1,0.0,2022-01-05 13:34:55,2022-01-05 13:04:00,30.0,0.0015709400177001953,0.48572802543640137
2894137,1,0.0,2022-01-08 11:00:08,2022-01-08 11:01:00,0.0,0.0015490055084228516,0.4194149971008301
2037374,0,0.0,2022-01-27 09:25:50,2022-01-27 09:24:00,1.0,0.0014867782592773438,0.41701793670654297
1716240,0,0.0,2022-01-23 11:50:59,2022-01-23 12:14:00,23.0,0.0015947818756103516,0.43252992630004883
1313968,0,0.0,2022-01-18 19:22:35,2022-01-18 20:01:00,38.0,0.0016372203826904297,0.43178892135620117
2899866,1,0.0,2022-01-08 12:21:56,2022-01-08 12:01:00,20.0,0.0016620159149169922,0.43071508407592773
2178649,0,0.0,2022-01-28 17:25:26,2022-01-28 17:39:00,13.0,0.0016350746154785156,0.4238588809967041
2203615,0,0.0,2022-01-28 21:26:09,2022-01-29 01:01:00,214.0,0.0015387535095214844,0.49276280403137207
1530933,0,0.0,2022-01-21 12:54:33,2022-01-21 13:11:00,16.0,0.0014858245849609375,0.4230680465698242
3432528,1,0.0,2022-01-15 07:18:15,2022-01-15 07:16:00,2.0,0.0017580986022949219,0.41684603691101074
3247808,1,0.0,2022-01-13 01:41:06,2022-01-13 01:01:00,40.0,0.0016748905181884766,0.46909427642822266
1316474,0,0.0,2022-01-18 19:14:49,2022-01-18 20:01:00,46.0,0.0015609264373779297,0.43280816078186035
165235,0,0.0,2022-01-03 16:09:35,2022-01-03 17:01:00,51.0,0.0017399787902832031,0.41895103454589844
904616,0,0.0,2022-01-13 16:45:05,2022-01-13 17:01:00,15.0,0.001543283462524414,0.4155919551849365
797566,0,0.0,2022-01-12 11:15:18,2022-01-12 12:01:00,45.0,0.0014290809631347656,0.4203169345855713
3437400,1,0.0,2022-01-15 09:55:08,2022-01-15 10:01:00,5.0,0.0014772415161132812,0.44118309020996094
1884418,0,0.0,2022-01-25 14:44:18,2022-01-25 15:01:00,16.0,0.0014789104461669922,0.4180722236633301
591435,0,0.0,2022-01-09 13:59:55,2022-01-09 14:01:00,1.0,0.001493692398071289,0.427044153213501
1246360,0,0.0,2022-01-18 00:04:57,2022-01-18 01:01:00,56.0,0.001493215560913086,0.4087841510772705
4179994,1,0.0,2022-01-24 10:38:35,2022-01-24 10:01:00,37.0,0.0015690326690673828,0.40059518814086914
4436167,1,0.0,2022-01-27 11:06:19,2022-01-27 10:26:00,40.0,0.001547098159790039,0.4688267707824707
459717,0,0.0,2022-01-07 18:50:58,2022-01-07 19:01:00,10.0,0.0015239715576171875,0.4049961566925049
3291640,1,0.0,2022-01-13 15:34:05,2022-01-13 15:02:00,32.0,0.0015609264373779297,0.4195098876953125
1328506,0,0.0,2022-01-18 23:12:28,2022-01-18 23:08:00,4.0,0.0016150474548339844,0.41478610038757324
4541478,1,0.0,2022-01-28 12:55:57,2022-01-28 12:59:00,3.0,0.001928091049194336,0.43239808082580566
877485,0,0.0,2022-01-13 11:58:53,2022-01-13 12:12:00,13.0,0.0015208721160888672,0.419719934463501
3739661,1,0.0,2022-01-19 10:28:56,2022-01-19 10:01:00,27.0,0.0014579296112060547,0.41930484771728516
1008230,0,0.0,2022-01-14 19:54:51,2022-01-14 20:01:00,6.0,0.001506805419921875,0.4361379146575928
1648765,0,0.0,2022-01-22 15:27:06,2022-01-22 16:01:00,33.0,0.0018620491027832031,0.4211709499359131
3473674,1,0.0,2022-01-15 17:57:13,2022-01-15 18:01:00,3.0,0.001752614974975586,0.42236995697021484
