index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1329748,0,1.0,2022-01-19 00:56:33,2022-01-19 07:13:00,376.0,0.0015680789947509766,0.421558141708374
3258548,1,0.0,2022-01-13 09:36:23,2022-01-13 09:18:00,18.0,0.0015239715576171875,0.43521595001220703
198324,0,0.0,2022-01-04 08:48:03,2022-01-04 09:27:00,38.0,0.0019600391387939453,0.4273338317871094
4122401,1,0.0,2022-01-23 14:23:21,2022-01-23 13:59:00,24.0,0.0016050338745117188,0.4304769039154053
3714364,1,0.0,2022-01-18 21:38:18,2022-01-18 21:16:00,22.0,0.0016987323760986328,0.428699254989624
3831004,1,0.0,2022-01-20 12:08:00,2022-01-20 12:36:00,28.0,0.0018661022186279297,0.43364906311035156
2539026,1,0.0,2022-01-03 13:34:47,2022-01-03 11:24:00,130.0,0.0014510154724121094,0.43915414810180664
394172,0,0.0,2022-01-06 18:18:10,2022-01-06 21:16:00,177.0,0.0017709732055664062,0.43805789947509766
3972519,1,0.0,2022-01-21 19:50:06,2022-01-21 21:16:00,85.0,0.0017559528350830078,0.4335508346557617
2916279,1,0.0,2022-01-08 15:26:55,2022-01-08 10:59:00,267.0,0.0016777515411376953,0.429095983505249
2291104,0,0.0,2022-01-30 18:16:20,2022-01-30 08:39:00,577.0,0.0016047954559326172,0.4259989261627197
2322418,0,0.0,2022-01-31 08:27:17,2022-01-31 08:27:00,0.0,0.0016989707946777344,0.41425204277038574
1171370,0,0.0,2022-01-16 19:54:47,2022-01-16 21:16:00,81.0,0.001561880111694336,0.42650389671325684
1166374,0,0.0,2022-01-16 18:32:40,2022-01-16 17:59:00,33.0,0.001706838607788086,0.4256157875061035
400991,0,0.0,2022-01-06 19:17:01,2022-01-06 21:16:00,118.0,0.0018951892852783203,0.416658878326416
3277975,1,0.0,2022-01-13 13:08:38,2022-01-13 10:59:00,129.0,0.0016748905181884766,0.42905116081237793
1586830,0,0.0,2022-01-21 21:21:14,2022-01-21 22:57:00,95.0,0.0017421245574951172,0.4269142150878906
4026509,1,0.0,2022-01-22 13:14:53,2022-01-22 12:59:00,15.0,0.001712799072265625,0.4511280059814453
280568,0,0.0,2022-01-05 10:21:54,2022-01-05 10:27:00,5.0,0.001722097396850586,0.4267110824584961
3441332,1,0.0,2022-01-15 10:48:48,2022-01-15 10:46:00,2.0,0.0015130043029785156,0.44585394859313965
3251229,1,0.0,2022-01-13 07:22:36,2022-01-13 07:14:00,8.0,0.0017139911651611328,0.5199458599090576
1152785,0,0.0,2022-01-16 15:44:14,2022-01-16 16:26:00,41.0,0.0015959739685058594,0.42471885681152344
2850438,1,0.0,2022-01-07 17:39:37,2022-01-07 21:16:00,216.0,0.0018019676208496094,0.424304723739624
1806697,0,0.0,2022-01-24 15:00:50,2022-01-24 16:26:00,85.0,0.0016689300537109375,0.4266350269317627
2453610,1,0.0,2022-01-01 23:52:49,2022-01-02 01:02:00,69.0,0.0016851425170898438,0.4363582134246826
1245792,0,0.0,2022-01-17 23:33:23,2022-01-17 22:57:00,36.0,0.0017211437225341797,0.4256877899169922
1505666,0,0.0,2022-01-21 03:08:32,2022-01-21 07:13:00,244.0,0.0016078948974609375,0.41971778869628906
1223571,0,0.0,2022-01-17 16:27:19,2022-01-17 16:26:00,1.0,0.0015621185302734375,0.4184889793395996
1983332,0,0.0,2022-01-26 16:15:28,2022-01-26 16:26:00,10.0,0.001886129379272461,0.4375941753387451
3895833,1,0.0,2022-01-21 00:12:52,2022-01-20 22:57:00,75.0,0.0017430782318115234,0.4398009777069092
2394891,1,1.0,2022-01-01 00:38:17,2022-01-01 09:01:00,502.0,0.001569986343383789,0.4452390670776367
244276,0,0.0,2022-01-04 18:22:07,2022-01-04 11:59:00,383.0,0.002068042755126953,0.4235239028930664
2489717,1,0.0,2022-01-02 18:29:06,2022-01-02 17:48:00,41.0,0.001615285873413086,0.42752599716186523
4082673,1,0.0,2022-01-22 23:45:00,2022-01-22 22:57:00,48.0,0.0018687248229980469,0.4905579090118408
1658917,0,0.0,2022-01-22 17:11:37,2022-01-22 17:30:00,18.0,0.0016121864318847656,0.4378390312194824
4783327,1,0.0,2022-01-31 23:21:23,2022-02-01 01:01:00,99.0,0.0015749931335449219,0.42302584648132324
2030597,0,1.0,2022-01-27 07:00:48,2022-02-27 01:20:00,44299.0,0.0016629695892333984,0.4203341007232666
4758209,1,1.0,2022-01-31 17:56:53,2022-02-01 01:01:00,424.0,0.0015370845794677734,0.4249410629272461
1487706,0,0.0,2022-01-20 20:11:20,2022-01-20 21:16:00,64.0,0.0017611980438232422,0.43428611755371094
3447388,1,0.0,2022-01-15 13:24:00,2022-01-15 10:59:00,145.0,0.0017571449279785156,0.4260070323944092
4132790,1,0.0,2022-01-23 16:46:51,2022-01-23 16:35:00,11.0,0.0016047954559326172,0.448347806930542
469102,0,0.0,2022-01-07 20:27:30,2022-01-07 21:16:00,48.0,0.002022981643676758,0.4317898750305176
999064,0,0.0,2022-01-14 18:38:03,2022-01-14 21:16:00,157.0,0.001661062240600586,0.4415872097015381
2977210,1,0.0,2022-01-09 12:07:35,2022-01-09 10:59:00,68.0,0.0015828609466552734,0.4233691692352295
3874759,1,0.0,2022-01-20 19:16:56,2022-01-20 17:59:00,77.0,0.0015709400177001953,0.4334380626678467
4384023,1,0.0,2022-01-26 17:30:16,2022-01-26 17:30:00,0.0,0.0016651153564453125,0.43572497367858887
3746987,1,0.0,2022-01-19 13:03:48,2022-01-19 12:50:00,13.0,0.0015370845794677734,0.4283580780029297
4644863,1,0.0,2022-01-30 09:53:56,2022-01-30 08:39:00,74.0,0.0015342235565185547,0.42533111572265625
2644745,1,0.0,2022-01-04 19:26:45,2022-01-04 11:59:00,447.0,0.001756906509399414,0.4161679744720459
2221661,0,0.0,2022-01-29 11:49:53,2022-01-29 13:04:00,74.0,0.0018069744110107422,0.4238579273223877
2227649,0,0.0,2022-01-29 16:46:44,2022-01-29 14:40:00,126.0,0.0016391277313232422,0.42526698112487793
2552207,1,0.0,2022-01-03 15:30:33,2022-01-03 13:59:00,91.0,0.0021457672119140625,0.4375121593475342
748503,0,0.0,2022-01-11 16:28:29,2022-01-11 21:16:00,287.0,0.0017561912536621094,0.44034600257873535
2722664,1,0.0,2022-01-05 21:36:09,2022-01-05 11:59:00,577.0,0.0019850730895996094,0.43616580963134766
2630188,1,0.0,2022-01-04 16:19:34,2022-01-04 11:59:00,260.0,0.0019068717956542969,0.4276700019836426
2301206,0,0.0,2022-01-30 20:04:09,2022-01-30 08:39:00,685.0,0.001567840576171875,0.434337854385376
1634336,0,0.0,2022-01-22 13:06:26,2022-01-22 13:13:00,6.0,0.001634836196899414,0.4340829849243164
2222666,0,0.0,2022-01-29 12:32:44,2022-01-29 13:04:00,31.0,0.0014410018920898438,0.4263439178466797
1677,0,1.0,2022-01-01 00:32:02,2022-01-01 09:01:00,508.0,0.0014510154724121094,0.4264547824859619
3967844,1,0.0,2022-01-21 19:25:19,2022-01-21 17:59:00,86.0,0.0016541481018066406,0.430070161819458
4132199,1,0.0,2022-01-23 16:27:56,2022-01-23 16:26:00,1.0,0.0016789436340332031,0.4258391857147217
1049441,0,0.0,2022-01-15 11:17:39,2022-01-15 10:59:00,18.0,0.0016279220581054688,0.42547607421875
2168626,0,1.0,2022-01-28 15:04:34,2022-02-01 01:01:00,4916.0,0.0016622543334960938,0.44658875465393066
428085,0,0.0,2022-01-07 11:12:37,2022-01-07 10:59:00,13.0,0.0017747879028320312,0.44248294830322266
551548,0,0.0,2022-01-08 20:29:57,2022-01-08 21:16:00,46.0,0.0018551349639892578,0.4326770305633545
2162937,0,1.0,2022-01-28 14:49:00,2022-02-01 01:01:00,4932.0,0.0014231204986572266,0.441303014755249
286438,0,0.0,2022-01-05 11:07:02,2022-01-05 11:07:00,0.0,0.0016047954559326172,0.4246509075164795
2064386,0,1.0,2022-01-27 14:41:34,2022-02-27 01:20:00,43838.0,0.0017681121826171875,0.42124271392822266
3006695,1,0.0,2022-01-09 18:21:04,2022-01-09 21:16:00,174.0,0.0018429756164550781,0.4315500259399414
3132413,1,0.0,2022-01-11 15:26:19,2022-01-11 10:59:00,267.0,0.0020809173583984375,0.4389338493347168
2517962,1,0.0,2022-01-03 08:23:07,2022-01-03 09:01:00,37.0,0.0018489360809326172,0.4795558452606201
1508959,0,0.0,2022-01-21 07:04:02,2022-01-21 07:13:00,8.0,0.0015690326690673828,0.4265427589416504
2471285,1,0.0,2022-01-02 12:23:52,2022-01-02 11:24:00,59.0,0.0014929771423339844,0.430861234664917
553177,0,0.0,2022-01-08 21:49:49,2022-01-08 21:16:00,33.0,0.0016009807586669922,0.43245911598205566
4303889,1,0.0,2022-01-25 20:21:55,2022-01-25 21:16:00,54.0,0.001756906509399414,0.4522428512573242
727100,0,0.0,2022-01-11 12:08:52,2022-01-11 10:59:00,69.0,0.0016689300537109375,0.4260578155517578
4482895,1,1.0,2022-01-27 18:15:33,2022-02-27 01:20:00,43624.0,0.001753091812133789,0.4353783130645752
3581134,1,0.0,2022-01-17 07:11:05,2022-01-17 07:07:00,4.0,0.0017242431640625,0.42411184310913086
3261360,1,0.0,2022-01-13 09:55:13,2022-01-13 09:46:00,9.0,0.0016689300537109375,0.4273209571838379
3652581,1,0.0,2022-01-18 09:34:11,2022-01-18 09:20:00,14.0,0.0017499923706054688,0.42574405670166016
3626506,1,0.0,2022-01-17 19:58:49,2022-01-17 17:59:00,119.0,0.0015609264373779297,0.4280121326446533
296981,0,0.0,2022-01-05 14:59:17,2022-01-05 11:59:00,180.0,0.0017597675323486328,0.4218719005584717
196419,0,0.0,2022-01-04 08:03:40,2022-01-04 09:27:00,83.0,0.0020012855529785156,0.42180895805358887
1823828,0,0.0,2022-01-24 18:09:12,2022-01-24 17:59:00,10.0,0.0016829967498779297,0.4280257225036621
2037265,0,1.0,2022-01-27 08:49:49,2022-02-27 01:20:00,44190.0,0.0017631053924560547,0.42108988761901855
311553,0,0.0,2022-01-05 17:03:35,2022-01-05 11:59:00,304.0,0.002079010009765625,0.4202122688293457
11192,0,1.0,2022-01-01 02:50:07,2022-01-01 09:01:00,370.0,0.0014088153839111328,0.4428439140319824
2171105,0,1.0,2022-01-28 13:17:31,2022-02-01 01:01:00,5023.0,0.0022668838500976562,0.4269587993621826
3396954,1,0.0,2022-01-14 20:24:15,2022-01-14 21:16:00,51.0,0.001837015151977539,0.44610095024108887
2247525,0,0.0,2022-01-30 03:39:37,2022-01-30 04:27:00,47.0,0.0015022754669189453,0.6148490905761719
957419,0,0.0,2022-01-14 11:53:29,2022-01-14 10:59:00,54.0,0.001544952392578125,0.4194660186767578
1618431,0,0.0,2022-01-22 10:21:51,2022-01-22 10:22:00,0.0,0.0016050338745117188,0.4275243282318115
2830678,1,0.0,2022-01-07 14:54:53,2022-01-07 10:59:00,235.0,0.0016880035400390625,0.42287421226501465
3362262,1,0.0,2022-01-14 13:10:56,2022-01-14 10:59:00,131.0,0.0016140937805175781,0.4682281017303467
769248,0,0.0,2022-01-11 21:55:05,2022-01-11 22:57:00,61.0,0.0017600059509277344,0.4274718761444092
4461108,1,1.0,2022-01-27 15:30:44,2022-02-27 01:20:00,43789.0,0.0015358924865722656,0.4226109981536865
3707446,1,0.0,2022-01-18 19:11:17,2022-01-18 17:59:00,72.0,0.001550912857055664,0.43207788467407227
924088,0,0.0,2022-01-13 20:28:23,2022-01-13 21:16:00,47.0,0.001725912094116211,0.4509902000427246
4767843,1,1.0,2022-01-31 19:07:05,2022-02-01 01:01:00,353.0,0.0016391277313232422,0.4231381416320801
2524989,1,1.0,2022-01-03 09:36:31,2022-01-03 10:25:00,48.0,0.0019989013671875,0.44010210037231445
218266,0,0.0,2022-01-04 13:16:56,2022-01-04 11:59:00,77.0,0.0019371509552001953,0.4234800338745117
2546899,1,0.0,2022-01-03 14:23:23,2022-01-03 11:24:00,179.0,0.0014948844909667969,0.42540597915649414
499510,0,0.0,2022-01-08 10:56:49,2022-01-08 10:56:00,0.0,0.001497030258178711,0.42584705352783203
4546613,1,1.0,2022-01-28 13:37:23,2022-02-01 01:01:00,5003.0,0.0016579627990722656,0.4853219985961914
4131224,1,0.0,2022-01-23 16:15:01,2022-01-23 16:26:00,10.0,0.001714944839477539,0.46047496795654297
1257279,0,0.0,2022-01-18 08:23:31,2022-01-18 08:26:00,2.0,0.0018172264099121094,0.44651174545288086
2809880,1,0.0,2022-01-07 06:36:39,2022-01-07 07:01:00,24.0,0.0014967918395996094,0.5686709880828857
4572583,1,1.0,2022-01-28 17:56:07,2022-02-01 01:01:00,4744.0,0.0014731884002685547,0.4153258800506592
1446966,0,0.0,2022-01-20 13:45:35,2022-01-20 13:51:00,5.0,0.0015642642974853516,0.46139073371887207
393450,0,0.0,2022-01-06 18:39:44,2022-01-06 21:16:00,156.0,0.0017001628875732422,0.41684389114379883
1945261,0,0.0,2022-01-26 09:40:33,2022-01-26 10:22:00,41.0,0.0015821456909179688,0.4301607608795166
1921100,0,0.0,2022-01-25 21:47:26,2022-01-25 22:57:00,69.0,0.0017940998077392578,0.4198038578033447
372195,0,0.0,2022-01-06 14:27:02,2022-01-06 11:59:00,148.0,0.0018608570098876953,0.42906808853149414
4577599,1,1.0,2022-01-28 19:10:50,2022-02-01 01:01:00,4670.0,0.0014138221740722656,0.42946290969848633
4603516,1,1.0,2022-01-28 23:29:02,2022-02-01 01:01:00,4411.0,0.0015099048614501953,0.42833805084228516
3546474,1,0.0,2022-01-16 15:28:58,2022-01-16 16:26:00,57.0,0.0018239021301269531,0.4285252094268799
1426832,0,0.0,2022-01-20 09:15:57,2022-01-20 09:17:00,1.0,0.0015521049499511719,0.4244418144226074
1388912,0,0.0,2022-01-19 18:39:57,2022-01-19 17:59:00,40.0,0.00168609619140625,0.4299640655517578
3404079,1,0.0,2022-01-14 21:04:30,2022-01-14 21:16:00,11.0,0.0016448497772216797,0.42378902435302734
1015643,0,0.0,2022-01-14 21:27:27,2022-01-14 22:57:00,89.0,0.001789093017578125,0.4325990676879883
4485565,1,1.0,2022-01-27 18:39:55,2022-02-27 01:20:00,43600.0,0.001489877700805664,0.4414219856262207
4291939,1,0.0,2022-01-25 17:26:22,2022-01-25 17:30:00,3.0,0.0016570091247558594,0.44829320907592773
1654933,0,0.0,2022-01-22 16:54:10,2022-01-22 17:30:00,35.0,0.0015170574188232422,0.4297959804534912
2490090,1,0.0,2022-01-02 18:29:38,2022-01-02 17:48:00,41.0,0.0014262199401855469,0.42333483695983887
4462659,1,1.0,2022-01-27 15:20:33,2022-02-27 01:20:00,43799.0,0.001544952392578125,0.4240849018096924
4187841,1,0.0,2022-01-24 12:52:34,2022-01-24 12:42:00,10.0,0.0017638206481933594,0.42737269401550293
1024364,0,0.0,2022-01-14 23:44:58,2022-01-15 01:01:00,76.0,0.0016210079193115234,0.4268202781677246
1346121,0,0.0,2022-01-19 10:33:53,2022-01-19 10:34:00,0.0,0.0015430450439453125,0.4261159896850586
1333378,0,0.0,2022-01-19 07:50:33,2022-01-19 08:14:00,23.0,0.0016918182373046875,0.44249582290649414
1727844,0,0.0,2022-01-23 13:07:35,2022-01-23 13:13:00,5.0,0.0017008781433105469,0.4286379814147949
2951247,1,0.0,2022-01-08 22:40:09,2022-01-08 21:16:00,84.0,0.002160787582397461,0.444019079208374
3762362,1,0.0,2022-01-19 15:17:26,2022-01-19 13:59:00,78.0,0.0018990039825439453,0.45140600204467773
3380669,1,0.0,2022-01-14 16:58:51,2022-01-14 21:16:00,257.0,0.0017631053924560547,0.43170595169067383
4146647,1,0.0,2022-01-23 19:52:43,2022-01-23 21:16:00,83.0,0.0019609928131103516,0.44571399688720703
2845097,1,0.0,2022-01-07 16:54:48,2022-01-07 21:16:00,261.0,0.0018138885498046875,0.4727590084075928
3726404,1,0.0,2022-01-19 07:47:53,2022-01-19 07:23:00,24.0,0.0016889572143554688,0.4247419834136963
1743704,0,0.0,2022-01-23 16:10:36,2022-01-23 16:26:00,15.0,0.0016121864318847656,0.43210911750793457
2683249,1,0.0,2022-01-05 13:13:55,2022-01-05 11:59:00,74.0,0.0019559860229492188,0.4197530746459961
3524894,1,0.0,2022-01-16 10:59:56,2022-01-16 10:51:00,8.0,0.0014810562133789062,0.42508602142333984
2191511,0,1.0,2022-01-28 19:20:17,2022-02-01 01:01:00,4660.0,0.001538991928100586,0.4306910037994385
4591115,1,1.0,2022-01-28 20:47:22,2022-02-01 01:01:00,4573.0,0.0015540122985839844,0.4267897605895996
1068032,0,0.0,2022-01-15 14:19:10,2022-01-15 16:26:00,126.0,0.0016489028930664062,0.42575931549072266
3479819,1,0.0,2022-01-15 18:13:35,2022-01-15 16:26:00,107.0,0.0020890235900878906,0.48128199577331543
1789383,0,0.0,2022-01-24 11:50:48,2022-01-24 12:36:00,45.0,0.0018889904022216797,0.4541800022125244
3510014,1,1.0,2022-01-16 01:58:23,2022-01-16 07:10:00,311.0,0.0014319419860839844,0.4436619281768799
1885591,0,0.0,2022-01-25 15:47:42,2022-01-25 16:26:00,38.0,0.0016870498657226562,0.42920613288879395
4238134,1,0.0,2022-01-25 01:35:58,2022-01-25 01:08:00,27.0,0.0016682147979736328,0.4290030002593994
2454770,1,1.0,2022-01-02 00:52:27,2022-01-02 09:01:00,488.0,0.0014910697937011719,0.43931007385253906
2217127,0,0.0,2022-01-29 01:41:29,2022-01-29 02:04:00,22.0,0.0015261173248291016,0.42890095710754395
804718,0,0.0,2022-01-12 13:37:32,2022-01-12 10:59:00,158.0,0.0015659332275390625,0.43260979652404785
4108229,1,0.0,2022-01-23 10:22:40,2022-01-23 10:22:00,0.0,0.0015611648559570312,0.42639994621276855
1241673,0,0.0,2022-01-17 21:47:59,2022-01-17 22:57:00,69.0,0.001669168472290039,0.4272630214691162
3112987,1,0.0,2022-01-11 11:21:13,2022-01-11 10:59:00,22.0,0.0015947818756103516,0.42508912086486816
4605551,1,0.0,2022-01-29 00:08:26,2022-01-29 01:04:00,55.0,0.0016293525695800781,0.4207930564880371
1599671,0,0.0,2022-01-22 00:02:56,2022-01-21 22:57:00,65.0,0.0018870830535888672,0.4447653293609619
899876,0,0.0,2022-01-13 16:24:24,2022-01-13 21:16:00,291.0,0.0016870498657226562,0.44127774238586426
1700266,0,1.0,2022-01-23 01:24:40,2022-01-23 07:13:00,348.0,0.0016760826110839844,0.4196970462799072
1100205,0,0.0,2022-01-15 20:49:34,2022-01-15 21:16:00,26.0,0.001821279525756836,0.42743706703186035
220375,0,0.0,2022-01-04 13:48:51,2022-01-04 11:59:00,109.0,0.0017178058624267578,0.422954797744751
3508396,1,1.0,2022-01-16 00:36:40,2022-01-16 07:10:00,393.0,0.0015139579772949219,0.4257011413574219
4173223,1,0.0,2022-01-24 09:35:15,2022-01-24 09:19:00,16.0,0.0015039443969726562,0.4277660846710205
3551223,1,0.0,2022-01-16 16:41:33,2022-01-16 16:26:00,15.0,0.0014848709106445312,0.4248692989349365
1146847,0,0.0,2022-01-16 14:12:21,2022-01-16 13:59:00,13.0,0.0015320777893066406,0.42681097984313965
639673,0,0.0,2022-01-10 09:18:00,2022-01-10 09:21:00,3.0,0.0016558170318603516,0.4231429100036621
3846344,1,0.0,2022-01-20 14:57:12,2022-01-20 13:59:00,58.0,0.0016620159149169922,0.43218398094177246
3218721,1,0.0,2022-01-12 16:52:22,2022-01-12 21:16:00,263.0,0.0018088817596435547,0.4405510425567627
3407989,1,0.0,2022-01-14 21:07:15,2022-01-14 21:16:00,8.0,0.001967191696166992,0.43243408203125
1442265,0,0.0,2022-01-20 12:24:21,2022-01-20 12:36:00,11.0,0.0016291141510009766,0.4410231113433838
3991601,1,0.0,2022-01-21 23:09:49,2022-01-21 22:57:00,12.0,0.0017261505126953125,0.42557191848754883
4140326,1,0.0,2022-01-23 18:00:36,2022-01-23 17:59:00,1.0,0.001934051513671875,0.42911314964294434
4620022,1,0.0,2022-01-29 16:47:01,2022-01-29 14:40:00,127.0,0.001650094985961914,0.42565393447875977
3758879,1,0.0,2022-01-19 14:55:18,2022-01-19 13:59:00,56.0,0.001499176025390625,0.4290339946746826
2652525,1,0.0,2022-01-04 22:30:27,2022-01-04 11:59:00,631.0,0.001834869384765625,0.4257011413574219
1234734,0,0.0,2022-01-17 19:14:07,2022-01-17 21:16:00,121.0,0.0016241073608398438,0.4252970218658447
4360768,1,0.0,2022-01-26 14:25:56,2022-01-26 13:59:00,26.0,0.001712799072265625,0.43218398094177246
2777787,1,1.0,2022-01-06 16:20:11,2022-01-06 21:16:00,295.0,0.001603841781616211,0.42168378829956055
3299185,1,0.0,2022-01-13 17:53:11,2022-01-13 21:16:00,202.0,0.0017852783203125,0.42990899085998535
4268652,1,0.0,2022-01-25 13:12:25,2022-01-25 12:59:00,13.0,0.0018639564514160156,0.45373010635375977
4049695,1,0.0,2022-01-22 17:33:49,2022-01-22 17:30:00,3.0,0.0016651153564453125,0.4531829357147217
4484335,1,1.0,2022-01-27 18:23:20,2022-02-27 01:20:00,43616.0,0.0017158985137939453,0.47005295753479004
2720885,1,0.0,2022-01-05 21:24:35,2022-01-05 11:59:00,565.0,0.0019969940185546875,0.5040411949157715
420280,0,0.0,2022-01-07 08:29:03,2022-01-07 08:27:00,2.0,0.0017337799072265625,0.4452049732208252
1608641,0,1.0,2022-01-22 02:08:55,2022-01-22 07:13:00,304.0,0.001634836196899414,0.4275479316711426
3868017,1,0.0,2022-01-20 18:22:39,2022-01-20 17:59:00,23.0,0.0016717910766601562,0.6368062496185303
1699543,0,1.0,2022-01-23 01:18:10,2022-01-23 07:13:00,354.0,0.0015459060668945312,0.4212977886199951
336010,0,1.0,2022-01-06 00:30:41,2022-01-06 09:27:00,536.0,0.0015761852264404297,0.4084322452545166
3736279,1,0.0,2022-01-19 09:31:10,2022-01-19 09:17:00,14.0,0.0014812946319580078,0.43546104431152344
2784818,1,0.0,2022-01-06 18:13:32,2022-01-06 21:16:00,182.0,0.0018258094787597656,0.42627811431884766
4410252,1,0.0,2022-01-26 23:30:22,2022-01-26 22:57:00,33.0,0.0016200542449951172,0.4545109272003174
1215277,0,0.0,2022-01-17 15:40:10,2022-01-17 16:26:00,45.0,0.0017440319061279297,0.44333791732788086
1474784,0,0.0,2022-01-20 18:22:06,2022-01-20 17:59:00,23.0,0.0016961097717285156,0.43800806999206543
426666,0,0.0,2022-01-07 10:16:52,2022-01-07 10:33:00,16.0,0.0018298625946044922,0.4323101043701172
1252486,0,0.0,2022-01-18 07:30:10,2022-01-18 08:14:00,43.0,0.0017027854919433594,0.4462740421295166
1613345,0,0.0,2022-01-22 07:44:31,2022-01-22 08:14:00,29.0,0.0020627975463867188,0.4315629005432129
2589330,1,0.0,2022-01-04 09:09:00,2022-01-04 09:27:00,18.0,0.0017549991607666016,0.44901609420776367
3261580,1,0.0,2022-01-13 09:44:34,2022-01-13 09:38:00,6.0,0.0015659332275390625,0.4926888942718506
1104766,0,0.0,2022-01-15 21:27:31,2022-01-15 22:57:00,89.0,0.0015938282012939453,0.4434068202972412
4643211,1,0.0,2022-01-30 08:57:44,2022-01-30 08:39:00,18.0,0.0014739036560058594,0.4100069999694824
1101598,0,0.0,2022-01-15 20:27:42,2022-01-15 21:16:00,48.0,0.0016269683837890625,0.43483996391296387
2446296,1,0.0,2022-01-01 20:39:49,2022-01-01 17:59:00,160.0,0.0016968250274658203,0.4359762668609619
1535706,0,0.0,2022-01-21 13:53:33,2022-01-21 13:59:00,5.0,0.0020580291748046875,0.4325449466705322
4416886,1,1.0,2022-01-27 00:39:17,2022-02-27 01:20:00,44680.0,0.0014829635620117188,0.43970727920532227
1553481,0,0.0,2022-01-21 16:03:52,2022-01-21 16:26:00,22.0,0.0016808509826660156,0.42741894721984863
156370,0,0.0,2022-01-03 15:20:33,2022-01-03 17:44:00,143.0,0.0015020370483398438,0.4250180721282959
4419865,1,1.0,2022-01-27 07:06:54,2022-02-27 01:20:00,44293.0,0.0016016960144042969,0.44118690490722656
488322,0,0.0,2022-01-08 01:50:48,2022-01-08 02:04:00,13.0,0.001753091812133789,0.5176811218261719
2799891,1,0.0,2022-01-06 21:34:05,2022-01-06 21:16:00,18.0,0.0018589496612548828,0.41542601585388184
770580,0,0.0,2022-01-11 21:59:59,2022-01-11 22:57:00,57.0,0.0017669200897216797,0.4341158866882324
1307025,0,0.0,2022-01-18 18:05:08,2022-01-18 17:59:00,6.0,0.0017099380493164062,0.43303513526916504
1841187,0,0.0,2022-01-24 22:14:22,2022-01-24 22:57:00,42.0,0.0018329620361328125,0.4296092987060547
3527589,1,0.0,2022-01-16 11:16:46,2022-01-16 10:59:00,17.0,0.0016829967498779297,0.46335911750793457
1234217,0,0.0,2022-01-17 19:40:40,2022-01-17 21:16:00,95.0,0.0016603469848632812,0.4328739643096924
3987479,1,0.0,2022-01-22 00:04:16,2022-01-21 22:57:00,67.0,0.0019099712371826172,0.44153785705566406
3204756,1,0.0,2022-01-12 15:00:08,2022-01-12 10:59:00,241.0,0.0019440650939941406,0.43282604217529297
687530,0,0.0,2022-01-10 19:05:39,2022-01-10 21:16:00,130.0,0.0018548965454101562,0.4697883129119873
2013063,0,0.0,2022-01-26 21:52:22,2022-01-26 22:57:00,64.0,0.0016608238220214844,0.4643290042877197
1426744,0,0.0,2022-01-20 09:13:46,2022-01-20 09:17:00,3.0,0.0014750957489013672,0.42235875129699707
1792396,0,0.0,2022-01-24 12:06:47,2022-01-24 12:36:00,29.0,0.0015406608581542969,0.42914485931396484
4403877,1,0.0,2022-01-26 20:33:51,2022-01-26 21:16:00,42.0,0.001695871353149414,0.42947912216186523
1632019,0,0.0,2022-01-22 13:43:08,2022-01-22 13:41:00,2.0,0.0015091896057128906,0.4308779239654541
223836,0,0.0,2022-01-04 14:18:42,2022-01-04 11:59:00,139.0,0.0017330646514892578,0.42165493965148926
742550,0,0.0,2022-01-11 15:08:28,2022-01-11 10:59:00,249.0,0.001550912857055664,0.42630815505981445
1161454,0,0.0,2022-01-16 17:38:20,2022-01-16 17:59:00,20.0,0.001528024673461914,0.4440131187438965
561976,0,0.0,2022-01-08 23:25:26,2022-01-09 02:04:00,158.0,0.0017626285552978516,0.4466071128845215
696165,0,0.0,2022-01-10 21:34:05,2022-01-10 22:57:00,82.0,0.0017349720001220703,0.5059478282928467
1341931,0,0.0,2022-01-19 09:49:34,2022-01-19 10:22:00,32.0,0.001703023910522461,0.4292769432067871
2403872,1,1.0,2022-01-01 02:47:18,2022-01-01 09:01:00,373.0,0.0015549659729003906,0.43590402603149414
3325471,1,0.0,2022-01-13 22:02:38,2022-01-13 21:16:00,46.0,0.0016179084777832031,0.42044591903686523
1792149,0,0.0,2022-01-24 11:37:15,2022-01-24 12:36:00,58.0,0.0016162395477294922,0.42792296409606934
1515269,0,0.0,2022-01-21 08:43:16,2022-01-21 09:17:00,33.0,0.0015490055084228516,0.4262230396270752
2365869,0,1.0,2022-01-31 17:05:03,2022-02-01 01:01:00,475.0,0.0016331672668457031,0.4251091480255127
3420450,1,0.0,2022-01-15 00:26:18,2022-01-15 02:04:00,97.0,0.0016429424285888672,0.42102718353271484
2294644,0,0.0,2022-01-30 18:26:57,2022-01-30 08:39:00,587.0,0.0017271041870117188,0.4291062355041504
2974853,1,0.0,2022-01-09 10:06:20,2022-01-09 09:59:00,7.0,0.0017619132995605469,0.44709205627441406
2215382,0,0.0,2022-01-29 00:20:25,2022-01-29 01:04:00,43.0,0.0019631385803222656,0.43723511695861816
2033948,0,1.0,2022-01-27 08:22:46,2022-02-27 01:20:00,44217.0,0.0016438961029052734,0.42566895484924316
2834143,1,0.0,2022-01-07 14:28:47,2022-01-07 10:59:00,209.0,0.0019779205322265625,0.42873191833496094
1605698,0,1.0,2022-01-22 01:16:02,2022-01-22 07:13:00,356.0,0.0014920234680175781,0.42053890228271484
