index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3603874,1,0.0,2022-01-17 14:09:07,2022-01-17 14:01:00,8.0,0.001689910888671875,0.42631006240844727
1279849,0,0.0,2022-01-18 13:15:37,2022-01-18 14:01:00,45.0,0.001981019973754883,0.47882080078125
247284,0,0.0,2022-01-04 18:53:43,2022-01-04 18:50:00,3.0,0.0015139579772949219,0.4721240997314453
1056128,0,0.0,2022-01-15 12:09:05,2022-01-15 12:16:00,6.0,0.0016429424285888672,0.41898393630981445
3288627,1,0.0,2022-01-13 15:30:43,2022-01-13 15:10:00,20.0,0.0014400482177734375,0.498157262802124
3621176,1,0.0,2022-01-17 17:23:45,2022-01-17 17:16:00,7.0,0.001711130142211914,0.40524888038635254
4046035,1,0.0,2022-01-22 16:40:13,2022-01-22 16:28:00,12.0,0.0015680789947509766,0.42060303688049316
2585432,1,0.0,2022-01-04 07:11:56,2022-01-04 06:46:00,25.0,0.0015437602996826172,0.42096614837646484
3975467,1,0.0,2022-01-21 21:04:12,2022-01-21 21:01:00,3.0,0.0016336441040039062,0.4385368824005127
2156666,0,0.0,2022-01-28 13:23:12,2022-01-28 13:20:00,3.0,0.0014767646789550781,0.4378488063812256
185461,0,0.0,2022-01-03 21:30:47,2022-01-03 22:01:00,30.0,0.0016677379608154297,0.43674302101135254
3763072,1,0.0,2022-01-19 15:58:47,2022-01-19 15:06:00,52.0,0.0014727115631103516,0.42053985595703125
1444839,0,0.0,2022-01-20 13:11:03,2022-01-20 14:01:00,49.0,0.0015552043914794922,0.4216470718383789
1997830,0,0.0,2022-01-26 18:56:19,2022-01-26 19:13:00,16.0,0.001706838607788086,0.4227890968322754
1309894,0,0.0,2022-01-18 18:00:40,2022-01-18 17:56:00,4.0,0.0016100406646728516,0.42131900787353516
1563297,0,0.0,2022-01-21 17:26:32,2022-01-21 17:23:00,3.0,0.0017199516296386719,0.41649580001831055
3026294,1,0.0,2022-01-10 07:51:25,2022-01-10 07:01:00,50.0,0.0017647743225097656,0.41930270195007324
2405680,1,0.0,2022-01-01 03:48:44,2022-01-01 03:37:00,11.0,0.0014758110046386719,0.4191398620605469
4228158,1,0.0,2022-01-24 20:22:22,2022-01-24 20:08:00,14.0,0.0017039775848388672,0.4260990619659424
3441993,1,0.0,2022-01-15 11:52:36,2022-01-15 11:46:00,6.0,0.001500844955444336,0.41739702224731445
3776926,1,0.0,2022-01-19 17:54:57,2022-01-19 17:41:00,13.0,0.0016450881958007812,0.437730073928833
176569,0,0.0,2022-01-03 18:02:19,2022-01-03 17:59:00,3.0,0.0017490386962890625,0.4213728904724121
73,0,0.0,2022-01-01 00:34:12,2022-01-01 01:01:00,26.0,0.0016798973083496094,0.4351942539215088
35726,0,0.0,2022-01-01 15:28:18,2022-01-01 16:01:00,32.0,0.001585245132446289,0.422590970993042
3249138,1,0.0,2022-01-13 05:55:51,2022-01-13 05:12:00,43.0,0.00156402587890625,0.4208691120147705
4606832,1,0.0,2022-01-29 00:21:21,2022-01-29 01:01:00,39.0,0.0016601085662841797,0.42197394371032715
2875417,1,0.0,2022-01-07 23:38:28,2022-01-07 23:27:00,11.0,0.0016999244689941406,0.4212508201599121
3144172,1,0.0,2022-01-11 17:15:54,2022-01-11 17:01:00,14.0,0.0017080307006835938,0.4160881042480469
3244281,1,0.0,2022-01-12 23:38:15,2022-01-12 23:28:00,10.0,0.00150299072265625,0.41811275482177734
2224634,0,0.0,2022-01-29 14:16:38,2022-01-29 14:15:00,1.0,0.0016338825225830078,0.4279651641845703
4556902,1,0.0,2022-01-28 15:23:32,2022-01-28 15:02:00,21.0,0.001889944076538086,0.4231419563293457
2778706,1,0.0,2022-01-06 18:33:21,2022-01-06 18:01:00,32.0,0.0017271041870117188,0.4222128391265869
2042431,0,0.0,2022-01-27 10:04:14,2022-01-27 11:01:00,56.0,0.0016100406646728516,0.44098806381225586
500117,0,0.0,2022-01-08 10:09:31,2022-01-08 10:09:00,0.0,0.001560211181640625,0.436704158782959
1796297,0,0.0,2022-01-24 12:39:35,2022-01-24 13:02:00,22.0,0.001626729965209961,0.4190390110015869
1273272,0,0.0,2022-01-18 12:03:13,2022-01-18 12:01:00,2.0,0.0018231868743896484,0.5029680728912354
3193166,1,0.0,2022-01-12 12:43:16,2022-01-12 12:36:00,7.0,0.0016949176788330078,0.4205191135406494
4194131,1,0.0,2022-01-24 15:04:55,2022-01-24 15:01:00,3.0,0.0016939640045166016,0.41757702827453613
917289,0,0.0,2022-01-13 18:33:34,2022-01-13 18:50:00,16.0,0.0016078948974609375,0.4530360698699951
3761848,1,0.0,2022-01-19 14:36:02,2022-01-19 14:14:00,22.0,0.0015590190887451172,0.4560201168060303
1274574,0,0.0,2022-01-18 12:25:03,2022-01-18 12:22:00,3.0,0.0016930103302001953,0.4230010509490967
3028739,1,0.0,2022-01-10 08:12:15,2022-01-10 08:07:00,5.0,0.0016210079193115234,0.41834211349487305
4394671,1,0.0,2022-01-26 19:38:15,2022-01-26 19:21:00,17.0,0.0016219615936279297,0.4230179786682129
3675650,1,0.0,2022-01-18 14:45:35,2022-01-18 14:41:00,4.0,0.0016052722930908203,0.43387389183044434
1074445,0,0.0,2022-01-15 15:30:22,2022-01-15 16:01:00,30.0,0.0014832019805908203,0.42365002632141113
1348417,0,0.0,2022-01-19 10:22:24,2022-01-19 10:20:00,2.0,0.0014677047729492188,0.4337170124053955
736796,0,0.0,2022-01-11 14:54:10,2022-01-11 15:01:00,6.0,0.001528024673461914,0.421220064163208
4463581,1,0.0,2022-01-27 15:38:43,2022-01-27 15:32:00,6.0,0.0016808509826660156,0.41733694076538086
1201537,0,0.0,2022-01-17 12:08:06,2022-01-17 12:06:00,2.0,0.0015480518341064453,0.41465091705322266
1505876,0,0.0,2022-01-21 04:19:35,2022-01-21 04:15:00,4.0,0.0014350414276123047,0.42003607749938965
1158011,0,0.0,2022-01-16 16:28:10,2022-01-16 17:01:00,32.0,0.0015978813171386719,0.42388010025024414
570406,0,0.0,2022-01-09 01:30:55,2022-01-09 01:27:00,3.0,0.0016071796417236328,0.42084813117980957
3710874,1,0.0,2022-01-18 20:10:59,2022-01-18 20:03:00,7.0,0.0013921260833740234,0.41521406173706055
4478797,1,0.0,2022-01-27 17:13:45,2022-01-27 17:02:00,11.0,0.0015680789947509766,0.41649675369262695
1406723,0,0.0,2022-01-19 21:13:03,2022-01-19 22:01:00,47.0,0.0015370845794677734,0.41634702682495117
933316,0,0.0,2022-01-13 22:38:42,2022-01-13 23:01:00,22.0,0.0018062591552734375,0.43384599685668945
2250247,0,0.0,2022-01-30 08:57:45,2022-01-30 09:01:00,3.0,0.009078025817871094,0.42403507232666016
2264956,0,0.0,2022-01-30 13:56:23,2022-01-30 14:06:00,9.0,0.0016238689422607422,0.4268360137939453
732396,0,0.0,2022-01-11 13:36:48,2022-01-11 14:01:00,24.0,0.001714944839477539,0.4963676929473877
1572827,0,0.0,2022-01-21 18:07:04,2022-01-21 18:03:00,4.0,0.0017170906066894531,0.42139387130737305
2249734,0,0.0,2022-01-30 07:50:45,2022-01-30 08:01:00,10.0,0.0016150474548339844,0.4459679126739502
4768334,1,1.0,2022-01-31 19:28:28,2022-02-01 01:01:00,332.0,0.0014882087707519531,0.41564202308654785
557850,0,0.0,2022-01-08 22:24:56,2022-01-08 23:01:00,36.0,0.0016880035400390625,0.4249558448791504
2751647,1,0.0,2022-01-06 12:11:53,2022-01-06 11:57:00,14.0,0.0016560554504394531,0.4189629554748535
4098386,1,0.0,2022-01-23 03:20:44,2022-01-23 03:10:00,10.0,0.001619100570678711,0.420147180557251
3950407,1,0.0,2022-01-21 16:35:45,2022-01-21 16:31:00,4.0,0.0014069080352783203,0.41266417503356934
478872,0,0.0,2022-01-07 22:56:18,2022-01-07 23:01:00,4.0,0.0014641284942626953,0.41571688652038574
1860899,0,0.0,2022-01-25 10:10:37,2022-01-25 10:07:00,3.0,0.0018229484558105469,0.438230037689209
504253,0,0.0,2022-01-08 11:48:49,2022-01-08 12:01:00,12.0,0.0014259815216064453,0.43279290199279785
2767452,1,0.0,2022-01-06 15:21:18,2022-01-06 15:10:00,11.0,0.0016598701477050781,0.4207320213317871
2811035,1,0.0,2022-01-07 08:04:20,2022-01-07 08:01:00,3.0,0.0014972686767578125,0.41521716117858887
333879,0,0.0,2022-01-05 23:56:42,2022-01-05 23:57:00,0.0,0.00162506103515625,0.42009615898132324
3014842,1,0.0,2022-01-09 21:11:48,2022-01-09 21:01:00,10.0,0.0015177726745605469,0.42024898529052734
1218012,0,0.0,2022-01-17 15:04:52,2022-01-17 15:02:00,2.0,0.0015270709991455078,0.4143393039703369
3390069,1,0.0,2022-01-14 18:09:45,2022-01-14 18:01:00,8.0,0.0018413066864013672,0.4195678234100342
2915660,1,0.0,2022-01-08 15:24:26,2022-01-08 15:18:00,6.0,0.0017290115356445312,0.5170178413391113
2384351,0,0.0,2022-01-31 21:16:47,2022-02-01 01:01:00,224.0,0.0017118453979492188,0.46144628524780273
4248296,1,0.0,2022-01-25 08:54:02,2022-01-25 08:45:00,9.0,0.0017881393432617188,0.4350898265838623
2440925,1,0.0,2022-01-01 20:10:44,2022-01-01 20:01:00,9.0,0.0015549659729003906,0.44094014167785645
1393429,0,0.0,2022-01-19 18:29:54,2022-01-19 18:26:00,3.0,0.001668691635131836,0.43491506576538086
4045644,1,0.0,2022-01-22 17:16:16,2022-01-22 17:01:00,15.0,0.0017399787902832031,0.42284107208251953
2663278,1,0.0,2022-01-05 08:44:54,2022-01-05 08:36:00,8.0,0.0017681121826171875,0.5028400421142578
3204234,1,0.0,2022-01-12 14:05:11,2022-01-12 14:01:00,4.0,0.0016121864318847656,0.419464111328125
1436252,0,0.0,2022-01-20 11:54:08,2022-01-20 12:01:00,6.0,0.0016520023345947266,0.437711238861084
3157814,1,0.0,2022-01-11 20:48:25,2022-01-11 20:01:00,47.0,0.0017790794372558594,0.41811108589172363
1925254,0,0.0,2022-01-25 22:30:03,2022-01-25 23:01:00,30.0,0.001756906509399414,0.41510605812072754
1716141,0,0.0,2022-01-23 11:14:42,2022-01-23 11:14:00,0.0,0.0018420219421386719,0.5008909702301025
419482,0,0.0,2022-01-07 08:01:06,2022-01-07 08:04:00,2.0,0.0014469623565673828,0.4378681182861328
4666876,1,0.0,2022-01-30 14:54:32,2022-01-30 14:46:00,8.0,0.0016748905181884766,0.422152042388916
3444004,1,0.0,2022-01-15 11:23:52,2022-01-15 11:12:00,11.0,0.0015599727630615234,0.43268704414367676
2019671,0,0.0,2022-01-26 22:25:44,2022-01-26 23:01:00,35.0,0.001543283462524414,0.422055721282959
4765659,1,1.0,2022-01-31 18:12:56,2022-02-01 01:01:00,408.0,0.0013990402221679688,0.43345165252685547
2382117,0,0.0,2022-01-31 20:58:58,2022-02-01 01:01:00,242.0,0.0015599727630615234,0.4201018810272217
3405357,1,0.0,2022-01-14 21:17:10,2022-01-14 21:01:00,16.0,0.0018038749694824219,0.42404794692993164
3155017,1,0.0,2022-01-11 19:28:21,2022-01-11 19:23:00,5.0,0.001768350601196289,0.4240560531616211
1635039,0,0.0,2022-01-22 13:48:58,2022-01-22 14:01:00,12.0,0.001672983169555664,0.4174039363861084
4503482,1,0.0,2022-01-27 21:17:47,2022-01-27 21:10:00,7.0,0.001741170883178711,0.42064476013183594
3983962,1,0.0,2022-01-21 22:33:48,2022-01-21 22:04:00,29.0,0.001455068588256836,0.4183049201965332
1540864,0,0.0,2022-01-21 14:04:59,2022-01-21 14:04:00,0.0,0.0017490386962890625,0.41974306106567383
2719412,1,0.0,2022-01-05 20:25:02,2022-01-05 20:01:00,24.0,0.0016810894012451172,0.4189927577972412
3076058,1,0.0,2022-01-10 18:09:08,2022-01-10 17:59:00,10.0,0.0017559528350830078,0.4228641986846924
2167396,0,0.0,2022-01-28 15:35:14,2022-01-28 15:35:00,0.0,0.0019130706787109375,0.44060230255126953
2107953,0,0.0,2022-01-27 21:31:30,2022-01-27 22:14:00,42.0,0.0015540122985839844,0.4334390163421631
2388729,0,0.0,2022-01-31 21:44:20,2022-02-01 01:01:00,196.0,0.0013718605041503906,0.41876673698425293
1134912,0,0.0,2022-01-16 11:32:13,2022-01-16 12:01:00,28.0,0.0015549659729003906,0.4232828617095947
4002308,1,0.0,2022-01-22 03:42:42,2022-01-22 03:36:00,6.0,0.0015969276428222656,0.41662120819091797
1824104,0,0.0,2022-01-24 18:58:20,2022-01-24 19:13:00,14.0,0.0015840530395507812,0.4169001579284668
4479084,1,0.0,2022-01-27 17:35:59,2022-01-27 17:02:00,33.0,0.001600027084350586,0.4159872531890869
1641587,0,0.0,2022-01-22 14:24:03,2022-01-22 14:23:00,1.0,0.0016930103302001953,0.4177851676940918
3353253,1,0.0,2022-01-14 11:47:52,2022-01-14 11:23:00,24.0,0.0015408992767333984,0.41661977767944336
615209,0,0.0,2022-01-09 18:56:59,2022-01-09 19:01:00,4.0,0.0014340877532958984,0.41522693634033203
1969477,0,0.0,2022-01-26 14:56:42,2022-01-26 15:03:00,6.0,0.0014290809631347656,0.41533493995666504
4175384,1,0.0,2022-01-24 09:05:39,2022-01-24 09:01:00,4.0,0.0016131401062011719,0.4423987865447998
3988847,1,0.0,2022-01-21 23:13:14,2022-01-21 23:07:00,6.0,0.0018329620361328125,0.4764420986175537
144089,0,0.0,2022-01-03 12:49:49,2022-01-03 13:01:00,11.0,0.0015511512756347656,0.43077707290649414
2077178,0,0.0,2022-01-27 16:29:44,2022-01-27 17:01:00,31.0,0.0017049312591552734,0.4252951145172119
2905288,1,0.0,2022-01-08 14:07:35,2022-01-08 13:37:00,30.0,0.0017359256744384766,0.4186971187591553
4569568,1,0.0,2022-01-28 17:56:30,2022-01-28 17:48:00,8.0,0.001444101333618164,0.4208798408508301
3115815,1,0.0,2022-01-11 11:06:06,2022-01-11 11:04:00,2.0,0.0014078617095947266,0.41759586334228516
2708339,1,0.0,2022-01-05 17:18:51,2022-01-05 17:11:00,7.0,0.0014719963073730469,0.5573000907897949
2854916,1,0.0,2022-01-07 19:04:48,2022-01-07 19:01:00,3.0,0.0016880035400390625,0.41127681732177734
1238740,0,0.0,2022-01-17 20:52:55,2022-01-17 21:01:00,8.0,0.0017731189727783203,0.42444920539855957
4350592,1,0.0,2022-01-26 12:46:03,2022-01-26 12:15:00,31.0,0.0015070438385009766,0.4218258857727051
2100120,0,0.0,2022-01-27 19:43:23,2022-01-27 20:12:00,28.0,0.0017726421356201172,0.41955995559692383
258958,0,0.0,2022-01-04 22:14:21,2022-01-04 23:01:00,46.0,0.0017609596252441406,0.4376819133758545
1703671,0,0.0,2022-01-23 02:30:53,2022-01-23 03:01:00,30.0,0.0017199516296386719,0.4234578609466553
347254,0,0.0,2022-01-06 09:12:15,2022-01-06 09:13:00,0.0,0.0016410350799560547,0.4335627555847168
1030832,0,0.0,2022-01-15 00:06:15,2022-01-15 01:01:00,54.0,0.0017158985137939453,0.41687822341918945
318428,0,0.0,2022-01-05 18:00:27,2022-01-05 18:01:00,0.0,0.0014278888702392578,0.4186990261077881
1276535,0,0.0,2022-01-18 12:44:09,2022-01-18 13:01:00,16.0,0.001706838607788086,0.4168210029602051
3059860,1,0.0,2022-01-10 15:58:51,2022-01-10 15:29:00,29.0,0.0015232563018798828,0.42589783668518066
620375,0,0.0,2022-01-09 20:06:11,2022-01-09 21:01:00,54.0,0.0014379024505615234,0.4182548522949219
1312934,0,0.0,2022-01-18 19:38:54,2022-01-18 20:01:00,22.0,0.0016791820526123047,0.41715383529663086
1860416,0,0.0,2022-01-25 09:09:50,2022-01-25 09:15:00,5.0,0.0014050006866455078,0.41777706146240234
2587063,1,0.0,2022-01-04 08:31:41,2022-01-04 08:01:00,30.0,0.0016231536865234375,0.41724085807800293
3709717,1,0.0,2022-01-18 20:43:17,2022-01-18 21:01:00,17.0,0.001528024673461914,0.5024690628051758
1274879,0,0.0,2022-01-18 12:09:01,2022-01-18 12:07:00,2.0,0.0015110969543457031,0.4373445510864258
3336878,1,0.0,2022-01-14 07:53:48,2022-01-14 07:33:00,20.0,0.0015680789947509766,0.4333820343017578
398770,0,0.0,2022-01-06 19:21:04,2022-01-06 20:01:00,39.0,0.0015680789947509766,0.4207768440246582
2624217,1,0.0,2022-01-04 15:44:56,2022-01-04 16:01:00,16.0,0.0016889572143554688,0.4174537658691406
1544273,0,0.0,2022-01-21 14:58:16,2022-01-21 15:01:00,2.0,0.0016188621520996094,0.4209170341491699
2503095,1,0.0,2022-01-02 20:51:57,2022-01-02 21:01:00,9.0,0.0016927719116210938,0.4177892208099365
892200,0,0.0,2022-01-13 14:43:34,2022-01-13 15:01:00,17.0,0.0016438961029052734,0.4180119037628174
1273321,0,0.0,2022-01-18 12:47:01,2022-01-18 13:01:00,13.0,0.0014688968658447266,0.4142179489135742
726938,0,0.0,2022-01-11 12:22:10,2022-01-11 12:20:00,2.0,0.0016198158264160156,0.42606210708618164
2250705,0,0.0,2022-01-30 08:20:26,2022-01-30 08:20:00,0.0,0.001474142074584961,0.41765713691711426
2830823,1,0.0,2022-01-07 14:39:35,2022-01-07 14:29:00,10.0,0.0024292469024658203,0.436478853225708
155450,0,0.0,2022-01-03 15:36:32,2022-01-03 16:01:00,24.0,0.0017058849334716797,0.42603206634521484
2709930,1,0.0,2022-01-05 19:04:02,2022-01-05 18:43:00,21.0,0.0017380714416503906,0.43569159507751465
2874918,1,0.0,2022-01-07 23:57:14,2022-01-07 23:48:00,9.0,0.0017871856689453125,0.46991705894470215
208875,0,0.0,2022-01-04 11:30:38,2022-01-04 12:01:00,30.0,0.001708984375,0.45937681198120117
3200946,1,0.0,2022-01-12 14:42:54,2022-01-12 13:37:00,65.0,0.001554250717163086,0.4223930835723877
1014920,0,0.0,2022-01-14 21:45:55,2022-01-14 22:01:00,15.0,0.0015401840209960938,0.41717100143432617
918644,0,0.0,2022-01-13 19:32:47,2022-01-13 20:01:00,28.0,0.0016062259674072266,0.43980979919433594
4725020,1,1.0,2022-01-31 11:48:44,2022-01-31 17:16:00,327.0,0.001627206802368164,0.4197359085083008
255882,0,0.0,2022-01-04 21:45:56,2022-01-04 22:01:00,15.0,0.0016798973083496094,0.41794514656066895
4544601,1,0.0,2022-01-28 12:40:59,2022-01-28 12:33:00,7.0,0.0017290115356445312,0.4205451011657715
3909636,1,0.0,2022-01-21 09:25:41,2022-01-21 09:18:00,7.0,0.0018448829650878906,0.4187190532684326
4510350,1,0.0,2022-01-27 23:55:36,2022-01-27 23:52:00,3.0,0.001573801040649414,0.4201929569244385
4185852,1,0.0,2022-01-24 13:19:39,2022-01-24 12:52:00,27.0,0.0015208721160888672,0.4362201690673828
4637418,1,0.0,2022-01-30 02:10:39,2022-01-30 01:56:00,14.0,0.001627206802368164,0.4367640018463135
1530723,0,0.0,2022-01-21 12:55:35,2022-01-21 13:01:00,5.0,0.0014111995697021484,0.4213697910308838
3602900,1,0.0,2022-01-17 14:56:57,2022-01-17 14:45:00,11.0,0.0014071464538574219,0.4237020015716553
2407654,1,0.0,2022-01-01 04:36:16,2022-01-01 04:15:00,21.0,0.0016829967498779297,0.4147169589996338
356925,0,0.0,2022-01-06 11:45:22,2022-01-06 12:01:00,15.0,0.0015380382537841797,0.41229701042175293
3442628,1,0.0,2022-01-15 11:31:13,2022-01-15 11:15:00,16.0,0.0015299320220947266,0.4197828769683838
2361075,0,1.0,2022-01-31 17:31:16,2022-02-01 01:01:00,449.0,0.0015170574188232422,0.4134058952331543
1170174,0,0.0,2022-01-16 18:07:31,2022-01-16 18:08:00,0.0,0.001650094985961914,0.41880202293395996
827790,0,0.0,2022-01-12 17:32:28,2022-01-12 17:39:00,6.0,0.001573801040649414,0.41803407669067383
223969,0,0.0,2022-01-04 14:56:29,2022-01-04 15:01:00,4.0,0.0015439987182617188,0.41506314277648926
3988816,1,0.0,2022-01-21 23:33:07,2022-01-21 23:17:00,16.0,0.0015211105346679688,0.41538000106811523
3018051,1,0.0,2022-01-09 22:33:11,2022-01-09 22:25:00,8.0,0.001603841781616211,0.4410719871520996
3355188,1,0.0,2022-01-14 12:43:40,2022-01-14 12:28:00,15.0,0.001712799072265625,0.42137598991394043
1748707,0,0.0,2022-01-23 17:22:12,2022-01-23 17:18:00,4.0,0.0014069080352783203,0.4212360382080078
3701601,1,0.0,2022-01-18 18:08:20,2022-01-18 17:59:00,9.0,0.0017440319061279297,0.4151902198791504
526506,0,0.0,2022-01-08 16:24:58,2022-01-08 16:27:00,2.0,0.0015418529510498047,0.4215719699859619
428388,0,0.0,2022-01-07 11:39:05,2022-01-07 12:01:00,21.0,0.001486063003540039,0.4136509895324707
4557185,1,0.0,2022-01-28 15:54:04,2022-01-28 15:23:00,31.0,0.0017139911651611328,0.42322206497192383
4533832,1,0.0,2022-01-28 10:38:20,2022-01-28 10:21:00,17.0,0.0016851425170898438,0.4198577404022217
2071196,0,0.0,2022-01-27 15:04:30,2022-01-27 15:05:00,0.0,0.0014820098876953125,0.4224278926849365
2474122,1,0.0,2022-01-02 14:00:00,2022-01-02 14:01:00,1.0,0.0018131732940673828,0.41399383544921875
3139878,1,0.0,2022-01-11 16:25:11,2022-01-11 16:01:00,24.0,0.0017290115356445312,0.4178760051727295
2323862,0,0.0,2022-01-31 09:30:06,2022-01-30 23:57:00,573.0,0.0017240047454833984,0.41524314880371094
4394868,1,0.0,2022-01-26 19:42:00,2022-01-26 19:20:00,22.0,0.0015349388122558594,0.4369361400604248
816422,0,0.0,2022-01-12 15:40:08,2022-01-12 16:01:00,20.0,0.0016009807586669922,0.4283120632171631
2088808,0,0.0,2022-01-27 18:57:15,2022-01-27 19:01:00,3.0,0.0017337799072265625,0.4209892749786377
2340576,0,0.0,2022-01-31 14:00:08,2022-01-31 14:01:00,0.0,0.002140045166015625,0.4321599006652832
67757,0,0.0,2022-01-02 08:58:44,2022-01-02 09:01:00,2.0,0.001461029052734375,0.47578907012939453
2726619,1,0.0,2022-01-05 23:34:03,2022-01-05 23:26:00,8.0,0.0015561580657958984,0.41884398460388184
1057295,0,0.0,2022-01-15 12:19:26,2022-01-15 12:16:00,3.0,0.0014719963073730469,0.41581177711486816
49917,0,0.0,2022-01-01 19:12:51,2022-01-01 19:14:00,1.0,0.0017018318176269531,0.4204578399658203
2163523,0,0.0,2022-01-28 14:13:16,2022-01-28 14:12:00,1.0,0.0015671253204345703,0.4158451557159424
4288853,1,0.0,2022-01-25 16:50:41,2022-01-25 17:01:00,10.0,0.0014238357543945312,0.4185218811035156
2938564,1,0.0,2022-01-08 19:30:22,2022-01-08 19:11:00,19.0,0.0016677379608154297,0.41812610626220703
2938157,1,0.0,2022-01-08 19:54:19,2022-01-08 20:01:00,6.0,0.001981019973754883,0.43227601051330566
2016171,0,0.0,2022-01-26 21:37:38,2022-01-26 22:01:00,23.0,0.0015630722045898438,0.42237186431884766
2560825,1,0.0,2022-01-03 17:29:59,2022-01-03 17:21:00,8.0,0.0014770030975341797,0.43500709533691406
4628445,1,0.0,2022-01-29 20:37:39,2022-01-29 20:24:00,13.0,0.0016489028930664062,0.42798304557800293
4356131,1,0.0,2022-01-26 14:33:23,2022-01-26 13:39:00,54.0,0.0015959739685058594,0.41819000244140625
2697004,1,0.0,2022-01-05 15:53:36,2022-01-05 15:07:00,46.0,0.0015401840209960938,0.4145801067352295
3906084,1,0.0,2022-01-21 09:02:25,2022-01-21 09:01:00,1.0,0.002335071563720703,0.4260709285736084
4226517,1,0.0,2022-01-24 20:30:14,2022-01-24 20:01:00,29.0,0.0015249252319335938,0.4154691696166992
1238048,0,0.0,2022-01-17 20:07:01,2022-01-17 21:01:00,53.0,0.0015361309051513672,0.42302918434143066
115791,0,0.0,2022-01-02 22:27:06,2022-01-03 01:01:00,153.0,0.001840829849243164,0.428225040435791
1669040,0,0.0,2022-01-22 19:38:04,2022-01-22 20:01:00,22.0,0.00164794921875,0.42118191719055176
4512733,1,0.0,2022-01-27 23:10:03,2022-01-27 23:03:00,7.0,0.0017342567443847656,0.4159660339355469
2344907,0,1.0,2022-01-31 14:37:09,2022-02-01 01:01:00,623.0,0.001508951187133789,0.43601012229919434
1711902,0,0.0,2022-01-23 09:05:16,2022-01-23 09:04:00,1.0,0.0015721321105957031,0.43280720710754395
2928463,1,0.0,2022-01-08 17:48:15,2022-01-08 17:38:00,10.0,0.0018548965454101562,0.43390607833862305
3860894,1,0.0,2022-01-20 17:15:57,2022-01-20 17:03:00,12.0,0.001661062240600586,0.4197819232940674
4136518,1,0.0,2022-01-23 16:50:08,2022-01-23 17:01:00,10.0,0.0017652511596679688,0.43748903274536133
3289102,1,0.0,2022-01-13 16:23:54,2022-01-13 16:01:00,22.0,0.0016171932220458984,0.4224100112915039
506202,0,0.0,2022-01-08 12:10:00,2022-01-08 12:08:00,2.0,0.0018150806427001953,0.41631007194519043
1509228,0,0.0,2022-01-21 07:54:57,2022-01-21 08:01:00,6.0,0.0015451908111572266,0.4174458980560303
147330,0,0.0,2022-01-03 13:49:35,2022-01-03 14:01:00,11.0,0.0016732215881347656,0.4157099723815918
1355708,0,0.0,2022-01-19 11:23:48,2022-01-19 12:01:00,37.0,0.0017452239990234375,0.4141509532928467
2202802,0,0.0,2022-01-28 21:07:15,2022-01-28 21:06:00,1.0,0.0015859603881835938,0.41913819313049316
202446,0,0.0,2022-01-04 09:58:55,2022-01-04 10:01:00,2.0,0.0018839836120605469,0.4345850944519043
1868986,0,0.0,2022-01-25 11:03:54,2022-01-25 11:01:00,2.0,0.0019729137420654297,0.4372422695159912
1049414,0,0.0,2022-01-15 11:30:23,2022-01-15 12:01:00,30.0,0.0015559196472167969,0.4439859390258789
4267628,1,0.0,2022-01-25 13:26:28,2022-01-25 13:18:00,8.0,0.0014660358428955078,0.41634297370910645
454916,0,0.0,2022-01-07 17:31:39,2022-01-07 17:38:00,6.0,0.0014829635620117188,0.41720104217529297
4025799,1,0.0,2022-01-22 14:01:44,2022-01-22 13:40:00,21.0,0.0014278888702392578,0.41873693466186523
3639777,1,0.0,2022-01-18 00:29:18,2022-01-17 23:55:00,34.0,0.00186920166015625,0.4426100254058838
60555,0,0.0,2022-01-01 23:19:05,2022-01-01 23:16:00,3.0,0.0016901493072509766,0.4637022018432617
3267888,1,0.0,2022-01-13 12:00:43,2022-01-13 11:49:00,11.0,0.0014829635620117188,0.4390552043914795
2303402,0,0.0,2022-01-30 21:19:25,2022-01-30 22:01:00,41.0,0.0016591548919677734,0.4207308292388916
4756511,1,1.0,2022-01-31 17:22:12,2022-02-01 01:01:00,458.0,0.0014789104461669922,0.4172961711883545
4614587,1,0.0,2022-01-29 11:37:07,2022-01-29 11:30:00,7.0,0.0015079975128173828,0.41846179962158203
1085614,0,0.0,2022-01-15 17:46:55,2022-01-15 17:48:00,1.0,0.0015187263488769531,0.4390840530395508
1059212,0,0.0,2022-01-15 13:39:12,2022-01-15 14:01:00,21.0,0.002588987350463867,0.4324519634246826
2031993,0,0.0,2022-01-27 07:01:49,2022-01-27 07:01:00,0.0,0.0014798641204833984,0.42067718505859375
3158723,1,0.0,2022-01-11 20:41:48,2022-01-11 20:01:00,40.0,0.0016651153564453125,0.4184556007385254
846253,0,0.0,2022-01-12 21:48:53,2022-01-12 22:01:00,12.0,0.0016486644744873047,0.4185507297515869
1301007,0,0.0,2022-01-18 17:23:53,2022-01-18 17:22:00,1.0,0.0017452239990234375,0.41538000106811523
2598770,1,0.0,2022-01-04 10:37:02,2022-01-04 10:22:00,15.0,0.001519918441772461,0.4142189025878906
2319521,0,0.0,2022-01-31 08:38:18,2022-01-30 23:57:00,521.0,0.001886129379272461,0.41747283935546875
4272537,1,0.0,2022-01-25 14:44:34,2022-01-25 14:19:00,25.0,0.0015048980712890625,0.41716694831848145
