index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
84641,0,0.0,2022-01-02 14:23:21,2022-01-02 03:08:00,675.0,0.001519918441772461,0.44211292266845703
1122948,0,0.0,2022-01-16 03:05:04,2022-01-16 03:07:00,1.0,0.0016808509826660156,0.4439818859100342
4065436,1,1.0,2022-01-22 19:29:50,2022-01-23 07:24:00,714.0,0.0017862319946289062,0.46783995628356934
4611601,1,0.0,2022-01-29 04:21:30,2022-01-29 04:01:00,20.0,0.0015141963958740234,0.4484691619873047
2430976,1,0.0,2022-01-01 16:54:23,2022-01-01 07:22:00,572.0,0.001756906509399414,0.4429748058319092
992136,0,0.0,2022-01-14 17:00:03,2022-01-14 08:24:00,516.0,0.0015037059783935547,0.4428248405456543
2087064,0,0.0,2022-01-27 17:33:11,2022-01-27 01:01:00,992.0,0.0015461444854736328,0.44099879264831543
1113695,0,0.0,2022-01-15 23:16:15,2022-01-16 04:16:00,299.0,0.0015239715576171875,0.4451279640197754
1762338,0,1.0,2022-01-23 21:53:37,2022-01-24 09:27:00,693.0,0.0016949176788330078,0.4475221633911133
2168145,0,1.0,2022-01-28 15:00:09,2022-01-29 01:01:00,600.0,0.0014660358428955078,0.4589829444885254
1224099,0,0.0,2022-01-17 16:53:05,2022-01-17 08:24:00,509.0,0.0016560554504394531,0.439316987991333
1970220,0,0.0,2022-01-26 14:34:08,2022-01-26 09:29:00,305.0,0.001544952392578125,0.4467451572418213
966803,0,0.0,2022-01-14 13:48:16,2022-01-14 08:24:00,324.0,0.0018188953399658203,0.44141602516174316
4655035,1,0.0,2022-01-30 12:53:34,2022-01-30 13:01:00,7.0,0.0016121864318847656,0.5489711761474609
4066501,1,0.0,2022-01-22 20:23:35,2022-01-22 09:27:00,656.0,0.0014698505401611328,0.4660360813140869
2975057,1,0.0,2022-01-09 10:11:00,2022-01-09 10:31:00,20.0,0.001497030258178711,0.43703198432922363
4680614,1,0.0,2022-01-30 18:02:53,2022-01-30 17:01:00,61.0,0.001708984375,0.4457259178161621
2686038,1,1.0,2022-01-05 13:45:07,2022-01-06 02:06:00,740.0,0.001323699951171875,0.444904088973999
3146999,1,0.0,2022-01-11 17:45:24,2022-01-11 08:25:00,560.0,0.001445770263671875,0.5502541065216064
2867871,1,1.0,2022-01-07 21:45:45,2022-01-08 03:14:00,328.0,0.001875162124633789,0.43994784355163574
927195,0,1.0,2022-01-13 21:18:42,2022-01-14 03:14:00,355.0,0.0014300346374511719,0.42810678482055664
1778817,0,0.0,2022-01-24 08:35:41,2022-01-24 08:24:00,11.0,0.0014710426330566406,0.43621230125427246
2360692,0,1.0,2022-01-31 16:22:08,2022-02-01 09:27:00,1024.0,0.0015990734100341797,0.43580007553100586
4484392,1,0.0,2022-01-27 18:30:57,2022-01-27 01:01:00,1049.0,0.001554727554321289,0.4476349353790283
1669134,0,0.0,2022-01-22 19:35:35,2022-01-22 08:24:00,671.0,0.001405954360961914,0.45148682594299316
3893490,1,1.0,2022-01-20 23:22:56,2022-01-21 07:23:00,480.0,0.0014238357543945312,0.44507312774658203
4282785,1,0.0,2022-01-25 15:21:18,2022-01-25 08:26:00,415.0,0.0015850067138671875,0.4483320713043213
3525243,1,0.0,2022-01-16 10:30:59,2022-01-16 10:30:00,0.0,0.0016040802001953125,0.44512200355529785
2658587,1,0.0,2022-01-05 06:51:16,2022-01-05 05:14:00,97.0,0.0015668869018554688,0.44426488876342773
4248709,1,0.0,2022-01-25 09:48:55,2022-01-25 08:26:00,82.0,0.001558065414428711,0.4422769546508789
3685073,1,0.0,2022-01-18 16:08:43,2022-01-18 08:25:00,463.0,0.0015492439270019531,0.4477701187133789
585836,0,0.0,2022-01-09 10:48:48,2022-01-09 10:32:00,16.0,0.0016970634460449219,0.4649522304534912
3377820,1,0.0,2022-01-14 16:31:31,2022-01-14 08:24:00,487.0,0.001641988754272461,0.44469785690307617
264165,0,0.0,2022-01-05 01:54:54,2022-01-05 02:04:00,9.0,0.0016989707946777344,0.4790670871734619
106480,0,1.0,2022-01-02 19:38:36,2022-01-03 06:21:00,642.0,0.0016438961029052734,0.4868180751800537
2702668,1,0.0,2022-01-05 16:52:49,2022-01-05 06:19:00,633.0,0.001483917236328125,0.4509429931640625
4011407,1,0.0,2022-01-22 10:27:45,2022-01-22 08:24:00,123.0,0.0015740394592285156,0.442777156829834
748496,0,0.0,2022-01-11 16:41:38,2022-01-11 08:25:00,496.0,0.0016980171203613281,0.4406311511993408
4480739,1,0.0,2022-01-27 17:48:26,2022-01-27 01:01:00,1007.0,0.001790761947631836,0.44672083854675293
2651623,1,1.0,2022-01-04 23:09:34,2022-01-05 06:20:00,430.0,0.0018892288208007812,0.45901989936828613
1641620,0,0.0,2022-01-22 14:11:51,2022-01-22 08:24:00,347.0,0.001661062240600586,0.44255805015563965
2768189,1,0.0,2022-01-06 15:49:11,2022-01-06 07:23:00,506.0,0.0016739368438720703,0.444368839263916
3206038,1,0.0,2022-01-12 15:05:53,2022-01-12 11:37:00,208.0,0.0018291473388671875,0.4542500972747803
4167203,1,0.0,2022-01-24 07:41:34,2022-01-24 07:24:00,17.0,0.0016889572143554688,0.5176467895507812
4464413,1,0.0,2022-01-27 15:50:52,2022-01-27 01:01:00,889.0,0.001631021499633789,0.4404890537261963
1282369,0,0.0,2022-01-18 14:29:11,2022-01-18 11:35:00,174.0,0.0016870498657226562,0.4700770378112793
4425876,1,0.0,2022-01-27 08:41:41,2022-01-27 01:01:00,460.0,0.0016639232635498047,0.44867396354675293
4529975,1,0.0,2022-01-28 09:30:20,2022-01-28 01:01:00,509.0,0.001425027847290039,0.4409499168395996
2373740,0,1.0,2022-01-31 18:30:09,2022-02-01 09:27:00,896.0,0.0014791488647460938,0.44049620628356934
3950669,1,0.0,2022-01-21 16:24:13,2022-01-21 07:24:00,540.0,0.0015680789947509766,0.4419870376586914
2261655,0,0.0,2022-01-30 12:42:53,2022-01-30 13:01:00,18.0,0.001766204833984375,0.4387929439544678
3125010,1,0.0,2022-01-11 14:51:04,2022-01-11 11:36:00,195.0,0.0017371177673339844,0.44318485260009766
1061497,0,0.0,2022-01-15 13:14:16,2022-01-15 08:24:00,290.0,0.001416921615600586,0.43953895568847656
3316200,1,1.0,2022-01-13 20:35:00,2022-01-14 03:14:00,399.0,0.0014848709106445312,0.4529719352722168
2815034,1,0.0,2022-01-07 09:33:42,2022-01-07 09:27:00,6.0,0.0014867782592773438,0.4433772563934326
495373,0,0.0,2022-01-08 08:50:19,2022-01-08 09:27:00,36.0,0.0014388561248779297,0.4414651393890381
3961032,1,0.0,2022-01-21 18:06:25,2022-01-21 07:24:00,642.0,0.0017421245574951172,0.44953227043151855
3058259,1,0.0,2022-01-10 15:54:43,2022-01-10 07:24:00,510.0,0.0014579296112060547,0.4610469341278076
275875,0,0.0,2022-01-05 09:43:24,2022-01-05 05:14:00,269.0,0.0015208721160888672,0.44527316093444824
4337031,1,0.0,2022-01-26 09:29:23,2022-01-26 09:27:00,2.0,0.001508951187133789,0.4402182102203369
4460164,1,0.0,2022-01-27 15:08:49,2022-01-27 01:01:00,847.0,0.0017271041870117188,0.4354257583618164
879187,0,0.0,2022-01-13 12:08:22,2022-01-13 11:37:00,31.0,0.0016121864318847656,0.43978381156921387
4052672,1,0.0,2022-01-22 18:14:50,2022-01-22 08:24:00,590.0,0.0015690326690673828,0.43988609313964844
633997,0,0.0,2022-01-10 07:07:11,2022-01-10 07:21:00,13.0,0.0013968944549560547,0.4426538944244385
3290932,1,0.0,2022-01-13 16:40:17,2022-01-13 08:25:00,495.0,0.0016911029815673828,0.45557141304016113
2985173,1,0.0,2022-01-09 13:09:36,2022-01-09 10:32:00,157.0,0.0014958381652832031,0.4414660930633545
554019,0,0.0,2022-01-08 21:54:49,2022-01-09 01:01:00,186.0,0.001641988754272461,0.44118499755859375
189737,0,0.0,2022-01-04 00:14:21,2022-01-04 01:01:00,46.0,0.0014350414276123047,0.4381077289581299
910644,0,0.0,2022-01-13 17:11:11,2022-01-13 08:25:00,526.0,0.0016720294952392578,0.48343968391418457
522111,0,0.0,2022-01-08 15:23:00,2022-01-08 11:34:00,229.0,0.0015971660614013672,0.48074913024902344
177258,0,1.0,2022-01-03 19:03:33,2022-01-04 06:21:00,677.0,0.0014619827270507812,0.43785715103149414
3520411,1,0.0,2022-01-16 10:21:39,2022-01-16 09:30:00,51.0,0.0015769004821777344,0.44263696670532227
1438637,0,0.0,2022-01-20 11:55:23,2022-01-20 11:35:00,20.0,0.0015151500701904297,0.4421267509460449
746466,0,0.0,2022-01-11 16:08:11,2022-01-11 11:36:00,272.0,0.0015518665313720703,0.4439060688018799
3550826,1,0.0,2022-01-16 16:48:49,2022-01-16 08:24:00,504.0,0.0014312267303466797,0.44049692153930664
8774,0,0.0,2022-01-01 02:16:42,2022-01-01 03:09:00,52.0,0.0014750957489013672,0.4595921039581299
2521777,1,0.0,2022-01-03 09:54:36,2022-01-03 01:01:00,533.0,0.0016071796417236328,0.43975400924682617
114580,0,1.0,2022-01-02 21:03:37,2022-01-03 06:21:00,557.0,0.0014998912811279297,0.44331812858581543
262278,0,1.0,2022-01-04 23:38:03,2022-01-05 06:20:00,401.0,0.0015146732330322266,0.44187116622924805
3851245,1,0.0,2022-01-20 15:47:07,2022-01-20 08:25:00,442.0,0.0015108585357666016,0.4730401039123535
215475,0,0.0,2022-01-04 12:41:39,2022-01-04 01:01:00,700.0,0.0017549991607666016,0.4411780834197998
320573,0,1.0,2022-01-05 18:22:34,2022-01-06 06:20:00,717.0,0.0016169548034667969,0.43856287002563477
3162685,1,1.0,2022-01-11 21:29:24,2022-01-12 03:13:00,343.0,0.0014772415161132812,0.43798208236694336
2925805,1,0.0,2022-01-08 17:57:59,2022-01-08 07:24:00,633.0,0.0016601085662841797,0.4427356719970703
2627511,1,0.0,2022-01-04 16:50:42,2022-01-04 06:20:00,630.0,0.0016012191772460938,0.4400348663330078
2857697,1,1.0,2022-01-07 20:08:24,2022-01-08 03:14:00,425.0,0.0014438629150390625,0.4392540454864502
393912,0,0.0,2022-01-06 18:18:51,2022-01-06 07:23:00,655.0,0.001528024673461914,0.45581483840942383
2186571,0,1.0,2022-01-28 18:39:57,2022-01-29 01:01:00,381.0,0.0014791488647460938,0.4416368007659912
2524101,1,0.0,2022-01-03 10:03:48,2022-01-03 01:01:00,542.0,0.0016579627990722656,0.4349989891052246
3645989,1,0.0,2022-01-18 07:58:11,2022-01-18 07:24:00,34.0,0.0015401840209960938,0.4396216869354248
2432325,1,0.0,2022-01-01 16:29:37,2022-01-01 07:22:00,547.0,0.00148773193359375,0.45508408546447754
3554216,1,0.0,2022-01-16 17:46:44,2022-01-16 08:24:00,562.0,0.0017788410186767578,0.44222521781921387
2824117,1,0.0,2022-01-07 12:14:11,2022-01-07 10:33:00,101.0,0.0017368793487548828,0.44326090812683105
2435645,1,0.0,2022-01-01 17:38:23,2022-01-01 07:22:00,616.0,0.0017290115356445312,0.442075252532959
1864487,0,0.0,2022-01-25 10:55:35,2022-01-25 08:26:00,149.0,0.0017180442810058594,0.4446549415588379
1567446,0,0.0,2022-01-21 18:28:12,2022-01-21 07:24:00,664.0,0.001644134521484375,0.4402937889099121
1390593,0,0.0,2022-01-19 18:07:47,2022-01-19 08:25:00,582.0,0.0016560554504394531,0.4366269111633301
1103347,0,1.0,2022-01-15 21:27:03,2022-01-16 04:16:00,408.0,0.0016651153564453125,0.4531540870666504
4671276,1,0.0,2022-01-30 15:51:31,2022-01-30 16:01:00,9.0,0.001764059066772461,0.4425380229949951
336390,0,0.0,2022-01-06 00:53:27,2022-01-06 01:01:00,7.0,0.00168609619140625,0.4441049098968506
467231,0,1.0,2022-01-07 19:48:45,2022-01-08 03:14:00,445.0,0.0017261505126953125,0.45084524154663086
1094212,0,1.0,2022-01-15 19:32:07,2022-01-16 04:16:00,523.0,0.001542806625366211,0.46119189262390137
4649144,1,0.0,2022-01-30 11:19:26,2022-01-30 10:01:00,78.0,0.0019109249114990234,0.44062304496765137
3913850,1,0.0,2022-01-21 10:23:30,2022-01-21 07:24:00,179.0,0.0015039443969726562,0.45392394065856934
586275,0,0.0,2022-01-09 11:11:28,2022-01-09 10:32:00,39.0,0.0018689632415771484,0.48767614364624023
2619479,1,1.0,2022-01-04 15:27:50,2022-01-05 02:07:00,639.0,0.0015659332275390625,0.45705080032348633
834,0,0.0,2022-01-01 00:34:39,2022-01-01 01:01:00,26.0,0.0014338493347167969,0.46320271492004395
2859428,1,1.0,2022-01-07 19:30:12,2022-01-08 03:14:00,463.0,0.0013968944549560547,0.44231224060058594
3413103,1,1.0,2022-01-14 22:57:39,2022-01-15 04:15:00,317.0,0.0017790794372558594,0.4529752731323242
711431,0,0.0,2022-01-11 09:24:50,2022-01-11 09:27:00,2.0,0.0017600059509277344,0.43961310386657715
4181956,1,0.0,2022-01-24 11:53:50,2022-01-24 08:24:00,209.0,0.0016379356384277344,0.44039320945739746
3944186,1,0.0,2022-01-21 15:37:50,2022-01-21 07:24:00,493.0,0.001744985580444336,0.45713114738464355
1217567,0,0.0,2022-01-17 15:08:57,2022-01-17 11:35:00,213.0,0.005843162536621094,0.4949178695678711
309217,0,0.0,2022-01-05 16:35:10,2022-01-05 06:19:00,616.0,0.0014641284942626953,0.4775209426879883
202762,0,0.0,2022-01-04 09:22:00,2022-01-04 01:01:00,501.0,0.0014910697937011719,0.44203805923461914
1502406,0,0.0,2022-01-21 00:20:15,2022-01-21 01:01:00,40.0,0.0014829635620117188,0.44240498542785645
4754212,1,1.0,2022-01-31 17:59:23,2022-02-01 09:27:00,927.0,0.0015039443969726562,0.44228029251098633
2589267,1,0.0,2022-01-04 08:46:41,2022-01-04 01:01:00,465.0,0.0018150806427001953,0.4419882297515869
4564556,1,1.0,2022-01-28 16:39:58,2022-01-29 01:01:00,501.0,0.0014700889587402344,0.4392409324645996
4688593,1,0.0,2022-01-30 19:20:27,2022-01-30 19:01:00,19.0,0.0015549659729003906,0.4590919017791748
3351904,1,0.0,2022-01-14 11:23:37,2022-01-14 08:24:00,179.0,0.0015375614166259766,0.4434342384338379
1778648,0,0.0,2022-01-24 08:06:12,2022-01-24 08:24:00,17.0,0.0018410682678222656,0.44858717918395996
2349141,0,1.0,2022-01-31 14:17:36,2022-02-01 09:27:00,1149.0,0.0018088817596435547,0.43880176544189453
1837021,0,0.0,2022-01-24 20:49:45,2022-01-24 09:28:00,681.0,0.002010822296142578,0.4643688201904297
629793,0,0.0,2022-01-10 05:49:16,2022-01-10 06:17:00,27.0,0.0015940666198730469,0.4626288414001465
494147,0,0.0,2022-01-08 08:02:45,2022-01-08 07:24:00,38.0,0.001779794692993164,0.6886031627655029
643721,0,0.0,2022-01-10 10:46:06,2022-01-10 07:24:00,202.0,0.0014159679412841797,0.43627285957336426
1803187,0,0.0,2022-01-24 14:30:28,2022-01-24 08:24:00,366.0,0.001566171646118164,0.4449610710144043
2722804,1,1.0,2022-01-05 21:55:53,2022-01-06 06:19:00,503.0,0.0016498565673828125,0.4385049343109131
2512488,1,0.0,2022-01-03 01:56:28,2022-01-03 01:01:00,55.0,0.0015201568603515625,0.44442129135131836
1375067,0,0.0,2022-01-19 15:52:41,2022-01-19 11:35:00,257.0,0.0014917850494384766,0.46048402786254883
1064583,0,0.0,2022-01-15 14:15:50,2022-01-15 08:24:00,351.0,0.0017399787902832031,0.5327329635620117
1685078,0,1.0,2022-01-22 22:38:16,2022-01-23 09:27:00,648.0,0.0016360282897949219,0.4402191638946533
2668878,1,0.0,2022-01-05 10:05:13,2022-01-05 05:14:00,291.0,0.0015740394592285156,0.530102014541626
3916528,1,0.0,2022-01-21 10:55:04,2022-01-21 07:24:00,211.0,0.00121307373046875,0.4856529235839844
3918165,1,0.0,2022-01-21 11:18:13,2022-01-21 07:24:00,234.0,0.00173187255859375,0.4216141700744629
4267223,1,0.0,2022-01-25 13:51:45,2022-01-25 08:26:00,325.0,0.0013890266418457031,0.43465685844421387
68354,0,0.0,2022-01-02 09:49:30,2022-01-02 03:08:00,401.0,0.0015571117401123047,0.4342472553253174
828206,0,0.0,2022-01-12 17:04:40,2022-01-12 11:37:00,327.0,0.0018858909606933594,0.4543023109436035
3061683,1,0.0,2022-01-10 16:24:39,2022-01-10 07:24:00,540.0,0.0016970634460449219,0.4975550174713135
2762490,1,0.0,2022-01-06 15:00:26,2022-01-06 10:32:00,268.0,0.0015637874603271484,0.464630126953125
2789156,1,1.0,2022-01-06 18:52:48,2022-01-07 05:18:00,625.0,0.0015940666198730469,0.4438059329986572
265737,0,0.0,2022-01-05 06:44:57,2022-01-05 05:14:00,90.0,0.0014178752899169922,0.44523191452026367
4724545,1,1.0,2022-01-31 11:14:08,2022-02-01 09:27:00,1332.0,0.0014128684997558594,0.43967199325561523
974850,0,0.0,2022-01-14 14:49:47,2022-01-14 08:24:00,385.0,0.0016679763793945312,0.45975708961486816
3217580,1,0.0,2022-01-12 17:46:26,2022-01-12 11:37:00,369.0,0.0016357898712158203,0.48194003105163574
4776755,1,1.0,2022-01-31 21:08:39,2022-02-01 09:27:00,738.0,0.0016620159149169922,0.44232916831970215
3986540,1,1.0,2022-01-21 23:02:57,2022-01-22 09:27:00,624.0,0.0015752315521240234,0.44000983238220215
3587556,1,0.0,2022-01-17 10:50:39,2022-01-17 10:33:00,17.0,0.0016138553619384766,0.4448380470275879
122980,0,0.0,2022-01-03 06:26:31,2022-01-03 01:01:00,325.0,0.0014619827270507812,0.44989991188049316
2344616,0,1.0,2022-01-31 14:09:24,2022-02-01 09:27:00,1157.0,0.001482248306274414,0.438615083694458
4332966,1,0.0,2022-01-26 08:24:40,2022-01-26 08:24:00,0.0,0.0016410350799560547,0.45893216133117676
3327861,1,1.0,2022-01-13 23:07:05,2022-01-14 04:14:00,306.0,0.0015139579772949219,0.4348490238189697
4103628,1,0.0,2022-01-23 09:19:28,2022-01-23 08:24:00,55.0,0.0015969276428222656,0.44130492210388184
1633208,0,0.0,2022-01-22 13:10:49,2022-01-22 08:24:00,286.0,0.001584768295288086,0.44133973121643066
656678,0,0.0,2022-01-10 13:01:45,2022-01-10 07:24:00,337.0,0.0016167163848876953,0.4717988967895508
3405192,1,1.0,2022-01-14 20:33:33,2022-01-15 04:15:00,461.0,0.0014889240264892578,0.4423701763153076
1589028,0,0.0,2022-01-21 21:16:41,2022-01-21 09:26:00,710.0,0.001497030258178711,0.43806886672973633
2147909,0,0.0,2022-01-28 11:00:22,2022-01-28 01:01:00,599.0,0.0016026496887207031,0.43893980979919434
414537,0,0.0,2022-01-07 00:10:41,2022-01-07 01:01:00,50.0,0.0016276836395263672,0.440335750579834
2892224,1,0.0,2022-01-08 10:09:04,2022-01-08 10:30:00,20.0,0.0015647411346435547,0.4426240921020508
1301441,0,0.0,2022-01-18 17:03:04,2022-01-18 08:25:00,518.0,0.0014257431030273438,0.4431579113006592
1452060,0,0.0,2022-01-20 14:46:04,2022-01-20 11:35:00,191.0,0.0018908977508544922,0.4613049030303955
90427,0,1.0,2022-01-02 15:35:15,2022-01-03 03:08:00,692.0,0.0015377998352050781,0.437852144241333
168777,0,0.0,2022-01-03 17:13:30,2022-01-03 06:20:00,653.0,0.0016069412231445312,0.44516992568969727
616796,0,1.0,2022-01-09 19:57:22,2022-01-10 01:01:00,303.0,0.0015196800231933594,0.43722009658813477
3525936,1,0.0,2022-01-16 11:42:56,2022-01-16 11:34:00,8.0,0.0020651817321777344,0.4459240436553955
2513113,1,0.0,2022-01-03 02:43:02,2022-01-03 01:01:00,102.0,0.0016090869903564453,0.46137285232543945
3293111,1,0.0,2022-01-13 17:04:39,2022-01-13 08:25:00,519.0,0.0015690326690673828,0.4405701160430908
2450587,1,1.0,2022-01-01 22:13:43,2022-01-02 07:22:00,548.0,0.0016219615936279297,0.4349799156188965
3650287,1,0.0,2022-01-18 08:44:43,2022-01-18 08:25:00,19.0,0.0017371177673339844,0.43535900115966797
1804493,0,0.0,2022-01-24 14:22:42,2022-01-24 08:24:00,358.0,0.0014989376068115234,0.4582803249359131
1581449,0,1.0,2022-01-21 20:05:16,2022-01-22 07:24:00,678.0,0.0015959739685058594,0.4398918151855469
2852018,1,0.0,2022-01-07 18:36:24,2022-01-07 07:23:00,673.0,0.0014982223510742188,0.4429771900177002
1121032,0,0.0,2022-01-16 02:54:45,2022-01-16 03:07:00,12.0,0.002022266387939453,0.5254347324371338
2418491,1,0.0,2022-01-01 12:29:04,2022-01-01 04:11:00,498.0,0.002499103546142578,0.4248929023742676
3227158,1,0.0,2022-01-12 18:26:03,2022-01-12 11:37:00,409.0,0.0015549659729003906,0.39887523651123047
2001540,0,0.0,2022-01-26 18:48:57,2022-01-26 09:29:00,559.0,0.0014510154724121094,0.40024828910827637
3852697,1,0.0,2022-01-20 16:42:30,2022-01-20 08:25:00,497.0,0.001310110092163086,0.44072771072387695
1424791,0,0.0,2022-01-20 08:54:08,2022-01-20 09:27:00,32.0,0.0013031959533691406,0.39530396461486816
2241265,0,0.0,2022-01-29 23:39:43,2022-01-29 05:01:00,1118.0,0.0014770030975341797,0.40949392318725586
568346,0,0.0,2022-01-09 01:00:40,2022-01-09 01:01:00,0.0,0.0013010501861572266,0.42551112174987793
53144,0,1.0,2022-01-01 20:08:29,2022-01-02 07:22:00,673.0,0.0013129711151123047,0.3915729522705078
3235695,1,1.0,2022-01-12 20:17:35,2022-01-13 07:24:00,666.0,0.0014231204986572266,0.3950967788696289
2163562,0,1.0,2022-01-28 14:46:19,2022-01-29 01:01:00,614.0,0.0012531280517578125,0.3993039131164551
2930107,1,0.0,2022-01-08 17:36:08,2022-01-08 07:24:00,612.0,0.0013630390167236328,0.41661596298217773
698384,0,0.0,2022-01-10 23:31:59,2022-01-11 02:10:00,158.0,0.0012710094451904297,0.4086952209472656
2252294,0,0.0,2022-01-30 09:19:37,2022-01-30 09:01:00,18.0,0.0012919902801513672,0.3930778503417969
2531018,1,0.0,2022-01-03 11:37:57,2022-01-03 01:01:00,636.0,0.0015208721160888672,0.42639899253845215
3168294,1,0.0,2022-01-12 00:39:08,2022-01-12 01:01:00,21.0,0.0014510154724121094,0.427562952041626
608509,0,0.0,2022-01-09 17:38:53,2022-01-09 07:24:00,614.0,0.0015430450439453125,0.47284889221191406
3189955,1,0.0,2022-01-12 11:46:45,2022-01-12 11:34:00,12.0,0.0015349388122558594,0.44274091720581055
547954,0,1.0,2022-01-08 19:56:28,2022-01-09 01:01:00,304.0,0.0015861988067626953,0.4433872699737549
2646203,1,1.0,2022-01-04 20:24:52,2022-01-05 06:20:00,595.0,0.0016050338745117188,0.44151997566223145
2010635,0,0.0,2022-01-26 20:20:08,2022-01-26 09:29:00,651.0,0.0014231204986572266,0.4445221424102783
4482155,1,0.0,2022-01-27 18:53:59,2022-01-27 01:01:00,1072.0,0.0014772415161132812,0.44557690620422363
4077557,1,1.0,2022-01-22 22:23:34,2022-01-23 09:27:00,663.0,0.0014977455139160156,0.4434020519256592
3012843,1,1.0,2022-01-09 20:56:20,2022-01-10 02:08:00,311.0,0.0017361640930175781,0.45482802391052246
2685961,1,1.0,2022-01-05 13:40:24,2022-01-06 02:06:00,745.0,0.0016589164733886719,0.43770599365234375
4410649,1,1.0,2022-01-26 23:06:04,2022-01-27 09:27:00,620.0,0.0014917850494384766,0.4377889633178711
3806771,1,0.0,2022-01-20 00:52:28,2022-01-20 01:01:00,8.0,0.001538991928100586,0.44113779067993164
4042528,1,0.0,2022-01-22 16:05:38,2022-01-22 08:24:00,461.0,0.0014882087707519531,0.4578280448913574
3422723,1,0.0,2022-01-15 00:16:15,2022-01-15 01:01:00,44.0,0.0016360282897949219,0.4408271312713623
2693383,1,1.0,2022-01-05 15:35:53,2022-01-06 02:07:00,631.0,0.0015170574188232422,0.44063401222229004
3711629,1,1.0,2022-01-18 20:43:12,2022-01-19 07:22:00,638.0,0.0013530254364013672,0.44084787368774414
722381,0,0.0,2022-01-11 11:29:29,2022-01-11 11:34:00,4.0,0.0016019344329833984,0.43913793563842773
2301207,0,0.0,2022-01-30 20:23:07,2022-01-30 21:01:00,37.0,0.0015943050384521484,0.4426567554473877
2577845,1,1.0,2022-01-03 22:09:45,2022-01-04 06:21:00,491.0,0.0017669200897216797,0.4369368553161621
2104741,0,0.0,2022-01-27 20:00:10,2022-01-27 01:01:00,1139.0,0.0015747547149658203,0.4482381343841553
1285439,0,0.0,2022-01-18 15:01:00,2022-01-18 11:35:00,206.0,0.0015947818756103516,0.44277477264404297
2301509,0,0.0,2022-01-30 20:08:52,2022-01-30 21:01:00,52.0,0.0018088817596435547,0.44330906867980957
1527198,0,0.0,2022-01-21 11:22:12,2022-01-21 07:24:00,238.0,0.0014638900756835938,0.5109009742736816
1018716,0,1.0,2022-01-14 21:34:55,2022-01-15 04:15:00,400.0,0.00138092041015625,0.45833802223205566
3464585,1,0.0,2022-01-15 15:27:12,2022-01-15 08:24:00,423.0,0.0017430782318115234,0.4448561668395996
1830246,0,0.0,2022-01-24 19:08:25,2022-01-24 08:24:00,644.0,0.001814126968383789,0.4397141933441162
2050502,0,0.0,2022-01-27 11:57:37,2022-01-27 01:01:00,656.0,0.0016832351684570312,0.4396789073944092
2695402,1,1.0,2022-01-05 15:23:16,2022-01-06 02:07:00,643.0,0.0013790130615234375,0.43802809715270996
936512,0,0.0,2022-01-13 23:37:48,2022-01-14 03:14:00,216.0,0.0016429424285888672,0.4368166923522949
3597186,1,0.0,2022-01-17 13:02:27,2022-01-17 11:35:00,87.0,0.0015439987182617188,0.43711113929748535
2376164,0,1.0,2022-01-31 19:29:34,2022-02-01 09:27:00,837.0,0.0014929771423339844,0.45095181465148926
317166,0,1.0,2022-01-05 18:44:19,2022-01-06 06:20:00,695.0,0.0013871192932128906,0.4373290538787842
591416,0,0.0,2022-01-09 13:48:22,2022-01-09 10:32:00,196.0,0.0014908313751220703,0.4360849857330322
3008723,1,1.0,2022-01-09 19:22:47,2022-01-10 01:01:00,338.0,0.00150299072265625,0.438309907913208
3864918,1,1.0,2022-01-20 18:58:25,2022-01-21 07:23:00,744.0,0.0016093254089355469,0.457111120223999
4532486,1,0.0,2022-01-28 11:00:37,2022-01-28 01:01:00,599.0,0.0016789436340332031,0.43524813652038574
3816337,1,0.0,2022-01-20 08:39:10,2022-01-20 08:25:00,14.0,0.0017197132110595703,0.4400629997253418
1494522,0,1.0,2022-01-20 22:07:21,2022-01-21 07:23:00,555.0,0.0014200210571289062,0.4395301342010498
3715419,1,1.0,2022-01-18 21:11:24,2022-01-19 07:22:00,610.0,0.0013761520385742188,0.43468785285949707
1610570,0,0.0,2022-01-22 03:12:46,2022-01-22 04:11:00,58.0,0.001500844955444336,0.4418368339538574
2291502,0,0.0,2022-01-30 18:11:45,2022-01-30 19:01:00,49.0,0.0015170574188232422,0.4437687397003174
853526,0,1.0,2022-01-12 23:41:17,2022-01-13 07:24:00,462.0,0.0014681816101074219,0.44801878929138184
340126,0,0.0,2022-01-06 07:41:13,2022-01-06 07:23:00,18.0,0.001730203628540039,0.4398360252380371
2214750,0,0.0,2022-01-29 00:04:27,2022-01-29 01:01:00,56.0,0.0016498565673828125,0.44211411476135254
175703,0,1.0,2022-01-03 18:21:31,2022-01-04 06:20:00,718.0,0.0014998912811279297,0.44370317459106445
3631074,1,1.0,2022-01-17 20:35:39,2022-01-18 06:20:00,584.0,0.0014102458953857422,0.434049129486084
2168384,0,1.0,2022-01-28 15:15:31,2022-01-29 01:01:00,585.0,0.0014848709106445312,0.45656776428222656
3364201,1,0.0,2022-01-14 13:48:24,2022-01-14 08:24:00,324.0,0.0016849040985107422,0.43923473358154297
481576,0,0.0,2022-01-07 23:23:10,2022-01-08 03:14:00,230.0,0.0017712116241455078,0.4440610408782959
