index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
178045,0,0.0,2022-01-03 19:53:12,2022-01-03 20:01:00,7.0,0.0016388893127441406,0.45047569274902344
845350,0,0.0,2022-01-12 21:15:28,2022-01-12 23:01:00,105.0,0.0017328262329101562,0.44841885566711426
4009511,1,0.0,2022-01-22 10:06:53,2022-01-22 10:01:00,5.0,0.0017940998077392578,0.45058202743530273
1994135,0,0.0,2022-01-26 18:00:55,2022-01-26 17:59:00,1.0,0.0018880367279052734,0.4770050048828125
1761194,0,0.0,2022-01-23 21:36:41,2022-01-23 23:01:00,84.0,0.001705169677734375,0.4507288932800293
3458366,1,0.0,2022-01-15 14:30:50,2022-01-15 14:40:00,9.0,0.0016438961029052734,0.4524507522583008
4187625,1,0.0,2022-01-24 12:56:06,2022-01-24 12:47:00,9.0,0.0016989707946777344,0.4794611930847168
3887834,1,0.0,2022-01-20 22:15:38,2022-01-20 23:01:00,45.0,0.001764059066772461,0.4464528560638428
246357,0,0.0,2022-01-04 18:41:05,2022-01-04 19:01:00,19.0,0.0017061233520507812,0.45091986656188965
4729120,1,0.0,2022-01-31 13:01:31,2022-01-31 14:10:00,68.0,0.0019099712371826172,0.46018004417419434
1708,0,0.0,2022-01-01 00:50:08,2022-01-01 01:01:00,10.0,0.0017108917236328125,0.4662611484527588
4333167,1,0.0,2022-01-26 08:55:18,2022-01-26 09:01:00,5.0,0.0017170906066894531,0.4762251377105713
3994552,1,0.0,2022-01-22 00:33:47,2022-01-22 01:01:00,27.0,0.0016582012176513672,0.44849491119384766
910797,0,0.0,2022-01-13 17:00:14,2022-01-13 17:01:00,0.0,0.0017461776733398438,0.4519622325897217
2840750,1,0.0,2022-01-07 16:59:55,2022-01-07 17:01:00,1.0,0.0017473697662353516,0.4736611843109131
3071668,1,0.0,2022-01-10 17:23:51,2022-01-10 17:08:00,15.0,0.0017037391662597656,0.4505491256713867
17498,0,0.0,2022-01-01 06:56:15,2022-01-01 07:01:00,4.0,0.001703023910522461,0.44910693168640137
3884723,1,0.0,2022-01-20 21:47:35,2022-01-20 23:01:00,73.0,0.0016987323760986328,0.45345020294189453
547961,0,0.0,2022-01-08 19:38:15,2022-01-08 20:01:00,22.0,0.0017709732055664062,0.45025205612182617
3552386,1,0.0,2022-01-16 16:53:49,2022-01-16 16:45:00,8.0,0.0016651153564453125,0.4522221088409424
2273522,0,0.0,2022-01-30 14:08:43,2022-01-30 14:59:00,50.0,0.0017018318176269531,0.46244120597839355
1949351,0,0.0,2022-01-26 10:40:14,2022-01-26 11:01:00,20.0,0.0016350746154785156,0.45180201530456543
2293461,0,0.0,2022-01-30 18:51:21,2022-01-30 19:43:00,51.0,0.001981019973754883,0.4563300609588623
1709675,0,0.0,2022-01-23 08:35:17,2022-01-23 10:01:00,85.0,0.0017349720001220703,0.5086419582366943
3215961,1,0.0,2022-01-12 17:22:03,2022-01-12 17:01:00,21.0,0.0016088485717773438,0.45143604278564453
2728591,1,0.0,2022-01-06 00:25:55,2022-01-06 01:01:00,35.0,0.001811981201171875,0.4689218997955322
108569,0,0.0,2022-01-02 19:43:16,2022-01-02 20:01:00,17.0,0.001667022705078125,0.4534628391265869
3608390,1,0.0,2022-01-17 15:51:23,2022-01-17 16:01:00,9.0,0.0016777515411376953,0.45253825187683105
3039029,1,0.0,2022-01-10 12:07:57,2022-01-10 12:01:00,6.0,0.0017499923706054688,0.4462471008300781
445004,0,0.0,2022-01-07 15:38:55,2022-01-07 16:01:00,22.0,0.0016922950744628906,0.4486510753631592
1673320,0,0.0,2022-01-22 19:34:49,2022-01-22 20:01:00,26.0,0.001728057861328125,0.4532768726348877
4397564,1,0.0,2022-01-26 19:55:18,2022-01-26 19:59:00,3.0,0.0019500255584716797,0.46324825286865234
2778439,1,0.0,2022-01-06 17:14:33,2022-01-06 17:02:00,12.0,0.0016922950744628906,0.5240809917449951
2727908,1,0.0,2022-01-05 23:26:37,2022-01-05 23:08:00,18.0,0.0017547607421875,0.4489908218383789
3818903,1,0.0,2022-01-20 09:41:16,2022-01-20 10:01:00,19.0,0.0018260478973388672,0.44970202445983887
2104406,0,0.0,2022-01-27 20:53:41,2022-01-27 23:01:00,127.0,0.002501964569091797,0.48231005668640137
4116858,1,0.0,2022-01-23 13:05:36,2022-01-23 11:44:00,81.0,0.001756906509399414,0.4696018695831299
401593,0,0.0,2022-01-06 20:36:31,2022-01-06 21:01:00,24.0,0.0017879009246826172,0.44901585578918457
2722613,1,1.0,2022-01-05 21:04:14,2022-01-05 23:01:00,116.0,0.001940011978149414,0.44763994216918945
2226330,0,1.0,2022-01-29 15:49:07,2022-01-30 01:01:00,551.0,0.0018100738525390625,0.4521641731262207
2964378,1,0.0,2022-01-09 02:41:47,2022-01-09 01:01:00,100.0,0.0016918182373046875,0.44705891609191895
1623493,0,0.0,2022-01-22 11:40:29,2022-01-22 12:14:00,33.0,0.0018079280853271484,0.45092296600341797
437681,0,0.0,2022-01-07 13:44:53,2022-01-07 14:01:00,16.0,0.0016970634460449219,0.4633059501647949
2034863,0,0.0,2022-01-27 08:19:41,2022-01-27 08:17:00,2.0,0.0017271041870117188,0.44976806640625
4017182,1,0.0,2022-01-22 11:12:10,2022-01-22 11:01:00,11.0,0.001728057861328125,0.46021294593811035
3858940,1,0.0,2022-01-20 17:59:35,2022-01-20 17:46:00,13.0,0.0017130374908447266,0.45401787757873535
507181,0,0.0,2022-01-08 12:11:45,2022-01-08 13:01:00,49.0,0.0021021366119384766,0.4615018367767334
1623628,0,0.0,2022-01-22 11:41:10,2022-01-22 12:14:00,32.0,0.0017130374908447266,0.45855069160461426
2543818,1,0.0,2022-01-03 15:11:11,2022-01-03 15:01:00,10.0,0.0019140243530273438,0.45067477226257324
3812252,1,0.0,2022-01-20 07:56:00,2022-01-20 07:17:00,39.0,0.0017070770263671875,0.44989800453186035
1981279,0,0.0,2022-01-26 16:50:42,2022-01-26 16:50:00,0.0,0.001795053482055664,0.47411203384399414
1257110,0,0.0,2022-01-18 08:21:16,2022-01-18 10:01:00,99.0,0.001695394515991211,0.4487459659576416
3290493,1,0.0,2022-01-13 16:05:40,2022-01-13 16:01:00,4.0,0.0016982555389404297,0.46825432777404785
2704449,1,0.0,2022-01-05 17:26:11,2022-01-05 17:02:00,24.0,0.0017249584197998047,0.45153379440307617
2075078,0,0.0,2022-01-27 15:26:50,2022-01-27 15:26:00,0.0,0.001714944839477539,0.45244479179382324
1001143,0,0.0,2022-01-14 18:06:01,2022-01-14 18:02:00,4.0,0.0017580986022949219,0.4530298709869385
411466,0,0.0,2022-01-06 22:29:11,2022-01-06 23:01:00,31.0,0.001828908920288086,0.4710719585418701
1553618,0,0.0,2022-01-21 16:12:39,2022-01-21 16:11:00,1.0,0.0018880367279052734,0.5317089557647705
1767163,0,0.0,2022-01-23 23:06:31,2022-01-23 23:04:00,2.0,0.0017938613891601562,0.4694499969482422
394442,0,0.0,2022-01-06 18:21:09,2022-01-06 19:01:00,39.0,0.0018448829650878906,0.4547080993652344
4748803,1,0.0,2022-01-31 16:41:47,2022-01-31 15:31:00,70.0,0.001936197280883789,0.45692896842956543
3524404,1,0.0,2022-01-16 10:19:50,2022-01-16 10:01:00,18.0,0.0017120838165283203,0.45824360847473145
1991021,0,0.0,2022-01-26 17:37:12,2022-01-26 17:47:00,9.0,0.0016770362854003906,0.4535670280456543
806034,0,0.0,2022-01-12 13:06:19,2022-01-12 14:01:00,54.0,0.0018799304962158203,0.4648418426513672
525375,0,0.0,2022-01-08 15:19:28,2022-01-08 16:01:00,41.0,0.0017070770263671875,0.4516870975494385
2950090,1,0.0,2022-01-08 23:04:50,2022-01-08 23:01:00,3.0,0.0017790794372558594,0.4474661350250244
2175753,0,1.0,2022-01-28 16:08:25,2022-01-29 01:01:00,532.0,0.001682281494140625,0.4467141628265381
179725,0,0.0,2022-01-03 19:42:11,2022-01-03 20:01:00,18.0,0.0019059181213378906,0.46245670318603516
4555355,1,1.0,2022-01-28 14:58:29,2022-01-29 01:01:00,602.0,0.0017871856689453125,0.5484981536865234
2619379,1,0.0,2022-01-04 16:15:58,2022-01-04 16:01:00,14.0,0.0018107891082763672,0.45302295684814453
2563397,1,0.0,2022-01-03 17:23:39,2022-01-03 17:08:00,15.0,0.0017590522766113281,0.4462709426879883
2616472,1,0.0,2022-01-04 15:01:42,2022-01-04 15:01:00,0.0,0.0017931461334228516,0.47396111488342285
796315,0,0.0,2022-01-12 11:48:06,2022-01-12 12:01:00,12.0,0.0017197132110595703,0.45066022872924805
1693088,0,0.0,2022-01-22 23:43:06,2022-01-22 23:43:00,0.0,0.0015718936920166016,0.4528508186340332
3740660,1,0.0,2022-01-19 10:35:57,2022-01-19 10:01:00,34.0,0.0016820430755615234,0.47389698028564453
4763805,1,0.0,2022-01-31 18:57:34,2022-01-31 18:42:00,15.0,0.0016970634460449219,0.4449501037597656
1371542,0,0.0,2022-01-19 15:50:27,2022-01-19 16:01:00,10.0,0.0016391277313232422,0.44888901710510254
2197156,0,0.0,2022-01-28 20:54:10,2022-01-29 01:01:00,246.0,0.0017080307006835938,0.45154500007629395
3712143,1,0.0,2022-01-18 20:47:00,2022-01-18 23:01:00,134.0,0.001641988754272461,0.4544661045074463
1379409,0,0.0,2022-01-19 16:04:15,2022-01-19 16:11:00,6.0,0.0017850399017333984,0.48567724227905273
4185417,1,0.0,2022-01-24 12:17:36,2022-01-24 12:35:00,17.0,0.001753091812133789,0.4507310390472412
855321,0,0.0,2022-01-13 01:54:06,2022-01-13 03:01:00,66.0,0.0017380714416503906,0.4512660503387451
1682733,0,0.0,2022-01-22 21:58:12,2022-01-22 23:10:00,71.0,0.001703023910522461,0.4495251178741455
838347,0,0.0,2022-01-12 19:36:54,2022-01-12 20:01:00,24.0,0.0017459392547607422,0.44945216178894043
1793828,0,0.0,2022-01-24 12:07:21,2022-01-24 12:14:00,6.0,0.0018129348754882812,0.45245790481567383
1189600,0,0.0,2022-01-17 07:51:22,2022-01-17 08:20:00,28.0,0.0017638206481933594,0.46356678009033203
4516172,1,0.0,2022-01-28 01:54:19,2022-01-28 01:17:00,37.0,0.00180816650390625,0.452014684677124
270257,0,0.0,2022-01-05 08:54:51,2022-01-05 09:01:00,6.0,0.0017440319061279297,0.44716310501098633
48277,0,0.0,2022-01-01 18:43:54,2022-01-01 19:01:00,17.0,0.0018796920776367188,0.44971394538879395
2067527,0,0.0,2022-01-27 14:37:21,2022-01-27 14:36:00,1.0,0.0017766952514648438,0.6170511245727539
4312286,1,0.0,2022-01-25 21:38:53,2022-01-25 23:01:00,82.0,0.0016949176788330078,0.47246432304382324
4362685,1,0.0,2022-01-26 14:41:08,2022-01-26 14:59:00,17.0,0.0017783641815185547,0.49863171577453613
4272075,1,0.0,2022-01-25 14:41:57,2022-01-25 14:42:00,0.0,0.0019047260284423828,0.4982888698577881
1940672,0,0.0,2022-01-26 08:16:04,2022-01-26 09:01:00,44.0,0.0015540122985839844,0.4514338970184326
4393988,1,0.0,2022-01-26 19:10:13,2022-01-26 18:59:00,11.0,0.0015017986297607422,0.4496309757232666
1124775,0,0.0,2022-01-16 05:49:37,2022-01-16 06:01:00,11.0,0.0016601085662841797,0.4561653137207031
3471143,1,0.0,2022-01-15 16:59:51,2022-01-15 16:51:00,8.0,0.0014257431030273438,0.45969414710998535
3017612,1,0.0,2022-01-09 23:23:16,2022-01-09 23:01:00,22.0,0.0016818046569824219,0.4514622688293457
744158,0,0.0,2022-01-11 16:24:03,2022-01-11 17:01:00,36.0,0.001750946044921875,0.45054197311401367
1097242,0,0.0,2022-01-15 19:27:22,2022-01-15 20:01:00,33.0,0.0016257762908935547,0.4635589122772217
3380149,1,0.0,2022-01-14 16:28:32,2022-01-14 16:02:00,26.0,0.0014672279357910156,0.46972084045410156
3779918,1,0.0,2022-01-19 17:20:39,2022-01-19 16:59:00,21.0,0.001628875732421875,0.4570450782775879
633699,0,0.0,2022-01-10 07:11:44,2022-01-10 08:02:00,50.0,0.0012118816375732422,0.46076178550720215
4107988,1,0.0,2022-01-23 11:05:07,2022-01-23 11:01:00,4.0,0.0014271736145019531,0.40150904655456543
590221,0,0.0,2022-01-09 12:26:56,2022-01-09 13:01:00,34.0,0.0017290115356445312,0.45223283767700195
2582263,1,0.0,2022-01-04 00:53:46,2022-01-04 01:01:00,7.0,0.0015568733215332031,0.5630872249603271
814001,0,0.0,2022-01-12 14:11:28,2022-01-12 15:01:00,49.0,0.0017709732055664062,0.47488880157470703
4367499,1,0.0,2022-01-26 16:02:43,2022-01-26 15:59:00,3.0,0.0016529560089111328,0.4574260711669922
3073021,1,0.0,2022-01-10 18:11:36,2022-01-10 18:01:00,10.0,0.0016598701477050781,0.45194005966186523
4046511,1,0.0,2022-01-22 16:20:08,2022-01-22 16:11:00,9.0,0.0017368793487548828,0.4510049819946289
1551953,0,0.0,2022-01-21 15:50:39,2022-01-21 16:01:00,10.0,0.0026738643646240234,0.4668748378753662
1782509,0,0.0,2022-01-24 09:38:31,2022-01-24 10:01:00,22.0,0.0019001960754394531,0.502187967300415
3232217,1,0.0,2022-01-12 19:30:51,2022-01-12 19:01:00,29.0,0.002980947494506836,0.4650120735168457
1495230,0,0.0,2022-01-20 22:20:06,2022-01-20 23:01:00,40.0,0.0015230178833007812,0.4540259838104248
4121440,1,0.0,2022-01-23 13:31:49,2022-01-23 13:24:00,7.0,0.0016551017761230469,0.47377490997314453
883433,0,0.0,2022-01-13 13:24:30,2022-01-13 13:47:00,22.0,0.0017652511596679688,0.4567718505859375
4273885,1,0.0,2022-01-25 14:22:38,2022-01-25 13:59:00,23.0,0.0018150806427001953,0.46961498260498047
3518784,1,0.0,2022-01-16 08:36:04,2022-01-16 08:23:00,13.0,0.001577138900756836,0.4540741443634033
207485,0,0.0,2022-01-04 10:33:59,2022-01-04 11:01:00,27.0,0.0016987323760986328,0.4511606693267822
1985102,0,0.0,2022-01-26 16:54:19,2022-01-26 17:01:00,6.0,0.0016489028930664062,0.4561889171600342
3674645,1,0.0,2022-01-18 13:45:39,2022-01-18 13:11:00,34.0,0.0017647743225097656,0.4491462707519531
2153867,0,0.0,2022-01-28 13:28:53,2022-01-28 13:59:00,30.0,0.0027360916137695312,0.47081708908081055
1559255,0,0.0,2022-01-21 16:20:31,2022-01-21 16:25:00,4.0,0.0017168521881103516,0.4631052017211914
4569302,1,0.0,2022-01-28 17:25:43,2022-01-28 17:01:00,24.0,0.0016818046569824219,0.4546971321105957
1087292,0,0.0,2022-01-15 18:14:08,2022-01-15 18:23:00,8.0,0.0018100738525390625,0.4538290500640869
3549188,1,0.0,2022-01-16 16:31:55,2022-01-16 16:26:00,5.0,0.001878976821899414,0.48451900482177734
3381484,1,0.0,2022-01-14 16:23:40,2022-01-14 16:02:00,21.0,0.0016469955444335938,0.49702978134155273
170378,0,0.0,2022-01-03 17:55:40,2022-01-03 18:01:00,5.0,0.0016567707061767578,0.45736193656921387
2301926,0,0.0,2022-01-30 20:26:31,2022-01-30 20:25:00,1.0,0.001573801040649414,0.4511120319366455
1767219,0,0.0,2022-01-23 23:05:38,2022-01-23 23:04:00,1.0,0.003324270248413086,0.4480609893798828
318959,0,0.0,2022-01-05 18:35:47,2022-01-05 19:01:00,25.0,0.001983165740966797,0.44936299324035645
182377,0,0.0,2022-01-03 20:39:03,2022-01-03 21:01:00,21.0,0.0017299652099609375,0.44698095321655273
1703186,0,0.0,2022-01-23 02:04:57,2022-01-23 02:01:00,3.0,0.001964092254638672,0.4692258834838867
2786748,1,0.0,2022-01-06 18:12:58,2022-01-06 18:10:00,2.0,0.0017120838165283203,0.4589660167694092
1936931,0,0.0,2022-01-26 07:24:46,2022-01-26 07:25:00,0.0,0.0016798973083496094,0.4531981945037842
2897155,1,0.0,2022-01-08 11:42:21,2022-01-08 12:01:00,18.0,0.0016939640045166016,0.45254015922546387
3008546,1,0.0,2022-01-09 18:53:31,2022-01-09 19:01:00,7.0,0.0016379356384277344,0.45445823669433594
948251,0,0.0,2022-01-14 08:14:11,2022-01-14 09:10:00,55.0,0.0017628669738769531,0.451265811920166
582639,0,0.0,2022-01-09 10:55:32,2022-01-09 11:01:00,5.0,0.0016827583312988281,0.46076488494873047
1642792,0,0.0,2022-01-22 14:24:45,2022-01-22 15:01:00,36.0,0.0017309188842773438,0.447620153427124
4322876,1,0.0,2022-01-26 00:38:12,2022-01-26 01:01:00,22.0,0.001750946044921875,0.44318175315856934
4228149,1,0.0,2022-01-24 20:51:22,2022-01-24 23:01:00,129.0,0.0017189979553222656,0.4478647708892822
911917,0,0.0,2022-01-13 18:32:10,2022-01-13 19:01:00,28.0,0.0018999576568603516,0.46966123580932617
4287485,1,0.0,2022-01-25 16:48:35,2022-01-25 16:32:00,16.0,0.0018761157989501953,0.4816920757293701
3324713,1,0.0,2022-01-13 22:31:29,2022-01-13 23:01:00,29.0,0.001786947250366211,0.44815993309020996
1839543,0,0.0,2022-01-24 21:13:07,2022-01-24 23:01:00,107.0,0.0017998218536376953,0.449491024017334
4004952,1,0.0,2022-01-22 06:44:28,2022-01-22 07:16:00,31.0,0.0017726421356201172,0.453279972076416
2032875,0,0.0,2022-01-27 08:10:52,2022-01-27 08:06:00,4.0,0.0017197132110595703,0.44895505905151367
919723,0,0.0,2022-01-13 19:48:56,2022-01-13 20:01:00,12.0,0.0017452239990234375,0.44634008407592773
432320,0,0.0,2022-01-07 12:49:06,2022-01-07 13:01:00,11.0,0.0017940998077392578,0.47248411178588867
801297,0,0.0,2022-01-12 12:09:29,2022-01-12 13:01:00,51.0,0.0018029212951660156,0.4472682476043701
1671771,0,0.0,2022-01-22 19:34:21,2022-01-22 20:01:00,26.0,0.0016162395477294922,0.4495222568511963
257007,0,0.0,2022-01-04 21:31:50,2022-01-04 23:01:00,89.0,0.0016298294067382812,0.44412994384765625
77578,0,0.0,2022-01-02 12:23:33,2022-01-02 13:01:00,37.0,0.0016050338745117188,0.4472079277038574
2965858,1,0.0,2022-01-09 03:21:56,2022-01-09 01:01:00,140.0,0.0016939640045166016,0.45853400230407715
4024820,1,0.0,2022-01-22 14:31:16,2022-01-22 14:01:00,30.0,0.0016350746154785156,0.45310521125793457
131065,0,0.0,2022-01-03 09:29:20,2022-01-03 10:01:00,31.0,0.0017199516296386719,0.44881606101989746
1346958,0,0.0,2022-01-19 10:20:58,2022-01-19 11:01:00,40.0,0.0017311573028564453,0.4464550018310547
498650,0,0.0,2022-01-08 10:36:36,2022-01-08 11:01:00,24.0,0.001708984375,0.45946192741394043
3968650,1,0.0,2022-01-21 19:38:52,2022-01-21 19:30:00,8.0,0.0016748905181884766,0.44626832008361816
2253540,0,0.0,2022-01-30 10:22:21,2022-01-30 10:21:00,1.0,0.001795053482055664,0.4854121208190918
909224,0,0.0,2022-01-13 17:52:35,2022-01-13 18:01:00,8.0,0.0016398429870605469,0.4970371723175049
2025375,0,0.0,2022-01-27 01:46:29,2022-01-27 01:57:00,10.0,0.0016968250274658203,0.4515249729156494
896303,0,0.0,2022-01-13 15:24:16,2022-01-13 16:01:00,36.0,0.0016660690307617188,0.44654107093811035
1612246,0,0.0,2022-01-22 05:03:13,2022-01-22 05:10:00,6.0,0.0016987323760986328,0.4501030445098877
4028472,1,0.0,2022-01-22 13:57:11,2022-01-22 13:32:00,25.0,0.0016818046569824219,0.4708998203277588
3993258,1,0.0,2022-01-22 01:05:31,2022-01-22 01:01:00,4.0,0.0016620159149169922,0.4464101791381836
153911,0,0.0,2022-01-03 14:04:44,2022-01-03 14:04:00,0.0,0.001728057861328125,0.4537620544433594
4017028,1,0.0,2022-01-22 12:16:43,2022-01-22 11:41:00,35.0,0.0015048980712890625,0.44932007789611816
842578,0,0.0,2022-01-12 20:09:33,2022-01-12 21:01:00,51.0,0.0015628337860107422,0.44663405418395996
217510,0,0.0,2022-01-04 13:03:41,2022-01-04 13:01:00,2.0,0.0017061233520507812,0.4469940662384033
4243386,1,0.0,2022-01-25 07:31:57,2022-01-25 07:17:00,14.0,0.0018036365509033203,0.46138596534729004
3465632,1,0.0,2022-01-15 15:10:42,2022-01-15 15:01:00,9.0,0.0017518997192382812,0.45080089569091797
1378336,0,0.0,2022-01-19 16:32:58,2022-01-19 16:29:00,3.0,0.0017421245574951172,0.4571819305419922
4474869,1,0.0,2022-01-27 17:23:14,2022-01-27 17:32:00,8.0,0.0015368461608886719,0.44620180130004883
11134,0,0.0,2022-01-01 02:30:12,2022-01-01 01:01:00,89.0,0.0017809867858886719,0.4452807903289795
1316487,0,0.0,2022-01-18 19:34:28,2022-01-18 20:01:00,26.0,0.00168609619140625,0.4673638343811035
3016793,1,0.0,2022-01-09 21:14:23,2022-01-09 21:01:00,13.0,0.0017101764678955078,0.43997788429260254
3149420,1,0.0,2022-01-11 18:55:47,2022-01-11 19:01:00,5.0,0.0016629695892333984,0.447490930557251
1302477,0,0.0,2022-01-18 17:38:19,2022-01-18 17:50:00,11.0,0.0017421245574951172,0.4525339603424072
1351677,0,0.0,2022-01-19 11:29:44,2022-01-19 12:14:00,44.0,0.0018868446350097656,0.4769101142883301
1375234,0,0.0,2022-01-19 15:51:21,2022-01-19 16:01:00,9.0,0.0017170906066894531,0.4482598304748535
3989751,1,0.0,2022-01-21 23:08:30,2022-01-21 23:01:00,7.0,0.0015721321105957031,0.46298885345458984
666936,0,0.0,2022-01-10 15:35:56,2022-01-10 16:01:00,25.0,0.0017681121826171875,0.44948816299438477
2417719,1,0.0,2022-01-01 12:51:59,2022-01-01 13:01:00,9.0,0.0014612674713134766,0.4439249038696289
1437036,0,0.0,2022-01-20 11:07:22,2022-01-20 12:01:00,53.0,0.0016889572143554688,0.4727468490600586
3045935,1,0.0,2022-01-10 12:33:49,2022-01-10 12:01:00,32.0,0.0018758773803710938,0.5276689529418945
2567989,1,0.0,2022-01-03 18:53:09,2022-01-03 18:59:00,5.0,0.0015895366668701172,0.47703981399536133
369931,0,0.0,2022-01-06 14:16:15,2022-01-06 15:01:00,44.0,0.0018911361694335938,0.4457390308380127
1339036,0,0.0,2022-01-19 08:04:42,2022-01-19 08:04:00,0.0,0.0017690658569335938,0.44538116455078125
4460766,1,0.0,2022-01-27 14:17:18,2022-01-27 14:05:00,12.0,0.001684427261352539,0.44812989234924316
4316408,1,0.0,2022-01-25 22:46:16,2022-01-25 23:01:00,14.0,0.0017790794372558594,0.4471580982208252
4129818,1,0.0,2022-01-23 16:01:44,2022-01-23 16:01:00,0.0,0.001970052719116211,0.4478721618652344
1897186,0,0.0,2022-01-25 17:17:37,2022-01-25 17:37:00,19.0,0.0018298625946044922,0.4583470821380615
3851724,1,0.0,2022-01-20 15:23:10,2022-01-20 15:01:00,22.0,0.0015799999237060547,0.447601318359375
1429093,0,0.0,2022-01-20 09:10:52,2022-01-20 10:01:00,50.0,0.0014119148254394531,0.4862546920776367
4430363,1,0.0,2022-01-27 10:08:57,2022-01-27 09:46:00,22.0,0.0014851093292236328,0.4816780090332031
173586,0,0.0,2022-01-03 18:31:04,2022-01-03 19:01:00,29.0,0.0019371509552001953,0.4535059928894043
790231,0,0.0,2022-01-12 10:08:07,2022-01-12 11:01:00,52.0,0.001844167709350586,0.4583430290222168
3270189,1,0.0,2022-01-13 11:43:23,2022-01-13 12:01:00,17.0,0.0016820430755615234,0.4501378536224365
3726046,1,0.0,2022-01-19 07:23:42,2022-01-19 07:14:00,9.0,0.001766204833984375,0.4463770389556885
442965,0,0.0,2022-01-07 15:32:42,2022-01-07 16:01:00,28.0,0.0018467903137207031,0.44285106658935547
2543629,1,0.0,2022-01-03 14:19:55,2022-01-03 14:16:00,3.0,0.001672983169555664,0.4412081241607666
3446749,1,0.0,2022-01-15 12:46:25,2022-01-15 13:01:00,14.0,0.0016918182373046875,0.4516148567199707
4241544,1,0.0,2022-01-25 07:14:43,2022-01-25 07:14:00,0.0,0.0016100406646728516,0.4461367130279541
4166363,1,0.0,2022-01-24 07:15:52,2022-01-24 07:14:00,1.0,0.0016069412231445312,0.44589900970458984
4222028,1,0.0,2022-01-24 19:39:18,2022-01-24 19:31:00,8.0,0.00177001953125,0.45035600662231445
1161265,0,0.0,2022-01-16 17:50:21,2022-01-16 17:52:00,1.0,0.0017590522766113281,0.44857192039489746
3260257,1,0.0,2022-01-13 09:59:46,2022-01-13 10:19:00,19.0,0.003033876419067383,0.4768221378326416
385547,0,0.0,2022-01-06 17:33:50,2022-01-06 18:01:00,27.0,0.0017518997192382812,0.45346713066101074
4328310,1,0.0,2022-01-26 07:51:44,2022-01-26 07:44:00,7.0,0.0017397403717041016,0.4436948299407959
3011105,1,0.0,2022-01-09 19:17:43,2022-01-09 19:01:00,16.0,0.0016341209411621094,0.4395310878753662
378820,0,0.0,2022-01-06 15:48:18,2022-01-06 16:01:00,12.0,0.001730203628540039,0.4450869560241699
111936,0,0.0,2022-01-02 20:28:18,2022-01-02 21:01:00,32.0,0.0016469955444335938,0.4469578266143799
2495340,1,0.0,2022-01-02 18:49:48,2022-01-02 18:59:00,9.0,0.0016829967498779297,0.45732617378234863
301459,0,0.0,2022-01-05 15:15:11,2022-01-05 16:01:00,45.0,0.0017211437225341797,0.4436321258544922
621885,0,0.0,2022-01-09 20:16:13,2022-01-09 21:01:00,44.0,0.0017650127410888672,0.4448728561401367
1179345,0,0.0,2022-01-16 21:42:41,2022-01-16 23:01:00,78.0,0.0017099380493164062,0.45539283752441406
2686125,1,0.0,2022-01-05 13:31:18,2022-01-05 13:04:00,27.0,0.0016338825225830078,0.44416213035583496
3450418,1,0.0,2022-01-15 12:06:48,2022-01-15 12:01:00,5.0,0.0015439987182617188,0.5787951946258545
4021838,1,0.0,2022-01-22 12:03:01,2022-01-22 11:41:00,22.0,0.001667022705078125,0.4392397403717041
589330,0,0.0,2022-01-09 12:47:30,2022-01-09 13:01:00,13.0,0.001756906509399414,0.44339489936828613
1128458,0,0.0,2022-01-16 09:39:33,2022-01-16 10:01:00,21.0,0.0015511512756347656,0.4433441162109375
1248593,0,0.0,2022-01-18 05:57:31,2022-01-18 07:14:00,76.0,0.0016720294952392578,0.44712400436401367
1111597,0,0.0,2022-01-15 22:40:04,2022-01-15 23:01:00,20.0,0.0017888545989990234,0.4439551830291748
1352089,0,0.0,2022-01-19 11:19:32,2022-01-19 12:01:00,41.0,0.001764059066772461,0.45941805839538574
4318518,1,0.0,2022-01-25 22:41:50,2022-01-25 23:01:00,19.0,0.0015397071838378906,0.5155923366546631
2004640,0,0.0,2022-01-26 18:42:52,2022-01-26 18:40:00,2.0,0.0016713142395019531,0.4498269557952881
4276126,1,0.0,2022-01-25 14:13:33,2022-01-25 14:01:00,12.0,0.0017211437225341797,0.445559024810791
2320574,0,0.0,2022-01-31 08:37:57,2022-01-30 23:59:00,518.0,0.0018458366394042969,0.46717000007629395
689309,0,0.0,2022-01-10 19:48:10,2022-01-10 20:01:00,12.0,0.0017359256744384766,0.5214600563049316
1810319,0,0.0,2022-01-24 15:42:15,2022-01-24 16:01:00,18.0,0.001653909683227539,0.4596998691558838
4237748,1,0.0,2022-01-25 01:27:35,2022-01-25 01:01:00,26.0,0.0016503334045410156,0.43758225440979004
1812322,0,0.0,2022-01-24 16:34:56,2022-01-24 16:37:00,2.0,0.0017261505126953125,0.446563720703125
1871792,0,0.0,2022-01-25 12:50:41,2022-01-25 13:11:00,20.0,0.0018019676208496094,0.4487118721008301
1112531,0,0.0,2022-01-15 22:59:50,2022-01-15 23:01:00,1.0,0.001756906509399414,0.44267916679382324
2996165,1,0.0,2022-01-09 16:35:54,2022-01-09 16:02:00,33.0,0.0016760826110839844,0.4544668197631836
1107313,0,0.0,2022-01-15 22:50:50,2022-01-15 23:01:00,10.0,0.0017039775848388672,0.4460599422454834
