index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
3073086,1,0.0,2022-01-10 17:46:02,2022-01-10 17:24:00,22.0,0.0017611980438232422,0.4097616672515869
359487,0,0.0,2022-01-06 12:39:33,2022-01-06 12:40:00,0.0,0.0017991065979003906,0.414776086807251
241621,0,0.0,2022-01-04 17:12:43,2022-01-04 17:12:00,0.0,0.0019118785858154297,0.4315481185913086
4101275,1,0.0,2022-01-23 07:46:29,2022-01-23 07:29:00,17.0,0.001598358154296875,0.40696096420288086
409524,0,0.0,2022-01-06 22:40:55,2022-01-06 23:03:00,22.0,0.001766204833984375,0.4447438716888428
2616742,1,0.0,2022-01-04 14:52:37,2022-01-04 14:19:00,33.0,0.0016100406646728516,0.44893789291381836
3025202,1,0.0,2022-01-10 08:01:50,2022-01-10 08:01:00,0.0,0.0014700889587402344,0.4338951110839844
1857849,0,0.0,2022-01-25 09:04:08,2022-01-25 09:04:00,0.0,0.0016732215881347656,0.4141960144042969
714041,0,0.0,2022-01-11 09:39:07,2022-01-11 09:38:00,1.0,0.001497030258178711,0.40477609634399414
2685999,1,0.0,2022-01-05 13:26:30,2022-01-05 13:10:00,16.0,0.0017697811126708984,0.40631604194641113
1966714,0,0.0,2022-01-26 13:00:20,2022-01-26 13:01:00,0.0,0.0015797615051269531,0.4059479236602783
1935912,0,0.0,2022-01-26 07:17:14,2022-01-26 07:17:00,0.0,0.0016083717346191406,0.4057180881500244
244458,0,0.0,2022-01-04 18:36:35,2022-01-04 18:59:00,22.0,0.0015883445739746094,0.4086449146270752
4375572,1,0.0,2022-01-26 16:53:33,2022-01-26 16:07:00,46.0,0.0015211105346679688,0.4940769672393799
4736391,1,0.0,2022-01-31 13:21:21,2022-01-31 13:08:00,13.0,0.001760721206665039,0.412578821182251
341030,0,0.0,2022-01-06 07:42:33,2022-01-06 08:01:00,18.0,0.0016608238220214844,0.5512511730194092
3244216,1,0.0,2022-01-12 23:15:41,2022-01-12 23:07:00,8.0,0.0016140937805175781,0.4152851104736328
1066002,0,0.0,2022-01-15 14:45:50,2022-01-15 15:12:00,26.0,0.001730203628540039,0.41307592391967773
3413475,1,0.0,2022-01-14 22:51:11,2022-01-15 01:01:00,129.0,0.0014719963073730469,0.4244711399078369
2669284,1,0.0,2022-01-05 09:32:21,2022-01-05 09:13:00,19.0,0.0017809867858886719,0.4215817451477051
1052044,0,0.0,2022-01-15 11:23:20,2022-01-15 11:29:00,5.0,0.0016970634460449219,0.41409873962402344
2662606,1,0.0,2022-01-05 07:59:17,2022-01-05 08:01:00,1.0,0.0017158985137939453,0.41266775131225586
1094567,0,0.0,2022-01-15 19:00:00,2022-01-15 18:59:00,1.0,0.0018181800842285156,0.4383409023284912
2759677,1,0.0,2022-01-06 14:20:05,2022-01-06 14:07:00,13.0,0.0015301704406738281,0.4111638069152832
1125524,0,0.0,2022-01-16 07:57:52,2022-01-16 08:01:00,3.0,0.0015251636505126953,0.4049253463745117
1105495,0,0.0,2022-01-15 21:28:38,2022-01-15 22:01:00,32.0,0.001650094985961914,0.4377431869506836
4389222,1,0.0,2022-01-26 18:24:50,2022-01-26 18:26:00,1.0,0.0017499923706054688,0.4295680522918701
1790638,0,0.0,2022-01-24 11:17:23,2022-01-24 11:17:00,0.0,0.0017058849334716797,0.4099411964416504
1232429,0,0.0,2022-01-17 18:14:23,2022-01-17 18:22:00,7.0,0.001506805419921875,0.40720391273498535
4768028,1,0.0,2022-01-31 19:40:14,2022-01-31 20:01:00,20.0,0.0015952587127685547,0.40973496437072754
3022380,1,0.0,2022-01-10 06:45:28,2022-01-10 06:31:00,14.0,0.0015916824340820312,0.6111900806427002
2280672,0,0.0,2022-01-30 16:05:56,2022-01-30 15:59:00,6.0,0.0015370845794677734,0.3832669258117676
1714897,0,0.0,2022-01-23 10:42:34,2022-01-23 10:48:00,5.0,0.0017018318176269531,0.4513211250305176
936920,0,0.0,2022-01-13 23:53:57,2022-01-14 01:01:00,67.0,0.0018210411071777344,0.4116551876068115
1878047,0,0.0,2022-01-25 13:11:13,2022-01-25 13:09:00,2.0,0.001638174057006836,0.41297197341918945
891378,0,0.0,2022-01-13 14:06:31,2022-01-13 14:04:00,2.0,0.0016469955444335938,0.41204094886779785
67524,0,0.0,2022-01-02 08:41:17,2022-01-02 09:18:00,36.0,0.0015239715576171875,0.4356846809387207
3257650,1,0.0,2022-01-13 08:56:56,2022-01-13 08:35:00,21.0,0.001544952392578125,0.4268310070037842
1103613,0,0.0,2022-01-15 21:21:42,2022-01-15 22:01:00,39.0,0.0015869140625,0.43445706367492676
1305111,0,0.0,2022-01-18 17:59:36,2022-01-18 18:01:00,1.0,0.0016591548919677734,0.40563106536865234
1281911,0,0.0,2022-01-18 13:51:25,2022-01-18 13:47:00,4.0,0.0014789104461669922,0.409343957901001
2044476,0,0.0,2022-01-27 10:27:28,2022-01-27 10:53:00,25.0,0.001753091812133789,0.40846705436706543
210779,0,0.0,2022-01-04 11:32:45,2022-01-04 11:39:00,6.0,0.0015790462493896484,0.44487881660461426
2401737,1,0.0,2022-01-01 02:19:27,2022-01-01 01:59:00,20.0,0.0014548301696777344,0.44916391372680664
3188257,1,0.0,2022-01-12 11:45:13,2022-01-12 11:25:00,20.0,0.0014488697052001953,0.4021639823913574
1092253,0,0.0,2022-01-15 18:05:40,2022-01-15 18:09:00,3.0,0.0014009475708007812,0.39700913429260254
858514,0,0.0,2022-01-13 06:56:55,2022-01-13 07:04:00,7.0,0.0015938282012939453,0.4005458354949951
2570706,1,0.0,2022-01-03 19:35:36,2022-01-03 19:06:00,29.0,0.0015020370483398438,0.3994758129119873
3496891,1,0.0,2022-01-15 21:37:26,2022-01-15 21:19:00,18.0,0.001445770263671875,0.42317891120910645
515398,0,0.0,2022-01-08 13:53:14,2022-01-08 13:51:00,2.0,0.0016880035400390625,0.4201319217681885
591127,0,0.0,2022-01-09 13:03:59,2022-01-09 13:01:00,2.0,0.0014426708221435547,0.39650487899780273
1026574,0,0.0,2022-01-14 23:00:54,2022-01-15 01:01:00,120.0,0.0015411376953125,0.40567708015441895
3516451,1,0.0,2022-01-16 04:10:10,2022-01-16 04:01:00,9.0,0.0014247894287109375,0.39702892303466797
2837861,1,0.0,2022-01-07 15:51:34,2022-01-07 15:06:00,45.0,0.0014209747314453125,0.3968980312347412
2184954,0,0.0,2022-01-28 18:35:53,2022-01-28 18:53:00,17.0,0.0014731884002685547,0.40053582191467285
4744297,1,0.0,2022-01-31 15:28:32,2022-01-31 15:01:00,27.0,0.0014467239379882812,0.40018391609191895
3327565,1,0.0,2022-01-13 23:43:07,2022-01-13 23:09:00,34.0,0.0015630722045898438,0.40810084342956543
3297238,1,0.0,2022-01-13 16:29:39,2022-01-13 16:09:00,20.0,0.0017628669738769531,0.4053666591644287
1763222,0,0.0,2022-01-23 21:09:35,2022-01-23 22:02:00,52.0,0.0016608238220214844,0.41257786750793457
609580,0,0.0,2022-01-09 17:08:01,2022-01-09 18:01:00,52.0,0.00145721435546875,0.428786039352417
1093323,0,0.0,2022-01-15 19:16:04,2022-01-15 19:31:00,14.0,0.0015947818756103516,0.4248778820037842
2302171,0,0.0,2022-01-30 20:36:23,2022-01-30 21:01:00,24.0,0.0014340877532958984,0.43309998512268066
1182825,0,0.0,2022-01-16 23:11:55,2022-01-16 23:25:00,13.0,0.0015139579772949219,0.48755693435668945
3603874,1,0.0,2022-01-17 14:09:07,2022-01-17 14:01:00,8.0,0.0016169548034667969,0.40822315216064453
1279849,0,0.0,2022-01-18 13:15:37,2022-01-18 13:14:00,1.0,0.0018148422241210938,0.4089548587799072
247284,0,0.0,2022-01-04 18:53:43,2022-01-04 18:59:00,5.0,0.00177001953125,0.433823823928833
1056128,0,0.0,2022-01-15 12:09:05,2022-01-15 12:09:00,0.0,0.0015196800231933594,0.4068260192871094
3288627,1,0.0,2022-01-13 15:30:43,2022-01-13 15:08:00,22.0,0.0017468929290771484,0.41055798530578613
3621176,1,0.0,2022-01-17 17:23:45,2022-01-17 17:12:00,11.0,0.0016598701477050781,0.40969181060791016
4046035,1,0.0,2022-01-22 16:40:13,2022-01-22 16:23:00,17.0,0.0016639232635498047,0.4719700813293457
2585432,1,0.0,2022-01-04 07:11:56,2022-01-04 06:38:00,33.0,0.0015437602996826172,0.48468708992004395
3975467,1,0.0,2022-01-21 21:04:12,2022-01-21 21:01:00,3.0,0.001558065414428711,0.38423776626586914
2156666,0,0.0,2022-01-28 13:23:12,2022-01-28 14:53:00,89.0,0.0015730857849121094,0.4400923252105713
185461,0,0.0,2022-01-03 21:30:47,2022-01-03 22:01:00,30.0,0.001744985580444336,0.42812323570251465
3763072,1,0.0,2022-01-19 15:58:47,2022-01-19 15:16:00,42.0,0.0015590190887451172,0.411160945892334
1444839,0,0.0,2022-01-20 13:11:03,2022-01-20 13:08:00,3.0,0.0014798641204833984,0.4112129211425781
1997830,0,0.0,2022-01-26 18:56:19,2022-01-26 18:56:00,0.0,0.0015227794647216797,0.40738701820373535
1309894,0,0.0,2022-01-18 18:00:40,2022-01-18 18:01:00,0.0,0.0015769004821777344,0.41015005111694336
1563297,0,0.0,2022-01-21 17:26:32,2022-01-21 18:01:00,34.0,0.0016100406646728516,0.4098520278930664
3026294,1,0.0,2022-01-10 07:51:25,2022-01-10 06:59:00,52.0,0.0016849040985107422,0.40963077545166016
2405680,1,0.0,2022-01-01 03:48:44,2022-01-01 03:55:00,6.0,0.0019719600677490234,0.4505627155303955
4228158,1,0.0,2022-01-24 20:22:22,2022-01-24 20:08:00,14.0,0.0015170574188232422,0.4427950382232666
3441993,1,0.0,2022-01-15 11:52:36,2022-01-15 11:45:00,7.0,0.0015301704406738281,0.4080190658569336
3776926,1,0.0,2022-01-19 17:54:57,2022-01-19 17:27:00,27.0,0.0017039775848388672,0.4122931957244873
176569,0,0.0,2022-01-03 18:02:19,2022-01-03 18:01:00,1.0,0.0015769004821777344,0.44869279861450195
73,0,0.0,2022-01-01 00:34:12,2022-01-01 01:01:00,26.0,0.001947164535522461,0.4971499443054199
35726,0,0.0,2022-01-01 15:28:18,2022-01-01 16:04:00,35.0,0.0015997886657714844,0.4508209228515625
3249138,1,0.0,2022-01-13 05:55:51,2022-01-13 05:27:00,28.0,0.0015780925750732422,0.4108421802520752
4606832,1,0.0,2022-01-29 00:21:21,2022-01-29 01:01:00,39.0,0.0016951560974121094,0.5551948547363281
2875417,1,0.0,2022-01-07 23:38:28,2022-01-07 23:28:00,10.0,0.0014591217041015625,0.44267702102661133
3144172,1,0.0,2022-01-11 17:15:54,2022-01-11 17:01:00,14.0,0.001379251480102539,0.4127328395843506
3244281,1,0.0,2022-01-12 23:38:15,2022-01-12 23:29:00,9.0,0.0018079280853271484,0.40921711921691895
2224634,0,0.0,2022-01-29 14:16:38,2022-01-29 14:59:00,42.0,0.0014138221740722656,0.4145510196685791
4556902,1,0.0,2022-01-28 15:23:32,2022-01-28 14:59:00,24.0,0.0017371177673339844,0.4140129089355469
2778706,1,0.0,2022-01-06 18:33:21,2022-01-06 18:01:00,32.0,0.001486063003540039,0.4198191165924072
2042431,0,0.0,2022-01-27 10:04:14,2022-01-27 10:03:00,1.0,0.0016942024230957031,0.4374959468841553
500117,0,0.0,2022-01-08 10:09:31,2022-01-08 10:10:00,0.0,0.001615762710571289,0.4291410446166992
1796297,0,0.0,2022-01-24 12:39:35,2022-01-24 12:52:00,12.0,0.0013990402221679688,0.40930628776550293
1273272,0,0.0,2022-01-18 12:03:13,2022-01-18 12:01:00,2.0,0.0015869140625,0.40926504135131836
3193166,1,0.0,2022-01-12 12:43:16,2022-01-12 12:24:00,19.0,0.0014719963073730469,0.40894603729248047
4194131,1,0.0,2022-01-24 15:04:55,2022-01-24 15:01:00,3.0,0.0014579296112060547,0.4131608009338379
917289,0,0.0,2022-01-13 18:33:34,2022-01-13 19:01:00,27.0,0.0016589164733886719,0.40780115127563477
3761848,1,0.0,2022-01-19 14:36:02,2022-01-19 14:09:00,27.0,0.0016200542449951172,0.41347718238830566
1274574,0,0.0,2022-01-18 12:25:03,2022-01-18 12:52:00,26.0,0.0016639232635498047,0.40502285957336426
3028739,1,0.0,2022-01-10 08:12:15,2022-01-10 08:01:00,11.0,0.0015249252319335938,0.4042549133300781
4394671,1,0.0,2022-01-26 19:38:15,2022-01-26 19:15:00,23.0,0.0014679431915283203,0.4072258472442627
3675650,1,0.0,2022-01-18 14:45:35,2022-01-18 14:41:00,4.0,0.0016927719116210938,0.4067871570587158
1074445,0,0.0,2022-01-15 15:30:22,2022-01-15 15:43:00,12.0,0.0015077590942382812,0.429826021194458
1348417,0,0.0,2022-01-19 10:22:24,2022-01-19 10:48:00,25.0,0.0014510154724121094,0.40856194496154785
736796,0,0.0,2022-01-11 14:54:10,2022-01-11 15:01:00,6.0,0.0014200210571289062,0.40074658393859863
4463581,1,0.0,2022-01-27 15:38:43,2022-01-27 14:59:00,39.0,0.001466989517211914,0.4026920795440674
1201537,0,0.0,2022-01-17 12:08:06,2022-01-17 12:09:00,0.0,0.0014581680297851562,0.39853596687316895
1505876,0,0.0,2022-01-21 04:19:35,2022-01-21 04:17:00,2.0,0.0015528202056884766,0.39670801162719727
1158011,0,0.0,2022-01-16 16:28:10,2022-01-16 16:33:00,4.0,0.0016131401062011719,0.4037821292877197
570406,0,0.0,2022-01-09 01:30:55,2022-01-09 02:01:00,30.0,0.0017130374908447266,0.40572500228881836
3710874,1,0.0,2022-01-18 20:10:59,2022-01-18 20:01:00,9.0,0.0015590190887451172,0.40877485275268555
4478797,1,0.0,2022-01-27 17:13:45,2022-01-27 17:04:00,9.0,0.0014221668243408203,0.4089541435241699
1406723,0,0.0,2022-01-19 21:13:03,2022-01-19 22:01:00,47.0,0.0016241073608398438,0.409041166305542
933316,0,0.0,2022-01-13 22:38:42,2022-01-13 23:01:00,22.0,0.0016412734985351562,0.46338891983032227
2250247,0,0.0,2022-01-30 08:57:45,2022-01-30 09:17:00,19.0,0.0015480518341064453,0.4499342441558838
2264956,0,0.0,2022-01-30 13:56:23,2022-01-30 14:01:00,4.0,0.0015740394592285156,0.42876219749450684
732396,0,0.0,2022-01-11 13:36:48,2022-01-11 13:44:00,7.0,0.0016231536865234375,0.4074859619140625
1572827,0,0.0,2022-01-21 18:07:04,2022-01-21 18:21:00,13.0,0.0020160675048828125,0.4109768867492676
2249734,0,0.0,2022-01-30 07:50:45,2022-01-30 08:01:00,10.0,0.001688241958618164,0.4143812656402588
4768334,1,0.0,2022-01-31 19:28:28,2022-01-31 20:01:00,32.0,0.0017108917236328125,0.4090569019317627
557850,0,0.0,2022-01-08 22:24:56,2022-01-08 23:01:00,36.0,0.0014820098876953125,0.4098680019378662
2751647,1,0.0,2022-01-06 12:11:53,2022-01-06 12:01:00,10.0,0.0014679431915283203,0.4084208011627197
4098386,1,0.0,2022-01-23 03:20:44,2022-01-23 03:11:00,9.0,0.0014340877532958984,0.4121689796447754
3950407,1,0.0,2022-01-21 16:35:45,2022-01-21 16:26:00,9.0,0.0014960765838623047,0.4052541255950928
478872,0,0.0,2022-01-07 22:56:18,2022-01-07 23:01:00,4.0,0.0014600753784179688,0.42194294929504395
1860899,0,0.0,2022-01-25 10:10:37,2022-01-25 10:07:00,3.0,0.0015048980712890625,0.4073050022125244
504253,0,0.0,2022-01-08 11:48:49,2022-01-08 11:48:00,0.0,0.0014891624450683594,0.4296588897705078
2767452,1,0.0,2022-01-06 15:21:18,2022-01-06 15:12:00,9.0,0.0016720294952392578,0.42031002044677734
2811035,1,0.0,2022-01-07 08:04:20,2022-01-07 08:01:00,3.0,0.0015058517456054688,0.4575631618499756
333879,0,0.0,2022-01-05 23:56:42,2022-01-05 23:57:00,0.0,0.0014698505401611328,0.41292381286621094
3014842,1,0.0,2022-01-09 21:11:48,2022-01-09 21:05:00,6.0,0.0016529560089111328,0.40821409225463867
1218012,0,0.0,2022-01-17 15:04:52,2022-01-17 15:12:00,7.0,0.0014810562133789062,0.4176900386810303
3390069,1,0.0,2022-01-14 18:09:45,2022-01-14 18:01:00,8.0,0.0015790462493896484,0.4069981575012207
2915660,1,0.0,2022-01-08 15:24:26,2022-01-08 15:19:00,5.0,0.0014882087707519531,0.40581297874450684
2384351,0,0.0,2022-01-31 21:16:47,2022-01-31 23:01:00,104.0,0.0017170906066894531,0.4104459285736084
4248296,1,0.0,2022-01-25 08:54:02,2022-01-25 08:53:00,1.0,0.001528024673461914,0.40453100204467773
2440925,1,0.0,2022-01-01 20:10:44,2022-01-01 19:14:00,56.0,0.001753091812133789,0.4088871479034424
1393429,0,0.0,2022-01-19 18:29:54,2022-01-19 18:59:00,29.0,0.0015511512756347656,0.40836286544799805
4045644,1,0.0,2022-01-22 17:16:16,2022-01-22 17:01:00,15.0,0.0015020370483398438,0.4323279857635498
2663278,1,0.0,2022-01-05 08:44:54,2022-01-05 08:30:00,14.0,0.0018568038940429688,0.4233558177947998
3204234,1,0.0,2022-01-12 14:05:11,2022-01-12 14:01:00,4.0,0.0015659332275390625,0.4065217971801758
1436252,0,0.0,2022-01-20 11:54:08,2022-01-20 11:52:00,2.0,0.0014019012451171875,0.41358399391174316
3157814,1,0.0,2022-01-11 20:48:25,2022-01-11 20:08:00,40.0,0.00177001953125,0.4116058349609375
1925254,0,0.0,2022-01-25 22:30:03,2022-01-25 23:17:00,46.0,0.0015418529510498047,0.4062232971191406
1716141,0,0.0,2022-01-23 11:14:42,2022-01-23 11:17:00,2.0,0.0015978813171386719,0.4400007724761963
419482,0,0.0,2022-01-07 08:01:06,2022-01-07 08:01:00,0.0,0.0015912055969238281,0.4081840515136719
4666876,1,0.0,2022-01-30 14:54:32,2022-01-30 14:47:00,7.0,0.0015349388122558594,0.42919182777404785
3444004,1,0.0,2022-01-15 11:23:52,2022-01-15 11:12:00,11.0,0.0016307830810546875,0.4093799591064453
2019671,0,0.0,2022-01-26 22:25:44,2022-01-26 23:03:00,37.0,0.001653909683227539,0.40920209884643555
4765659,1,0.0,2022-01-31 18:12:56,2022-01-31 15:01:00,191.0,0.0017261505126953125,0.40889501571655273
2382117,0,0.0,2022-01-31 20:58:58,2022-01-31 23:01:00,122.0,0.0015561580657958984,0.4316673278808594
3405357,1,0.0,2022-01-14 21:17:10,2022-01-14 21:01:00,16.0,0.0018198490142822266,0.4792032241821289
3155017,1,0.0,2022-01-11 19:28:21,2022-01-11 19:09:00,19.0,0.0015108585357666016,0.4499399662017822
1635039,0,0.0,2022-01-22 13:48:58,2022-01-22 13:46:00,2.0,0.0017118453979492188,0.41065073013305664
4503482,1,0.0,2022-01-27 21:17:47,2022-01-27 20:43:00,34.0,0.0017080307006835938,0.41394996643066406
3983962,1,0.0,2022-01-21 22:33:48,2022-01-21 23:01:00,27.0,0.0015108585357666016,0.4419231414794922
1540864,0,0.0,2022-01-21 14:04:59,2022-01-21 14:04:00,0.0,0.0017230510711669922,0.4072697162628174
2719412,1,0.0,2022-01-05 20:25:02,2022-01-05 20:10:00,15.0,0.0014100074768066406,0.40590524673461914
3076058,1,0.0,2022-01-10 18:09:08,2022-01-10 18:01:00,8.0,0.001506805419921875,0.40515899658203125
2167396,0,0.0,2022-01-28 15:35:14,2022-01-28 15:56:00,20.0,0.001566171646118164,0.41037678718566895
2107953,0,0.0,2022-01-27 21:31:30,2022-01-27 21:54:00,22.0,0.0015420913696289062,0.41011905670166016
2388729,0,0.0,2022-01-31 21:44:20,2022-01-31 17:01:00,283.0,0.001692056655883789,0.40697813034057617
1134912,0,0.0,2022-01-16 11:32:13,2022-01-16 11:50:00,17.0,0.0014500617980957031,0.42976999282836914
4002308,1,0.0,2022-01-22 03:42:42,2022-01-22 03:43:00,0.0,0.0016357898712158203,0.38946104049682617
1824104,0,0.0,2022-01-24 18:58:20,2022-01-24 18:56:00,2.0,0.0015492439270019531,0.39171600341796875
4479084,1,0.0,2022-01-27 17:35:59,2022-01-27 16:56:00,39.0,0.001341104507446289,0.41881299018859863
1641587,0,0.0,2022-01-22 14:24:03,2022-01-22 14:40:00,15.0,0.001355886459350586,0.40120792388916016
3353253,1,0.0,2022-01-14 11:47:52,2022-01-14 11:22:00,25.0,0.0014281272888183594,0.6384398937225342
615209,0,0.0,2022-01-09 18:56:59,2022-01-09 19:01:00,4.0,0.0015599727630615234,0.4068601131439209
1969477,0,0.0,2022-01-26 14:56:42,2022-01-26 15:01:00,4.0,0.001603841781616211,0.4120960235595703
4175384,1,0.0,2022-01-24 09:05:39,2022-01-24 09:01:00,4.0,0.0015730857849121094,0.4119749069213867
3988847,1,0.0,2022-01-21 23:13:14,2022-01-21 23:01:00,12.0,0.0013267993927001953,0.4038209915161133
144089,0,0.0,2022-01-03 12:49:49,2022-01-03 12:54:00,4.0,0.0014798641204833984,0.40158629417419434
2077178,0,0.0,2022-01-27 16:29:44,2022-01-27 14:59:00,90.0,0.0014300346374511719,0.4318208694458008
2905288,1,0.0,2022-01-08 14:07:35,2022-01-08 13:26:00,41.0,0.0016760826110839844,0.4317440986633301
4569568,1,0.0,2022-01-28 17:56:30,2022-01-28 17:50:00,6.0,0.0015769004821777344,0.4212832450866699
3115815,1,0.0,2022-01-11 11:06:06,2022-01-11 11:01:00,5.0,0.0014777183532714844,0.4630091190338135
2708339,1,0.0,2022-01-05 17:18:51,2022-01-05 17:13:00,5.0,0.0016918182373046875,0.3988759517669678
2854916,1,0.0,2022-01-07 19:04:48,2022-01-07 19:04:00,0.0,0.0015680789947509766,0.412883996963501
1238740,0,0.0,2022-01-17 20:52:55,2022-01-17 21:01:00,8.0,0.001413106918334961,0.41916489601135254
4350592,1,0.0,2022-01-26 12:46:03,2022-01-26 12:15:00,31.0,0.0015571117401123047,0.407329797744751
2100120,0,0.0,2022-01-27 19:43:23,2022-01-27 19:42:00,1.0,0.001477956771850586,0.41463184356689453
258958,0,0.0,2022-01-04 22:14:21,2022-01-04 22:16:00,1.0,0.002049684524536133,0.41484904289245605
1703671,0,0.0,2022-01-23 02:30:53,2022-01-23 03:01:00,30.0,0.0016088485717773438,0.4045438766479492
347254,0,0.0,2022-01-06 09:12:15,2022-01-06 09:09:00,3.0,0.0015218257904052734,0.4935269355773926
1030832,0,0.0,2022-01-15 00:06:15,2022-01-15 01:01:00,54.0,0.0014290809631347656,0.42044806480407715
318428,0,0.0,2022-01-05 18:00:27,2022-01-05 18:01:00,0.0,0.0015690326690673828,0.43245482444763184
1276535,0,0.0,2022-01-18 12:44:09,2022-01-18 12:52:00,7.0,0.0018360614776611328,0.4157862663269043
3059860,1,0.0,2022-01-10 15:58:51,2022-01-10 15:43:00,15.0,0.0018868446350097656,0.43372225761413574
620375,0,0.0,2022-01-09 20:06:11,2022-01-09 20:07:00,0.0,0.0016660690307617188,0.455826997756958
1312934,0,0.0,2022-01-18 19:38:54,2022-01-18 20:01:00,22.0,0.0016970634460449219,0.4118227958679199
1860416,0,0.0,2022-01-25 09:09:50,2022-01-25 09:13:00,3.0,0.0017499923706054688,0.40823984146118164
2587063,1,0.0,2022-01-04 08:31:41,2022-01-04 08:01:00,30.0,0.0017600059509277344,0.42981982231140137
3709717,1,1.0,2022-01-18 20:43:17,2022-01-18 21:07:00,23.0,0.001688241958618164,0.4153568744659424
1274879,0,0.0,2022-01-18 12:09:01,2022-01-18 12:09:00,0.0,0.0015881061553955078,0.41003990173339844
3336878,1,0.0,2022-01-14 07:53:48,2022-01-14 07:44:00,9.0,0.0017769336700439453,0.4493131637573242
398770,0,0.0,2022-01-06 19:21:04,2022-01-06 20:01:00,39.0,0.001995086669921875,0.41480302810668945
2624217,1,0.0,2022-01-04 15:44:56,2022-01-04 15:42:00,2.0,0.001680135726928711,0.4619259834289551
1544273,0,0.0,2022-01-21 14:58:16,2022-01-21 15:01:00,2.0,0.0015461444854736328,0.5565469264984131
2503095,1,0.0,2022-01-02 20:51:57,2022-01-02 21:01:00,9.0,0.0015118122100830078,0.40502285957336426
892200,0,0.0,2022-01-13 14:43:34,2022-01-13 14:42:00,1.0,0.0012247562408447266,0.39557361602783203
1273321,0,0.0,2022-01-18 12:47:01,2022-01-18 12:52:00,4.0,0.0013251304626464844,0.36853623390197754
726938,0,0.0,2022-01-11 12:22:10,2022-01-11 12:25:00,2.0,0.0014863014221191406,0.3975682258605957
2250705,0,0.0,2022-01-30 08:20:26,2022-01-30 08:23:00,2.0,0.0014240741729736328,0.3900339603424072
2830823,1,0.0,2022-01-07 14:39:35,2022-01-07 14:30:00,9.0,0.0015811920166015625,0.4121589660644531
155450,0,0.0,2022-01-03 15:36:32,2022-01-03 15:42:00,5.0,0.001657247543334961,0.40630102157592773
2709930,1,0.0,2022-01-05 19:04:02,2022-01-05 18:59:00,5.0,0.0017290115356445312,0.42067790031433105
2874918,1,0.0,2022-01-07 23:57:14,2022-01-07 23:50:00,7.0,0.0014960765838623047,0.408466100692749
208875,0,0.0,2022-01-04 11:30:38,2022-01-04 11:39:00,8.0,0.0016207695007324219,0.41573619842529297
3200946,1,0.0,2022-01-12 14:42:54,2022-01-12 13:26:00,76.0,0.0015721321105957031,0.4319632053375244
1014920,0,0.0,2022-01-14 21:45:55,2022-01-14 23:01:00,75.0,0.0014739036560058594,0.4061861038208008
918644,0,0.0,2022-01-13 19:32:47,2022-01-13 20:01:00,28.0,0.0016300678253173828,0.4132070541381836
4725020,1,0.0,2022-01-31 11:48:44,2022-01-31 11:18:00,30.0,0.0018467903137207031,0.4557962417602539
255882,0,0.0,2022-01-04 21:45:56,2022-01-04 22:01:00,15.0,0.0014801025390625,0.4149210453033447
4544601,1,0.0,2022-01-28 12:40:59,2022-01-28 12:55:00,14.0,0.001458883285522461,0.43102288246154785
3909636,1,0.0,2022-01-21 09:25:41,2022-01-21 09:17:00,8.0,0.0015201568603515625,0.404130220413208
4510350,1,0.0,2022-01-27 23:55:36,2022-01-27 23:54:00,1.0,0.0016131401062011719,0.4255058765411377
4185852,1,0.0,2022-01-24 13:19:39,2022-01-24 13:01:00,18.0,0.001706838607788086,0.4142301082611084
4637418,1,0.0,2022-01-30 02:10:39,2022-01-30 01:56:00,14.0,0.0015180110931396484,0.4292259216308594
1530723,0,0.0,2022-01-21 12:55:35,2022-01-21 13:01:00,5.0,0.0018129348754882812,0.40853285789489746
3602900,1,0.0,2022-01-17 14:56:57,2022-01-17 14:43:00,13.0,0.0019261837005615234,0.4322061538696289
2407654,1,0.0,2022-01-01 04:36:16,2022-01-01 04:16:00,20.0,0.0016658306121826172,0.42803096771240234
356925,0,0.0,2022-01-06 11:45:22,2022-01-06 11:50:00,4.0,0.0013811588287353516,0.46697306632995605
3442628,1,0.0,2022-01-15 11:31:13,2022-01-15 11:16:00,15.0,0.0014128684997558594,0.40723609924316406
2361075,0,0.0,2022-01-31 17:31:16,2022-01-31 15:01:00,150.0,0.001661062240600586,0.4208559989929199
1170174,0,0.0,2022-01-16 18:07:31,2022-01-16 18:09:00,1.0,0.0016169548034667969,0.40936899185180664
827790,0,0.0,2022-01-12 17:32:28,2022-01-12 18:01:00,28.0,0.0016758441925048828,0.4621760845184326
223969,0,0.0,2022-01-04 14:56:29,2022-01-04 15:01:00,4.0,0.0015149116516113281,0.43953418731689453
3988816,1,0.0,2022-01-21 23:33:07,2022-01-21 23:01:00,32.0,0.0015490055084228516,0.40725088119506836
3018051,1,0.0,2022-01-09 22:33:11,2022-01-09 22:18:00,15.0,0.001676797866821289,0.40665221214294434
3355188,1,0.0,2022-01-14 12:43:40,2022-01-14 12:26:00,17.0,0.0017478466033935547,0.4094421863555908
1748707,0,0.0,2022-01-23 17:22:12,2022-01-23 18:01:00,38.0,0.0017049312591552734,0.4275681972503662
3701601,1,0.0,2022-01-18 18:08:20,2022-01-18 18:01:00,7.0,0.002045154571533203,0.4315981864929199
