index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1742814,0,0.0,2022-01-23 16:33:17,2022-01-23 17:30:00,56.0,0.0015277862548828125,0.4290018081665039
1633740,0,0.0,2022-01-22 13:00:50,2022-01-22 13:13:00,12.0,0.0016047954559326172,0.44477391242980957
4392621,1,0.0,2022-01-26 18:46:09,2022-01-26 17:59:00,47.0,0.0015311241149902344,0.43933725357055664
4585807,1,1.0,2022-01-28 20:06:56,2022-02-01 01:01:00,4614.0,0.0014681816101074219,0.42887234687805176
482805,0,0.0,2022-01-07 23:59:47,2022-01-08 02:04:00,124.0,0.0019390583038330078,0.4841792583465576
2727714,1,0.0,2022-01-05 23:48:56,2022-01-05 11:59:00,709.0,0.001795053482055664,0.46254634857177734
3627496,1,0.0,2022-01-17 19:40:02,2022-01-17 17:59:00,101.0,0.0016481876373291016,0.4198436737060547
3805658,1,0.0,2022-01-19 23:56:44,2022-01-19 22:57:00,59.0,0.001554727554321289,0.42966699600219727
3401234,1,0.0,2022-01-14 19:23:47,2022-01-14 21:16:00,112.0,0.0015490055084228516,0.4284536838531494
3071630,1,0.0,2022-01-10 17:15:43,2022-01-10 21:16:00,240.0,0.0016901493072509766,0.4295167922973633
3067420,1,1.0,2022-01-10 16:10:15,2022-01-10 21:16:00,305.0,0.0016603469848632812,0.42937302589416504
1591169,0,0.0,2022-01-21 22:38:12,2022-01-21 22:57:00,18.0,0.0018999576568603516,0.42551302909851074
3641536,1,0.0,2022-01-18 07:01:14,2022-01-18 07:13:00,11.0,0.001712799072265625,0.4281301498413086
2267845,0,0.0,2022-01-30 13:10:21,2022-01-30 08:39:00,271.0,0.0015349388122558594,0.43805480003356934
4496447,1,1.0,2022-01-27 20:34:38,2022-02-27 01:20:00,43485.0,0.0015921592712402344,0.42675113677978516
4176450,1,0.0,2022-01-24 10:59:41,2022-01-24 10:38:00,21.0,0.0018091201782226562,0.44617271423339844
318529,0,0.0,2022-01-05 18:29:08,2022-01-05 11:59:00,390.0,0.0017931461334228516,0.4304821491241455
2883706,1,0.0,2022-01-08 03:00:20,2022-01-08 02:34:00,26.0,0.0013611316680908203,0.40691614151000977
1141651,0,0.0,2022-01-16 13:36:54,2022-01-16 13:41:00,4.0,0.0013630390167236328,0.3814420700073242
1589175,0,0.0,2022-01-21 21:28:30,2022-01-21 22:57:00,88.0,0.0014348030090332031,0.38894176483154297
4116960,1,0.0,2022-01-23 13:27:49,2022-01-23 12:59:00,28.0,0.0015358924865722656,0.4040639400482178
4318663,1,0.0,2022-01-25 22:22:22,2022-01-25 22:57:00,34.0,0.0014069080352783203,0.40010976791381836
3950203,1,0.0,2022-01-21 16:38:51,2022-01-21 16:26:00,12.0,0.0013592243194580078,0.3847160339355469
4183908,1,0.0,2022-01-24 12:05:38,2022-01-24 10:59:00,66.0,0.0013651847839355469,0.38463687896728516
1871365,0,0.0,2022-01-25 11:58:06,2022-01-25 12:36:00,37.0,0.0013840198516845703,0.38689589500427246
438117,0,0.0,2022-01-07 13:08:46,2022-01-07 10:59:00,129.0,0.0014700889587402344,0.40560007095336914
2316138,0,0.0,2022-01-31 07:34:53,2022-01-31 08:02:00,27.0,0.0014128684997558594,0.39023900032043457
2157819,0,1.0,2022-01-28 14:46:29,2022-02-01 01:01:00,4934.0,0.0015528202056884766,0.37903523445129395
4170489,1,1.0,2022-01-24 08:15:18,2022-01-24 09:15:00,59.0,0.0014338493347167969,0.4045701026916504
4280497,1,0.0,2022-01-25 16:09:12,2022-01-25 13:59:00,130.0,0.0015430450439453125,0.4449012279510498
3066458,1,0.0,2022-01-10 16:24:47,2022-01-10 21:16:00,291.0,0.0017888545989990234,0.5530757904052734
3966075,1,0.0,2022-01-21 19:42:40,2022-01-21 17:59:00,103.0,0.0015041828155517578,0.5450749397277832
4358872,1,0.0,2022-01-26 13:35:49,2022-01-26 13:25:00,10.0,0.0017421245574951172,0.4361898899078369
1786817,0,0.0,2022-01-24 10:34:01,2022-01-24 10:34:00,0.0,0.0015950202941894531,0.43529701232910156
1129526,0,0.0,2022-01-16 09:42:57,2022-01-16 10:22:00,39.0,0.0018010139465332031,0.4303901195526123
2019490,0,0.0,2022-01-26 22:26:09,2022-01-26 22:57:00,30.0,0.0016329288482666016,0.4318981170654297
1398236,0,0.0,2022-01-19 19:59:53,2022-01-19 21:16:00,76.0,0.0016756057739257812,0.4586658477783203
1168038,0,0.0,2022-01-16 18:05:59,2022-01-16 17:59:00,6.0,0.0015130043029785156,0.44269704818725586
2608261,1,0.0,2022-01-04 13:08:47,2022-01-04 11:59:00,69.0,0.0017626285552978516,0.4189870357513428
1007683,0,0.0,2022-01-14 19:21:49,2022-01-14 21:16:00,114.0,0.0020241737365722656,0.42963218688964844
3647735,1,0.0,2022-01-18 08:55:43,2022-01-18 08:26:00,29.0,0.0015959739685058594,0.44797396659851074
2423630,1,0.0,2022-01-01 15:26:29,2022-01-01 13:59:00,87.0,0.0017559528350830078,0.47220373153686523
1438472,0,0.0,2022-01-20 11:10:18,2022-01-20 12:36:00,85.0,0.0015168190002441406,0.4530000686645508
4488619,1,1.0,2022-01-27 19:52:48,2022-02-27 01:20:00,43527.0,0.0015840530395507812,0.4159870147705078
2620726,1,0.0,2022-01-04 15:11:13,2022-01-04 11:59:00,192.0,0.0018839836120605469,0.42354893684387207
1511810,0,0.0,2022-01-21 08:06:17,2022-01-21 08:14:00,7.0,0.0015249252319335938,0.4261600971221924
3294381,1,0.0,2022-01-13 17:03:56,2022-01-13 21:16:00,252.0,0.001634836196899414,0.4298980236053467
4231170,1,0.0,2022-01-24 21:23:59,2022-01-24 21:16:00,7.0,0.0017728805541992188,0.42768001556396484
2631743,1,0.0,2022-01-04 18:00:17,2022-01-04 11:59:00,361.0,0.001956939697265625,0.4331998825073242
2133508,0,1.0,2022-01-28 08:09:10,2022-02-01 01:01:00,5331.0,0.0017158985137939453,0.4233238697052002
172064,0,0.0,2022-01-03 18:08:28,2022-01-03 17:59:00,9.0,0.0018048286437988281,0.4209918975830078
1063299,0,0.0,2022-01-15 13:37:04,2022-01-15 16:26:00,168.0,0.0016069412231445312,0.44858694076538086
1830398,0,0.0,2022-01-24 19:58:54,2022-01-24 21:16:00,77.0,0.0016989707946777344,0.42827796936035156
2682791,1,0.0,2022-01-05 12:20:54,2022-01-05 11:59:00,21.0,0.0016360282897949219,0.42318224906921387
254842,0,0.0,2022-01-04 20:32:13,2022-01-04 11:59:00,513.0,0.0018260478973388672,0.42185115814208984
551857,0,0.0,2022-01-08 20:35:27,2022-01-08 21:16:00,40.0,0.0020110607147216797,0.43213415145874023
428156,0,0.0,2022-01-07 11:48:07,2022-01-07 10:59:00,49.0,0.0015952587127685547,0.42191195487976074
1262229,0,0.0,2022-01-18 09:17:02,2022-01-18 09:17:00,0.0,0.0017652511596679688,0.4445621967315674
1175448,0,0.0,2022-01-16 20:17:26,2022-01-16 21:16:00,58.0,0.0016629695892333984,0.42688417434692383
1775477,0,0.0,2022-01-24 08:45:42,2022-01-24 09:17:00,31.0,0.0017409324645996094,0.4368577003479004
2597585,1,0.0,2022-01-04 10:08:49,2022-01-04 09:59:00,9.0,0.0019199848175048828,0.42108583450317383
3369027,1,0.0,2022-01-14 14:36:24,2022-01-14 10:59:00,217.0,0.0015828609466552734,0.4323158264160156
4506799,1,1.0,2022-01-28 00:09:16,2022-02-27 01:20:00,43270.0,0.0015521049499511719,0.41971898078918457
2283879,0,0.0,2022-01-30 16:40:20,2022-01-30 08:39:00,481.0,0.0014412403106689453,0.44080090522766113
684625,0,0.0,2022-01-10 18:44:16,2022-01-10 21:16:00,151.0,0.0016021728515625,0.42847490310668945
2381030,0,1.0,2022-01-31 20:07:11,2022-02-01 01:01:00,293.0,0.0018310546875,0.41849398612976074
3095809,1,0.0,2022-01-11 08:01:08,2022-01-11 08:01:00,0.0,0.0018448829650878906,0.424619197845459
2973258,1,0.0,2022-01-09 10:48:07,2022-01-09 10:38:00,10.0,0.001741170883178711,0.4277527332305908
1881532,0,0.0,2022-01-25 14:17:44,2022-01-25 13:59:00,18.0,0.0015540122985839844,0.4290440082550049
3955110,1,0.0,2022-01-21 17:26:14,2022-01-21 17:30:00,3.0,0.00146484375,0.42673182487487793
2243500,0,0.0,2022-01-30 00:31:11,2022-01-30 02:04:00,92.0,0.0017902851104736328,0.42400407791137695
361462,0,0.0,2022-01-06 12:09:15,2022-01-06 11:59:00,10.0,0.0017299652099609375,0.4351217746734619
507149,0,0.0,2022-01-08 12:30:47,2022-01-08 10:59:00,91.0,0.0018758773803710938,0.4263749122619629
4592328,1,1.0,2022-01-28 20:51:25,2022-02-01 01:01:00,4569.0,0.0016798973083496094,0.4201488494873047
2894262,1,0.0,2022-01-08 11:17:22,2022-01-08 10:59:00,18.0,0.0017600059509277344,0.44693493843078613
2240516,0,0.0,2022-01-29 22:13:50,2022-01-29 14:40:00,453.0,0.0014579296112060547,0.4273250102996826
3437753,1,0.0,2022-01-15 09:59:56,2022-01-15 09:50:00,9.0,0.0015761852264404297,0.4339723587036133
1478616,0,0.0,2022-01-20 18:27:07,2022-01-20 17:59:00,28.0,0.001528024673461914,0.4302530288696289
213538,0,0.0,2022-01-04 12:37:53,2022-01-04 11:59:00,38.0,0.0018732547760009766,0.4628312587738037
2255514,0,0.0,2022-01-30 10:14:33,2022-01-30 08:39:00,95.0,0.0016481876373291016,0.43741703033447266
4740788,1,0.0,2022-01-31 14:54:34,2022-01-31 08:39:00,375.0,0.001680135726928711,0.43744397163391113
3094293,1,0.0,2022-01-11 05:17:37,2022-01-11 07:01:00,103.0,0.0015239715576171875,0.4218471050262451
3525183,1,0.0,2022-01-16 10:22:36,2022-01-16 09:51:00,31.0,0.0015575885772705078,0.4455399513244629
2102004,0,1.0,2022-01-27 19:04:57,2022-02-27 01:20:00,43575.0,0.0014650821685791016,0.4206862449645996
230796,0,0.0,2022-01-04 15:38:26,2022-01-04 11:59:00,219.0,0.0019731521606445312,0.41806793212890625
4217396,1,0.0,2022-01-24 18:26:04,2022-01-24 17:59:00,27.0,0.001522064208984375,0.43401503562927246
2209574,0,1.0,2022-01-28 23:36:36,2022-02-01 01:01:00,4404.0,0.0017430782318115234,0.44245386123657227
1524008,0,0.0,2022-01-21 10:30:51,2022-01-21 10:34:00,3.0,0.0019116401672363281,0.42806005477905273
2080118,0,1.0,2022-01-27 16:14:08,2022-02-27 01:20:00,43745.0,0.0016939640045166016,0.42128610610961914
486860,0,0.0,2022-01-08 01:27:17,2022-01-08 02:04:00,36.0,0.0019609928131103516,0.44449377059936523
2759267,1,0.0,2022-01-06 13:24:26,2022-01-06 11:59:00,85.0,0.001766204833984375,0.4211130142211914
3554483,1,0.0,2022-01-16 17:59:43,2022-01-16 17:59:00,0.0,0.0016870498657226562,0.4280989170074463
2862204,1,0.0,2022-01-07 20:41:14,2022-01-07 21:16:00,34.0,0.0020427703857421875,0.4298591613769531
4257879,1,0.0,2022-01-25 11:17:41,2022-01-25 10:59:00,18.0,0.0015721321105957031,0.4250619411468506
2831941,1,0.0,2022-01-07 14:42:21,2022-01-07 10:59:00,223.0,0.0018219947814941406,0.4437272548675537
1450848,0,0.0,2022-01-20 14:38:55,2022-01-20 16:26:00,107.0,0.0015916824340820312,0.43026185035705566
411486,0,0.0,2022-01-06 22:39:29,2022-01-06 21:16:00,83.0,0.001684427261352539,0.4200601577758789
3011039,1,0.0,2022-01-09 19:15:43,2022-01-09 21:16:00,120.0,0.0018398761749267578,0.4404759407043457
1490444,0,0.0,2022-01-20 21:38:29,2022-01-20 22:57:00,78.0,0.001703023910522461,0.42614221572875977
4629233,1,0.0,2022-01-29 21:49:10,2022-01-29 14:40:00,429.0,0.0016109943389892578,0.4241337776184082
3036793,1,0.0,2022-01-10 11:20:35,2022-01-10 10:56:00,24.0,0.0016567707061767578,0.43148088455200195
4742931,1,0.0,2022-01-31 15:47:25,2022-01-31 08:39:00,428.0,0.0017168521881103516,0.42267417907714844
4479049,1,1.0,2022-01-27 17:44:22,2022-02-27 01:20:00,43655.0,0.0015668869018554688,0.4206531047821045
1338909,0,0.0,2022-01-19 08:40:51,2022-01-19 09:17:00,36.0,0.0016140937805175781,0.4272456169128418
3724554,1,0.0,2022-01-19 06:41:20,2022-01-19 07:13:00,31.0,0.0016827583312988281,0.4222681522369385
1769082,0,1.0,2022-01-24 01:16:46,2022-01-24 07:13:00,356.0,0.0015518665313720703,0.4350590705871582
4578099,1,1.0,2022-01-28 18:53:05,2022-02-01 01:01:00,4687.0,0.0015950202941894531,0.5096967220306396
947462,0,0.0,2022-01-14 08:02:21,2022-01-14 08:05:00,2.0,0.0016562938690185547,0.42504072189331055
127000,0,0.0,2022-01-03 08:15:34,2022-01-03 09:01:00,45.0,0.002180814743041992,0.43276500701904297
1503733,0,1.0,2022-01-21 01:20:04,2022-01-21 07:13:00,352.0,0.0015909671783447266,0.44489312171936035
3715458,1,0.0,2022-01-18 21:44:29,2022-01-18 21:16:00,28.0,0.0018689632415771484,0.45165395736694336
2358479,0,0.0,2022-01-31 16:14:32,2022-01-31 08:39:00,455.0,0.0017726421356201172,0.4242727756500244
1476050,0,0.0,2022-01-20 18:05:23,2022-01-20 17:59:00,6.0,0.001767873764038086,0.42701005935668945
1249708,0,0.0,2022-01-18 06:52:20,2022-01-18 07:13:00,20.0,0.0014719963073730469,0.4209880828857422
1955873,0,0.0,2022-01-26 11:16:23,2022-01-26 12:36:00,79.0,0.0020258426666259766,0.43823909759521484
599611,0,0.0,2022-01-09 15:19:38,2022-01-09 10:59:00,260.0,0.001950979232788086,0.481766939163208
3383433,1,0.0,2022-01-14 17:19:23,2022-01-14 21:16:00,236.0,0.0019259452819824219,0.440410852432251
684141,0,0.0,2022-01-10 18:09:08,2022-01-10 21:16:00,186.0,0.001889944076538086,0.43113183975219727
454664,0,0.0,2022-01-07 17:19:10,2022-01-07 21:16:00,236.0,0.0017070770263671875,0.43046092987060547
3171820,1,0.0,2022-01-12 07:49:54,2022-01-12 07:35:00,14.0,0.0015251636505126953,0.4326450824737549
3794578,1,0.0,2022-01-19 20:45:08,2022-01-19 21:16:00,30.0,0.0017242431640625,0.4497039318084717
4123296,1,0.0,2022-01-23 14:37:51,2022-01-23 13:59:00,38.0,0.0015811920166015625,0.43149805068969727
1573779,0,0.0,2022-01-21 19:07:39,2022-01-21 21:16:00,128.0,0.0015828609466552734,0.43238186836242676
493710,0,0.0,2022-01-08 07:11:23,2022-01-08 07:14:00,2.0,0.0014629364013671875,0.4268779754638672
661877,0,0.0,2022-01-10 14:13:14,2022-01-10 10:59:00,194.0,0.0015408992767333984,0.42760777473449707
2281615,0,0.0,2022-01-30 16:23:34,2022-01-30 08:39:00,464.0,0.0015788078308105469,0.4221787452697754
1199964,0,0.0,2022-01-17 11:33:35,2022-01-17 12:36:00,62.0,0.0017800331115722656,0.4395787715911865
1666791,0,0.0,2022-01-22 18:19:36,2022-01-22 17:59:00,20.0,0.0017120838165283203,0.42960405349731445
2277175,0,0.0,2022-01-30 15:47:47,2022-01-30 08:39:00,428.0,0.001535177230834961,0.43915581703186035
4202448,1,0.0,2022-01-24 15:54:21,2022-01-24 16:26:00,31.0,0.0016109943389892578,0.5021040439605713
295682,0,0.0,2022-01-05 12:57:56,2022-01-05 11:59:00,58.0,0.0019130706787109375,0.41809797286987305
849736,0,0.0,2022-01-12 22:07:58,2022-01-12 22:57:00,49.0,0.0018770694732666016,0.5263950824737549
2618928,1,0.0,2022-01-04 14:15:31,2022-01-04 11:59:00,136.0,0.0017170906066894531,0.4120502471923828
3717172,1,0.0,2022-01-18 22:42:05,2022-01-18 22:57:00,14.0,0.0016398429870605469,0.425933837890625
4229542,1,0.0,2022-01-24 20:28:44,2022-01-24 21:16:00,47.0,0.0018169879913330078,0.42934203147888184
3896759,1,1.0,2022-01-21 01:14:20,2022-01-21 07:13:00,358.0,0.0015957355499267578,0.42413997650146484
3726509,1,0.0,2022-01-19 08:05:39,2022-01-19 08:14:00,8.0,0.001682281494140625,0.4268150329589844
2779304,1,0.0,2022-01-06 17:40:47,2022-01-06 21:16:00,215.0,0.0016460418701171875,0.4227421283721924
3769954,1,0.0,2022-01-19 16:09:07,2022-01-19 16:26:00,16.0,0.0014488697052001953,0.4309570789337158
3682625,1,0.0,2022-01-18 15:53:58,2022-01-18 16:26:00,32.0,0.0016200542449951172,0.44654011726379395
390290,0,0.0,2022-01-06 17:40:52,2022-01-06 21:16:00,215.0,0.0019321441650390625,0.4224100112915039
1188614,0,0.0,2022-01-17 06:54:28,2022-01-17 07:10:00,15.0,0.0014581680297851562,0.4213991165161133
2945119,1,0.0,2022-01-08 20:20:08,2022-01-08 21:16:00,55.0,0.001981019973754883,0.4281771183013916
2270114,0,0.0,2022-01-30 14:41:16,2022-01-30 08:39:00,362.0,0.001744985580444336,0.4434938430786133
2690007,1,0.0,2022-01-05 14:18:53,2022-01-05 11:59:00,139.0,0.001672983169555664,0.41832399368286133
2241199,0,0.0,2022-01-29 23:11:19,2022-01-29 14:40:00,511.0,0.0017049312591552734,0.4251561164855957
3047617,1,0.0,2022-01-10 13:33:56,2022-01-10 10:59:00,154.0,0.0015249252319335938,0.42179083824157715
439617,0,0.0,2022-01-07 14:59:50,2022-01-07 10:59:00,240.0,0.0018391609191894531,0.42113304138183594
1884285,0,0.0,2022-01-25 14:30:47,2022-01-25 16:26:00,115.0,0.0015637874603271484,0.4265909194946289
4463737,1,1.0,2022-01-27 15:46:24,2022-02-27 01:20:00,43773.0,0.0014801025390625,0.3872358798980713
3608999,1,0.0,2022-01-17 15:16:01,2022-01-17 13:59:00,77.0,0.0015940666198730469,0.4132680892944336
3005747,1,0.0,2022-01-09 19:10:19,2022-01-09 21:16:00,125.0,0.0018608570098876953,0.4677739143371582
4218864,1,0.0,2022-01-24 19:01:15,2022-01-24 17:59:00,62.0,0.0015919208526611328,0.4744088649749756
665278,0,0.0,2022-01-10 15:11:50,2022-01-10 10:59:00,252.0,0.0015728473663330078,0.4233851432800293
283044,0,0.0,2022-01-05 11:21:30,2022-01-05 11:22:00,0.0,0.0015969276428222656,0.4439709186553955
1862726,0,0.0,2022-01-25 10:20:35,2022-01-25 10:22:00,1.0,0.0017137527465820312,0.43274998664855957
104005,0,0.0,2022-01-02 18:36:51,2022-01-02 17:59:00,37.0,0.0018908977508544922,0.43231725692749023
791662,0,0.0,2022-01-12 10:19:14,2022-01-12 10:21:00,1.0,0.001766204833984375,0.44994497299194336
1160440,0,0.0,2022-01-16 16:14:47,2022-01-16 16:26:00,11.0,0.0017790794372558594,0.4306168556213379
2115209,0,1.0,2022-01-27 22:00:06,2022-02-27 01:20:00,43399.0,0.0014598369598388672,0.4233977794647217
1594595,0,0.0,2022-01-21 22:36:23,2022-01-21 22:57:00,20.0,0.0017440319061279297,0.4249691963195801
676340,0,0.0,2022-01-10 17:04:34,2022-01-10 21:16:00,251.0,0.0018718242645263672,0.43049001693725586
2268449,0,0.0,2022-01-30 13:48:28,2022-01-30 08:39:00,309.0,0.001725912094116211,0.4411509037017822
1488607,0,0.0,2022-01-20 20:21:56,2022-01-20 21:16:00,54.0,0.0015769004821777344,0.4321410655975342
2818694,1,0.0,2022-01-07 11:02:51,2022-01-07 10:56:00,6.0,0.0016477108001708984,0.4249758720397949
3841104,1,0.0,2022-01-20 14:00:27,2022-01-20 13:41:00,19.0,0.0015518665313720703,0.42552709579467773
638249,0,0.0,2022-01-10 09:44:00,2022-01-10 09:40:00,4.0,0.0015501976013183594,0.43314409255981445
2247249,0,0.0,2022-01-30 03:17:02,2022-01-30 04:27:00,69.0,0.0018038749694824219,0.5251829624176025
2360193,0,1.0,2022-01-31 16:59:06,2022-02-01 01:01:00,481.0,0.0024230480194091797,0.4301900863647461
1072500,0,0.0,2022-01-15 15:43:37,2022-01-15 16:26:00,42.0,0.0018360614776611328,0.49354100227355957
2086376,0,1.0,2022-01-27 17:12:34,2022-02-27 01:20:00,43687.0,0.0015332698822021484,0.4274437427520752
2006861,0,0.0,2022-01-26 19:33:10,2022-01-26 21:16:00,102.0,0.0015530586242675781,0.43473100662231445
2614147,1,0.0,2022-01-04 14:04:11,2022-01-04 11:59:00,125.0,0.0017049312591552734,0.41445207595825195
571311,0,0.0,2022-01-09 02:03:42,2022-01-09 02:04:00,0.0,0.001683950424194336,0.43053197860717773
495108,0,0.0,2022-01-08 08:01:33,2022-01-08 08:06:00,4.0,0.001470327377319336,0.42643308639526367
183768,0,0.0,2022-01-03 21:28:08,2022-01-03 23:44:00,135.0,0.0014750957489013672,0.43553614616394043
1009158,0,0.0,2022-01-14 19:08:06,2022-01-14 21:16:00,127.0,0.0016281604766845703,0.43351292610168457
412989,0,0.0,2022-01-06 23:18:03,2022-01-06 21:16:00,122.0,0.001878976821899414,0.4497039318084717
1308249,0,0.0,2022-01-18 18:36:47,2022-01-18 17:59:00,37.0,0.0017828941345214844,0.4328908920288086
655652,0,0.0,2022-01-10 13:49:33,2022-01-10 10:59:00,170.0,0.0017609596252441406,0.4368147850036621
3249079,1,1.0,2022-01-13 05:47:09,2022-01-13 08:08:00,140.0,0.0016520023345947266,0.4456160068511963
2172731,0,1.0,2022-01-28 16:41:02,2022-02-01 01:01:00,4819.0,0.001447916030883789,0.427886962890625
4296774,1,0.0,2022-01-25 18:52:50,2022-01-25 17:59:00,53.0,0.0016980171203613281,0.4281480312347412
47205,0,0.0,2022-01-01 18:57:06,2022-01-01 17:59:00,58.0,0.0015757083892822266,0.42734718322753906
2327211,0,0.0,2022-01-31 10:12:11,2022-01-31 08:39:00,93.0,0.0015120506286621094,0.42038393020629883
2238824,0,0.0,2022-01-29 21:57:00,2022-01-29 14:40:00,437.0,0.0016808509826660156,0.4340648651123047
4294093,1,0.0,2022-01-25 17:47:10,2022-01-25 17:35:00,12.0,0.0016608238220214844,0.43147802352905273
2163824,0,1.0,2022-01-28 14:21:56,2022-02-01 01:01:00,4959.0,0.0023560523986816406,0.4386749267578125
775327,0,0.0,2022-01-12 00:13:14,2022-01-12 02:04:00,110.0,0.0018198490142822266,0.5009851455688477
2958231,1,0.0,2022-01-09 00:59:52,2022-01-09 02:04:00,64.0,0.0017399787902832031,0.41340017318725586
2316869,0,0.0,2022-01-31 07:19:40,2022-01-31 08:02:00,42.0,0.001531839370727539,0.42533016204833984
3525791,1,0.0,2022-01-16 11:26:54,2022-01-16 10:59:00,27.0,0.0014340877532958984,0.43497681617736816
1414129,0,1.0,2022-01-20 00:14:55,2022-01-20 07:13:00,418.0,0.0016739368438720703,0.42014408111572266
4051705,1,0.0,2022-01-22 17:50:10,2022-01-22 17:35:00,15.0,0.0014920234680175781,0.43056297302246094
1703457,0,0.0,2022-01-23 02:33:27,2022-01-23 07:13:00,279.0,0.0014607906341552734,0.4345521926879883
1834149,0,0.0,2022-01-24 20:21:30,2022-01-24 21:16:00,54.0,0.0016090869903564453,0.43096208572387695
2392913,1,1.0,2022-01-01 00:45:29,2022-01-01 09:01:00,495.0,0.0016100406646728516,0.4388396739959717
782531,0,0.0,2022-01-12 08:26:17,2022-01-12 08:27:00,0.0,0.0015521049499511719,0.4296300411224365
453439,0,0.0,2022-01-07 17:03:15,2022-01-07 21:16:00,252.0,0.0017137527465820312,0.42273402214050293
2412214,1,0.0,2022-01-01 10:01:30,2022-01-01 10:07:00,5.0,0.0017590522766113281,0.4273660182952881
3763467,1,0.0,2022-01-19 16:12:50,2022-01-19 16:26:00,13.0,0.0016281604766845703,0.4486551284790039
3958857,1,0.0,2022-01-21 18:49:26,2022-01-21 17:59:00,50.0,0.0016319751739501953,0.4577980041503906
4034106,1,0.0,2022-01-22 14:29:39,2022-01-22 13:59:00,30.0,0.0017101764678955078,0.4327712059020996
956755,0,0.0,2022-01-14 10:05:09,2022-01-14 10:21:00,15.0,0.0015838146209716797,0.42598414421081543
4637566,1,0.0,2022-01-30 01:35:30,2022-01-30 02:04:00,28.0,0.0015571117401123047,0.42434096336364746
3110129,1,0.0,2022-01-11 11:15:01,2022-01-11 10:46:00,29.0,0.0016009807586669922,0.4301769733428955
2608272,1,0.0,2022-01-04 13:04:13,2022-01-04 11:59:00,65.0,0.001772165298461914,0.4167647361755371
1728323,0,0.0,2022-01-23 13:16:05,2022-01-23 13:25:00,8.0,0.0015308856964111328,0.42600226402282715
981837,0,0.0,2022-01-14 15:00:19,2022-01-14 10:59:00,241.0,0.0016148090362548828,0.44221019744873047
4643893,1,0.0,2022-01-30 09:25:28,2022-01-30 08:39:00,46.0,0.0015289783477783203,0.42424488067626953
868148,0,0.0,2022-01-13 09:14:19,2022-01-13 09:14:00,0.0,0.0015697479248046875,0.4153118133544922
159953,0,0.0,2022-01-03 15:18:54,2022-01-03 17:44:00,145.0,0.001911163330078125,0.45705580711364746
428045,0,0.0,2022-01-07 10:58:24,2022-01-07 10:59:00,0.0,0.001859903335571289,0.43604016304016113
2318455,0,0.0,2022-01-31 08:13:07,2022-01-31 08:27:00,13.0,0.0014889240264892578,0.4236428737640381
3880651,1,0.0,2022-01-20 20:37:03,2022-01-20 21:16:00,38.0,0.001950979232788086,0.42838597297668457
3604523,1,0.0,2022-01-17 14:58:18,2022-01-17 13:59:00,59.0,0.001531839370727539,0.42691516876220703
4383494,1,0.0,2022-01-26 17:47:07,2022-01-26 17:35:00,12.0,0.0018219947814941406,0.42887282371520996
2671269,1,0.0,2022-01-05 10:22:35,2022-01-05 09:59:00,23.0,0.0019500255584716797,0.42494988441467285
3831394,1,0.0,2022-01-20 11:44:11,2022-01-20 11:30:00,14.0,0.0015370845794677734,0.42554497718811035
1233829,0,0.0,2022-01-17 19:56:32,2022-01-17 21:16:00,79.0,0.0016760826110839844,0.43788886070251465
3466135,1,0.0,2022-01-15 15:14:30,2022-01-15 16:26:00,71.0,0.001519918441772461,0.4224720001220703
4417361,1,1.0,2022-01-27 00:19:11,2022-02-27 01:20:00,44700.0,0.001538991928100586,0.4180572032928467
3784453,1,0.0,2022-01-19 18:40:08,2022-01-19 17:59:00,41.0,0.001558065414428711,0.4386160373687744
4775065,1,1.0,2022-01-31 20:48:14,2022-02-01 02:01:00,312.0,0.0017616748809814453,0.4405670166015625
1799062,0,0.0,2022-01-24 13:24:29,2022-01-24 13:25:00,0.0,0.0017178058624267578,0.4639780521392822
4605895,1,0.0,2022-01-29 00:24:29,2022-01-29 01:04:00,39.0,0.0017428398132324219,0.45127391815185547
1365972,0,0.0,2022-01-19 14:40:02,2022-01-19 16:26:00,105.0,0.0015478134155273438,0.4189786911010742
84641,0,0.0,2022-01-02 14:23:21,2022-01-02 13:59:00,24.0,0.0014777183532714844,0.42779994010925293
1122948,0,0.0,2022-01-16 03:05:04,2022-01-16 07:10:00,244.0,0.0015437602996826172,0.42247819900512695
4065436,1,0.0,2022-01-22 19:29:50,2022-01-22 17:59:00,90.0,0.0015778541564941406,0.4318239688873291
4611601,1,0.0,2022-01-29 04:21:30,2022-01-29 02:40:00,101.0,0.0016560554504394531,0.4298839569091797
2430976,1,0.0,2022-01-01 16:54:23,2022-01-01 17:44:00,49.0,0.001631021499633789,0.43704986572265625
992136,0,0.0,2022-01-14 17:00:03,2022-01-14 21:16:00,255.0,0.0016601085662841797,0.4309220314025879
2087064,0,1.0,2022-01-27 17:33:11,2022-02-27 01:20:00,43666.0,0.0015742778778076172,0.41964077949523926
1113695,0,0.0,2022-01-15 23:16:15,2022-01-16 01:01:00,104.0,0.0021190643310546875,0.43614625930786133
1762338,0,0.0,2022-01-23 21:53:37,2022-01-23 22:57:00,63.0,0.002007007598876953,0.44243597984313965
2168145,0,1.0,2022-01-28 15:00:09,2022-02-01 01:01:00,4920.0,0.0014979839324951172,0.42577600479125977
