index,status,prediction,actualDate,predictionDate,timeDifference,predictionTime,optimizationTime
1735294,0,0.0,2022-01-23 15:05:08,2022-01-23 15:03:00,2.0,0.0015308856964111328,0.42463207244873047
94158,0,0.0,2022-01-02 16:37:43,2022-01-02 17:01:00,23.0,0.0017862319946289062,0.4846649169921875
1195180,0,0.0,2022-01-17 10:23:56,2022-01-17 10:23:00,0.0,0.0014641284942626953,0.4178750514984131
1742839,0,0.0,2022-01-23 16:13:28,2022-01-23 17:01:00,47.0,0.0017139911651611328,0.43386292457580566
4275051,1,0.0,2022-01-25 15:11:39,2022-01-25 15:01:00,10.0,0.001529693603515625,0.41840410232543945
4744605,1,1.0,2022-01-31 15:39:36,2022-02-01 01:01:00,561.0,0.0015842914581298828,0.42139101028442383
3643157,1,0.0,2022-01-18 08:01:07,2022-01-18 07:38:00,23.0,0.0016818046569824219,0.42133021354675293
4222149,1,0.0,2022-01-24 20:04:14,2022-01-24 20:01:00,3.0,0.0017418861389160156,0.4224569797515869
995422,0,0.0,2022-01-14 17:50:42,2022-01-14 17:50:00,0.0,0.0017600059509277344,0.4207019805908203
1532162,0,0.0,2022-01-21 12:59:33,2022-01-21 13:01:00,1.0,0.0016829967498779297,0.4222249984741211
4704239,1,0.0,2022-01-31 02:01:19,2022-01-30 23:57:00,124.0,0.0017337799072265625,0.43299007415771484
2839527,1,0.0,2022-01-07 15:33:56,2022-01-07 15:01:00,32.0,0.0017659664154052734,0.48813796043395996
2614107,1,0.0,2022-01-04 14:09:34,2022-01-04 13:34:00,35.0,0.0014081001281738281,0.41591596603393555
162096,0,0.0,2022-01-03 16:15:45,2022-01-03 16:12:00,3.0,0.001519918441772461,0.4174966812133789
1751223,0,0.0,2022-01-23 18:28:42,2022-01-23 18:29:00,0.0,0.0015578269958496094,0.41884613037109375
4305476,1,0.0,2022-01-25 19:29:45,2022-01-25 19:20:00,9.0,0.0015139579772949219,0.4387810230255127
2536257,1,0.0,2022-01-03 13:07:29,2022-01-03 13:01:00,6.0,0.0017118453979492188,0.41901516914367676
2506348,1,0.0,2022-01-02 21:40:44,2022-01-02 22:01:00,20.0,0.0014379024505615234,0.4183328151702881
1252072,0,0.0,2022-01-18 07:11:20,2022-01-18 07:12:00,0.0,0.0014159679412841797,0.4210028648376465
1995279,0,0.0,2022-01-26 18:17:13,2022-01-26 18:17:00,0.0,0.001734018325805664,0.4162333011627197
645587,0,0.0,2022-01-10 10:57:03,2022-01-10 11:04:00,6.0,0.0017902851104736328,0.42258596420288086
2028609,0,0.0,2022-01-27 06:10:51,2022-01-27 06:10:00,0.0,0.001789093017578125,0.43965697288513184
4740909,1,1.0,2022-01-31 14:33:51,2022-02-01 01:01:00,627.0,0.0014739036560058594,0.41328978538513184
2433894,1,0.0,2022-01-01 17:37:07,2022-01-01 17:20:00,17.0,0.0015239715576171875,0.41974806785583496
700652,0,0.0,2022-01-11 01:36:49,2022-01-11 01:37:00,0.0,0.001817941665649414,0.43115806579589844
767010,0,0.0,2022-01-11 20:30:08,2022-01-11 21:01:00,30.0,0.0016357898712158203,0.4193227291107178
983986,0,0.0,2022-01-14 16:44:39,2022-01-14 17:01:00,16.0,0.0016071796417236328,0.41733288764953613
305085,0,0.0,2022-01-05 15:21:29,2022-01-05 16:01:00,39.0,0.0017139911651611328,0.4359548091888428
2906051,1,0.0,2022-01-08 13:59:21,2022-01-08 13:42:00,17.0,0.0019028186798095703,0.41944122314453125
1652820,0,0.0,2022-01-22 16:20:19,2022-01-22 16:18:00,2.0,0.0017549991607666016,0.4170522689819336
1291827,0,0.0,2022-01-18 15:10:55,2022-01-18 15:07:00,3.0,0.0015931129455566406,0.4187438488006592
2455752,1,0.0,2022-01-02 02:13:51,2022-01-02 01:51:00,22.0,0.0016109943389892578,0.43067026138305664
109914,0,0.0,2022-01-02 20:07:50,2022-01-02 21:01:00,53.0,0.0014209747314453125,0.4176669120788574
2592244,1,0.0,2022-01-04 09:19:25,2022-01-04 09:03:00,16.0,0.0017020702362060547,0.4228959083557129
2077783,0,0.0,2022-01-27 16:09:00,2022-01-27 16:15:00,6.0,0.0014719963073730469,0.41930723190307617
1010433,0,0.0,2022-01-14 20:54:11,2022-01-14 21:01:00,6.0,0.0014328956604003906,0.4202890396118164
3840825,1,0.0,2022-01-20 14:18:32,2022-01-20 14:01:00,17.0,0.0014221668243408203,0.4166529178619385
630996,0,0.0,2022-01-10 06:52:07,2022-01-10 07:01:00,8.0,0.0014650821685791016,0.4182698726654053
3523962,1,0.0,2022-01-16 10:45:47,2022-01-16 10:22:00,23.0,0.0016071796417236328,0.4830808639526367
3507743,1,0.0,2022-01-16 00:45:58,2022-01-16 01:01:00,15.0,0.0015811920166015625,0.4385948181152344
2315490,0,0.0,2022-01-31 07:55:01,2022-01-30 23:57:00,478.0,0.0019021034240722656,0.424224853515625
1282649,0,0.0,2022-01-18 14:29:15,2022-01-18 14:25:00,4.0,0.001772165298461914,0.42063093185424805
2464029,1,0.0,2022-01-02 10:13:37,2022-01-02 10:05:00,8.0,0.0017261505126953125,0.4171624183654785
952171,0,0.0,2022-01-14 09:17:29,2022-01-14 09:14:00,3.0,0.0015101432800292969,0.4216442108154297
3328508,1,0.0,2022-01-13 23:38:57,2022-01-13 23:27:00,11.0,0.00197601318359375,0.42288994789123535
4583118,1,0.0,2022-01-28 19:38:52,2022-01-28 19:25:00,13.0,0.0017762184143066406,0.43373799324035645
1644897,0,0.0,2022-01-22 15:43:00,2022-01-22 16:01:00,18.0,0.00152587890625,0.42157483100891113
4359759,1,0.0,2022-01-26 13:49:04,2022-01-26 13:39:00,10.0,0.0015070438385009766,0.41921186447143555
1750921,0,0.0,2022-01-23 18:15:05,2022-01-23 18:16:00,0.0,0.0016961097717285156,0.42378807067871094
4301208,1,0.0,2022-01-25 18:57:24,2022-01-25 18:32:00,25.0,0.0015342235565185547,0.42145776748657227
1015791,0,0.0,2022-01-14 21:43:11,2022-01-14 22:01:00,17.0,0.0017740726470947266,0.43709611892700195
398574,0,0.0,2022-01-06 19:48:06,2022-01-06 20:01:00,12.0,0.0016677379608154297,0.42286014556884766
178045,0,0.0,2022-01-03 19:53:12,2022-01-03 20:01:00,7.0,0.0016319751739501953,0.4164700508117676
845350,0,0.0,2022-01-12 21:15:28,2022-01-12 22:01:00,45.0,0.0015568733215332031,0.42411017417907715
4009511,1,0.0,2022-01-22 10:06:53,2022-01-22 10:04:00,2.0,0.0015759468078613281,0.420529842376709
1994135,0,0.0,2022-01-26 18:00:55,2022-01-26 18:01:00,0.0,0.0015621185302734375,0.42040205001831055
1761194,0,0.0,2022-01-23 21:36:41,2022-01-23 22:01:00,24.0,0.0016498565673828125,0.43331289291381836
3458366,1,0.0,2022-01-15 14:30:50,2022-01-15 14:24:00,6.0,0.0016887187957763672,0.49688220024108887
4187625,1,0.0,2022-01-24 12:56:06,2022-01-24 12:49:00,7.0,0.0016970634460449219,0.4196460247039795
3887834,1,0.0,2022-01-20 22:15:38,2022-01-20 22:04:00,11.0,0.0016150474548339844,0.4166228771209717
246357,0,0.0,2022-01-04 18:41:05,2022-01-04 18:37:00,4.0,0.0017397403717041016,0.44025325775146484
4729120,1,1.0,2022-01-31 13:01:31,2022-02-01 01:01:00,719.0,0.0019102096557617188,0.42598509788513184
1708,0,0.0,2022-01-01 00:50:08,2022-01-01 01:01:00,10.0,0.0016219615936279297,0.43840789794921875
4333167,1,0.0,2022-01-26 08:55:18,2022-01-26 08:49:00,6.0,0.0017096996307373047,0.41371989250183105
3994552,1,0.0,2022-01-22 00:33:47,2022-01-22 01:01:00,27.0,0.0017428398132324219,0.4185669422149658
910797,0,0.0,2022-01-13 17:00:14,2022-01-13 17:01:00,0.0,0.0016100406646728516,0.4165523052215576
2840750,1,0.0,2022-01-07 16:59:55,2022-01-07 17:01:00,1.0,0.0014989376068115234,0.4186286926269531
3071668,1,0.0,2022-01-10 17:23:51,2022-01-10 17:18:00,5.0,0.0014858245849609375,0.42192506790161133
17498,0,0.0,2022-01-01 06:56:15,2022-01-01 07:06:00,9.0,0.001737833023071289,0.4265408515930176
3884723,1,0.0,2022-01-20 21:47:35,2022-01-20 22:01:00,13.0,0.0015058517456054688,0.41797709465026855
547961,0,0.0,2022-01-08 19:38:15,2022-01-08 20:01:00,22.0,0.0015718936920166016,0.41580891609191895
3552386,1,0.0,2022-01-16 16:53:49,2022-01-16 17:01:00,7.0,0.0014972686767578125,0.41454076766967773
2273522,0,0.0,2022-01-30 14:08:43,2022-01-30 14:07:00,1.0,0.001657724380493164,0.5727219581604004
1949351,0,0.0,2022-01-26 10:40:14,2022-01-26 10:36:00,4.0,0.0014929771423339844,0.4747121334075928
2293461,0,0.0,2022-01-30 18:51:21,2022-01-30 18:48:00,3.0,0.0018138885498046875,0.5079529285430908
1709675,0,0.0,2022-01-23 08:35:17,2022-01-23 09:01:00,25.0,0.001596212387084961,0.47255611419677734
3215961,1,0.0,2022-01-12 17:22:03,2022-01-12 17:01:00,21.0,0.0014569759368896484,0.4048159122467041
2728591,1,0.0,2022-01-06 00:25:55,2022-01-06 01:01:00,35.0,0.001703023910522461,0.4147310256958008
108569,0,0.0,2022-01-02 19:43:16,2022-01-02 20:01:00,17.0,0.0016813278198242188,0.4263150691986084
3608390,1,0.0,2022-01-17 15:51:23,2022-01-17 16:01:00,9.0,0.0017821788787841797,0.4398229122161865
3039029,1,0.0,2022-01-10 12:07:57,2022-01-10 11:46:00,21.0,0.001684427261352539,0.5187828540802002
445004,0,0.0,2022-01-07 15:38:55,2022-01-07 16:01:00,22.0,0.0017459392547607422,0.42505383491516113
1673320,0,0.0,2022-01-22 19:34:49,2022-01-22 20:01:00,26.0,0.0016858577728271484,0.4237229824066162
4397564,1,0.0,2022-01-26 19:55:18,2022-01-26 19:37:00,18.0,0.0017750263214111328,0.44324684143066406
2778439,1,0.0,2022-01-06 17:14:33,2022-01-06 17:11:00,3.0,0.0017740726470947266,0.4499380588531494
2727908,1,0.0,2022-01-05 23:26:37,2022-01-05 23:08:00,18.0,0.0015187263488769531,0.42212414741516113
3818903,1,0.0,2022-01-20 09:41:16,2022-01-20 09:26:00,15.0,0.0018382072448730469,0.42421388626098633
2104406,0,0.0,2022-01-27 20:53:41,2022-01-27 21:01:00,7.0,0.0017139911651611328,0.4230790138244629
4116858,1,0.0,2022-01-23 13:05:36,2022-01-23 12:04:00,61.0,0.0016241073608398438,0.42095494270324707
401593,0,0.0,2022-01-06 20:36:31,2022-01-06 21:01:00,24.0,0.0016200542449951172,0.4221518039703369
2722613,1,0.0,2022-01-05 21:04:14,2022-01-05 21:01:00,3.0,0.0017080307006835938,0.43601393699645996
2226330,0,0.0,2022-01-29 15:49:07,2022-01-29 16:01:00,11.0,0.0017442703247070312,0.42176389694213867
2964378,1,0.0,2022-01-09 02:41:47,2022-01-09 02:35:00,6.0,0.0015590190887451172,0.4172987937927246
1623493,0,0.0,2022-01-22 11:40:29,2022-01-22 12:01:00,20.0,0.0014510154724121094,0.4246048927307129
437681,0,0.0,2022-01-07 13:44:53,2022-01-07 14:04:00,19.0,0.0014750957489013672,0.4157447814941406
2034863,0,0.0,2022-01-27 08:19:41,2022-01-27 08:30:00,10.0,0.0015208721160888672,0.42194509506225586
4017182,1,0.0,2022-01-22 11:12:10,2022-01-22 11:07:00,5.0,0.0015408992767333984,0.43976902961730957
3858940,1,0.0,2022-01-20 17:59:35,2022-01-20 17:48:00,11.0,0.0015761852264404297,0.43881797790527344
507181,0,0.0,2022-01-08 12:11:45,2022-01-08 12:12:00,0.0,0.0015797615051269531,0.42179083824157715
1623628,0,0.0,2022-01-22 11:41:10,2022-01-22 12:01:00,19.0,0.0019850730895996094,0.441939115524292
2543818,1,0.0,2022-01-03 15:11:11,2022-01-03 14:56:00,15.0,0.0016489028930664062,0.422670841217041
3812252,1,0.0,2022-01-20 07:56:00,2022-01-20 07:34:00,22.0,0.001622915267944336,0.42179012298583984
1981279,0,0.0,2022-01-26 16:50:42,2022-01-26 17:01:00,10.0,0.001600027084350586,0.4386739730834961
1257110,0,0.0,2022-01-18 08:21:16,2022-01-18 08:17:00,4.0,0.001497030258178711,0.49918270111083984
3290493,1,0.0,2022-01-13 16:05:40,2022-01-13 16:01:00,4.0,0.0016999244689941406,0.4181199073791504
2704449,1,0.0,2022-01-05 17:26:11,2022-01-05 17:20:00,6.0,0.0018608570098876953,0.41574907302856445
2075078,0,0.0,2022-01-27 15:26:50,2022-01-27 15:27:00,0.0,0.0015938282012939453,0.4412970542907715
1001143,0,0.0,2022-01-14 18:06:01,2022-01-14 18:02:00,4.0,0.0017321109771728516,0.4351680278778076
411466,0,0.0,2022-01-06 22:29:11,2022-01-06 23:01:00,31.0,0.0016629695892333984,0.4217650890350342
1553618,0,0.0,2022-01-21 16:12:39,2022-01-21 17:01:00,48.0,0.0016450881958007812,0.4178788661956787
1767163,0,0.0,2022-01-23 23:06:31,2022-01-23 23:04:00,2.0,0.0017578601837158203,0.4177091121673584
394442,0,0.0,2022-01-06 18:21:09,2022-01-06 19:01:00,39.0,0.0019299983978271484,0.4476809501647949
4748803,1,1.0,2022-01-31 16:41:47,2022-02-01 01:01:00,499.0,0.0016558170318603516,0.45494723320007324
3524404,1,0.0,2022-01-16 10:19:50,2022-01-16 10:10:00,9.0,0.0017249584197998047,0.434765100479126
1991021,0,0.0,2022-01-26 17:37:12,2022-01-26 18:01:00,23.0,0.0016589164733886719,0.42423295974731445
806034,0,0.0,2022-01-12 13:06:19,2022-01-12 14:01:00,54.0,0.0014989376068115234,0.4165680408477783
525375,0,0.0,2022-01-08 15:19:28,2022-01-08 16:01:00,41.0,0.0017659664154052734,0.42079877853393555
2950090,1,0.0,2022-01-08 23:04:50,2022-01-08 23:01:00,3.0,0.0017611980438232422,0.42177605628967285
2175753,0,0.0,2022-01-28 16:08:25,2022-01-28 16:08:00,0.0,0.001641988754272461,0.41882801055908203
179725,0,0.0,2022-01-03 19:42:11,2022-01-03 20:01:00,18.0,0.0015859603881835938,0.44478797912597656
4555355,1,0.0,2022-01-28 14:58:29,2022-01-28 14:45:00,13.0,0.0015790462493896484,0.42164111137390137
2619379,1,0.0,2022-01-04 16:15:58,2022-01-04 15:29:00,46.0,0.0016071796417236328,0.4209747314453125
2563397,1,0.0,2022-01-03 17:23:39,2022-01-03 17:12:00,11.0,0.001730203628540039,0.42183494567871094
2616472,1,0.0,2022-01-04 15:01:42,2022-01-04 14:40:00,21.0,0.0015878677368164062,0.42157721519470215
796315,0,0.0,2022-01-12 11:48:06,2022-01-12 12:01:00,12.0,0.0014820098876953125,0.41835999488830566
1693088,0,0.0,2022-01-22 23:43:06,2022-01-22 23:43:00,0.0,0.0014119148254394531,0.42838311195373535
3740660,1,0.0,2022-01-19 10:35:57,2022-01-19 10:24:00,11.0,0.0016808509826660156,0.4219217300415039
4763805,1,1.0,2022-01-31 18:57:34,2022-02-01 01:01:00,363.0,0.0016071796417236328,0.4156050682067871
1371542,0,0.0,2022-01-19 15:50:27,2022-01-19 16:01:00,10.0,0.0017058849334716797,0.41656494140625
2197156,0,0.0,2022-01-28 20:54:10,2022-01-28 21:01:00,6.0,0.0015816688537597656,0.44046616554260254
3712143,1,0.0,2022-01-18 20:47:00,2022-01-18 21:01:00,14.0,0.0019540786743164062,0.4268379211425781
1379409,0,0.0,2022-01-19 16:04:15,2022-01-19 17:01:00,56.0,0.0014939308166503906,0.42876386642456055
4185417,1,0.0,2022-01-24 12:17:36,2022-01-24 12:11:00,6.0,0.0014781951904296875,0.42069292068481445
855321,0,0.0,2022-01-13 01:54:06,2022-01-13 02:01:00,6.0,0.0016329288482666016,0.420396089553833
1682733,0,0.0,2022-01-22 21:58:12,2022-01-22 22:01:00,2.0,0.001608133316040039,0.41934680938720703
838347,0,0.0,2022-01-12 19:36:54,2022-01-12 20:01:00,24.0,0.0015821456909179688,0.4198629856109619
1793828,0,0.0,2022-01-24 12:07:21,2022-01-24 12:03:00,4.0,0.0014929771423339844,0.4174690246582031
1189600,0,0.0,2022-01-17 07:51:22,2022-01-17 08:01:00,9.0,0.0015499591827392578,0.43373680114746094
4516172,1,0.0,2022-01-28 01:54:19,2022-01-28 01:16:00,38.0,0.0018422603607177734,0.42188477516174316
270257,0,0.0,2022-01-05 08:54:51,2022-01-05 08:55:00,0.0,0.00162506103515625,0.41753125190734863
48277,0,0.0,2022-01-01 18:43:54,2022-01-01 18:49:00,5.0,0.0017619132995605469,0.4201087951660156
2067527,0,0.0,2022-01-27 14:37:21,2022-01-27 15:01:00,23.0,0.0016646385192871094,0.42367005348205566
4312286,1,0.0,2022-01-25 21:38:53,2022-01-25 21:01:00,37.0,0.0016536712646484375,0.4345588684082031
4362685,1,0.0,2022-01-26 14:41:08,2022-01-26 14:13:00,28.0,0.0016560554504394531,0.416287899017334
4272075,1,0.0,2022-01-25 14:41:57,2022-01-25 14:19:00,22.0,0.0017380714416503906,0.42112278938293457
1940672,0,0.0,2022-01-26 08:16:04,2022-01-26 08:15:00,1.0,0.0015239715576171875,0.4216890335083008
4393988,1,0.0,2022-01-26 19:10:13,2022-01-26 18:57:00,13.0,0.0016782283782958984,0.42104434967041016
1124775,0,0.0,2022-01-16 05:49:37,2022-01-16 06:01:00,11.0,0.0015490055084228516,0.42238497734069824
3471143,1,0.0,2022-01-15 16:59:51,2022-01-15 17:01:00,1.0,0.0015358924865722656,0.4429008960723877
3017612,1,0.0,2022-01-09 23:23:16,2022-01-09 23:01:00,22.0,0.0015375614166259766,0.4664170742034912
744158,0,0.0,2022-01-11 16:24:03,2022-01-11 16:20:00,4.0,0.0014438629150390625,0.4229550361633301
1097242,0,0.0,2022-01-15 19:27:22,2022-01-15 20:01:00,33.0,0.0016241073608398438,0.41815996170043945
3380149,1,0.0,2022-01-14 16:28:32,2022-01-14 16:14:00,14.0,0.001619100570678711,0.4193611145019531
3779918,1,0.0,2022-01-19 17:20:39,2022-01-19 17:15:00,5.0,0.001508951187133789,0.419935941696167
633699,0,0.0,2022-01-10 07:11:44,2022-01-10 07:09:00,2.0,0.0018320083618164062,0.4465668201446533
4107988,1,0.0,2022-01-23 11:05:07,2022-01-23 10:48:00,17.0,0.0015189647674560547,0.4230930805206299
590221,0,0.0,2022-01-09 12:26:56,2022-01-09 12:23:00,3.0,0.0014560222625732422,0.41829514503479004
2582263,1,0.0,2022-01-04 00:53:46,2022-01-04 01:01:00,7.0,0.0014929771423339844,0.41458892822265625
814001,0,0.0,2022-01-12 14:11:28,2022-01-12 14:10:00,1.0,0.0015149116516113281,0.41820216178894043
4367499,1,0.0,2022-01-26 16:02:43,2022-01-26 16:01:00,1.0,0.0015819072723388672,0.41661787033081055
3073021,1,0.0,2022-01-10 18:11:36,2022-01-10 17:54:00,17.0,0.00145721435546875,0.43600893020629883
4046511,1,0.0,2022-01-22 16:20:08,2022-01-22 16:14:00,6.0,0.0015158653259277344,0.41573309898376465
1551953,0,0.0,2022-01-21 15:50:39,2022-01-21 16:01:00,10.0,0.0014338493347167969,0.41556286811828613
1782509,0,0.0,2022-01-24 09:38:31,2022-01-24 10:01:00,22.0,0.0015718936920166016,0.42385172843933105
3232217,1,0.0,2022-01-12 19:30:51,2022-01-12 19:15:00,15.0,0.001544952392578125,0.41815686225891113
1495230,0,0.0,2022-01-20 22:20:06,2022-01-20 23:01:00,40.0,0.0017240047454833984,0.41631388664245605
4121440,1,0.0,2022-01-23 13:31:49,2022-01-23 13:23:00,8.0,0.0015909671783447266,0.4370279312133789
883433,0,0.0,2022-01-13 13:24:30,2022-01-13 13:24:00,0.0,0.0016138553619384766,0.4203958511352539
4273885,1,0.0,2022-01-25 14:22:38,2022-01-25 14:01:00,21.0,0.0014460086822509766,0.4183168411254883
3518784,1,0.0,2022-01-16 08:36:04,2022-01-16 08:18:00,18.0,0.0017769336700439453,0.4294462203979492
207485,0,0.0,2022-01-04 10:33:59,2022-01-04 11:01:00,27.0,0.001589059829711914,0.41809701919555664
1985102,0,0.0,2022-01-26 16:54:19,2022-01-26 17:01:00,6.0,0.0015299320220947266,0.4156360626220703
3674645,1,0.0,2022-01-18 13:45:39,2022-01-18 13:14:00,31.0,0.0015060901641845703,0.43105030059814453
2153867,0,0.0,2022-01-28 13:28:53,2022-01-28 13:28:00,0.0,0.001573801040649414,0.42015600204467773
1559255,0,0.0,2022-01-21 16:20:31,2022-01-21 16:20:00,0.0,0.0015001296997070312,0.41649293899536133
4569302,1,0.0,2022-01-28 17:25:43,2022-01-28 17:11:00,14.0,0.0016939640045166016,0.4187140464782715
1087292,0,0.0,2022-01-15 18:14:08,2022-01-15 18:16:00,1.0,0.0018711090087890625,0.4227609634399414
3549188,1,0.0,2022-01-16 16:31:55,2022-01-16 16:01:00,30.0,0.0024247169494628906,0.43345212936401367
3381484,1,0.0,2022-01-14 16:23:40,2022-01-14 16:19:00,4.0,0.0015082359313964844,0.42284584045410156
170378,0,0.0,2022-01-03 17:55:40,2022-01-03 17:52:00,3.0,0.00174713134765625,0.5018529891967773
2301926,0,0.0,2022-01-30 20:26:31,2022-01-30 21:01:00,34.0,0.0014979839324951172,0.4372258186340332
1767219,0,0.0,2022-01-23 23:05:38,2022-01-23 23:04:00,1.0,0.0015828609466552734,0.4202299118041992
318959,0,0.0,2022-01-05 18:35:47,2022-01-05 18:32:00,3.0,0.0016880035400390625,0.4224419593811035
182377,0,0.0,2022-01-03 20:39:03,2022-01-03 21:01:00,21.0,0.001748800277709961,0.4271659851074219
1703186,0,0.0,2022-01-23 02:04:57,2022-01-23 02:02:00,2.0,0.0015108585357666016,0.421586275100708
2786748,1,0.0,2022-01-06 18:12:58,2022-01-06 18:02:00,10.0,0.001486063003540039,0.41742515563964844
1936931,0,0.0,2022-01-26 07:24:46,2022-01-26 07:24:00,0.0,0.0016040802001953125,0.4653000831604004
2897155,1,0.0,2022-01-08 11:42:21,2022-01-08 11:34:00,8.0,0.0017290115356445312,0.43776512145996094
3008546,1,0.0,2022-01-09 18:53:31,2022-01-09 19:01:00,7.0,0.0016849040985107422,0.4201650619506836
948251,0,0.0,2022-01-14 08:14:11,2022-01-14 08:12:00,2.0,0.0014240741729736328,0.43751025199890137
582639,0,0.0,2022-01-09 10:55:32,2022-01-09 11:04:00,8.0,0.0016608238220214844,0.4206078052520752
1642792,0,0.0,2022-01-22 14:24:45,2022-01-22 14:23:00,1.0,0.001695871353149414,0.4192969799041748
4322876,1,0.0,2022-01-26 00:38:12,2022-01-26 01:01:00,22.0,0.0014460086822509766,0.41687583923339844
4228149,1,0.0,2022-01-24 20:51:22,2022-01-24 21:01:00,9.0,0.001722097396850586,0.41567087173461914
911917,0,0.0,2022-01-13 18:32:10,2022-01-13 18:32:00,0.0,0.0015840530395507812,0.42012524604797363
4287485,1,0.0,2022-01-25 16:48:35,2022-01-25 16:11:00,37.0,0.001695871353149414,0.4507629871368408
3324713,1,0.0,2022-01-13 22:31:29,2022-01-13 22:19:00,12.0,0.0018830299377441406,0.4915199279785156
1839543,0,0.0,2022-01-24 21:13:07,2022-01-24 22:01:00,47.0,0.0015919208526611328,0.4193100929260254
4004952,1,0.0,2022-01-22 06:44:28,2022-01-22 06:36:00,8.0,0.0016429424285888672,0.4143810272216797
2032875,0,0.0,2022-01-27 08:10:52,2022-01-27 08:30:00,19.0,0.001476287841796875,0.4080030918121338
919723,0,0.0,2022-01-13 19:48:56,2022-01-13 20:01:00,12.0,0.0017199516296386719,0.41779303550720215
432320,0,0.0,2022-01-07 12:49:06,2022-01-07 13:01:00,11.0,0.0013358592987060547,0.41236400604248047
801297,0,0.0,2022-01-12 12:09:29,2022-01-12 12:16:00,6.0,0.0015790462493896484,0.4014418125152588
1671771,0,0.0,2022-01-22 19:34:21,2022-01-22 20:01:00,26.0,0.0014908313751220703,0.4042079448699951
257007,0,0.0,2022-01-04 21:31:50,2022-01-04 22:01:00,29.0,0.0016417503356933594,0.40445590019226074
77578,0,0.0,2022-01-02 12:23:33,2022-01-02 13:01:00,37.0,0.001711130142211914,0.40535807609558105
2965858,1,0.0,2022-01-09 03:21:56,2022-01-09 03:04:00,17.0,0.00146484375,0.41069531440734863
4024820,1,0.0,2022-01-22 14:31:16,2022-01-22 14:02:00,29.0,0.0014710426330566406,0.4290492534637451
131065,0,0.0,2022-01-03 09:29:20,2022-01-03 09:28:00,1.0,0.0014801025390625,0.4070901870727539
1346958,0,0.0,2022-01-19 10:20:58,2022-01-19 10:17:00,3.0,0.0014808177947998047,0.4048960208892822
498650,0,0.0,2022-01-08 10:36:36,2022-01-08 11:01:00,24.0,0.0015230178833007812,0.40280914306640625
3968650,1,0.0,2022-01-21 19:38:52,2022-01-21 19:51:00,12.0,0.0014851093292236328,0.4126768112182617
2253540,0,0.0,2022-01-30 10:22:21,2022-01-30 10:21:00,1.0,0.001522064208984375,0.6382007598876953
909224,0,0.0,2022-01-13 17:52:35,2022-01-13 17:50:00,2.0,0.0014758110046386719,0.4134957790374756
2025375,0,0.0,2022-01-27 01:46:29,2022-01-27 02:01:00,14.0,0.0015017986297607422,0.4019351005554199
896303,0,0.0,2022-01-13 15:24:16,2022-01-13 16:01:00,36.0,0.0014431476593017578,0.40711498260498047
1612246,0,0.0,2022-01-22 05:03:13,2022-01-22 05:01:00,2.0,0.001444101333618164,0.41033387184143066
4028472,1,0.0,2022-01-22 13:57:11,2022-01-22 13:50:00,7.0,0.0014798641204833984,0.41353297233581543
3993258,1,0.0,2022-01-22 01:05:31,2022-01-22 01:01:00,4.0,0.0015020370483398438,0.41761302947998047
153911,0,0.0,2022-01-03 14:04:44,2022-01-03 14:04:00,0.0,0.0017549991607666016,0.41977500915527344
4017028,1,0.0,2022-01-22 12:16:43,2022-01-22 11:53:00,23.0,0.001683950424194336,0.4187610149383545
842578,0,0.0,2022-01-12 20:09:33,2022-01-12 21:01:00,51.0,0.001352071762084961,0.411790132522583
217510,0,0.0,2022-01-04 13:03:41,2022-01-04 13:01:00,2.0,0.001474142074584961,0.4096686840057373
4243386,1,0.0,2022-01-25 07:31:57,2022-01-25 07:18:00,13.0,0.0016281604766845703,0.44327306747436523
3465632,1,0.0,2022-01-15 15:10:42,2022-01-15 15:06:00,4.0,0.0016393661499023438,0.48021388053894043
1378336,0,0.0,2022-01-19 16:32:58,2022-01-19 17:01:00,28.0,0.0016069412231445312,0.4148428440093994
4474869,1,0.0,2022-01-27 17:23:14,2022-01-27 17:19:00,4.0,0.0015311241149902344,0.41193509101867676
11134,0,0.0,2022-01-01 02:30:12,2022-01-01 03:01:00,30.0,0.0014719963073730469,0.41560864448547363
1316487,0,0.0,2022-01-18 19:34:28,2022-01-18 20:01:00,26.0,0.0014650821685791016,0.4113137722015381
3016793,1,0.0,2022-01-09 21:14:23,2022-01-09 21:01:00,13.0,0.0014500617980957031,0.40909790992736816
3149420,1,0.0,2022-01-11 18:55:47,2022-01-11 18:47:00,8.0,0.0015690326690673828,0.4288179874420166
1302477,0,0.0,2022-01-18 17:38:19,2022-01-18 17:48:00,9.0,0.0014870166778564453,0.4172322750091553
1351677,0,0.0,2022-01-19 11:29:44,2022-01-19 12:01:00,31.0,0.0015480518341064453,0.410139799118042
1375234,0,0.0,2022-01-19 15:51:21,2022-01-19 16:01:00,9.0,0.0014619827270507812,0.40709471702575684
3989751,1,0.0,2022-01-21 23:08:30,2022-01-21 23:01:00,7.0,0.0014417171478271484,0.4084467887878418
666936,0,0.0,2022-01-10 15:35:56,2022-01-10 16:01:00,25.0,0.001569986343383789,0.4092087745666504
2417719,1,0.0,2022-01-01 12:51:59,2022-01-01 12:35:00,16.0,0.0015177726745605469,0.4407310485839844
1437036,0,0.0,2022-01-20 11:07:22,2022-01-20 11:05:00,2.0,0.0013949871063232422,0.42032575607299805
